0,True,130.211.213,1
1,True,37.252.187,1
2,True,195.62.53,1
3,True,198.251.72,2
4,False,37.252.187,1
5,True,118.24.245,1
6,True,205.185.127,2
7,True,23.234.215,1
8,False,218.78.79,1
9,True,67.207.94,4
10,True,49.12.0,5
11,True,213.218.141,1
12,True,202.97.251,9
13,True,130.211.213,1
14,True,216.128.128,1
15,True,96.126.120,1
16,True,213.218.141,1
17,True,107.20.35,1
18,True,3.0.84,1
19,True,192.34.57,1
20,True,82.64.86,1
21,True,147.135.43,62
22,True,168.235.111,2
23,True,77.68.16,1
24,True,209.97.182,1
25,True,176.9.116,1
26,False,54.159.173,1
27,True,151.80.4,1
28,True,5.196.179,1
29,False,218.78.79,1
30,True,13.251.114,1
31,False,218.78.79,1
32,True,92.222.22,1
33,True,198.199.68,1
34,True,136.243.82,1
35,False,218.78.79,1
36,False,218.78.79,1
37,True,89.47.161,1
38,True,45.55.42,2
39,True,128.199.35,2
40,True,99.81.208,1
41,True,199.223.235,1
42,True,174.138.54,1
43,True,213.218.141,1
44,True,208.68.37,1
45,True,199.247.20,1
46,True,62.151.180,1
47,True,111.231.63,1
48,True,34.67.30,1
49,True,119.23.254,1
50,True,31.7.188,1
51,True,66.70.130,64
52,True,111.229.142,1
53,False,218.78.79,1
54,True,208.167.245,1
55,True,119.23.254,1
56,True,134.122.8,1
57,False,218.78.79,1
58,True,141.164.60,1
59,True,40.114.7,1
60,True,103.219.22,1
61,False,218.78.79,1
62,True,206.81.1,1
63,True,198.71.63,3
64,True,146.148.74,1
65,False,218.78.79,1
66,False,184.73.58,1
67,True,140.82.61,1
68,True,13.52.26,1
69,True,161.35.126,2
70,True,95.111.244,1
71,True,40.91.104,1
72,True,100.20.16,1
73,True,15.222.0,2
74,True,199.247.20,1
75,True,5.196.179,1
76,True,51.83.246,255
77,False,128.1.37,1
78,False,218.78.79,1
79,True,199.247.20,1
80,True,128.199.94,1
81,True,99.79.0,1
82,True,212.24.99,1
83,True,168.235.111,2
84,False,218.78.79,1
85,True,100.27.40,1
86,True,8.209.93,1
87,True,87.106.126,1
88,True,198.245.55,8
89,True,18.237.73,1
90,True,192.99.248,4
91,True,167.71.1,2
92,True,3.0.84,1
93,True,103.29.69,1
94,True,165.227.212,1
95,False,218.78.79,1
96,True,144.217.254,1
97,True,67.205.139,1
98,True,185.5.52,1
99,False,218.78.79,1
100,True,23.234.215,1
101,True,64.225.3,1
102,False,218.78.79,1
103,True,209.250.255,1
104,True,176.56.237,3
105,True,135.181.10,16
106,True,212.24.99,1
107,True,93.177.67,2
108,True,209.250.255,1
109,True,111.231.63,1
110,True,68.232.175,1
111,True,108.175.11,2
112,False,218.78.79,1
113,True,47.254.193,1
114,False,218.78.79,1
115,True,94.130.74,1
116,True,58.210.135,1
117,True,122.51.83,1
118,True,91.121.38,1
119,True,63.35.231,1
120,True,163.172.130,1
121,True,176.9.116,1
122,True,79.137.81,5
123,True,188.166.138,1
124,True,74.208.252,3
125,False,218.78.79,1
126,True,142.93.252,2
127,True,122.51.83,1
128,True,137.116.72,1
129,True,18.237.73,1
130,True,13.52.26,1
131,True,8.210.7,1
132,True,205.185.113,2
133,True,58.210.135,1
134,True,93.188.163,1
135,True,173.82.232,1
136,True,195.62.53,1
137,True,63.209.35,1
138,True,8.209.93,1
139,True,51.158.97,1
140,True,58.210.135,1
141,True,194.87.232,1
142,False,218.78.79,1
143,True,92.222.22,1
144,True,46.232.249,1
145,True,108.175.11,2
146,True,165.227.3,1
147,True,103.29.69,1
148,False,40.91.104,1
149,True,58.210.135,1
150,True,208.167.245,1
151,False,218.78.79,1
152,True,13.211.142,1
153,True,144.202.5,1
154,True,154.201.3,1
155,True,116.202.8,3
156,True,3.208.64,1
157,True,47.254.193,1
158,False,218.78.79,1
159,True,121.40.163,1
160,True,13.77.140,1
161,False,128.1.37,1
162,False,218.78.79,1
163,True,64.227.107,3
164,True,144.76.241,32
165,True,155.94.140,1
166,True,66.175.238,1
167,True,192.34.57,1
168,True,47.240.230,1
169,True,13.52.26,1
170,True,108.175.11,2
171,True,85.214.87,1
172,True,50.116.12,1
173,True,8.210.7,1
174,True,137.74.41,1
175,True,111.231.63,1
176,False,184.73.58,1
177,True,23.106.160,1
178,True,96.126.120,1
179,True,77.68.16,1
180,True,66.175.238,1
181,True,5.45.107,1
182,True,192.34.57,1
183,True,80.211.222,1
184,True,154.201.2,13
185,True,79.137.21,1
186,True,46.101.16,1
187,True,195.62.53,1
188,True,62.151.180,1
189,True,165.227.212,1
190,False,218.78.79,1
191,True,45.251.243,1
192,True,168.235.111,2
193,True,31.7.188,1
194,True,91.134.247,4
195,True,31.7.188,1
196,False,218.78.79,1
197,True,31.7.188,1
198,True,134.122.8,1
199,True,135.181.35,1
200,True,54.246.215,1
201,True,149.129.227,1
202,True,149.248.53,1
203,True,104.1.241,1
204,True,51.161.121,192
205,True,165.227.212,1
206,True,217.69.4,1
207,True,37.120.189,1
208,True,154.81.2,6
209,True,77.68.27,3
210,False,218.78.79,1
211,False,218.78.79,1
212,False,218.78.79,1
213,True,103.127.246,1
214,True,202.97.251,9
215,True,128.1.37,1
216,True,8.210.7,1
217,True,99.79.0,1
218,True,176.9.116,1
219,True,198.98.62,1
220,True,140.82.61,1
221,False,218.78.79,1
222,False,218.78.79,1
223,True,199.223.235,1
224,False,218.78.79,1
225,True,63.209.35,1
226,False,218.78.79,1
227,True,31.7.188,1
228,True,54.246.215,1
229,True,8.210.7,1
230,True,34.67.30,1
231,True,158.69.8,32
232,True,106.12.26,1
233,True,68.232.175,1
234,True,136.243.82,1
235,True,108.175.11,2
