104.198.143.212,104.198.143,1
100.20.16.146,100.20.16,1
94.191.110.59,94.191.110,1
212.47.249.94,212.47.249,1
194.135.95.14,194.135.95,1
159.89.35.193,159.89.35,1
70.26.254.186,70.26.254,1
144.76.241.96,144.76.241,32
84.22.103.25,84.22.103,1
64.225.3.32,64.225.3,1
34.200.239.191,34.200.239,1
195.201.25.224,195.201.25,1
44.228.253.41,44.228.253,1
161.35.126.188,161.35.126,2
199.19.224.9,199.19.224,4
140.82.61.109,140.82.61,1
8.209.93.186,8.209.93,1
144.91.125.175,144.91.125,1
193.164.132.194,193.164.132,1
159.203.191.144,159.203.191,1
127.0.0.1,127.0.0,1
195.201.25.224,195.201.25,1
49.51.153.205,49.51.153,1
37.187.17.101,37.187.17,1
204.152.210.83,204.152.210,1
37.252.187.38,37.252.187,1
155.138.237.242,155.138.237,2
198.199.68.90,198.199.68,1
46.183.145.69,46.183.145,1
84.22.103.25,84.22.103,1
51.81.17.170,51.81.17,2
148.163.76.188,148.163.76,12
130.211.213.180,130.211.213,1
151.80.4.236,151.80.4,1
5.45.107.243,5.45.107,1
50.17.100.13,50.17.100,1
198.211.116.57,198.211.116,1
159.89.35.193,159.89.35,1
146.148.55.54,146.148.55,1
159.203.191.144,159.203.191,1
158.69.8.64,158.69.8,32
176.122.146.170,176.122.146,1
158.69.8.64,158.69.8,32
184.73.58.80,184.73.58,1
47.91.249.206,47.91.249,1
178.170.41.33,178.170.41,1
82.199.133.230,82.199.133,8
184.73.58.80,184.73.58,1
100.25.64.34,100.25.64,1
167.179.92.174,167.179.92,1
128.14.224.186,128.14.224,1
209.246.143.129,209.246.143,1
45.55.42.199,45.55.42,2
208.68.37.198,208.68.37,1
116.203.16.144,116.203.16,1
164.132.228.106,164.132.228,1
23.234.215.84,23.234.215,1
84.22.103.25,84.22.103,1
141.164.60.44,141.164.60,1
167.86.80.178,167.86.80,1
145.239.2.219,145.239.2,1
79.137.81.157,79.137.81,5
82.223.196.220,82.223.196,2
212.227.9.237,212.227.9,1
139.99.61.222,139.99.61,1
123.57.105.119,123.57.105,1
111.231.63.31,111.231.63,1
146.148.55.54,146.148.55,1
128.14.231.55,128.14.231,1
81.95.13.235,81.95.13,1
140.82.4.76,140.82.4,1
130.211.213.180,130.211.213,1
93.90.205.246,93.90.205,2
118.24.181.196,118.24.181,1
92.222.86.29,92.222.86,2
145.239.2.219,145.239.2,1
205.185.113.158,205.185.113,2
176.31.42.28,176.31.42,1
199.19.226.84,199.19.226,3
77.68.27.242,77.68.27,3
118.24.245.154,118.24.245,1
119.23.254.29,119.23.254,1
54.156.253.216,54.156.253,1
182.61.149.11,182.61.149,1
91.241.32.110,91.241.32,1
79.137.81.157,79.137.81,5
152.32.139.38,152.32.139,1
164.68.111.49,164.68.111,1
54.246.215.166,54.246.215,1
100.26.116.216,100.26.116,1
152.32.139.38,152.32.139,1
78.47.252.127,78.47.252,1
