89.25.168.21,89.25.168,11
91.220.202.253,91.220.202,7
204.48.23.159,204.48.23,1
36.111.149.90,36.111.149,5
35.247.18.230,35.247.18,1
34.243.144.198,34.243.144,1
51.195.23.0,51.195.23,256
207.148.4.86,207.148.4,1
128.199.35.189,128.199.35,2
141.164.60.44,141.164.60,1
44.224.251.0,44.224.251,1
176.9.116.188,176.9.116,1
13.58.247.203,13.58.247,1
139.99.61.222,139.99.61,1
176.158.29.95,176.158.29,1
192.241.154.169,192.241.154,1
209.250.234.112,209.250.234,2
199.247.20.54,199.247.20,1
173.212.207.149,173.212.207,1
15.222.232.191,15.222.232,3
118.24.245.154,118.24.245,1
185.16.61.189,185.16.61,1
88.99.12.198,88.99.12,1
204.48.23.159,204.48.23,1
185.172.114.9,185.172.114,1
195.62.53.240,195.62.53,1
74.208.252.246,74.208.252,3
107.161.29.109,107.161.29,1
144.202.127.141,144.202.127,1
94.191.110.59,94.191.110,1
163.172.222.163,163.172.222,1
54.237.211.231,54.237.211,1
137.220.35.168,137.220.35,2
192.161.165.212,192.161.165,2
149.56.131.91,149.56.131,3
217.76.159.200,217.76.159,3
165.227.3.242,165.227.3,1
140.82.61.109,140.82.61,1
108.61.84.46,108.61.84,1
149.28.9.75,149.28.9,1
159.65.252.128,159.65.252,1
50.17.49.89,50.17.49,1
122.51.83.152,122.51.83,1
130.211.213.180,130.211.213,1
213.218.141.111,213.218.141,1
138.201.246.8,138.201.246,1
91.121.38.65,91.121.38,1
144.202.127.141,144.202.127,1
84.22.103.25,84.22.103,1
76.120.88.207,76.120.88,1
213.32.17.56,213.32.17,2
34.250.240.189,34.250.240,1
178.128.235.52,178.128.235,1
104.219.41.220,104.219.41,1
106.14.135.81,106.14.135,1
66.79.188.24,66.79.188,1
18.188.138.59,18.188.138,1
121.40.163.189,121.40.163,1
121.40.163.189,121.40.163,1
185.121.25.21,185.121.25,12
119.23.254.29,119.23.254,1
78.141.222.159,78.141.222,1
46.105.170.161,46.105.170,2
208.167.245.126,208.167.245,1
147.135.239.138,147.135.239,1
154.81.3.236,154.81.3,2
89.40.8.156,89.40.8,1
62.151.180.19,62.151.180,1
93.188.163.242,93.188.163,1
94.130.74.0,94.130.74,1
40.114.7.199,40.114.7,1
148.163.76.164,148.163.76,12
145.239.2.219,145.239.2,1
206.189.62.53,206.189.62,1
64.225.127.8,64.225.127,1
106.13.4.69,106.13.4,1
154.81.3.236,154.81.3,2
13.231.43.29,13.231.43,1
52.23.88.32,52.23.88,1
142.93.5.141,142.93.5,1
151.80.4.236,151.80.4,1
164.68.99.186,164.68.99,1
154.201.3.68,154.201.3,1
91.220.202.155,91.220.202,7
122.51.83.152,122.51.83,1
37.252.187.38,37.252.187,1
184.169.193.166,184.169.193,1
54.84.255.139,54.84.255,1
3.233.64.215,3.233.64,1
193.176.153.0,193.176.153,256
45.251.243.51,45.251.243,1
119.23.254.29,119.23.254,1
15.222.0.120,15.222.0,2
216.155.157.207,216.155.157,1
205.185.113.158,205.185.113,2
