89.25.168.21,89.25.168,11
188.166.138.64,188.166.138,1
103.40.27.46,103.40.27,1
52.203.25.144,52.203.25,1
135.181.35.43,135.181.35,1
194.124.32.24,194.124.32,1
107.22.221.135,107.22.221,1
163.172.130.103,163.172.130,1
80.255.2.41,80.255.2,9
93.90.205.246,93.90.205,2
31.7.188.121,31.7.188,1
80.255.6.37,80.255.6,1
198.211.97.128,198.211.97,1
63.35.3.137,63.35.3,1
176.158.29.95,176.158.29,1
118.126.109.172,118.126.109,1
173.82.238.156,173.82.238,1
180.153.57.47,180.153.57,2
3.21.2.177,3.21.2,1
85.214.87.244,85.214.87,1
62.151.180.19,62.151.180,1
101.200.74.0,101.200.74,1
128.1.49.127,128.1.49,1
18.222.250.163,18.222.250,1
91.121.38.65,91.121.38,1
158.69.8.64,158.69.8,32
176.223.140.252,176.223.140,1
149.248.53.61,149.248.53,1
159.89.35.193,159.89.35,1
128.14.231.55,128.14.231,1
83.166.150.29,83.166.150,1
3.92.96.250,3.92.96,1
144.217.254.208,144.217.254,1
96.126.120.210,96.126.120,1
46.183.145.69,46.183.145,1
40.91.104.191,40.91.104,1
18.237.73.154,18.237.73,1
99.81.208.230,99.81.208,1
79.137.81.157,79.137.81,5
83.166.150.29,83.166.150,1
142.4.192.255,142.4.192,4
37.59.43.105,37.59.43,1
50.17.49.89,50.17.49,1
121.40.163.189,121.40.163,1
138.201.246.8,138.201.246,1
216.189.157.115,216.189.157,1
67.207.94.152,67.207.94,4
159.65.252.128,159.65.252,1
88.99.12.198,88.99.12,1
152.32.245.141,152.32.245,1
185.232.19.255,185.232.19,256
116.202.8.25,116.202.8,3
164.68.99.186,164.68.99,1
139.99.61.222,139.99.61,1
137.74.234.222,137.74.234,1
58.210.135.178,58.210.135,1
205.185.127.126,205.185.127,2
217.182.6.119,217.182.6,1
34.222.234.37,34.222.234,1
66.79.188.24,66.79.188,1
93.188.163.242,93.188.163,1
165.22.230.75,165.22.230,1
123.57.105.119,123.57.105,1
163.172.130.103,163.172.130,1
39.98.32.21,39.98.32,1
167.172.128.94,167.172.128,1
84.22.103.25,84.22.103,1
34.233.141.41,34.233.141,1
83.166.150.29,83.166.150,1
163.172.222.163,163.172.222,1
148.163.76.188,148.163.76,12
127.0.0.1,127.0.0,1
64.225.3.32,64.225.3,1
121.40.163.189,121.40.163,1
174.138.54.137,174.138.54,1
66.42.45.63,66.42.45,1
95.111.244.194,95.111.244,1
50.17.100.13,50.17.100,1
101.200.74.0,101.200.74,1
52.34.75.12,52.34.75,1
52.10.42.23,52.10.42,1
167.114.145.188,167.114.145,1
101.200.74.0,101.200.74,1
52.25.162.152,52.25.162,1
130.211.213.180,130.211.213,1
198.251.72.155,198.251.72,2
36.111.35.66,36.111.35,1
37.120.189.33,37.120.189,1
195.201.25.224,195.201.25,1
76.120.88.207,76.120.88,1
192.210.229.48,192.210.229,1
158.69.8.64,158.69.8,32
180.76.238.222,180.76.238,1
188.166.138.64,188.166.138,1
58.210.135.178,58.210.135,1
185.13.39.244,185.13.39,1
104.192.6.141,104.192.6,1
128.1.49.127,128.1.49,1
180.76.100.34,180.76.100,1
78.46.239.93,78.46.239,1
207.148.31.149,207.148.31,2
68.183.2.150,68.183.2,2
45.77.1.127,45.77.1,2
91.220.202.155,91.220.202,7
140.82.61.109,140.82.61,1
222.186.31.105,222.186.31,1
84.22.103.25,84.22.103,1
13.231.43.29,13.231.43,1
159.203.191.144,159.203.191,1
104.196.5.175,104.196.5,1
103.29.69.166,103.29.69,1
52.86.145.0,52.86.145,1
77.68.16.96,77.68.16,1
54.147.173.188,54.147.173,1
185.16.61.189,185.16.61,1
222.186.31.105,222.186.31,1
122.51.82.38,122.51.82,1
99.81.1.30,99.81.1,1
68.232.175.103,68.232.175,1
192.34.57.238,192.34.57,1
173.213.70.250,173.213.70,1
88.198.105.186,88.198.105,1
168.235.111.170,168.235.111,2
94.16.123.109,94.16.123,1
52.10.12.156,52.10.12,1
36.111.35.66,36.111.35,1
106.14.135.81,106.14.135,1
139.99.61.222,139.99.61,1
99.79.194.140,99.79.194,1
217.182.250.96,217.182.250,1
144.217.31.136,144.217.31,4
134.209.6.208,134.209.6,1
165.22.8.184,165.22.8,1
81.4.102.63,81.4.102,6
15.223.141.127,15.223.141,1
79.137.81.157,79.137.81,5
195.201.25.224,195.201.25,1
68.183.233.64,68.183.233,1
141.164.60.44,141.164.60,1
13.57.53.41,13.57.53,1
128.14.224.186,128.14.224,1
107.175.254.251,107.175.254,3
5.189.170.165,5.189.170,1
174.138.54.137,174.138.54,1
87.98.178.51,87.98.178,1
154.201.3.68,154.201.3,1
167.99.8.21,167.99.8,1
218.78.79.220,218.78.79,1
62.151.180.19,62.151.180,1
208.68.37.198,208.68.37,1
163.172.130.103,163.172.130,1
107.175.254.251,107.175.254,3
157.245.11.191,157.245.11,1
107.161.22.63,107.161.22,2
157.230.5.36,157.230.5,1
78.141.219.136,78.141.219,1
173.213.70.250,173.213.70,1
3.95.4.74,3.95.4,1
87.98.246.244,87.98.246,1
63.34.0.83,63.34.0,1
37.120.189.33,37.120.189,1
130.211.213.180,130.211.213,1
142.4.192.255,142.4.192,4
94.16.123.109,94.16.123,1
213.32.63.85,213.32.63,1
158.69.8.64,158.69.8,32
79.137.21.47,79.137.21,1
178.170.41.33,178.170.41,1
87.98.246.244,87.98.246,1
64.227.8.93,64.227.8,1
178.62.68.118,178.62.68,1
216.250.114.51,216.250.114,1
47.74.89.61,47.74.89,1
193.160.96.238,193.160.96,65
8.210.7.37,8.210.7,1
58.210.135.178,58.210.135,1
15.222.0.120,15.222.0,2
202.97.251.252,202.97.251,9
119.23.254.29,119.23.254,1
96.30.197.156,96.30.197,2
94.16.120.203,94.16.120,1
