216.189.157.115,216.189.157,1
74.208.252.246,74.208.252,3
100.22.2.255,100.22.2,1
100.20.16.146,100.20.16,1
88.214.10.150,88.214.10,1
64.225.127.8,64.225.127,1
209.250.234.112,209.250.234,2
208.68.37.198,208.68.37,1
35.196.241.4,35.196.241,1
34.241.17.146,34.241.17,1
164.68.99.186,164.68.99,1
88.99.12.198,88.99.12,1
68.183.233.64,68.183.233,1
46.51.130.1,46.51.130,1
106.13.4.69,106.13.4,1
100.26.116.216,100.26.116,1
85.217.171.81,85.217.171,1
95.111.244.194,95.111.244,1
49.12.0.57,49.12.0,5
163.172.130.103,163.172.130,1
46.161.12.17,46.161.12,168
58.210.135.178,58.210.135,1
137.220.35.168,137.220.35,2
163.172.222.163,163.172.222,1
148.251.122.19,148.251.122,1
199.19.226.84,199.19.226,3
31.7.188.121,31.7.188,1
80.255.6.37,80.255.6,1
81.90.189.123,81.90.189,1
198.100.155.247,198.100.155,18
92.222.22.65,92.222.22,1
99.79.194.140,99.79.194,1
3.232.252.57,3.232.252,1
192.99.248.47,192.99.248,4
85.214.87.244,85.214.87,1
185.187.154.222,185.187.154,32
81.95.13.235,81.95.13,1
165.22.230.75,165.22.230,1
159.203.191.144,159.203.191,1
101.200.74.0,101.200.74,1
157.230.5.36,157.230.5,1
49.51.153.205,49.51.153,1
92.222.22.65,92.222.22,1
62.151.180.19,62.151.180,1
202.97.251.225,202.97.251,9
78.47.10.205,78.47.10,1
176.223.140.252,176.223.140,1
76.120.88.207,76.120.88,1
45.66.135.89,45.66.135,1
207.246.121.50,207.246.121,1
67.207.81.83,67.207.81,1
89.40.8.156,89.40.8,1
5.189.152.114,5.189.152,1
199.223.235.187,199.223.235,1
64.225.3.32,64.225.3,1
192.184.90.80,192.184.90,1
134.122.116.171,134.122.116,1
141.164.60.44,141.164.60,1
204.48.23.159,204.48.23,1
145.239.2.219,145.239.2,1
47.92.254.47,47.92.254,1
193.30.122.242,193.30.122,1
85.214.128.82,85.214.128,1
66.42.45.63,66.42.45,1
176.122.146.170,176.122.146,1
108.128.234.78,108.128.234,1
218.78.98.241,218.78.98,1
173.249.28.202,173.249.28,2
188.40.183.160,188.40.183,16
91.134.247.214,91.134.247,4
193.164.132.194,193.164.132,1
70.35.207.187,70.35.207,1
145.239.2.219,145.239.2,1
36.111.149.90,36.111.149,5
174.138.54.137,174.138.54,1
18.206.1.24,18.206.1,1
23.20.198.54,23.20.198,1
144.76.241.96,144.76.241,32
8.210.7.37,8.210.7,1
168.235.65.71,168.235.65,1
134.209.249.33,134.209.249,1
192.241.154.169,192.241.154,1
195.181.245.182,195.181.245,1
79.137.21.47,79.137.21,1
182.61.16.124,182.61.16,1
104.244.76.128,104.244.76,1
101.200.74.0,101.200.74,1
81.95.13.235,81.95.13,1
205.185.127.126,205.185.127,2
123.57.105.119,123.57.105,1
70.26.254.186,70.26.254,1
89.40.8.156,89.40.8,1
167.172.234.160,167.172.234,1
51.254.108.207,51.254.108,1
142.44.145.64,142.44.145,63
62.246.56.137,62.246.56,1
122.51.82.38,122.51.82,1
39.98.33.75,39.98.33,1
103.40.27.46,103.40.27,1
50.18.210.19,50.18.210,1
204.48.23.159,204.48.23,1
79.137.81.157,79.137.81,5
83.166.150.29,83.166.150,1
107.21.17.114,107.21.17,1
212.47.249.94,212.47.249,1
76.120.88.207,76.120.88,1
54.88.48.106,54.88.48,1
155.138.237.242,155.138.237,2
94.16.120.203,94.16.120,1
192.34.57.238,192.34.57,1
128.199.35.189,128.199.35,2
34.199.74.179,34.199.74,1
213.32.17.56,213.32.17,2
174.138.33.190,174.138.33,1
101.200.74.0,101.200.74,1
158.69.235.115,158.69.235,4
18.236.176.50,18.236.176,1
92.222.86.29,92.222.86,2
51.91.229.216,51.91.229,1
87.106.126.112,87.106.126,1
54.202.7.224,54.202.7,1
202.97.251.252,202.97.251,9
168.235.111.170,168.235.111,2
99.79.194.140,99.79.194,1
207.180.243.245,207.180.243,1
74.208.18.87,74.208.18,3
168.235.111.170,168.235.111,2
34.67.90.237,34.67.90,1
141.164.60.44,141.164.60,1
176.122.146.170,176.122.146,1
64.227.107.41,64.227.107,3
78.46.151.30,78.46.151,2
204.48.23.159,204.48.23,1
135.181.10.96,135.181.10,16
92.222.22.65,92.222.22,1
193.176.190.255,193.176.190,256
162.255.87.131,162.255.87,1
104.1.241.44,104.1.241,1
51.210.89.255,51.210.89,256
198.98.62.203,198.98.62,1
208.167.239.149,208.167.239,1
159.203.191.144,159.203.191,1
51.254.108.207,51.254.108,1
218.78.98.241,218.78.98,1
216.155.157.207,216.155.157,1
84.22.103.25,84.22.103,1
80.211.107.86,80.211.107,1
185.162.250.206,185.162.250,1
145.239.227.172,145.239.227,1
127.0.0.1,127.0.0,1
89.25.168.91,89.25.168,11
45.155.164.0,45.155.164,256
118.24.181.196,118.24.181,1
151.80.4.236,151.80.4,1
202.97.251.252,202.97.251,9
36.111.149.90,36.111.149,5
64.225.3.32,64.225.3,1
81.95.5.84,81.95.5,3
149.28.9.75,149.28.9,1
130.211.213.180,130.211.213,1
206.81.1.6,206.81.1,1
93.188.163.242,93.188.163,1
122.51.82.38,122.51.82,1
44.232.244.38,44.232.244,1
91.241.32.110,91.241.32,1
149.56.131.91,149.56.131,3
205.185.127.126,205.185.127,2
104.156.230.126,104.156.230,1
58.210.135.178,58.210.135,1
89.25.168.21,89.25.168,11
184.169.250.102,184.169.250,1
205.185.113.158,205.185.113,2
194.87.232.141,194.87.232,1
62.151.183.246,62.151.183,1
194.124.32.24,194.124.32,1
37.252.187.38,37.252.187,1
96.30.192.154,96.30.192,1
142.4.192.252,142.4.192,4
206.81.1.6,206.81.1,1
