99.80.13.39,99.80.13,1
107.150.98.25,107.150.98,1
62.246.56.137,62.246.56,1
167.172.128.94,167.172.128,1
161.35.15.151,161.35.15,1
46.105.38.154,46.105.38,1
36.111.35.66,36.111.35,1
208.167.239.149,208.167.239,1
47.52.25.221,47.52.25,1
44.228.253.41,44.228.253,1
205.185.113.158,205.185.113,2
15.222.232.191,15.222.232,3
39.98.32.21,39.98.32,1
122.51.83.152,122.51.83,1
216.189.157.115,216.189.157,1
45.128.153.57,45.128.153,1
40.91.104.191,40.91.104,1
161.35.126.188,161.35.126,2
123.57.105.119,123.57.105,1
161.35.126.188,161.35.126,2
39.98.33.75,39.98.33,1
89.40.8.156,89.40.8,1
144.76.241.96,144.76.241,32
184.73.58.80,184.73.58,1
184.73.58.80,184.73.58,1
173.208.207.174,173.208.207,1
119.23.254.29,119.23.254,1
167.99.239.82,167.99.239,1
54.172.86.88,54.172.86,1
141.164.60.44,141.164.60,1
154.201.2.5,154.201.2,13
108.175.2.155,108.175.2,2
182.61.16.124,182.61.16,1
139.99.61.222,139.99.61,1
194.135.80.236,194.135.80,1
83.166.150.29,83.166.150,1
64.225.127.8,64.225.127,1
119.23.254.29,119.23.254,1
176.223.140.252,176.223.140,1
79.137.21.47,79.137.21,1
195.128.102.200,195.128.102,1
47.57.175.197,47.57.175,3
121.40.163.189,121.40.163,1
37.59.249.42,37.59.249,1
79.137.21.47,79.137.21,1
202.97.251.252,202.97.251,9
216.155.157.207,216.155.157,1
119.23.254.29,119.23.254,1
161.35.126.188,161.35.126,2
34.222.102.243,34.222.102,1
178.63.255.40,178.63.255,3
137.220.34.162,137.220.34,1
136.243.82.213,136.243.82,1
93.188.163.242,93.188.163,1
195.62.53.240,195.62.53,1
145.239.227.172,145.239.227,1
94.16.120.203,94.16.120,1
198.100.155.247,198.100.155,18
155.94.201.214,155.94.201,1
208.68.37.198,208.68.37,1
147.135.239.138,147.135.239,1
70.26.254.186,70.26.254,1
157.245.11.191,157.245.11,1
85.217.171.81,85.217.171,1
64.225.3.32,64.225.3,1
147.135.239.138,147.135.239,1
111.231.63.31,111.231.63,1
99.79.194.140,99.79.194,1
45.144.242.245,45.144.242,1
122.51.82.38,122.51.82,1
136.244.111.133,136.244.111,1
159.89.231.228,159.89.231,1
39.98.33.75,39.98.33,1
77.68.16.96,77.68.16,1
36.111.149.90,36.111.149,5
195.128.102.200,195.128.102,1
46.51.207.193,46.51.207,1
64.227.107.41,64.227.107,3
106.12.26.171,106.12.26,1
208.167.239.149,208.167.239,1
81.4.109.71,81.4.109,5
118.126.109.172,118.126.109,1
216.250.114.51,216.250.114,1
122.51.83.152,122.51.83,1
76.120.88.207,76.120.88,1
205.185.113.158,205.185.113,2
99.79.194.140,99.79.194,1
63.209.35.126,63.209.35,1
209.141.33.188,209.141.33,2
216.155.157.207,216.155.157,1
82.223.5.141,82.223.5,3
78.47.252.127,78.47.252,1
13.52.234.191,13.52.234,2
213.32.17.56,213.32.17,2
77.68.16.96,77.68.16,1
99.81.1.30,99.81.1,1
142.4.192.255,142.4.192,4
122.51.82.38,122.51.82,1
89.40.8.156,89.40.8,1
130.211.213.180,130.211.213,1
36.111.149.90,36.111.149,5
23.23.231.78,23.23.231,1
83.166.150.29,83.166.150,1
47.240.230.86,47.240.230,1
111.231.63.31,111.231.63,1
208.167.239.149,208.167.239,1
127.0.0.1,127.0.0,1
88.214.10.150,88.214.10,1
92.222.86.29,92.222.86,2
149.248.10.152,149.248.10,1
91.241.32.110,91.241.32,1
137.116.72.202,137.116.72,1
136.244.86.248,136.244.86,1
137.74.234.222,137.74.234,1
155.138.128.27,155.138.128,1
216.128.128.227,216.128.128,1
217.69.9.33,217.69.9,1
100.25.64.34,100.25.64,1
85.214.87.244,85.214.87,1
45.143.155.255,45.143.155,256
198.211.97.128,198.211.97,1
118.24.245.154,118.24.245,1
194.135.80.236,194.135.80,1
35.176.127.180,35.176.127,1
192.210.229.48,192.210.229,1
111.231.63.31,111.231.63,1
207.246.70.235,207.246.70,1
103.43.75.243,103.43.75,1
216.155.157.207,216.155.157,1
180.76.238.222,180.76.238,1
80.255.6.37,80.255.6,1
217.69.9.33,217.69.9,1
106.13.4.69,106.13.4,1
155.94.140.214,155.94.140,1
50.21.179.236,50.21.179,1
88.198.197.246,88.198.197,1
51.254.108.207,51.254.108,1
121.40.163.189,121.40.163,1
3.248.174.221,3.248.174,1
34.192.30.210,34.192.30,1
50.17.49.89,50.17.49,1
52.86.145.0,52.86.145,1
54.177.45.150,54.177.45,1
3.234.131.242,3.234.131,1
165.22.8.184,165.22.8,1
212.227.206.222,212.227.206,8
46.105.170.161,46.105.170,2
209.250.255.186,209.250.255,1
103.43.75.243,103.43.75,1
5.101.151.90,5.101.151,1
81.95.5.84,81.95.5,3
62.246.56.137,62.246.56,1
111.231.63.31,111.231.63,1
15.222.232.191,15.222.232,3
198.71.56.120,198.71.56,1
212.24.99.5,212.24.99,1
88.198.197.246,88.198.197,1
106.13.4.69,106.13.4,1
100.24.11.111,100.24.11,1
3.208.188.129,3.208.188,1
154.81.2.56,154.81.2,6
104.161.79.22,104.161.79,28
137.220.35.168,137.220.35,2
88.214.10.150,88.214.10,1
158.69.8.64,158.69.8,32
