0,True,67.205.165,1
1,True,80.255.3,2
2,True,78.47.87,1
3,True,79.137.56,1
4,True,176.31.197,1
5,True,23.22.26,1
6,True,83.166.150,1
7,True,95.216.199,2
8,True,3.92.96,1
9,True,64.227.105,1
10,True,134.122.8,1
11,True,5.189.152,1
12,True,96.126.120,1
13,True,176.122.146,1
14,True,149.28.57,1
15,True,106.13.17,1
16,True,195.128.102,1
17,True,93.177.67,2
18,True,154.81.2,6
19,True,213.218.141,1
20,True,118.24.181,1
21,True,79.137.44,1
22,True,50.116.12,1
23,True,8.210.7,1
24,True,94.176.239,1
25,True,104.196.5,1
26,True,68.183.72,1
27,True,162.255.85,3
28,True,121.40.163,1
29,True,135.181.12,80
30,True,216.189.157,1
31,True,178.128.39,1
32,True,91.134.201,1
33,True,123.57.105,1
34,True,54.190.107,1
35,True,74.208.131,1
36,True,92.222.65,9
37,True,188.40.183,16
82a5b0321122d1e8ecf47179363d8af3cb7561ffd17d94faaae9513c35aef2d3 DIVERGE
38,False,184.73.58,1
39,True,167.86.121,3
40,True,141.164.60,1
41,True,8.210.7,1
42,True,62.151.180,1
43,True,213.136.85,1
44,True,52.40.232,1
45,True,121.40.163,1
46,True,218.78.79,1
47,True,23.226.229,1
48,True,76.120.88,1
49,True,106.12.107,2
50,True,84.22.103,1
51,True,50.21.182,1
52,True,85.217.171,1
53,True,145.239.106,32
54,True,174.138.33,1
55,True,154.81.2,6
56,True,164.68.102,2
57,True,23.22.26,1
58,True,122.51.83,1
59,True,58.210.135,1
60,True,188.68.58,1
61,True,198.50.165,128
62,True,35.223.87,1
63,True,50.18.231,1
64,True,58.210.135,1
65,True,46.161.13,189
66,True,35.203.46,1
67,True,207.154.194,1
68,True,180.76.150,1
69,True,58.210.135,1
70,True,66.79.188,1
71,True,63.141.247,1
72,True,122.51.83,1
73,True,213.218.141,1
74,True,101.200.74,1
75,True,173.82.238,1
76,True,198.46.202,1
77,True,185.189.68,11
78,True,45.251.243,1
79,True,96.126.120,1
80,True,18.209.110,1
81,True,5.183.179,1
82,True,184.169.193,1
200216e061da4ef929d8bfe4a95f248f54f4bb387cf5215dcba840af3ae439fd DIVERGE
200216e061da4ef929d8bfe4a95f248f54f4bb387cf5215dcba840af3ae439fd DIVERGE
83,False,84.22.103,1
84,True,54.149.53,1
85,True,138.68.19,1
86,True,49.51.153,1
87,True,116.202.109,1
57dd60e19954a29ac2d5b01bd9a5a234725f0fe5cebb1ac2be0b2d32fec3e2ae DIVERGE
88,False,218.78.79,1
89,True,3.219.37,1
90,True,96.126.120,1
91,True,174.138.35,1
92,True,88.99.185,1
93,True,213.32.63,1
94,True,123.57.105,1
95,True,118.24.245,1
96,True,13.58.5,1
97,True,47.74.56,1
98,True,139.99.168,1
99,True,168.235.76,1
100,True,45.155.167,256
