0,True,134.122.20,1
1,True,84.22.103,1
2,True,81.4.102,6
3,True,178.170.41,1
4,True,87.106.195,2
5,True,195.128.102,1
6,True,122.51.83,1
7,True,137.116.72,1
8,True,67.205.139,1
9,True,104.207.133,2
10,True,134.122.24,1
11,True,84.22.103,1
12,True,66.42.126,2
13,True,76.120.88,1
14,True,77.68.27,3
15,True,83.166.150,1
16,True,84.22.103,1
17,True,94.130.109,1
18,True,66.42.119,2
19,True,204.152.210,1
b9604032a18dc4ffcc9b08d132b6dd0d500daa7b4826a48f216d5767c53062d8 DIVERGE
b9604032a18dc4ffcc9b08d132b6dd0d500daa7b4826a48f216d5767c53062d8 DIVERGE
20,False,218.78.79,1
21,True,76.120.88,1
22,True,89.40.8,1
23,True,152.32.245,1
24,True,77.68.27,3
25,True,63.34.7,1
26,True,154.81.3,2
27,True,167.114.30,32
28,True,123.57.105,1
29,True,209.141.47,1
4929039c84c2df236e708efb62fc5c918144fc0478931a92ae01c23e8f9899b6 DIVERGE
4929039c84c2df236e708efb62fc5c918144fc0478931a92ae01c23e8f9899b6 DIVERGE
4929039c84c2df236e708efb62fc5c918144fc0478931a92ae01c23e8f9899b6 DIVERGE
30,False,54.208.236,1
76c45742c718d4051800395e765af7179e325a5749b677799fd24bc3eed16ee9 DIVERGE
76c45742c718d4051800395e765af7179e325a5749b677799fd24bc3eed16ee9 DIVERGE
31,False,106.12.151,1
32,True,167.114.30,32
33,True,174.138.37,1
34,True,135.181.13,8
35,True,141.164.60,1
36,True,92.222.22,1
37,True,198.100.155,18
38,True,91.241.32,1
39,True,199.247.15,1
40,True,46.232.249,1
41,True,123.57.105,1
42,True,107.172.103,1
43,True,52.20.171,1
44,True,149.202.25,1
45,True,70.35.202,1
46,True,67.207.90,2
47,True,128.199.94,1
48,True,161.35.126,2
49,True,185.177.93,1
50,True,45.77.177,1
51,True,173.82.232,1
52,True,51.161.60,224
53,True,216.128.128,1
54,True,23.22.26,1
55,True,176.223.139,1
feace6d8100dd42e6e59ba9aeec61f81067b4d5800d31aa879222134d7ec5874 DIVERGE
feace6d8100dd42e6e59ba9aeec61f81067b4d5800d31aa879222134d7ec5874 DIVERGE
56,False,103.43.75,1
57,True,40.91.104,1
58,True,77.68.27,3
59,True,180.76.157,1
60,True,188.68.59,1
61,True,216.189.157,1
62,True,15.223.90,1
63,True,184.169.193,1
64,True,167.114.62,31
65,True,188.68.58,1
66,True,155.138.204,2
67,True,74.208.131,1
68,True,62.246.56,1
69,True,146.148.56,1
70,True,108.129.0,1
71,True,88.198.184,1
72,True,92.222.22,1
73,True,13.239.97,1
74,True,50.17.49,1
75,True,202.97.251,9
76,True,162.255.84,3
77,True,209.246.143,1
78,True,52.86.145,1
79,True,54.237.31,1
80,True,212.47.249,1
81,True,204.152.210,1
82,True,54.226.223,1
83,True,96.30.193,1
84,True,15.223.94,1
85,True,76.120.88,1
86,True,199.223.235,1
87,True,119.23.254,1
88,True,204.48.19,1
89,True,89.25.168,11
90,True,67.205.169,1
91,True,51.75.100,33
92,True,167.99.237,1
93,True,180.76.115,1
94,True,68.183.171,1
95,True,49.51.153,1
96,True,51.210.46,1
97,True,100.25.64,1
98,True,140.82.37,1
99,True,13.77.140,1
100,True,182.61.23,1
101,True,31.7.188,1
102,True,206.81.22,1
1fbae82efd1a10f00f4cda74c3abdcb1610b7beaeb10291b152d79f271244233 DIVERGE
103,False,212.227.200,1
104,True,50.17.49,1
105,True,46.183.145,1
106,True,84.22.103,1
107,True,89.25.168,11
108,True,104.196.19,1
109,True,40.114.7,1
110,True,64.227.99,2
111,True,84.22.103,1
112,True,46.101.234,1
113,True,149.129.227,1
114,True,91.134.25,1
115,True,217.76.159,3
116,True,159.89.118,2
117,True,136.244.111,1
118,True,168.235.93,2
119,True,202.97.251,9
35b0f31539529cdedd4d9bcae6d9015f819d261ee07ecad028765c99e5b573e6 DIVERGE
35b0f31539529cdedd4d9bcae6d9015f819d261ee07ecad028765c99e5b573e6 DIVERGE
120,False,218.78.79,1
121,True,52.1.118,1
122,True,163.172.222,1
123,True,180.76.238,1
124,True,155.94.140,1
125,True,134.209.190,1
126,True,141.164.60,1
127,True,108.128.198,1
128,True,206.81.22,1
129,True,76.120.88,1
52ee69996830d7ea5e0933f12929a31da01f4010591a6b215f01d4c017d9f7a0 DIVERGE
130,False,162.255.85,3
131,True,173.82.238,1
132,True,100.26.116,1
133,True,94.16.120,1
134,True,54.84.127,1
135,True,66.79.188,1
136,True,140.82.33,1
40bbf6f75140243b5c92b8d0e6cb2e937d0de974d225ce110673d75fe41be313 DIVERGE
137,False,184.73.58,1
138,True,217.69.9,1
139,True,76.120.88,1
4674c604729456f1808fb73b3a74f8c9bfd4b22afa9d996cc3cd03c5833440f9 DIVERGE
140,False,184.73.58,1
141,True,145.239.2,1
142,True,54.188.61,1
143,True,95.111.244,1
144,True,128.199.45,1
145,True,104.238.131,1
146,True,185.121.25,12
147,True,139.99.168,1
148,True,157.230.10,1
149,True,108.175.7,1
150,True,67.207.83,1
151,True,58.210.135,1
152,True,217.76.159,3
750fc3ad8eb27ec86208097e5605f58052801cd2be7ff202e3ee940877b161d4 DIVERGE
750fc3ad8eb27ec86208097e5605f58052801cd2be7ff202e3ee940877b161d4 DIVERGE
153,False,34.200.238,1
a15aedbf48decf687960dd07b077324b9673074eb5889b5428d756dbdcd60f92 DIVERGE
a15aedbf48decf687960dd07b077324b9673074eb5889b5428d756dbdcd60f92 DIVERGE
154,False,218.78.79,1
155,True,96.126.120,1
156,True,209.246.143,1
157,True,13.66.210,1
158,True,204.152.210,1
159,True,176.56.237,3
160,True,149.56.6,4
161,True,212.47.249,1
162,True,103.219.22,1
163,True,45.144.242,1
164,True,96.30.192,1
165,True,100.22.6,1
166,True,184.169.193,1
167,True,40.114.7,1
168,True,145.239.106,32
169,True,188.165.66,1
170,True,173.249.9,1
171,True,159.65.44,1
172,True,154.81.2,6
173,True,23.234.215,1
