0,True,194.87.232,1
1,True,167.88.125,1
2,True,193.70.87,1
3,True,64.225.123,1
4,True,104.192.6,1
5,True,64.225.123,1
6,True,119.23.254,1
7,True,154.201.3,1
8,True,76.120.88,1
9,True,167.86.80,1
10,True,216.128.128,1
11,True,54.162.74,1
9a4df6587df21b0b1edf28d439dbcd8fd1d9a404b980064461d9ab54fee710d4 DIVERGE
9a4df6587df21b0b1edf28d439dbcd8fd1d9a404b980064461d9ab54fee710d4 DIVERGE
9a4df6587df21b0b1edf28d439dbcd8fd1d9a404b980064461d9ab54fee710d4 DIVERGE
12,False,36.111.41,8
13,True,216.189.157,1
14,True,103.43.75,1
15,True,119.23.254,1
16,True,204.152.210,1
17,True,3.121.159,1
18,True,208.68.37,1
19,True,81.4.102,6
20,True,174.138.33,1
21,True,157.230.109,4
22,True,148.163.76,12
dbf95ba14ecc81113a97aeb11b0261bf3e70fb944be02c37af9d59bf113735df DIVERGE
dbf95ba14ecc81113a97aeb11b0261bf3e70fb944be02c37af9d59bf113735df DIVERGE
23,False,50.21.182,1
24,True,94.191.110,1
25,True,35.203.146,1
26,True,36.111.35,1
eb952e369f4b89c6a4e051a7808d26c94ebad7700cde389a910ab18b9d571ab2 DIVERGE
eb952e369f4b89c6a4e051a7808d26c94ebad7700cde389a910ab18b9d571ab2 DIVERGE
27,False,218.78.79,1
28,True,204.152.210,1
29,True,136.243.231,5
30,True,128.1.49,1
31,True,151.80.53,1
32,True,66.79.188,1
33,True,35.162.95,1
34,True,44.227.15,1
35,True,13.231.43,1
36,True,134.122.75,1
37,True,145.239.85,1
38,True,213.218.141,1
39,True,193.22.152,1
40,True,51.68.197,1
41,True,135.181.11,32
42,True,87.106.153,2
43,True,92.222.86,2
44,True,139.99.168,1
45,True,178.33.38,1
46,True,116.202.15,3
47,True,80.211.222,1
48,True,101.200.74,1
49,True,108.61.241,1
50,True,40.91.104,1
51,True,116.202.14,1
52,True,111.231.63,1
53,True,5.183.179,1
54,True,101.200.74,1
55,True,96.30.193,1
56,True,165.227.81,1
57,True,130.211.213,1
58,True,66.79.188,1
59,True,80.211.222,1
60,True,84.22.103,1
61,True,62.171.128,1
62,True,47.91.23,1
63,True,180.153.57,2
64,True,216.189.157,1
65,True,159.65.53,1
66,True,37.59.50,1
67,True,130.211.213,1
68,True,66.42.81,1
69,True,149.248.38,1
70,True,152.32.199,1
71,True,192.184.90,1
72,True,144.217.119,64
73,True,135.181.11,32
74,True,44.227.122,1
75,True,64.227.98,1
76,True,118.126.109,1
77,True,138.201.117,1
78,True,216.189.157,1
79,True,31.7.188,1
80,True,50.112.9,1
81,True,96.30.193,1
82,True,64.225.52,1
83,True,50.21.182,1
84,True,79.137.56,1
adbce4af07d8f091d2d17faea80a904588a7e6b8ef2fcf228f15ba0459f57b85 DIVERGE
adbce4af07d8f091d2d17faea80a904588a7e6b8ef2fcf228f15ba0459f57b85 DIVERGE
85,False,218.78.79,1
86,True,116.203.205,1
87,True,212.24.99,1
88,True,85.214.87,1
89,True,36.111.35,1
90,True,107.23.234,1
91,True,96.30.197,2
92,True,82.64.86,1
d5c7d9e4127f9f1d6feb16d531ace6235bf2be0e34a7f4b516c37248924a0382 DIVERGE
93,False,34.209.67,1
94,True,154.201.2,13
95,True,54.184.95,1
96,True,62.246.56,1
97,True,174.138.37,1
98,True,67.207.89,1
99,True,50.17.49,1
100,True,158.69.10,64
101,True,199.223.235,1
102,True,141.164.60,1
103,True,91.134.25,1
104,True,207.246.92,1
105,True,40.91.104,1
106,True,31.7.188,1
107,True,209.141.42,2
