0,True,96.126.120,1
1,True,13.239.97,1
b437999bff0a54ddb32a0564e75b5f3aa0838e8736d16cb7f47f8aae9de8feee DIVERGE
b437999bff0a54ddb32a0564e75b5f3aa0838e8736d16cb7f47f8aae9de8feee DIVERGE
2,False,47.240.230,1
3,True,101.200.74,1
4,True,58.210.135,1
5,True,100.27.40,1
6,True,138.68.27,1
7,True,80.211.222,1
8,True,178.62.209,1
9,True,135.181.11,32
10,True,31.7.188,1
11,True,147.135.113,1
12,True,3.80.253,1
13,True,161.35.102,1
14,True,8.210.7,1
15,True,145.239.106,32
16,True,80.240.19,1
17,True,51.79.60,15
18,True,44.227.20,1
19,True,135.181.12,80
20,True,35.198.182,1
21,True,15.222.143,1
22,True,51.15.97,1
23,True,137.74.47,1
24,True,40.114.7,1
f03cf2d55e0e387c04ffa5392c7e71db5df905ee62c29ee62d01054861d11894 DIVERGE
f03cf2d55e0e387c04ffa5392c7e71db5df905ee62c29ee62d01054861d11894 DIVERGE
25,False,106.12.99,1
26,True,63.33.181,1
27,True,198.211.100,1
28,True,91.241.32,1
29,True,108.175.5,1
30,True,111.231.63,1
31,True,31.7.188,1
32,True,193.160.96,65
33,True,207.154.224,1
34,True,199.247.14,2
35,True,23.106.160,1
36,True,194.135.81,2
37,True,77.68.16,1
38,True,18.220.167,1
39,True,67.207.83,1
d8019f6abf05da25e2986c226917df9871f80a86ca34b00a6fde1924773c67a9 DIVERGE
d8019f6abf05da25e2986c226917df9871f80a86ca34b00a6fde1924773c67a9 DIVERGE
d8019f6abf05da25e2986c226917df9871f80a86ca34b00a6fde1924773c67a9 DIVERGE
40,False,36.111.41,8
41,True,140.82.39,2
42,True,89.40.8,1
43,True,198.98.62,1
44,True,209.141.57,3
45,True,74.208.244,1
46,True,159.65.244,1
47,True,130.211.213,1
48,True,138.197.136,1
49,True,180.76.150,1
50,True,204.152.210,1
51,True,15.223.25,1
52,True,116.202.30,1
53,True,104.197.171,1
54,True,101.200.74,1
55,True,13.251.114,1
56,True,3.225.12,1
57,True,99.80.140,1
58,True,161.35.54,1
59,True,23.234.215,1
60,True,146.148.56,1
61,True,206.189.236,3
62,True,94.176.239,1
63,True,151.80.103,1
64,True,94.23.70,1
65,True,162.255.84,3
66,True,85.217.171,1
67,True,135.181.13,8
68,True,159.89.118,2
69,True,49.51.153,1
70,True,174.138.35,1
71,True,80.240.31,1
72,True,205.185.123,1
73,True,91.241.32,1
74,True,184.169.250,1
75,True,18.207.224,1
76,True,217.163.30,1
77,True,149.129.227,1
fb8d0dc7093bdbdc7a8387ec1b921e7dd5a9b12b65347e59e47e047ed2731335 DIVERGE
fb8d0dc7093bdbdc7a8387ec1b921e7dd5a9b12b65347e59e47e047ed2731335 DIVERGE
78,False,136.243.214,2
79,True,121.40.163,1
80,True,149.28.94,1
81,True,176.122.146,1
82,True,199.19.226,3
83,True,168.235.89,5
84,True,103.219.22,1
85,True,159.69.184,1
86,True,77.68.27,3
87,True,107.21.206,2
88,True,23.23.231,1
89,True,100.22.2,1
90,True,40.91.104,1
91,True,66.42.86,1
92,True,35.194.11,1
93,True,64.225.127,1
94,True,207.154.224,1
95,True,168.235.103,2
96,True,208.68.37,1
97,True,119.23.254,1
98,True,208.68.37,1
99,True,207.148.4,1
100,True,140.82.37,1
101,True,180.153.57,2
102,True,8.210.7,1
103,True,68.232.175,1
104,True,149.28.73,1
105,True,176.9.116,1
106,True,192.241.154,1
107,True,178.32.108,1
108,True,164.132.228,1
109,True,81.90.189,1
110,True,50.21.182,1
111,True,63.209.35,1
112,True,194.124.32,1
113,True,180.76.159,1
114,True,163.172.222,1
4a441d399db544a11fb7186b01eb1b13ebc539d3455e91d697d27b402ed4229b DIVERGE
4a441d399db544a11fb7186b01eb1b13ebc539d3455e91d697d27b402ed4229b DIVERGE
115,False,148.251.122,1
116,True,217.69.8,1
117,True,165.22.143,1
118,True,174.138.40,1
119,True,85.214.128,1
120,True,85.217.171,1
121,True,81.95.13,1
122,True,146.148.74,1
123,True,93.90.205,2
124,True,123.57.105,1
125,True,93.188.163,1
126,True,192.81.214,1
127,True,80.211.222,1
128,True,23.226.229,1
129,True,104.196.5,1
130,True,194.87.232,1
131,True,66.70.206,4
132,True,151.80.126,1
133,True,77.68.25,1
134,True,204.152.210,1
135,True,47.240.230,1
136,True,8.210.7,1
137,True,95.179.166,1
138,True,116.202.105,1
139,True,141.164.60,1
140,True,45.40.250,1
141,True,130.211.213,1
142,True,44.230.115,1
143,True,50.116.12,1
144,True,83.166.150,1
145,True,85.214.87,1
146,True,103.219.22,1
147,True,204.152.210,1
148,True,93.188.163,1
149,True,85.217.171,1
150,True,63.34.126,1
151,True,195.128.102,1
152,True,85.214.87,1
153,True,136.244.102,1
154,True,54.241.210,1
155,True,141.164.60,1
156,True,81.4.102,6
157,True,91.241.32,1
158,True,50.21.190,1
159,True,34.245.246,1
160,True,207.180.235,2
161,True,23.106.160,1
162,True,135.181.12,80
163,True,101.200.74,1
164,True,5.183.176,1
165,True,107.155.60,1
166,True,68.232.175,1
167,True,8.210.7,1
168,True,49.12.103,1
169,True,18.188.92,1
170,True,149.129.227,1
171,True,204.152.210,1
172,True,208.167.239,1
173,True,64.227.8,1
174,True,161.35.60,1
175,True,185.5.52,1
176,True,182.61.133,1
177,True,165.22.207,2
55260bd83f681a5749ce29b2150f1c8c85fc584964371d1ee89079cfe1090daf DIVERGE
178,False,34.209.67,1
179,True,185.243.8,1
180,True,78.141.222,1
181,True,23.23.84,1
182,True,13.231.43,1
183,True,93.177.67,2
184,True,103.219.22,1
185,True,89.25.168,11
186,True,128.14.231,1
187,True,138.197.73,1
210210284418055abfff355e0f8bcce4beaed9786f02a922738b409bdb9ecae0 DIVERGE
188,False,184.73.58,1
189,True,47.240.230,1
190,True,122.51.82,1
191,True,58.210.135,1
192,True,135.181.35,1
193,True,193.22.152,1
194,True,147.135.152,32
195,True,52.15.135,1
196,True,182.61.42,1
197,True,116.203.151,1
198,True,31.7.188,1
199,True,148.163.76,12
200,True,51.255.163,1
201,True,205.185.122,1
202,True,139.99.90,1
203,True,152.32.201,4
204,True,188.165.206,1
205,True,23.226.229,1
206,True,152.32.139,1
207,True,140.82.23,2
208,True,134.122.20,1
209,True,111.229.142,1
210,True,128.14.231,1
06564ed92bae256edb9e872df87a89b02fccdec0d5fe42cfaa25f44641458154 DIVERGE
211,False,184.73.58,1
969e27674cb05301ffdd614427998c0502d39e4e284e19ad36b246d14a498b14 DIVERGE
212,False,184.73.58,1
213,True,212.227.193,2
214,True,157.230.10,1
215,True,122.51.82,1
216,True,167.179.92,1
217,True,163.172.222,1
218,True,45.143.153,256
219,True,101.200.74,1
220,True,3.216.201,1
221,True,5.196.14,1
222,True,94.23.76,1
223,True,146.148.56,1
224,True,155.94.143,1
225,True,103.29.69,1
226,True,136.244.109,1
227,True,35.199.185,1
228,True,34.221.150,1
229,True,140.82.20,1
230,True,89.25.168,11
231,True,79.137.21,1
232,True,49.12.111,5
233,True,31.7.188,1
234,True,67.205.154,1
235,True,139.99.90,1
236,True,81.95.13,1
237,True,176.122.146,1
7f2cf8062c77343efa503dccd89a1b277c9c9ea7f5dc8e18ecbdc02616e91eb2 DIVERGE
7f2cf8062c77343efa503dccd89a1b277c9c9ea7f5dc8e18ecbdc02616e91eb2 DIVERGE
238,False,100.27.17,1
239,True,77.68.16,1
240,True,165.22.76,1
241,True,108.129.55,1
242,True,58.210.135,1
243,True,176.31.197,1
244,True,122.51.83,1
245,True,85.214.87,1
246,True,139.99.61,1
247,True,138.68.248,1
248,True,106.13.18,1
249,True,213.32.63,1
250,True,217.163.30,1
251,True,104.192.6,1
3e557f910b2cfcc48e4e83977e368abcef6dece861c71b982babb38a51c8eefa DIVERGE
3e557f910b2cfcc48e4e83977e368abcef6dece861c71b982babb38a51c8eefa DIVERGE
252,False,158.69.8,32
253,True,85.214.128,1
254,True,58.210.135,1
255,True,3.94.31,1
256,True,192.34.57,1
257,True,116.203.99,1
258,True,213.136.85,1
259,True,137.74.234,1
260,True,204.152.210,1
261,True,34.69.106,1
262,True,3.23.153,1
263,True,95.179.180,1
264,True,217.163.30,1
265,True,91.121.54,1
266,True,154.81.3,2
267,True,141.164.60,1
268,True,67.207.94,4
269,True,173.213.70,1
270,True,167.71.64,1
271,True,35.197.88,1
272,True,104.197.128,1
273,True,205.185.127,2
274,True,107.150.98,1
275,True,208.167.245,1
276,True,54.187.221,1
277,True,148.251.122,1
278,True,168.235.107,2
279,True,121.40.163,1
280,True,134.209.43,2
281,True,89.40.8,1
282,True,165.22.158,1
283,True,195.201.40,3
284,True,37.187.17,1
285,True,68.183.64,1
c534d1fea68dafa813bd44fa0351545b12eb5136c873f52eca727f0dfb23eb4e DIVERGE
286,False,50.18.220,1
287,True,34.252.203,1
288,True,130.211.213,1
289,True,95.217.5,4
290,True,116.203.84,2
291,True,168.235.88,4
292,True,216.155.157,1
293,True,165.227.90,1
294,True,46.51.207,1
295,True,89.40.8,1
296,True,217.163.30,1
297,True,111.229.142,1
298,True,147.135.201,1
299,True,146.148.55,1
300,True,192.184.90,1
301,True,116.203.207,1
302,True,107.23.234,1
303,True,122.51.83,1
304,True,78.46.203,1
305,True,180.153.57,2
306,True,3.212.244,1
307,True,3.15.108,1
308,True,108.175.5,1
309,True,66.79.188,1
310,True,92.222.22,1
311,True,135.181.11,32
312,True,184.169.250,1
313,True,144.76.241,32
314,True,206.189.190,2
315,True,180.153.57,2
316,True,37.59.43,1
317,True,18.221.248,1
318,True,193.37.215,1
319,True,82.199.133,8
320,True,36.111.41,8
321,True,161.35.60,1
322,True,202.97.251,9
323,True,159.89.224,1
324,True,76.120.88,1
325,True,92.222.86,2
326,True,104.1.241,1
327,True,139.99.61,1
328,True,199.247.15,1
329,True,83.166.150,1
330,True,184.169.250,1
331,True,85.214.87,1
332,True,45.155.164,256
333,True,23.234.215,1
334,True,85.214.87,1
335,True,18.185.172,1
336,True,142.93.249,1
337,True,192.95.62,4
338,True,205.185.123,1
339,True,195.128.102,1
340,True,103.29.69,1
341,True,209.250.253,1
342,True,77.68.27,3
343,True,188.165.209,1
344,True,3.95.4,1
345,True,193.30.122,1
346,True,100.25.64,1
347,True,108.129.27,1
348,True,174.138.40,1
349,True,34.125.210,1
350,True,89.25.168,11
351,True,70.35.197,1
352,True,108.175.11,2
353,True,40.114.7,1
66ddba9bbb2fceea3e81915b8f1fbbfd7cf66ba55ae9d4999e842a140591605b DIVERGE
354,False,167.114.88,8
355,True,36.111.35,1
356,True,52.6.160,1
357,True,122.51.82,1
358,True,54.210.43,1
359,True,182.61.144,3
360,True,62.171.134,1
361,True,192.34.57,1
362,True,119.23.254,1
363,True,182.61.149,1
364,True,92.222.85,8
365,True,23.20.198,1
366,True,83.166.150,1
367,True,146.148.74,1
368,True,176.122.146,1
369,True,84.22.103,1
370,True,142.44.145,63
371,True,83.166.150,1
372,True,96.126.120,1
373,True,154.81.2,6
374,True,168.235.66,3
375,True,111.229.142,1
376,True,217.69.7,1
377,True,212.227.198,1
378,True,8.210.7,1
379,True,111.229.142,1
