0,True,128.14.231,1
1,True,134.122.8,1
2,True,158.69.138,8
3,True,202.97.251,9
4,True,184.169.193,1
5,True,209.141.36,1
9058026af0bae16f243c1fd927f0609dfaadeea65acff5541f8fd7b9e15013e0 DIVERGE
9058026af0bae16f243c1fd927f0609dfaadeea65acff5541f8fd7b9e15013e0 DIVERGE
6,False,164.68.100,1
7,True,159.203.33,1
8,True,136.243.82,1
9,True,138.197.73,1
10,True,82.64.86,1
21e2695c07def9f39c24c847960f44849b0fd720a38e301bad99a094cee14f84 DIVERGE
21e2695c07def9f39c24c847960f44849b0fd720a38e301bad99a094cee14f84 DIVERGE
11,False,100.27.17,1
29eb685977c09a223b5482313721c2eb94be6864c7f7c4a9eb8e9326901149f3 DIVERGE
12,False,58.210.135,1
13,True,94.130.177,3
14,True,104.237.136,1
15,True,70.26.254,1
2249a7c997dd48f90e76b0fdc4f370a6a4d8434ece64f28edb3e34fe5bd8ce9b DIVERGE
2249a7c997dd48f90e76b0fdc4f370a6a4d8434ece64f28edb3e34fe5bd8ce9b DIVERGE
16,False,79.137.21,1
17,True,135.181.35,1
18,True,76.120.88,1
19,True,207.148.26,1
20,True,151.80.61,1
21,True,208.167.239,1
22,True,94.176.239,1
23,True,152.32.153,1
24,True,5.181.50,7
25,True,138.201.186,1
26,True,5.181.50,7
27,True,79.137.21,1
28,True,54.162.74,1
29,True,54.185.172,1
30,True,95.111.244,1
0aa6cc54d7ad4bec252607d42308a6471dcb907b09440d942322bf4b25545df1 DIVERGE
0aa6cc54d7ad4bec252607d42308a6471dcb907b09440d942322bf4b25545df1 DIVERGE
0aa6cc54d7ad4bec252607d42308a6471dcb907b09440d942322bf4b25545df1 DIVERGE
31,False,36.111.41,8
32,True,50.112.75,1
9353e13d0abd5966d2e3a2931a9ca38a03b9e536971da3eb63bd1894dc8d4221 DIVERGE
9353e13d0abd5966d2e3a2931a9ca38a03b9e536971da3eb63bd1894dc8d4221 DIVERGE
33,False,139.99.90,1
34,True,165.227.8,2
35,True,44.230.113,1
f2c00b35ba82852474de32c9288096d3f443f28f3d1feee6699cdaa03dc0d97b DIVERGE
