0,True,5.181.51,6
1,True,70.35.202,1
2,True,116.202.26,1
3,True,80.255.3,2
4,True,199.223.235,1
5,True,82.199.133,8
6,True,74.208.18,3
7,True,108.61.84,1
8,True,68.232.175,1
9,True,119.23.254,1
10,True,3.222.190,1
11,True,121.40.163,1
12,True,116.202.10,7
13,True,154.201.3,1
14,True,95.179.191,1
15,True,76.120.88,1
16,True,130.211.213,1
17,True,198.27.68,1
18,True,36.111.41,8
19,True,148.163.76,12
20,True,192.34.57,1
21,True,104.192.6,1
22,True,208.68.37,1
23,True,78.47.166,3
24,True,145.239.2,1
25,True,87.106.153,2
26,True,103.43.75,1
27,True,209.141.47,1
28,True,168.235.65,1
29,True,77.68.16,1
30,True,194.87.232,1
31,True,141.164.60,1
32,True,46.105.62,1
33,True,62.246.56,1
34,True,195.181.245,1
35,True,58.210.135,1
36,True,3.212.244,1
37,True,121.40.163,1
38,True,167.179.72,1
39,True,165.227.32,1
40,True,164.68.99,1
41,True,111.231.63,1
42,True,158.69.138,8
43,True,161.35.126,2
44,True,67.207.83,1
45,True,167.88.114,1
46,True,79.137.81,5
47,True,15.223.25,1
48,True,77.68.16,1
49,True,199.247.9,1
50,True,34.255.87,1
51,True,89.25.168,11
52,True,149.28.35,1
53,True,148.251.122,1
54,True,79.137.81,5
55,True,206.189.224,1
56,True,84.22.103,1
57,True,140.82.37,1
58,True,176.122.146,1
59,True,216.128.128,1
60,True,34.247.87,1
61,True,35.153.49,1
62,True,79.137.81,5
9cc374a026cb2aba8430070b126feba60ac5da87ece02692ac4697d85530fdd4 DIVERGE
9cc374a026cb2aba8430070b126feba60ac5da87ece02692ac4697d85530fdd4 DIVERGE
63,False,148.251.122,1
64,True,185.205.210,1
65,True,70.35.197,1
66,True,158.69.138,8
67,True,162.255.87,1
68,True,158.69.33,128
69,True,176.31.195,1
70,True,161.35.54,1
71,True,108.61.198,1
72,True,93.177.67,2
73,True,40.91.104,1
74,True,51.89.89,64
75,True,121.40.163,1
76,True,178.170.41,1
77,True,35.223.246,1
78,True,138.201.117,1
79,True,142.93.159,1
80,True,140.82.4,1
81,True,66.175.238,1
82,True,159.203.44,1
83,True,213.218.141,1
84,True,78.46.198,1
85,True,194.135.81,2
86,True,176.158.29,1
87,True,83.166.150,1
88,True,67.207.94,4
89,True,193.176.153,256
90,True,121.40.163,1
91,True,70.35.201,1
623eb775c6b43282e65a480b8787c0cccd6a9ee7cacf6c1630f44dfc5a7dd89c DIVERGE
92,False,54.225.191,1
93,True,174.138.54,1
94,True,94.191.110,1
95,True,46.101.174,1
96,True,89.40.8,1
97,True,137.74.234,1
98,True,174.138.40,1
99,True,78.46.162,1
100,True,116.202.85,1
101,True,218.78.79,1
102,True,146.148.55,1
103,True,37.252.187,1
104,True,40.114.7,1
105,True,122.51.82,1
106,True,174.138.35,1
107,True,45.33.113,1
108,True,103.127.246,1
109,True,208.167.245,1
110,True,205.185.119,1
111,True,144.202.77,1
112,True,121.40.163,1
113,True,5.101.151,1
114,True,3.19.194,1
115,True,184.169.193,1
116,True,145.239.83,1
117,True,119.23.254,1
118,True,87.106.153,2
119,True,54.185.164,1
120,True,135.181.12,80
121,True,49.12.1,1
122,True,18.208.229,1
123,True,138.68.19,1
124,True,8.209.104,1
125,True,46.51.207,1
126,True,94.16.123,1
127,True,157.245.178,1
128,True,5.101.151,1
27840c5c9d3febf8bc22f0544ac3c708d0687317dd9b1828729eacb9d14d8675 DIVERGE
