0,True,58.210.135,1
1,True,82.223.28,1
2,True,134.122.24,1
3,True,78.141.222,1
4,True,91.134.201,1
5,True,136.244.111,1
6,True,148.251.122,1
7,True,92.222.64,1
8,True,202.97.251,9
9,True,91.241.32,1
10,True,134.209.186,1
57cb415ed9bde6ca082755856b5ff17a5abb64d4c5b5d14c33c31e9e01b08334 DIVERGE
57cb415ed9bde6ca082755856b5ff17a5abb64d4c5b5d14c33c31e9e01b08334 DIVERGE
11,False,193.22.152,1
12,True,206.81.5,1
13,True,123.57.105,1
14,True,147.135.201,1
15,True,199.19.224,4
16,True,145.239.2,1
17,True,121.40.163,1
18,True,3.89.80,1
19,True,199.19.226,3
20,True,138.197.6,1
21,True,165.22.75,1
22,True,107.21.17,1
23,True,159.65.28,1
24,True,62.171.134,1
25,True,146.148.56,1
26,True,141.164.60,1
27,True,148.163.76,12
39f870e2e5c621d927089635acd2635bf2e05d1d08e1dc3f833b7326238f169a DIVERGE
39f870e2e5c621d927089635acd2635bf2e05d1d08e1dc3f833b7326238f169a DIVERGE
28,False,106.12.129,1
29,True,208.167.239,1
30,True,66.175.238,1
31,True,138.201.152,1
32,True,67.207.81,1
33,True,8.210.7,1
34,True,145.239.88,1
35,True,44.232.143,1
36,True,78.46.239,1
37,True,178.63.255,3
38,True,93.188.163,1
39,True,8.210.7,1
40,True,217.160.57,2
41,True,184.169.193,1
8cf64f8ec5e07ddec02ffc6896a8cb1f4850a1a31209665c446842710653b18b DIVERGE
8cf64f8ec5e07ddec02ffc6896a8cb1f4850a1a31209665c446842710653b18b DIVERGE
42,False,158.69.33,128
43,True,185.189.68,11
44,True,96.30.197,2
45,True,34.251.110,1
46,True,157.230.140,1
47,True,176.31.195,1
48,True,34.241.17,1
49,True,80.255.6,1
50,True,81.4.109,5
51,True,35.164.187,1
5d3b964f075c379899b1877dcad3ef5086b1296c06739e2abe10133e5c600739 DIVERGE
52,False,34.229.30,1
53,True,80.255.2,9
54,True,104.248.122,1
55,True,37.120.166,1
56,True,47.245.13,1
57,True,188.40.183,16
58,True,202.97.251,9
59,True,80.240.31,1
60,True,108.61.198,1
61,True,173.213.70,1
62,True,35.237.207,1
63,True,89.40.8,1
64,True,99.80.140,1
65,True,135.181.12,80
66,True,35.155.71,1
67,True,213.136.85,1
68,True,35.196.241,1
69,True,64.225.3,1
70,True,84.22.103,1
71,True,149.28.84,1
72,True,70.35.207,1
73,True,82.165.162,1
74,True,178.32.139,1
75,True,134.209.25,1
76,True,70.35.202,1
77,True,89.40.8,1
78,True,174.138.34,2
79,True,34.216.5,1
80,True,37.187.90,1
81,True,91.121.217,3
82,True,185.189.68,11
83,True,128.199.35,2
84,True,140.82.22,1
85,True,147.135.43,62
86,True,52.86.145,1
87,True,188.165.200,1
88,True,54.210.43,1
89,True,77.68.27,3
90,True,118.24.245,1
91,True,148.163.76,12
92,True,194.120.116,256
93,True,89.47.161,1
94,True,91.241.32,1
95,True,5.189.170,1
96,True,209.250.237,1
97,True,92.222.86,2
98,True,87.98.237,1
99,True,50.17.49,1
100,True,62.171.147,1
101,True,18.216.245,1
102,True,176.158.29,1
103,True,161.35.102,1
104,True,79.137.21,1
105,True,188.40.183,16
106,True,64.227.105,1
710020363d409c5b2d804389b973fbedc4f49d2c1fa278854738baeae4bff588 DIVERGE
107,False,23.20.79,1
108,True,184.169.250,1
109,True,62.246.56,1
110,True,178.170.41,1
111,True,52.200.208,1
112,True,67.205.139,1
113,True,62.171.134,1
114,True,94.16.123,1
115,True,138.201.90,2
116,True,82.223.196,2
117,True,144.217.137,64
118,True,100.20.106,1
119,True,216.155.157,1
120,True,157.230.10,1
121,True,100.27.34,1
122,True,58.210.135,1
123,True,134.209.47,1
124,True,206.81.1,1
125,True,82.199.133,8
126,True,111.229.142,1
8367afe2e94fa8243bd126464d3e7f7c6093e6b0e967a2a351025f4eda3d5a18 DIVERGE
8367afe2e94fa8243bd126464d3e7f7c6093e6b0e967a2a351025f4eda3d5a18 DIVERGE
127,False,66.42.91,1
128,True,157.230.10,1
129,True,122.51.82,1
130,True,37.252.187,1
131,True,173.213.70,1
132,True,47.241.39,1
133,True,138.197.8,1
134,True,74.208.94,3
135,True,178.128.66,4
136,True,158.69.10,64
137,True,207.180.203,1
138,True,184.169.250,1
139,True,44.230.49,1
658138aca553ef8672bd0f59e1c8d6184cc80aa94c222e82b209b2e8c29db6d0 DIVERGE
658138aca553ef8672bd0f59e1c8d6184cc80aa94c222e82b209b2e8c29db6d0 DIVERGE
140,False,151.80.11,1
141,True,68.183.2,2
142,True,13.58.173,1
143,True,84.22.103,1
144,True,50.17.100,1
145,True,138.197.77,1
146,True,66.79.188,1
147,True,155.138.197,2
148,True,108.128.147,1
149,True,88.214.10,1
150,True,104.1.241,1
151,True,88.99.126,1
152,True,168.235.69,1
153,True,176.158.29,1
154,True,173.249.24,2
155,True,45.79.48,1
156,True,180.153.57,2
157,True,155.138.128,1
158,True,136.243.82,1
159,True,101.200.74,1
160,True,37.120.166,1
161,True,93.90.205,2
162,True,123.57.105,1
163,True,88.198.105,1
164,True,119.23.254,1
165,True,80.255.3,2
166,True,152.32.140,4
167,True,83.166.150,1
168,True,164.68.99,1
169,True,134.209.229,2
170,True,173.82.238,1
171,True,40.114.7,1
172,True,154.81.3,2
173,True,165.227.3,1
174,True,193.176.153,256
175,True,154.81.2,6
176,True,103.29.69,1
177,True,205.185.122,1
178,True,84.22.103,1
179,True,74.208.159,1
180,True,76.120.88,1
181,True,144.91.99,1
182,True,193.164.132,1
183,True,152.32.164,1
184,True,106.13.27,1
185,True,138.201.152,1
186,True,54.245.40,1
