0,True,47.241.60,3
1,True,155.94.201,1
2,True,134.209.29,1
3,True,161.35.126,2
4,True,107.20.35,1
5,True,88.214.10,1
f8b42e6beb4ff0f4483ef7173a8870eecb80aa62dd32cda42783ce8fbc632a35 DIVERGE
6,False,157.245.82,1
7,True,162.255.84,3
8,True,44.229.17,1
9,True,5.181.49,7
10,True,85.214.87,1
11,True,119.23.254,1
12,True,139.99.168,1
13,True,140.82.20,1
14,True,104.237.136,1
15,True,207.154.194,1
16,True,108.61.84,1
17,True,84.22.103,1
18,True,54.89.151,1
19,True,58.210.135,1
20,True,161.35.118,1
21,True,34.254.120,1
22,True,89.47.160,1
23,True,5.181.49,7
24,True,159.89.118,2
25,True,47.75.210,2
26,True,40.114.7,1
27,True,152.32.144,1
28,True,3.219.37,1
0bbe3ca56e0b00cc5406b31754bdb61671a30631ffd81e046f8bf617d580594b DIVERGE
0bbe3ca56e0b00cc5406b31754bdb61671a30631ffd81e046f8bf617d580594b DIVERGE
29,False,218.78.79,1
30,True,107.172.103,1
31,True,81.4.102,6
32,True,163.172.154,1
33,True,123.57.105,1
34,True,154.81.3,2
35,True,178.128.145,2
36,True,92.222.22,1
37,True,145.239.2,1
38,True,85.214.87,1
39,True,184.169.250,1
40,True,103.127.246,1
41,True,151.80.53,1
42,True,182.61.42,1
43,True,104.161.79,28
44,True,213.136.85,1
45,True,158.69.235,4
46,True,130.211.213,1
47,True,3.101.39,1
48,True,195.62.53,1
d64b7015e5d4227b85a4d2a4d8d758afaf96f2a1baf65d3f6ec8718bcf794b58 DIVERGE
d64b7015e5d4227b85a4d2a4d8d758afaf96f2a1baf65d3f6ec8718bcf794b58 DIVERGE
49,False,195.128.102,1
50,True,91.220.202,7
51,True,93.188.163,1
52,True,218.78.79,1
53,True,146.148.74,1
54,True,159.65.189,1
55,True,213.218.141,1
56,True,136.243.82,1
57,True,15.223.141,1
58,True,95.179.153,3
59,True,164.68.102,2
60,True,5.181.49,7
61,True,121.40.163,1
62,True,178.62.209,1
63,True,123.57.105,1
64,True,76.120.88,1
65,True,208.167.245,1
