0,True,67.207.90,2
1,True,111.229.142,1
2,True,79.137.21,1
3,True,205.185.118,2
4,True,207.154.194,1
5,True,103.219.22,1
6,True,50.116.12,1
efb373c64b600817864e8dc6c863563a5841f9296737374cfdc5d3b70aecefbb DIVERGE
efb373c64b600817864e8dc6c863563a5841f9296737374cfdc5d3b70aecefbb DIVERGE
7,False,148.251.122,1
8,True,47.244.174,1
9,True,87.98.246,1
10,True,35.233.185,1
11,True,85.214.128,1
12,True,67.207.94,4
13,True,8.209.118,1
14,True,95.216.124,32
15,True,176.122.146,1
16,True,18.189.108,1
17,True,164.132.112,32
18,True,146.148.74,1
19,True,213.218.141,1
20,True,184.169.193,1
21,True,178.63.255,3
22,True,23.23.84,1
23,True,212.47.249,1
24,True,154.201.2,13
25,True,45.12.206,1
26,True,63.141.247,1
27,True,208.68.37,1
28,True,88.99.34,1
29,True,13.251.114,1
30,True,78.46.198,1
31,True,167.86.116,1
32,True,13.251.114,1
33,True,184.169.193,1
a726726b3783b684f9bfce291df79af2ea1154f3b89890e28f8fb1fe691bc1d7 DIVERGE
34,False,184.73.58,1
35,True,158.69.8,32
36,True,88.198.197,1
37,True,101.200.74,1
38,True,142.93.157,3
39,True,50.112.56,1
40,True,66.42.119,2
41,True,139.99.90,1
42,True,157.230.99,1
43,True,167.86.81,1
44,True,92.222.22,1
45,True,147.135.173,32
46,True,35.231.212,1
47,True,180.76.159,1
48,True,46.51.207,1
49,True,89.40.8,1
50,True,91.241.32,1
51,True,142.93.159,1
52,True,67.205.165,1
53,True,140.82.39,2
54,True,159.89.118,2
55,True,3.225.83,1
56,True,146.148.56,1
57,True,146.148.55,1
58,True,68.232.175,1
59,True,81.95.5,3
60,True,58.210.135,1
61,True,122.51.83,1
62,True,104.254.245,2
63,True,208.167.239,1
64,True,155.94.143,1
65,True,36.111.35,1
66,True,185.233.107,1
67,True,178.170.41,1
68,True,5.45.107,1
69,True,167.172.222,1
70,True,165.227.81,1
71,True,122.51.83,1
72,True,77.68.16,1
73,True,122.51.82,1
74,True,3.18.215,1
75,True,137.116.72,1
76,True,93.90.205,2
77,True,35.231.91,1
78,True,135.181.13,8
79,True,95.111.244,1
80,True,40.91.104,1
81,True,157.245.239,1
82,True,116.202.25,2
83,True,167.99.225,1
84,True,158.69.10,64
85,True,82.64.86,1
86,True,144.91.67,1
87,True,139.99.61,1
88,True,88.214.10,1
89,True,45.66.135,1
90,True,122.51.82,1
91,True,207.246.91,2
92,True,193.70.86,2
93,True,40.91.104,1
94,True,74.208.247,1
95,True,122.51.83,1
96,True,146.148.55,1
97,True,155.138.207,1
98,True,45.251.243,1
99,True,68.183.171,1
100,True,121.40.163,1
101,True,88.198.105,1
102,True,51.254.105,1
103,True,85.217.171,1
104,True,149.28.71,1
105,True,68.232.175,1
106,True,45.142.183,58
107,True,47.91.212,1
108,True,54.71.28,1
109,True,101.200.74,1
110,True,85.217.171,1
111,True,82.223.67,1
112,True,207.148.11,2
113,True,216.128.128,1
114,True,165.227.43,1
115,True,100.26.116,1
116,True,67.207.94,4
117,True,146.148.55,1
118,True,76.120.88,1
119,True,77.68.25,1
120,True,77.68.25,1
121,True,192.241.154,1
122,True,3.16.147,1
123,True,62.171.147,1
124,True,52.42.79,1
125,True,81.90.189,1
126,True,94.130.108,1
127,True,87.106.195,2
128,True,138.197.152,1
129,True,94.176.235,1
130,True,66.70.144,4
131,True,3.211.64,1
132,True,176.9.116,1
133,True,82.223.196,2
134,True,151.80.112,2
135,True,217.163.30,1
136,True,155.94.143,1
137,True,135.181.11,32
138,True,107.174.254,1
139,True,159.89.146,1
140,True,208.167.245,1
141,True,118.126.109,1
142,True,74.208.94,3
143,True,8.209.105,1
144,True,62.151.180,1
145,True,15.222.224,1
146,True,103.127.246,1
147,True,141.164.60,1
148,True,63.141.247,1
149,True,52.34.75,1
150,True,146.148.74,1
151,True,161.35.58,1
152,True,15.223.141,1
153,True,141.164.60,1
65ce383874c515d2daad5c15955ac6bf506fcdde075d767300eeb45d641a7c13 DIVERGE
65ce383874c515d2daad5c15955ac6bf506fcdde075d767300eeb45d641a7c13 DIVERGE
154,False,159.89.224,1
155,True,163.172.222,1
156,True,111.229.142,1
157,True,140.82.23,2
158,True,202.97.251,9
159,True,122.51.83,1
160,True,85.214.87,1
161,True,77.68.17,2
162,True,163.172.154,1
163,True,93.90.205,2
164,True,74.208.94,3
165,True,195.181.245,1
166,True,85.217.171,1
167,True,95.216.175,4
168,True,128.14.231,1
169,True,95.111.244,1
170,True,207.246.70,1
171,True,154.81.3,2
172,True,135.181.13,8
173,True,70.26.254,1
174,True,101.200.74,1
175,True,89.40.8,1
176,True,111.231.63,1
177,True,147.135.152,32
178,True,157.245.126,1
179,True,149.248.19,1
180,True,205.185.124,3
181,True,50.116.12,1
182,True,155.138.130,1
183,True,63.33.235,1
184,True,217.69.7,1
185,True,185.189.68,11
186,True,149.28.20,1
187,True,95.179.180,1
188,True,49.51.153,1
189,True,121.40.163,1
190,True,13.211.149,1
191,True,163.172.222,1
192,True,204.152.210,1
193,True,147.135.201,1
194,True,79.137.81,5
195,True,178.62.209,1
196,True,94.16.120,1
197,True,101.200.74,1
198,True,5.196.4,1
199,True,202.97.251,9
200,True,85.217.171,1
201,True,58.210.135,1
202,True,84.22.103,1
203,True,165.227.4,2
204,True,15.222.128,1
205,True,50.17.49,1
206,True,130.211.213,1
207,True,96.126.120,1
208,True,205.185.123,1
209,True,94.130.178,2
210,True,49.51.153,1
5c53edc8e58f567d8ebdcaf1f350e00bd89870cab9a8392905fd4697369b34d5 DIVERGE
5c53edc8e58f567d8ebdcaf1f350e00bd89870cab9a8392905fd4697369b34d5 DIVERGE
211,False,176.56.237,3
212,True,173.249.26,1
213,True,100.26.116,1
214,True,164.132.42,1
215,True,208.167.245,1
216,True,140.82.24,1
217,True,78.46.191,1
218,True,35.153.187,1
219,True,199.19.224,4
220,True,40.91.104,1
221,True,18.207.98,1
222,True,87.106.193,3
223,True,159.89.50,1
224,True,18.217.205,1
225,True,78.47.232,1
3075cbbd0eb55963da2b5e70a718514095a975f037937ae8ccd57b03f2ccec38 DIVERGE
3075cbbd0eb55963da2b5e70a718514095a975f037937ae8ccd57b03f2ccec38 DIVERGE
226,False,91.220.202,7
227,True,146.148.74,1
228,True,162.255.84,3
229,True,37.252.187,1
230,True,194.120.116,256
231,True,136.243.214,2
232,True,89.25.168,11
233,True,178.62.209,1
234,True,204.152.210,1
235,True,216.155.157,1
236,True,204.152.210,1
237,True,158.69.10,64
238,True,149.56.39,8
239,True,13.59.97,1
240,True,80.211.107,1
241,True,50.21.190,1
242,True,104.254.245,2
243,True,123.57.105,1
244,True,152.32.245,1
245,True,128.1.49,1
246,True,130.211.213,1
247,True,104.248.93,1
248,True,70.26.254,1
249,True,167.99.154,1
250,True,121.40.163,1
251,True,99.81.181,1
252,True,85.214.128,1
253,True,78.47.206,1
254,True,165.22.159,1
255,True,79.137.81,5
256,True,122.51.82,1
257,True,68.232.175,1
258,True,202.97.251,9
259,True,118.126.109,1
260,True,66.42.94,1
261,True,54.147.173,1
262,True,182.61.146,2
263,True,208.167.239,1
264,True,99.79.166,1
265,True,151.80.4,1
266,True,137.74.234,1
267,True,164.132.150,2
268,True,108.129.27,1
269,True,52.207.167,1
270,True,139.99.90,1
271,True,168.235.102,1
272,True,123.57.105,1
273,True,213.32.50,1
88af9aab69892e4823bb197f842cb23ba3bbc3d72db65696d091b84d7c8d5cec DIVERGE
88af9aab69892e4823bb197f842cb23ba3bbc3d72db65696d091b84d7c8d5cec DIVERGE
274,False,94.23.146,1
275,True,178.32.101,1
276,True,157.245.136,1
277,True,173.208.207,1
278,True,50.21.186,1
279,True,185.121.25,12
280,True,192.161.165,2
281,True,13.211.142,1
282,True,198.100.155,18
283,True,79.137.44,1
284,True,207.154.201,1
285,True,205.185.122,1
286,True,66.42.126,2
ebca5caa5ab3cc5730cb4f373a23b67f10673e8e1253f8342d003492bd29d783 DIVERGE
287,False,184.73.58,1
288,True,182.61.57,1
289,True,188.165.200,1
290,True,151.80.126,1
291,True,134.122.116,1
292,True,95.179.236,1
293,True,128.199.35,2
294,True,84.22.103,1
295,True,205.185.124,3
296,True,180.153.57,2
297,True,204.48.17,1
298,True,217.182.79,2
299,True,174.138.35,1
300,True,206.189.234,1
301,True,58.210.135,1
302,True,134.122.59,1
303,True,95.111.244,1
304,True,192.99.132,62
305,True,199.247.19,1
306,True,193.30.122,1
307,True,202.97.251,9
308,True,130.211.213,1
309,True,121.40.163,1
310,True,89.40.8,1
311,True,70.35.202,1
312,True,122.51.83,1
313,True,23.22.26,1
314,True,18.212.113,1
315,True,83.166.150,1
316,True,130.211.213,1
317,True,52.60.134,2
318,True,193.111.199,1
319,True,182.61.41,1
320,True,18.213.188,1
321,True,173.213.70,1
322,True,100.20.150,1
6865462ed07abda721a917e8d86588c2d967c0ae51f8c5710eaa9e85aa03e816 DIVERGE
6865462ed07abda721a917e8d86588c2d967c0ae51f8c5710eaa9e85aa03e816 DIVERGE
323,False,47.245.13,1
324,True,89.40.8,1
325,True,134.209.229,2
326,True,130.211.213,1
2fc2dcabe8da1019e1fce5845f0d6871659be15c4a4758b89d67d887d7cb5477 DIVERGE
2fc2dcabe8da1019e1fce5845f0d6871659be15c4a4758b89d67d887d7cb5477 DIVERGE
327,False,217.160.67,7
328,True,217.182.205,1
329,True,216.126.231,2
330,True,122.51.83,1
cc0e7ddfe72aaabfeffcdf4962f0e9636115a2f25c3d8885165aeb5fdf02a059 DIVERGE
cc0e7ddfe72aaabfeffcdf4962f0e9636115a2f25c3d8885165aeb5fdf02a059 DIVERGE
331,False,218.78.79,1
332,True,82.199.133,8
333,True,138.201.90,2
334,True,123.57.105,1
335,True,155.138.237,2
336,True,162.255.84,3
337,True,66.79.188,1
338,True,205.185.118,2
339,True,146.148.55,1
340,True,152.32.161,1
341,True,46.101.100,1
342,True,52.0.190,1
343,True,198.27.68,1
344,True,13.251.114,1
359568075976453f72aa21757dd3cf01bf08d331e1285bf79b1cadd6ce571a23 DIVERGE
345,False,52.204.235,1
346,True,206.81.6,8
347,True,198.71.63,3
348,True,67.207.90,2
349,True,5.196.110,2
350,True,92.222.86,2
f6de4706d26fb838ed99d1902b937654672cf0e66d2f99c57cedd712c6331ab9 DIVERGE
f6de4706d26fb838ed99d1902b937654672cf0e66d2f99c57cedd712c6331ab9 DIVERGE
351,False,147.135.152,32
352,True,144.217.196,64
353,True,180.153.57,2
354,True,147.135.43,62
355,True,147.135.43,62
356,True,99.80.63,1
357,True,104.1.241,1
358,True,64.225.52,1
359,True,34.83.0,1
360,True,188.165.6,2
361,True,77.68.16,1
362,True,176.158.29,1
363,True,178.33.55,1
364,True,77.68.16,1
365,True,212.47.249,1
366,True,135.181.10,16
367,True,148.251.122,1
368,True,147.135.43,62
369,True,135.181.12,80
370,True,207.180.227,1
371,True,35.176.127,1
372,True,142.44.224,32
373,True,216.250.119,3
374,True,95.179.250,1
375,True,63.209.32,1
376,True,79.137.21,1
377,True,5.181.50,7
378,True,140.82.27,1
379,True,85.214.128,1
380,True,157.245.239,1
381,True,137.220.34,1
382,True,99.80.156,1
383,True,100.25.66,1
384,True,88.214.10,1
385,True,94.130.175,1
386,True,173.212.252,1
387,True,118.24.245,1
388,True,46.101.174,1
389,True,207.154.233,1
390,True,216.250.114,1
391,True,89.40.8,1
392,True,149.202.245,3
393,True,142.4.192,4
394,True,50.3.82,1
395,True,116.203.120,1
396,True,209.250.255,1
397,True,178.62.217,1
d6fd098ceae5222836f348710761648249f9517cb7d40349ee06efc9059ddf8b DIVERGE
d6fd098ceae5222836f348710761648249f9517cb7d40349ee06efc9059ddf8b DIVERGE
d6fd098ceae5222836f348710761648249f9517cb7d40349ee06efc9059ddf8b DIVERGE
d6fd098ceae5222836f348710761648249f9517cb7d40349ee06efc9059ddf8b DIVERGE
398,False,99.80.241,1
399,True,95.217.130,1
400,True,89.47.160,1
401,True,52.3.122,1
402,True,202.97.251,9
403,True,198.46.202,1
404,True,182.61.133,1
405,True,137.220.35,2
406,True,93.188.163,1
407,True,161.35.60,1
408,True,188.165.128,1
409,True,151.80.103,1
410,True,148.251.122,1
411,True,136.243.90,1
412,True,136.244.100,1
413,True,5.189.152,1
414,True,148.163.76,12
415,True,135.181.35,1
416,True,45.134.159,256
417,True,100.21.115,1
418,True,158.69.33,128
419,True,180.76.150,1
420,True,67.205.154,1
421,True,173.208.207,1
422,True,217.182.6,1
423,True,18.235.87,1
2556e384615da806ecbdeaf3d03e8154772550d0a616e0965d75ce1a29678233 DIVERGE
2556e384615da806ecbdeaf3d03e8154772550d0a616e0965d75ce1a29678233 DIVERGE
424,False,78.141.222,1
425,True,37.187.90,1
426,True,188.166.23,1
427,True,165.22.195,1
428,True,134.209.67,2
429,True,68.232.175,1
430,True,192.210.229,1
431,True,161.35.58,1
432,True,206.189.201,1
433,True,51.15.83,1
434,True,116.203.56,1
435,True,44.229.240,1
436,True,218.78.79,1
437,True,18.200.183,1
438,True,82.165.122,1
439,True,13.66.210,1
440,True,23.106.160,1
441,True,36.111.35,1
442,True,139.99.168,1
443,True,123.57.105,1
444,True,142.93.157,3
445,True,216.250.114,1
446,True,161.35.118,1
447,True,144.202.67,1
448,True,92.222.85,8
449,True,151.80.103,1
f45986887b788969fd08948f25602129507890489bc966539947408db331d995 DIVERGE
f45986887b788969fd08948f25602129507890489bc966539947408db331d995 DIVERGE
f45986887b788969fd08948f25602129507890489bc966539947408db331d995 DIVERGE
450,False,36.111.41,8
451,True,54.226.223,1
452,True,199.247.9,1
453,True,45.144.242,1
454,True,202.97.251,9
455,True,162.255.87,1
456,True,135.181.12,80
457,True,101.200.74,1
458,True,202.97.251,9
459,True,111.231.63,1
460,True,216.155.157,1
461,True,151.80.61,1
462,True,217.182.18,1
463,True,207.246.89,1
464,True,35.173.240,1
465,True,108.129.17,1
466,True,161.35.58,1
467,True,118.24.245,1
468,True,152.32.144,1
469,True,79.137.44,1
470,True,139.99.61,1
471,True,15.223.90,1
472,True,155.94.143,1
473,True,64.225.127,1
474,True,193.111.199,1
475,True,145.239.227,1
476,True,80.211.222,1
477,True,74.208.42,1
478,True,94.23.169,1
479,True,76.120.88,1
480,True,68.232.175,1
481,True,141.164.60,1
482,True,176.31.42,1
483,True,204.48.19,1
484,True,216.126.231,2
485,True,18.221.121,1
486,True,18.191.207,1
487,True,138.201.90,2
488,True,178.128.145,2
489,True,136.243.231,5
490,True,50.116.12,1
491,True,94.176.239,1
492,True,188.68.58,1
493,True,202.97.251,9
494,True,213.136.85,1
495,True,198.245.55,8
496,True,35.224.229,1
497,True,96.126.120,1
498,True,87.98.246,1
499,True,100.22.9,2
9ed88f61ca000a732d2216fddbd6674e442e974e97d7538634c4972fcf63880d DIVERGE
9ed88f61ca000a732d2216fddbd6674e442e974e97d7538634c4972fcf63880d DIVERGE
9ed88f61ca000a732d2216fddbd6674e442e974e97d7538634c4972fcf63880d DIVERGE
500,False,52.60.70,2
501,True,116.202.85,1
502,True,103.43.75,1
5fadb56d891283ce8b44777ce0787a4d1d24f20d727a35db483fd86a60e1c205 DIVERGE
5fadb56d891283ce8b44777ce0787a4d1d24f20d727a35db483fd86a60e1c205 DIVERGE
503,False,89.40.8,1
504,True,47.74.23,1
505,True,146.148.56,1
506,True,165.22.203,1
507,True,148.163.76,12
508,True,18.205.171,1
509,True,209.141.45,2
510,True,107.22.135,1
511,True,83.166.150,1
512,True,58.210.135,1
513,True,217.182.8,2
514,True,164.68.100,1
515,True,99.79.113,2
516,True,199.247.14,2
517,True,145.239.227,1
518,True,148.251.122,1
519,True,64.227.98,1
520,True,207.148.26,1
521,True,44.226.253,1
522,True,81.90.189,1
523,True,198.199.69,2
524,True,138.197.145,2
525,True,151.80.112,2
526,True,217.160.25,2
527,True,208.68.37,1
528,True,79.137.56,1
529,True,46.51.130,1
530,True,216.155.157,1
531,True,185.189.68,11
532,True,205.185.116,2
533,True,199.19.226,3
534,True,167.99.8,1
535,True,84.22.103,1
536,True,79.137.56,1
537,True,205.185.122,1
538,True,216.128.128,1
539,True,128.1.37,1
540,True,138.197.8,1
541,True,63.35.3,1
542,True,52.55.3,1
543,True,49.51.153,1
544,True,51.161.41,32
545,True,144.91.67,1
546,True,35.226.180,1
547,True,107.150.98,1
548,True,104.168.43,1
549,True,81.4.102,6
550,True,76.120.88,1
5bbce0f71a65af3db67dd73645910bdda692e2d293d87fbbfef5e943c8e217e0 DIVERGE
5bbce0f71a65af3db67dd73645910bdda692e2d293d87fbbfef5e943c8e217e0 DIVERGE
551,False,94.191.110,1
552,True,123.57.105,1
553,True,155.138.156,1
554,True,64.227.99,2
555,True,204.48.17,1
556,True,36.111.41,8
557,True,209.141.45,2
558,True,87.106.153,2
559,True,67.205.174,1
560,True,8.210.7,1
561,True,85.217.171,1
562,True,78.141.219,1
563,True,168.235.111,2
564,True,198.100.155,18
565,True,180.153.57,2
566,True,116.202.101,2
567,True,45.134.158,256
568,True,193.176.179,256
569,True,182.61.38,1
570,True,145.239.85,1
571,True,145.239.88,1
572,True,81.90.189,1
573,True,209.250.237,1
574,True,198.199.81,1
575,True,34.225.184,1
576,True,194.124.32,1
577,True,82.223.97,1
578,True,44.224.156,1
579,True,83.166.150,1
580,True,104.1.241,1
581,True,107.155.60,1
582,True,46.105.170,2
583,True,100.27.34,1
584,True,104.197.163,1
585,True,161.35.15,1
586,True,217.160.60,5
587,True,173.213.70,1
588,True,173.82.238,1
589,True,162.255.85,3
590,True,207.180.222,1
591,True,119.23.254,1
592,True,77.68.16,1
593,True,204.48.23,1
594,True,85.214.87,1
595,True,87.106.157,2
596,True,101.200.74,1
597,True,192.210.229,1
598,True,76.120.88,1
599,True,89.25.168,11
600,True,121.40.163,1
601,True,208.167.245,1
602,True,144.202.38,1
603,True,195.128.102,1
604,True,185.170.115,1
605,True,101.200.74,1
606,True,182.61.23,1
607,True,88.198.197,1
608,True,80.240.31,1
609,True,8.209.103,2
610,True,207.148.18,1
611,True,92.222.65,9
612,True,194.135.95,1
613,True,193.164.132,1
614,True,87.106.152,3
615,True,188.68.42,1
58aa8c398042efaffde596c6c61d8022ed9727700feb1daae7cb0da580f79f4d DIVERGE
58aa8c398042efaffde596c6c61d8022ed9727700feb1daae7cb0da580f79f4d DIVERGE
616,False,47.74.89,1
617,True,161.35.126,2
618,True,147.135.239,1
619,True,108.175.5,1
620,True,149.28.39,1
621,True,88.99.126,1
622,True,163.172.130,1
623,True,108.61.84,1
624,True,18.201.5,1
611991aea6c163b3528fed6fa2908fc0b2aa144b205d9aa98426bcccd8df9ad8 DIVERGE
611991aea6c163b3528fed6fa2908fc0b2aa144b205d9aa98426bcccd8df9ad8 DIVERGE
611991aea6c163b3528fed6fa2908fc0b2aa144b205d9aa98426bcccd8df9ad8 DIVERGE
611991aea6c163b3528fed6fa2908fc0b2aa144b205d9aa98426bcccd8df9ad8 DIVERGE
625,False,99.80.132,1
626,True,147.135.173,32
627,True,81.95.5,3
628,True,68.183.197,1
629,True,157.245.34,2
630,True,216.155.157,1
631,True,116.203.120,1
632,True,93.90.205,2
633,True,199.247.9,1
