0,True,159.203.38,2
49ee0c885c22296b73b119948832356b2f62f540b075f7be03210302a42533cb DIVERGE
49ee0c885c22296b73b119948832356b2f62f540b075f7be03210302a42533cb DIVERGE
1,False,218.78.79,1
2,True,88.198.128,1
3,True,155.94.143,1
4,True,62.246.56,1
5,True,192.99.248,4
6,True,195.62.53,1
7,True,96.126.120,1
8,True,204.152.210,1
9,True,111.229.142,1
10,True,111.231.63,1
11,True,79.137.81,5
12,True,18.217.156,1
13,True,78.47.232,1
14,True,96.30.197,2
15,True,77.68.16,1
16,True,122.51.83,1
17,True,212.227.202,2
18,True,207.180.235,2
19,True,159.65.28,1
20,True,202.97.251,9
21,True,62.246.56,1
22,True,116.202.24,3
23,True,81.4.103,3
24,True,176.158.29,1
25,True,202.97.251,9
26,True,18.188.6,1
27,True,164.68.111,1
28,True,85.214.128,1
29,True,167.99.136,1
30,True,111.231.63,1
31,True,202.97.251,9
32,True,208.68.37,1
33,True,66.42.81,1
34,True,185.233.107,1
35,True,87.98.244,1
36,True,152.32.161,1
9dcfd38c2ebf7a4b6d8b38b78481eb9e4637d55d50fd8669ba4555dbf35c0174 DIVERGE
9dcfd38c2ebf7a4b6d8b38b78481eb9e4637d55d50fd8669ba4555dbf35c0174 DIVERGE
9dcfd38c2ebf7a4b6d8b38b78481eb9e4637d55d50fd8669ba4555dbf35c0174 DIVERGE
37,False,34.230.10,1
38,True,13.57.204,1
39,True,40.91.104,1
40,True,13.211.149,1
41,True,82.199.133,8
42,True,147.135.201,1
43,True,195.128.102,1
44,True,23.20.136,1
45,True,134.122.20,1
46,True,137.220.35,2
47,True,63.32.37,2
48,True,103.219.22,1
49,True,35.161.7,1
50,True,194.124.32,1
51,True,62.171.128,1
52,True,94.23.149,1
53,True,155.94.143,1
54,True,188.68.58,1
55,True,141.164.60,1
56,True,89.25.168,11
57,True,176.122.146,1
58,True,185.13.148,1
59,True,184.169.193,1
60,True,93.90.205,2
61,True,87.98.246,1
62,True,151.80.112,2
63,True,76.120.88,1
64,True,188.40.183,16
65,True,188.166.88,3
66,True,134.122.20,1
67,True,176.122.146,1
68,True,137.74.44,1
69,True,8.209.252,1
70,True,66.79.188,1
71,True,167.114.62,31
72,True,80.240.31,1
73,True,206.81.1,1
74,True,81.4.102,6
75,True,47.245.13,1
76,True,118.24.181,1
77,True,83.166.150,1
78,True,37.252.187,1
79,True,168.235.104,1
80,True,23.234.215,1
81,True,5.135.59,1
82,True,182.61.29,1
83,True,167.99.229,1
84,True,161.35.118,1
85,True,68.232.175,1
86,True,212.24.105,1
87,True,165.227.32,1
88,True,121.40.163,1
89,True,40.114.7,1
90,True,99.80.232,1
91,True,45.144.242,1
92,True,209.246.143,1
93,True,157.245.247,2
94,True,89.47.161,1
95,True,62.171.134,1
96,True,194.135.88,2
97,True,74.208.160,2
98,True,80.255.6,1
99,True,188.68.39,1
100,True,216.189.157,1
101,True,36.111.35,1
102,True,209.250.255,1
103,True,140.82.61,1
104,True,70.26.254,1
105,True,134.122.20,1
106,True,36.111.35,1
107,True,13.231.43,1
108,True,216.126.231,2
109,True,87.106.157,2
110,True,34.205.50,1
111,True,207.154.233,1
112,True,147.135.173,32
113,True,202.97.251,9
114,True,82.165.112,3
9669c8bff96fbf87b7d1d5773a1b85f98c9d04830e7e408cd5443e9347743119 DIVERGE
115,False,152.32.145,2
116,True,136.243.90,1
117,True,212.227.11,1
118,True,79.137.44,1
119,True,159.69.190,1
120,True,62.246.56,1
121,True,49.12.0,5
122,True,158.69.33,128
123,True,146.148.55,1
124,True,152.32.201,4
125,True,84.22.103,1
126,True,64.225.3,1
52e46e8591680bc88cdfe0f403e2b7f6e98639a894c5ae6f9dddc1ef4ae4da63 DIVERGE
52e46e8591680bc88cdfe0f403e2b7f6e98639a894c5ae6f9dddc1ef4ae4da63 DIVERGE
127,False,218.78.79,1
128,True,77.68.25,1
129,True,206.189.197,1
130,True,62.151.180,1
131,True,167.114.88,8
132,True,77.68.27,3
133,True,84.22.103,1
134,True,134.122.20,1
135,True,82.64.86,1
136,True,146.148.55,1
137,True,111.231.63,1
138,True,94.23.172,2
139,True,155.94.140,1
140,True,164.68.111,1
141,True,23.22.26,1
142,True,107.20.35,1
143,True,216.128.128,1
144,True,134.122.24,1
145,True,54.71.43,1
146,True,100.26.116,1
1039b2e3fcb88dfbb614e6e148756df7ecd1dddf507270afcf6358a964f04826 DIVERGE
147,False,184.73.58,1
148,True,18.219.171,1
149,True,188.68.59,1
150,True,123.57.105,1
151,True,155.138.237,2
152,True,64.225.52,1
153,True,34.248.160,1
154,True,99.79.1,2
155,True,82.165.160,1
156,True,63.209.33,1
157,True,148.163.76,12
158,True,185.203.119,1
159,True,93.177.67,2
160,True,15.222.48,5
161,True,52.50.45,1
162,True,85.214.87,1
163,True,78.47.46,1
164,True,87.98.180,1
165,True,77.68.25,1
166,True,3.217.161,1
167,True,167.86.122,1
168,True,89.40.8,1
169,True,159.89.125,1
170,True,168.235.86,3
171,True,104.197.163,1
172,True,185.167.116,1
c51c5f468c1bbe393fc196b29bc93ba615eeffda2c3bd10a1064891f84fa3a6d DIVERGE
c51c5f468c1bbe393fc196b29bc93ba615eeffda2c3bd10a1064891f84fa3a6d DIVERGE
173,False,188.166.9,1
174,True,99.80.173,1
175,True,198.46.202,1
176,True,136.243.231,5
177,True,74.208.157,3
178,True,157.230.103,1
179,True,85.214.87,1
180,True,139.99.168,1
181,True,148.163.76,12
182,True,168.235.76,1
183,True,138.197.73,1
184,True,101.200.74,1
185,True,159.89.113,5
186,True,89.25.168,11
187,True,63.35.53,1
188,True,89.47.161,1
189,True,145.239.2,1
190,True,161.35.126,2
191,True,34.247.10,1
192,True,164.68.111,1
193,True,123.57.105,1
194,True,144.76.241,32
195,True,164.132.74,1
196,True,212.24.99,1
197,True,141.164.60,1
198,True,3.133.253,1
199,True,108.128.145,1
200,True,107.155.60,1
201,True,121.40.163,1
202,True,144.91.67,1
203,True,34.70.156,1
204,True,104.161.79,28
205,True,37.187.90,1
206,True,93.188.163,1
207,True,137.116.72,1
208,True,138.197.168,1
209,True,142.4.192,4
210,True,68.183.171,1
211,True,100.20.250,1
212,True,70.26.254,1
213,True,34.207.144,1
214,True,62.246.56,1
215,True,58.210.135,1
216,True,121.40.163,1
217,True,193.37.212,1
218,True,176.122.146,1
219,True,204.48.19,1
220,True,95.111.244,1
221,True,116.202.111,1
222,True,13.251.114,1
223,True,212.227.205,4
224,True,193.37.215,1
225,True,91.220.202,7
226,True,145.239.106,32
227,True,68.232.175,1
228,True,100.26.116,1
229,True,163.172.154,1
230,True,130.211.213,1
231,True,204.48.23,1
232,True,104.1.241,1
233,True,62.151.180,1
234,True,51.91.183,1
235,True,36.111.41,8
236,True,80.211.222,1
237,True,52.215.194,1
238,True,85.217.171,1
239,True,47.103.214,1
240,True,206.81.25,1
241,True,217.76.158,4
242,True,119.23.254,1
243,True,87.106.193,3
244,True,107.23.234,1
245,True,202.97.251,9
246,True,142.93.249,1
247,True,83.166.150,1
248,True,146.148.74,1
249,True,218.78.79,1
250,True,134.209.247,1
251,True,50.112.22,1
252,True,161.35.58,1
253,True,162.255.87,1
254,True,46.101.234,1
255,True,34.245.110,1
256,True,34.192.30,1
257,True,104.207.133,2
258,True,49.51.153,1
259,True,161.35.58,1
260,True,202.97.251,9
261,True,31.7.188,1
262,True,130.211.213,1
263,True,111.229.142,1
264,True,77.68.25,1
265,True,50.17.100,1
266,True,35.160.196,1
267,True,154.81.3,2
268,True,176.223.139,1
