0,True,52.16.118,1
1,True,45.32.75,2
2,True,3.134.46,1
3,True,202.97.251,9
4,True,134.122.113,1
5,True,5.181.49,7
6,True,52.60.43,1
7,True,217.182.10,3
8,True,54.226.223,1
9,True,51.89.88,128
10,True,52.87.88,1
11,True,198.50.139,32
12,True,18.188.179,1
13,True,217.76.159,3
14,True,116.203.37,2
15,True,51.89.123,192
16,True,3.221.125,1
17,True,44.232.83,1
18,True,159.69.248,8
19,True,3.135.37,1
20,True,145.239.81,2
0d5fa31c5666f2710ee8b18d20cde9859ee4861a048d24577a4efbbd4b5f01ec DIVERGE
21,False,15.223.124,1
22,True,18.188.78,1
23,True,34.105.6,1
24,True,3.17.247,1
25,True,18.200.83,1
26,True,44.224.39,1
27,True,99.79.87,2
28,True,52.52.67,1
29,True,168.235.102,1
30,True,3.132.101,1
31,True,68.183.214,1
32,True,51.195.47,1
33,True,34.248.160,1
34,True,54.171.119,1
35,True,3.211.200,1
36,True,44.225.135,1
37,True,3.209.141,1
38,True,13.57.83,1
39,True,185.121.25,12
40,True,116.203.191,2
41,True,54.77.126,2
42,True,66.175.238,1
43,True,52.11.209,1
44,True,116.203.122,3
45,True,52.19.144,1
46,True,144.217.236,64
47,True,144.217.58,32
48,True,185.187.154,32
49,True,159.69.247,4
50,True,95.216.124,32
51,True,51.161.65,191
52,True,44.227.130,1
53,True,66.70.231,32
54,True,193.176.153,256
55,True,106.13.219,3
096ab81f459cb55a22bb92dbf4f287d70ddd6794cd38c6348c9f2a76ea200f63 DIVERGE
56,False,106.13.219,3
57,True,185.232.18,256
58,True,165.227.8,2
59,True,54.39.199,64
60,True,149.28.192,1
61,True,36.111.149,5
62,True,18.221.45,1
63,True,149.129.227,1
64,True,168.235.88,4
65,True,44.226.47,2
66,True,95.216.54,32
67,True,52.207.173,1
68,True,100.21.235,1
69,True,13.58.86,1
70,True,51.83.211,249
71,True,95.216.121,32
72,True,51.79.5,15
73,True,15.222.102,1
74,True,3.14.162,1
75,True,54.209.17,1
76,True,79.137.21,1
77,True,3.212.185,1
78,True,35.182.28,1
79,True,134.209.234,1
80,True,182.61.28,2
81,True,18.210.44,1
82,True,51.161.50,160
83,True,116.203.78,2
84,True,100.20.250,1
85,True,167.114.62,31
86,True,54.189.215,1
87,True,99.79.144,2
88,True,66.70.231,32
89,True,18.207.77,1
90,True,194.135.95,1
91,True,52.50.23,1
92,True,3.8.85,1
93,True,18.220.114,1
94,True,15.222.42,3
95,True,54.194.19,1
96,True,35.183.219,1
97,True,149.28.71,1
98,True,47.240.230,1
99,True,95.216.48,32
100,True,47.244.33,1
101,True,95.217.101,127
102,True,92.222.65,9
103,True,3.132.130,2
104,True,207.154.224,1
105,True,212.227.9,1
106,True,95.216.68,1
500ffeff8e1fe73b86d0a8def985c83d17cfedd3d43883c58694794600fae910 DIVERGE
107,False,51.161.48,191
108,True,3.132.176,6
109,True,206.81.6,8
110,True,66.70.130,64
111,True,18.202.159,1
f42da0e029c96b561c90948dcc2543f260624d1e4d22ecbca720fd0d53bbb853 DIVERGE
112,False,167.71.38,1
5f4fbabe39d3f30ce97f8e820b2a2f4adaf327e6fe2e3c152349150a6572846c DIVERGE
113,False,34.251.247,1
114,True,51.83.246,255
115,True,100.21.137,1
116,True,35.183.237,1
117,True,35.182.199,1
118,True,15.222.53,5
119,True,3.232.125,1
120,True,3.132.182,1
121,True,52.89.3,1
122,True,159.69.154,6
123,True,116.202.24,3
124,True,44.225.185,1
125,True,157.245.136,1
126,True,34.201.9,1
127,True,74.208.26,2
128,True,52.12.15,1
129,True,54.144.216,1
130,True,15.222.66,5
131,True,51.81.237,125
132,True,54.85.110,1
133,True,52.60.137,2
134,True,3.17.207,1
135,True,116.203.45,3
136,True,116.202.177,9
137,True,198.245.55,8
138,True,51.91.162,32
139,True,52.22.13,1
140,True,52.215.8,1
141,True,49.12.0,5
142,True,44.225.108,1
143,True,51.178.12,61
144,True,52.211.89,1
145,True,107.20.113,1
146,True,134.209.244,1
147,True,51.77.174,1
148,True,107.191.126,2
149,True,34.245.51,1
150,True,45.155.164,256
151,True,144.217.235,16
152,True,3.216.132,1
153,True,164.132.112,32
154,True,52.60.44,3
155,True,99.79.140,1
15be89967bed39633933a20ff530989412e4e62c4f683b4e0227843563e42d1b DIVERGE
156,False,149.56.6,4
157,True,51.161.50,160
158,True,99.79.172,3
159,True,52.60.112,2
160,True,3.219.88,1
161,True,47.244.49,1
162,True,44.228.45,2
163,True,44.230.115,1
164,True,46.161.12,168
165,True,45.155.165,256
166,True,51.89.48,127
167,True,82.165.72,2
168,True,51.161.41,32
169,True,3.23.144,1
170,True,116.203.37,2
171,True,52.49.180,1
172,True,50.18.210,1
173,True,52.12.122,1
174,True,54.163.239,1
175,True,99.79.185,2
176,True,193.160.96,65
177,True,44.230.14,1
178,True,3.14.72,1
179,True,159.69.154,6
180,True,44.224.167,1
181,True,45.32.155,1
182,True,51.77.95,127
183,True,95.216.54,32
184,True,217.160.75,3
185,True,217.76.159,3
186,True,15.222.75,14
187,True,81.95.5,3
188,True,51.89.123,192
189,True,100.21.108,1
190,True,158.69.8,32
191,True,95.217.5,4
192,True,144.217.235,16
193,True,152.32.157,1
194,True,34.245.110,1
195,True,99.79.142,1
196,True,44.227.29,1
197,True,54.39.155,64
198,True,167.114.62,31
199,True,34.249.34,1
200,True,209.141.53,2
201,True,51.161.41,32
202,True,51.210.89,256
203,True,116.203.51,1
204,True,51.89.87,191
27d179c349d3d515647ef321b4aef49a77c1f9ac1545cda6cd9255283ee1941e DIVERGE
205,False,3.14.64,2
206,True,45.134.159,256
207,True,52.60.216,2
208,True,44.227.163,1
209,True,159.69.91,2
210,True,51.81.239,13
211,True,8.209.249,1
212,True,95.217.93,64
213,True,44.231.1,1
214,True,51.83.210,128
215,True,47.57.170,1
216,True,188.40.183,16
217,True,155.138.219,1
218,True,63.35.168,1
219,True,51.75.212,64
220,True,18.217.21,1
221,True,52.208.183,1
222,True,95.217.180,1
223,True,108.61.195,1
224,True,188.165.5,2
225,True,18.191.209,1
96314325c74ba920fc5be26273fc81cddade52f3feb3624e2c4f214cafc7f2e4 DIVERGE
226,False,34.206.196,1
227,True,44.225.21,1
228,True,45.66.135,1
229,True,164.132.144,2
230,True,34.242.210,1
231,True,145.239.106,32
232,True,164.132.112,32
233,True,106.12.133,1
234,True,52.8.173,1
235,True,52.18.197,1
236,True,107.21.17,1
237,True,144.217.235,16
238,True,52.60.100,4
239,True,51.83.210,128
240,True,54.173.167,1
241,True,159.69.154,6
242,True,193.164.132,1
243,True,116.202.109,1
244,True,54.39.32,32
245,True,44.226.78,1
246,True,95.216.57,32
247,True,100.20.114,1
248,True,18.200.198,2
249,True,145.239.121,1
250,True,195.201.42,5
251,True,99.79.186,6
252,True,185.66.88,256
253,True,182.61.41,1
254,True,52.49.30,1
255,True,45.134.158,256
256,True,15.222.107,1
257,True,51.161.6,64
258,True,51.89.48,127
259,True,52.213.59,1
260,True,51.77.7,30
261,True,52.60.170,3
262,True,209.141.48,1
263,True,13.52.74,1
264,True,8.209.249,1
265,True,51.79.69,2
266,True,51.161.29,63
267,True,51.79.8,16
268,True,54.177.135,1
269,True,51.91.109,1
270,True,18.235.75,1
271,True,68.183.81,2
272,True,99.79.155,2
273,True,208.68.37,1
274,True,45.134.156,256
9ded006e14a965e215d71cb55bff44c1853284a76b28d6e46ea54c175f877c60 DIVERGE
275,False,116.203.73,1
276,True,54.39.37,16
277,True,63.34.223,1
278,True,168.235.81,2
279,True,44.224.251,1
280,True,15.222.192,1
281,True,104.237.136,1
282,True,142.44.145,63
283,True,54.39.204,64
86511dedc59e191fbc1abd04d5aaabcbb49af06521a6b3cbbcfe0718e9920bcd DIVERGE
284,False,99.79.59,1
285,True,35.182.102,3
286,True,44.226.139,1
287,True,205.185.120,1
288,True,3.133.162,1
289,True,45.63.117,1
290,True,44.226.101,1
291,True,144.217.235,16
292,True,142.93.61,1
293,True,54.71.65,1
294,True,192.99.228,32
295,True,44.225.37,1
296,True,52.13.1,1
297,True,52.60.114,4
298,True,52.60.106,3
299,True,158.69.138,8
300,True,99.79.12,1
301,True,63.35.53,1
302,True,78.47.218,2
303,True,34.105.26,1
304,True,159.69.194,4
305,True,207.180.204,1
306,True,138.201.91,1
307,True,34.240.211,1
308,True,165.22.205,1
309,True,52.31.240,1
310,True,217.160.29,2
311,True,54.68.203,1
312,True,52.203.174,1
313,True,207.180.218,1
314,True,185.52.0,5
