0,True,44.233.9,1
1,True,44.226.130,2
2,True,64.227.99,2
3,True,18.224.4,1
4,True,47.75.37,1
5,True,51.195.23,256
6,True,159.69.122,3
7,True,51.79.60,15
8,True,147.135.152,32
9,True,165.227.43,1
10,True,142.44.224,32
11,True,106.12.162,1
12,True,185.66.89,256
13,True,142.44.252,32
14,True,206.189.206,1
15,True,15.222.69,8
16,True,51.195.71,256
17,True,51.77.75,128
18,True,50.18.216,1
19,True,52.51.245,1
20,True,144.217.46,32
21,True,51.89.28,128
22,True,51.161.40,96
23,True,168.235.89,5
24,True,51.89.45,32
25,True,107.175.254,3
26,True,164.132.112,32
27,True,51.83.211,249
28,True,52.60.71,3
29,True,82.165.123,3
30,True,92.222.65,9
31,True,51.38.251,31
32,True,34.246.60,1
33,True,18.223.71,2
34,True,51.161.65,191
35,True,44.227.59,1
36,True,51.83.232,128
37,True,51.75.201,4
38,True,88.99.189,1
39,True,44.225.159,1
40,True,52.52.79,1
41,True,34.246.251,1
42,True,34.74.166,1
43,True,51.91.78,3
44,True,96.30.197,2
45,True,66.42.119,2
46,True,3.14.148,1
47,True,52.60.134,2
6363cad040982f9b44a8d9983f9292c8f258c00d430b8c03fa5d91a9de44eb9f DIVERGE
48,False,51.161.40,96
49,True,34.240.1,1
50,True,99.79.150,1
51,True,3.22.160,1
8858ac5e5fa05933016f4f7241585fcc24c2d07550b475b174e331ebde00a299 DIVERGE
52,False,35.182.81,2
53,True,95.216.188,3
54,True,95.216.124,32
55,True,134.209.96,1
56,True,217.160.61,9
57,True,3.248.161,1
58,True,35.183.221,4
59,True,192.34.57,1
40b80ff13375441cbf2af69ca2645ceb3d385cef3dabb3167683ba4f22f2d78e DIVERGE
60,False,51.77.23,128
61,True,51.161.59,32
62,True,15.222.191,1
63,True,45.32.211,1
64,True,168.235.68,5
65,True,182.61.28,2
66,True,104.161.79,28
67,True,116.203.134,1
68,True,51.75.100,33
69,True,52.204.57,1
70,True,3.248.96,1
cb45f5084e9a68d6b85355a2316653117b9b29e2a5d3690c078b76bb4198b91c DIVERGE
71,False,34.252.35,1
72,True,159.69.152,3
73,True,217.160.11,3
74,True,52.208.80,1
75,True,45.32.141,1
76,True,88.99.13,1
77,True,167.71.128,2
78,True,51.161.59,32
79,True,158.69.235,4
80,True,35.182.36,1
81,True,34.204.143,1
82,True,51.75.98,16
83,True,51.161.40,96
84,True,106.13.220,3
85,True,44.224.225,1
86,True,142.44.160,2
87,True,44.226.2,2
d9df6abd0bb6431b006de50d890182f95aa0c26da7521cb9a57adaa6753adf7a DIVERGE
88,False,49.12.104,2
89,True,44.228.125,1
90,True,149.28.57,1
91,True,157.230.138,1
