0,True,54.171.226,1
1,True,217.160.63,4
2,True,51.89.207,144
3,True,99.79.137,1
4,True,182.61.28,2
03d05079e188d37fe0510c882353725df3d6cb94a6c9999097b7069063468e23 DIVERGE
5,False,52.60.222,3
6,True,51.75.212,64
7,True,3.17.9,2
8,True,51.77.113,8
9,True,144.217.235,16
10,True,18.203.142,1
11,True,18.190.146,1
12,True,15.222.73,9
13,True,51.83.211,249
14,True,3.130.5,1
15,True,3.17.208,1
16,True,3.132.183,2
17,True,3.14.148,1
18,True,18.222.174,1
19,True,45.143.154,256
20,True,94.23.147,1
21,True,116.203.132,4
22,True,116.202.12,3
23,True,149.202.137,30
24,True,178.62.195,1
25,True,144.217.58,32
26,True,159.89.35,1
27,True,54.213.242,1
28,True,178.128.151,1
29,True,35.183.55,2
30,True,54.71.23,1
31,True,51.195.71,256
32,True,52.31.116,1
33,True,106.13.4,1
34,True,52.60.40,1
35,True,3.216.207,1
36,True,3.135.163,1
37,True,134.209.96,1
38,True,34.243.174,1
39,True,3.93.36,1
40,True,47.56.240,1
41,True,185.66.89,256
42,True,35.182.21,2
43,True,3.93.35,1
44,True,3.8.22,1
45,True,34.247.249,1
46,True,34.246.116,1
47,True,51.75.212,64
48,True,185.66.88,256
49,True,89.25.168,11
50,True,3.23.126,1
51,True,144.76.241,32
52,True,88.198.121,3
53,True,35.182.210,2
54,True,18.223.160,1
55,True,159.69.153,8
56,True,51.89.222,53
57,True,3.132.139,2
58,True,52.60.142,1
59,True,51.161.66,63
60,True,51.161.58,247
61,True,204.48.19,1
62,True,159.69.190,1
63,True,217.160.43,4
64,True,192.99.87,16
65,True,209.97.162,1
66,True,3.23.178,1
67,True,159.89.113,5
68,True,3.88.216,1
69,True,35.199.171,1
70,True,185.232.18,256
71,True,202.97.251,9
72,True,136.243.231,5
73,True,45.143.152,256
74,True,144.217.58,32
75,True,74.208.216,2
76,True,140.82.23,2
77,True,51.89.222,53
78,True,195.201.130,1
79,True,44.225.200,1
80,True,34.250.202,1
81,True,141.164.60,1
82,True,99.81.181,1
6ab98d4696f86ddb766b8ef4c6e66483bc6304a3edd2ac8923f0c242b6c7af13 DIVERGE
83,False,66.70.236,64
84,True,74.208.216,2
85,True,47.241.5,1
86,True,78.47.217,3
87,True,44.224.176,1
88,True,91.134.187,4
89,True,136.243.231,5
90,True,198.50.139,32
91,True,52.60.78,2
92,True,51.75.81,128
93,True,51.81.237,125
94,True,106.13.223,13
95,True,51.79.4,32
96,True,106.13.223,13
97,True,34.92.197,1
98,True,51.75.201,4
99,True,99.79.183,3
100,True,212.227.206,8
c9d7f0a060aa5aa9f364a6e19610c854cbe062cdee073fdb85ef713b480a945a DIVERGE
101,False,3.132.125,3
102,True,135.181.11,32
103,True,52.37.116,1
104,True,164.132.178,1
105,True,34.193.123,1
106,True,51.79.122,125
107,True,54.177.184,1
108,True,51.161.66,63
109,True,51.161.58,247
110,True,3.19.70,1
111,True,185.232.19,256
112,True,168.235.83,2
113,True,193.176.158,256
114,True,51.89.28,128
115,True,47.56.232,1
116,True,148.163.76,12
117,True,3.135.57,2
118,True,35.183.187,2
119,True,3.134.214,1
120,True,199.223.235,1
121,True,144.76.241,32
122,True,178.62.68,1
123,True,51.89.125,64
124,True,66.70.206,4
125,True,44.224.213,3
126,True,168.235.68,5
127,True,54.67.106,1
128,True,52.60.100,4
129,True,207.180.203,1
130,True,51.161.59,32
131,True,51.178.50,1
dbe7792018e450f894ea447013e5fafaf3ce95d298c708ce51f269fcfdd81f8d DIVERGE
132,False,142.93.249,1
133,True,209.141.52,1
134,True,51.89.86,32
8d5629516beaf8399056093efe69793d67058094b3d9b611efdb7692d18718f4 DIVERGE
135,False,157.245.81,1
136,True,34.105.97,1
137,True,95.216.124,32
138,True,34.76.202,1
139,True,212.227.10,3
140,True,147.135.181,1
141,True,54.66.220,1
142,True,44.224.224,3
143,True,52.60.225,2
144,True,51.89.87,191
96e46ba5cf49684ef0d94d48b143fe66f3f1c77819a373b59f37df1031179c76 DIVERGE
145,False,51.161.50,160
146,True,3.212.185,1
147,True,52.15.44,1
148,True,142.44.145,63
149,True,167.99.48,1
150,True,34.205.131,1
151,True,44.227.45,1
152,True,147.135.173,32
153,True,18.225.0,2
154,True,82.223.5,3
155,True,95.217.218,1
156,True,206.189.230,1
157,True,193.176.153,256
158,True,18.236.176,1
159,True,99.79.26,3
160,True,54.190.73,1
161,True,45.134.158,256
162,True,36.111.149,5
163,True,167.114.62,31
164,True,82.165.244,8
165,True,51.38.78,8
166,True,147.135.152,32
167,True,3.13.158,2
168,True,116.203.32,4
169,True,149.28.48,1
170,True,185.66.89,256
171,True,34.236.73,1
172,True,15.222.49,8
173,True,51.161.28,192
174,True,51.89.123,192
175,True,51.89.123,192
176,True,18.236.37,1
177,True,18.202.249,1
