0,True,52.9.106,1
1,True,144.217.204,32
2,True,51.161.60,224
3,True,144.217.119,64
4,True,168.235.86,3
5,True,193.176.190,256
6,True,44.225.86,2
7,True,34.199.74,1
8,True,54.77.249,1
9,True,52.18.111,1
10,True,54.39.211,64
11,True,52.26.105,1
12,True,144.217.235,16
13,True,193.176.179,256
14,True,195.201.43,5
15,True,99.79.145,2
16,True,63.34.70,1
17,True,51.89.222,53
18,True,47.241.66,1
19,True,47.57.170,1
20,True,74.208.94,3
4e95db34d98d6981db11f43055916501b0ba2553ff41d1adb85ca48e2d5e3aba DIVERGE
21,False,15.222.47,5
22,True,213.218.141,1
23,True,34.247.34,1
24,True,52.18.37,1
25,True,51.83.160,250
26,True,95.216.171,2
27,True,44.229.68,1
28,True,44.227.78,1
29,True,54.37.19,4
30,True,107.20.113,1
31,True,99.79.185,2
32,True,37.120.186,2
33,True,54.187.221,1
34,True,51.83.210,128
35,True,18.236.2,2
c4e18c8c8f6f7883b41e4b44538ca4747d829f2485c56008abdc0d30b15bb8bc DIVERGE
36,False,52.52.133,1
37,True,63.35.3,1
38,True,54.70.13,1
39,True,95.217.214,2
40,True,54.39.113,128
41,True,206.81.1,1
42,True,51.89.86,32
43,True,50.21.179,1
44,True,188.165.49,1
45,True,51.89.88,128
46,True,108.128.35,1
47,True,195.201.149,1
48,True,142.93.243,1
49,True,95.216.85,32
50,True,51.38.251,31
51,True,168.235.88,4
52,True,54.152.138,1
53,True,104.248.82,1
54,True,149.202.3,13
55,True,54.82.106,1
56,True,95.216.48,32
57,True,99.79.105,2
58,True,188.40.183,16
59,True,104.219.41,1
60,True,34.83.127,1
181b24e9cee7bd381c5b77a7577dcf583b1e996a4f654bbda0942caf03185dad DIVERGE
61,False,99.79.154,2
62,True,185.66.88,256
63,True,3.14.86,1
64,True,51.77.95,127
65,True,180.76.238,1
66,True,142.44.185,4
67,True,51.210.89,256
68,True,106.13.203,5
69,True,49.12.6,1
70,True,52.3.122,1
71,True,95.216.54,32
72,True,104.161.79,28
73,True,51.89.28,128
74,True,15.222.54,9
75,True,135.181.12,80
76,True,74.208.157,3
77,True,51.89.125,64
78,True,5.196.4,1
79,True,45.77.100,1
80,True,52.48.243,1
81,True,51.161.65,191
82,True,51.38.251,31
83,True,52.89.3,1
84,True,52.15.49,1
85,True,51.75.212,64
86,True,138.68.19,1
87,True,51.77.95,127
88,True,99.79.166,1
89,True,116.203.122,3
90,True,87.98.180,1
91,True,35.183.159,1
92,True,51.161.58,247
93,True,135.181.11,32
94,True,44.225.109,2
95,True,63.32.2,1
96,True,51.83.160,250
97,True,51.161.72,32
98,True,95.216.124,32
99,True,158.69.8,32
100,True,18.217.253,1
101,True,3.14.60,2
102,True,44.229.21,1
103,True,3.87.252,1
104,True,45.14.224,10
105,True,104.248.76,2
106,True,95.216.57,32
107,True,82.223.196,2
108,True,54.177.135,1
109,True,116.203.185,2
110,True,35.161.117,1
111,True,51.89.85,8
112,True,35.182.136,3
113,True,51.89.210,128
114,True,44.227.159,1
115,True,45.134.157,256
116,True,51.161.41,32
117,True,167.99.182,1
118,True,15.222.53,5
119,True,135.181.12,80
120,True,54.39.155,64
121,True,51.161.28,192
122,True,51.83.160,250
123,True,185.232.19,256
124,True,51.83.246,255
125,True,104.248.243,1
126,True,51.89.49,128
