0,True,99.81.196,1
11af88414fc6e225e50e8460967271e426508c38470b497379b52aa6da172c28 DIVERGE
1,False,54.39.37,16
2,True,50.3.82,1
3,True,52.53.219,1
4,True,155.138.207,1
5,True,35.183.162,1
6,True,45.134.159,256
7,True,95.216.163,2
8,True,18.213.46,1
9,True,142.93.252,2
10,True,178.33.52,1
11,True,54.171.140,1
12,True,52.15.156,1
13,True,52.212.126,2
14,True,52.60.168,2
15,True,89.40.8,1
16,True,95.217.221,1
17,True,37.71.95,1
18,True,54.236.155,1
19,True,51.161.51,64
20,True,52.215.194,1
21,True,35.182.45,2
22,True,104.248.55,1
23,True,51.79.5,15
24,True,51.77.3,64
25,True,54.193.41,1
26,True,35.183.214,2
27,True,135.181.12,80
28,True,15.222.56,7
29,True,15.222.113,1
30,True,95.216.85,32
bc2cf37e30f520507d4eee725b1de79f7337b203d0f31bf27596f5488217a349 DIVERGE
31,False,35.170.71,1
32,True,95.216.204,4
33,True,95.216.54,32
34,True,3.132.176,6
35,True,54.148.140,1
36,True,51.83.181,231
37,True,78.47.217,3
38,True,51.89.210,128
39,True,52.60.216,2
40,True,51.83.246,255
41,True,52.52.200,1
42,True,52.14.146,1
43,True,95.217.5,4
44,True,144.76.241,32
45,True,78.47.156,1
46,True,185.189.68,11
47,True,3.232.25,1
48,True,52.60.154,1
49,True,149.28.252,1
50,True,63.35.28,1
51,True,54.214.246,1
52,True,18.223.21,1
53,True,52.49.21,1
54,True,44.227.240,1
55,True,142.44.145,63
56,True,155.138.201,1
57,True,51.79.4,32
58,True,34.215.74,1
59,True,63.34.204,1
60,True,3.136.54,2
61,True,149.28.91,1
62,True,116.203.158,4
63,True,95.216.124,32
64,True,45.76.34,1
65,True,81.95.5,3
66,True,44.227.122,1
67,True,144.217.196,64
68,True,167.99.236,1
69,True,193.160.96,65
70,True,45.134.159,256
71,True,95.216.85,32
72,True,95.216.48,32
73,True,52.18.109,1
f8887d2364a326222d39b77353b64a2f17e6400e8861756c3886e3946e6c199a DIVERGE
74,False,15.223.124,1
75,True,108.128.152,1
76,True,135.181.35,1
77,True,52.60.203,1
78,True,3.134.229,1
79,True,34.225.184,1
80,True,107.191.119,1
81,True,52.27.24,1
0fa1abcc6dca5caf937045acff530eae706d5046ac32bb8ed6aa3b9a6a9b2aaf DIVERGE
82,False,54.209.36,1
83,True,54.171.226,1
84,True,15.222.163,1
85,True,52.215.111,1
86,True,95.216.85,32
87,True,193.160.96,65
88,True,51.79.60,15
89,True,51.79.5,15
90,True,207.180.222,1
91,True,51.81.239,13
92,True,18.223.114,2
93,True,52.214.193,1
94,True,44.227.38,1
95,True,164.68.101,5
96,True,128.199.94,1
97,True,147.135.43,62
98,True,107.172.103,1
4f59184a91c9900e77faaacd342c9f4426a4212f3e7db0e5cb01d90055439e23 DIVERGE
99,False,51.79.5,15
100,True,192.99.132,62
9f6ef16b039dbc10cf08fde726834441585b44039e553e7a15ea1476fa3a063a DIVERGE
101,False,54.185.21,1
102,True,176.223.140,1
103,True,202.97.251,9
104,True,51.89.85,8
105,True,18.190.119,1
106,True,49.12.1,1
107,True,95.217.101,127
108,True,82.223.23,1
109,True,157.245.103,1
110,True,47.244.58,1
111,True,144.217.254,1
112,True,45.77.190,1
113,True,18.216.245,1
114,True,144.76.241,32
115,True,52.60.89,2
116,True,51.38.113,3
117,True,108.128.234,1
118,True,35.183.219,1
119,True,95.216.100,1
120,True,51.161.59,32
121,True,66.70.144,4
122,True,144.202.54,1
123,True,152.32.140,4
124,True,18.189.60,1
125,True,51.91.78,3
126,True,45.155.164,256
127,True,3.14.190,1
128,True,95.179.236,1
129,True,157.245.82,1
130,True,45.155.165,256
131,True,78.47.46,1
132,True,52.44.172,1
133,True,51.83.160,250
134,True,99.79.100,3
135,True,15.222.68,5
136,True,44.228.199,1
137,True,45.134.156,256
138,True,18.191.213,1
139,True,95.216.217,6
140,True,165.227.109,1
141,True,15.222.204,1
142,True,104.248.135,1
143,True,135.181.10,16
144,True,68.183.196,2
145,True,3.137.7,1
146,True,18.208.166,1
147,True,13.56.122,1
148,True,99.81.170,1
149,True,95.216.171,2
150,True,142.44.224,32
151,True,104.248.236,1
152,True,99.79.105,2
153,True,3.220.53,1
154,True,51.89.123,192
155,True,144.76.241,32
156,True,52.60.92,2
157,True,52.38.126,1
158,True,108.128.205,1
159,True,3.132.61,1
160,True,51.89.48,127
161,True,207.180.222,1
162,True,51.161.100,128
163,True,3.13.128,1
164,True,54.188.11,1
165,True,51.38.251,31
166,True,192.241.154,1
167,True,82.165.207,1
168,True,145.239.106,32
169,True,44.228.27,2
170,True,54.39.37,16
171,True,78.47.55,1
172,True,135.181.13,8
173,True,167.179.72,1
174,True,106.13.204,6
175,True,18.189.162,1
176,True,147.135.152,32
177,True,3.13.28,1
178,True,52.60.69,3
179,True,52.60.240,2
180,True,185.232.16,256
181,True,51.77.137,3
182,True,51.75.100,33
183,True,176.158.29,1
184,True,45.142.183,58
185,True,52.17.192,1
186,True,164.68.101,5
187,True,45.76.64,1
188,True,95.179.191,1
189,True,15.222.205,2
190,True,45.142.183,58
191,True,15.222.68,5
192,True,15.222.51,6
193,True,182.61.144,3
194,True,35.166.21,1
195,True,168.235.68,5
196,True,51.161.28,192
197,True,34.245.52,1
198,True,182.61.28,2
199,True,104.248.93,1
200,True,52.214.129,2
201,True,135.181.13,8
202,True,159.69.202,7
203,True,95.216.122,32
204,True,45.77.177,1
205,True,52.209.218,1
206,True,167.71.233,1
207,True,188.165.1,1
208,True,78.47.249,1
209,True,54.229.150,1
210,True,34.249.93,1
211,True,95.216.215,3
212,True,95.217.187,2
213,True,47.57.81,2
214,True,52.60.168,2
215,True,52.72.84,1
216,True,144.217.196,64
217,True,159.203.11,1
218,True,185.121.25,12
219,True,51.83.210,128
220,True,52.9.96,1
221,True,52.212.241,1
222,True,13.57.83,1
223,True,159.89.155,1
224,True,52.8.40,1
225,True,15.222.55,4
226,True,34.242.1,1
227,True,95.179.243,1
228,True,3.132.111,1
229,True,95.217.0,2
230,True,51.161.66,63
231,True,47.57.112,2
232,True,88.99.189,1
233,True,157.245.247,2
234,True,52.3.226,1
235,True,116.203.109,3
236,True,159.69.202,7
237,True,144.217.235,16
238,True,35.183.175,2
239,True,185.170.115,1
240,True,3.211.236,1
241,True,142.93.243,1
242,True,99.79.0,1
243,True,44.227.50,1
244,True,159.69.202,7
245,True,99.79.86,2
246,True,149.202.137,30
247,True,108.175.2,2
248,True,194.87.232,1
249,True,144.217.209,16
250,True,95.216.169,2
251,True,144.202.107,1
252,True,35.182.120,1
253,True,18.191.175,1
254,True,51.38.251,31
255,True,159.203.14,1
256,True,85.214.128,1
d94b1810780e25e8f47827d9e3ef4ca2dc5b093ac2421303d8a34442f71fbfca DIVERGE
257,False,44.232.150,1
258,True,34.235.187,1
259,True,47.57.109,1
260,True,44.228.116,1
261,True,3.122.41,1
262,True,44.226.18,1
263,True,3.132.183,2
264,True,63.35.168,1
265,True,13.57.140,1
266,True,206.189.222,1
267,True,91.134.247,4
268,True,45.143.155,256
269,True,116.203.30,3
270,True,51.161.58,247
271,True,18.223.164,1
272,True,212.227.202,2
273,True,209.141.35,3
274,True,116.202.105,1
275,True,44.225.58,1
276,True,54.188.61,1
277,True,94.130.228,1
278,True,194.120.24,256
279,True,34.249.0,1
280,True,35.171.134,1
281,True,47.57.96,1
282,True,104.248.133,1
283,True,99.79.139,4
284,True,18.202.11,1
285,True,162.255.85,3
286,True,52.38.156,1
287,True,34.216.5,1
288,True,51.91.162,32
289,True,82.199.133,8
290,True,45.40.57,1
291,True,44.231.159,1
292,True,52.60.162,2
293,True,35.183.194,4
294,True,51.89.87,191
295,True,95.217.9,7
296,True,192.99.180,12
297,True,45.143.154,256
298,True,145.239.106,32
299,True,51.254.48,1
300,True,95.216.85,32
301,True,54.71.65,1
302,True,51.75.78,5
303,True,18.222.239,1
304,True,159.69.243,3
305,True,15.222.94,1
306,True,95.216.57,32
307,True,95.216.217,6
308,True,18.217.205,1
309,True,198.211.100,1
310,True,18.223.114,2
311,True,168.235.88,4
312,True,51.79.85,1
313,True,54.246.132,1
314,True,44.227.254,1
315,True,54.203.110,1
316,True,35.227.184,1
317,True,142.44.224,32
318,True,167.71.49,1
319,True,89.47.161,1
320,True,47.88.18,1
321,True,54.77.53,1
322,True,45.155.166,256
323,True,54.159.21,1
324,True,3.214.192,1
325,True,47.241.67,2
326,True,54.69.82,1
327,True,45.155.165,256
328,True,147.135.173,32
329,True,45.143.153,256
2fdbb7d4bbf43e4b905cc2b8225f04237bb1d105ba4a4e7f2725bb05e31ec1e1 DIVERGE
330,False,34.206.196,1
331,True,82.165.164,2
332,True,78.47.46,1
333,True,35.183.221,4
334,True,185.232.19,256
335,True,45.155.165,256
336,True,107.161.24,2
337,True,51.77.75,128
338,True,99.79.12,1
339,True,95.217.119,1
340,True,51.161.41,32
341,True,54.39.113,128
342,True,35.182.63,2
343,True,217.182.39,1
344,True,34.205.8,1
345,True,54.39.204,64
346,True,34.247.20,1
347,True,51.77.3,64
348,True,34.243.77,1
349,True,157.245.242,1
350,True,198.211.116,1
351,True,100.21.98,1
352,True,185.232.16,256
353,True,51.161.40,96
354,True,37.120.189,1
