0,True,52.60.124,1
1,True,52.30.51,1
2,True,149.56.6,4
3,True,192.95.53,8
018ac3cc41b00bfb80a99fc38aebb0901f72d579f0f4ded02ded88d5e929d7db DIVERGE
4,False,52.60.242,1
5,True,35.182.116,3
6,True,192.99.87,16
7,True,217.160.29,2
8,True,188.40.183,16
9,True,51.77.3,64
10,True,18.203.39,1
11,True,51.83.160,250
12,True,116.202.10,7
13,True,52.14.107,1
14,True,44.227.69,2
15,True,185.232.16,256
16,True,95.216.85,32
17,True,3.248.156,1
18,True,142.93.123,1
19,True,51.77.23,128
20,True,52.19.113,1
21,True,192.99.230,32
22,True,52.42.79,1
23,True,34.247.94,1
24,True,35.183.41,1
25,True,35.155.158,1
26,True,51.89.210,128
27,True,116.203.154,1
28,True,45.32.138,2
29,True,44.224.98,1
30,True,35.163.190,1
31,True,51.77.95,127
32,True,144.217.31,4
33,True,52.51.245,1
34,True,195.201.25,1
35,True,3.209.10,1
36,True,99.79.91,2
37,True,157.230.138,1
38,True,54.68.82,1
39,True,159.69.122,3
40,True,95.179.212,1
41,True,178.128.230,1
42,True,52.215.194,1
43,True,15.222.49,8
44,True,167.172.128,1
45,True,45.143.152,256
46,True,3.23.19,1
47,True,44.228.205,1
48,True,95.216.213,2
49,True,149.202.56,2
50,True,100.25.64,1
51,True,45.143.153,256
52,True,37.120.186,2
53,True,217.160.59,2
54,True,50.112.56,1
55,True,178.32.121,1
56,True,164.68.101,5
57,True,3.134.210,1
58,True,51.254.105,1
59,True,51.75.81,128
60,True,209.141.58,1
61,True,52.8.194,1
62,True,107.191.106,2
63,True,188.165.128,1
64,True,168.235.68,5
65,True,3.227.228,1
66,True,54.188.80,1
67,True,95.217.93,64
68,True,95.217.215,2
69,True,52.60.237,1
70,True,68.183.43,1
71,True,52.9.242,1
72,True,106.12.158,1
73,True,18.225.0,2
74,True,18.215.14,1
75,True,95.216.112,1
76,True,99.79.155,2
77,True,54.77.15,1
78,True,144.217.46,32
79,True,164.132.112,32
80,True,212.227.200,1
81,True,54.38.31,7
82,True,51.161.50,160
83,True,116.203.92,2
84,True,52.60.78,2
85,True,51.83.211,249
86,True,51.210.89,256
87,True,62.171.128,1
88,True,44.227.48,1
89,True,142.44.252,32
90,True,193.111.199,1
91,True,104.197.171,1
92,True,35.162.95,1
93,True,3.19.96,1
94,True,3.130.225,1
95,True,51.89.45,32
96,True,195.201.40,3
97,True,68.183.171,1
98,True,147.135.43,62
99,True,54.39.199,64
100,True,134.209.174,1
101,True,18.213.188,1
102,True,45.134.158,256
103,True,52.9.237,1
104,True,116.203.37,2
105,True,217.160.61,9
106,True,34.243.225,1
107,True,18.217.205,1
108,True,3.132.206,1
109,True,15.222.68,5
110,True,144.217.209,16
111,True,149.202.137,30
112,True,47.57.103,2
113,True,51.89.210,128
114,True,54.218.142,1
115,True,18.191.220,1
116,True,49.12.109,1
117,True,54.86.51,1
118,True,44.226.245,1
119,True,52.211.186,1
120,True,51.161.59,32
121,True,45.143.154,256
122,True,34.242.77,1
123,True,51.83.202,250
124,True,182.61.16,1
125,True,54.39.204,64
126,True,3.84.181,1
127,True,142.44.145,63
128,True,99.79.129,3
129,True,45.155.164,256
130,True,3.234.175,1
131,True,54.245.40,1
132,True,51.161.6,64
133,True,144.217.58,32
134,True,64.227.99,2
135,True,18.223.110,3
136,True,178.32.101,1
137,True,66.70.231,32
138,True,144.217.58,32
139,True,3.135.22,1
140,True,95.216.124,32
141,True,3.232.233,1
142,True,35.182.48,2
143,True,54.154.150,1
144,True,66.70.130,64
145,True,45.155.164,256
146,True,34.230.250,1
147,True,51.89.48,127
148,True,3.134.240,1
149,True,147.135.152,32
150,True,51.178.12,61
151,True,192.99.132,62
152,True,216.189.157,1
153,True,18.234.72,1
154,True,51.161.66,63
155,True,18.224.24,1
156,True,52.52.47,1
157,True,34.246.116,1
158,True,192.95.62,4
159,True,52.205.4,1
160,True,173.249.24,2
161,True,13.57.140,1
162,True,52.37.15,1
163,True,34.245.17,1
164,True,34.200.234,1
165,True,74.208.25,5
166,True,63.34.241,1
167,True,3.15.41,1
168,True,135.181.13,8
169,True,89.25.168,11
170,True,95.217.41,1
171,True,51.161.59,32
172,True,194.120.24,256
173,True,178.33.42,1
174,True,51.161.65,191
175,True,45.134.156,256
176,True,51.77.75,128
177,True,64.227.97,2
178,True,18.217.94,1
179,True,3.132.128,1
180,True,193.176.153,256
181,True,37.59.50,1
182,True,51.83.181,231
183,True,52.60.94,1
184,True,185.66.88,256
185,True,51.38.186,1
186,True,95.217.5,4
187,True,167.172.130,2
188,True,34.222.102,1
189,True,144.217.236,64
190,True,3.93.36,1
191,True,104.248.169,2
192,True,3.235.178,1
193,True,167.71.151,1
194,True,52.26.86,1
195,True,217.160.67,7
196,True,149.28.73,1
197,True,51.77.23,128
198,True,47.244.49,1
199,True,18.237.73,1
200,True,95.217.19,1
201,True,193.176.158,256
202,True,3.214.102,1
203,True,149.56.39,8
204,True,44.224.225,1
205,True,158.69.138,8
206,True,35.163.14,1
207,True,188.40.183,16
208,True,145.239.106,32
209,True,45.142.183,58
210,True,116.202.10,7
211,True,54.39.37,16
212,True,54.197.210,1
213,True,192.99.228,32
868a5c1d429d5ec5b88808db16ae709135d5e59c6d3276cb0123a739bbc2d615 DIVERGE
214,False,54.89.8,1
215,True,45.63.79,1
216,True,34.75.189,1
217,True,52.60.194,2
f8f38bab449c861b1528af6a53899602cae4831c2095abfd056f1955a56cedea DIVERGE
218,False,51.89.127,64
219,True,99.79.175,3
220,True,185.203.119,1
221,True,95.217.156,1
222,True,52.212.22,1
223,True,51.38.130,3
224,True,155.138.197,2
225,True,116.203.17,5
226,True,35.155.71,1
227,True,44.230.81,1
228,True,34.74.217,1
229,True,92.222.86,2
230,True,54.85.206,1
231,True,99.79.7,1
232,True,144.217.46,32
3f504cfe2c1de2a197042b3ba25beec56b541cfb6e16aae285aba347b931494e DIVERGE
233,False,95.216.213,2
234,True,15.222.77,10
235,True,3.132.25,1
236,True,52.10.99,1
237,True,63.34.163,1
238,True,34.242.74,1
239,True,91.121.54,1
240,True,144.217.204,32
241,True,44.225.170,2
242,True,144.217.235,16
243,True,34.251.180,1
244,True,44.227.167,2
245,True,185.52.2,3
246,True,18.191.244,1
247,True,116.203.146,8
248,True,45.32.207,1
a68fe623bb8315ea2cb82cb8508eb5898f91d8b004c09e432038edb5b2a108ef DIVERGE
249,False,54.89.136,1
250,True,54.39.113,128
251,True,3.8.85,1
252,True,47.91.249,1
253,True,212.227.11,1
254,True,104.156.230,1
255,True,15.222.78,15
256,True,54.224.235,1
257,True,95.217.9,7
258,True,54.76.208,1
259,True,52.50.19,1
260,True,164.68.101,5
261,True,34.198.85,1
262,True,168.235.88,4
263,True,51.79.60,15
264,True,44.225.97,1
265,True,54.37.19,4
266,True,51.75.98,16
267,True,44.227.4,1
268,True,144.76.241,32
269,True,35.182.25,1
270,True,47.57.170,1
271,True,51.89.123,192
272,True,3.134.250,1
273,True,67.207.94,4
274,True,52.211.129,1
275,True,159.65.210,2
276,True,47.56.143,1
277,True,35.183.202,3
278,True,3.230.240,1
cf221c08bdf9e8e0719015c9a125a09091716798367d0bbd5d64a093403058d3 DIVERGE
279,False,52.60.242,1
280,True,95.217.9,7
281,True,185.121.25,12
282,True,157.245.215,1
283,True,198.100.155,18
284,True,3.17.16,1
285,True,44.230.113,1
286,True,52.60.126,3
287,True,52.88.59,1
288,True,51.161.6,64
289,True,51.89.123,192
290,True,54.39.211,64
291,True,45.142.183,58
292,True,34.252.148,1
293,True,44.226.123,2
294,True,44.224.135,1
295,True,82.223.5,3
296,True,145.239.85,1
297,True,192.99.132,62
298,True,137.220.34,1
299,True,34.235.150,1
300,True,185.187.154,32
301,True,44.225.135,1
302,True,45.155.167,256
303,True,45.32.222,1
304,True,154.201.2,13
305,True,3.134.229,1
306,True,159.69.116,1
