0,True,192.99.132,62
1,True,52.60.119,2
2,True,54.149.53,1
3,True,45.134.158,256
4,True,194.120.116,256
5,True,82.223.33,2
6,True,149.202.137,30
7,True,54.235.156,2
8,True,159.203.6,1
b5bcf29e7c468b0caa5948e144270f0dce56cb5c7d43ad18cae8fc5bf3d39802 DIVERGE
9,False,18.203.166,1
10,True,51.254.84,5
11,True,51.161.48,191
12,True,52.26.142,1
13,True,49.12.13,1
14,True,192.99.228,32
15,True,34.249.0,1
16,True,34.206.166,1
17,True,87.98.244,1
18,True,178.33.143,32
19,True,35.203.146,1
20,True,168.235.86,3
21,True,99.79.132,4
22,True,34.236.244,1
23,True,154.81.2,6
24,True,3.23.186,1
25,True,51.81.17,2
26,True,52.215.219,1
27,True,81.4.102,6
28,True,99.81.170,1
29,True,185.189.68,11
30,True,3.23.180,1
31,True,158.69.8,32
32,True,52.37.95,1
33,True,100.21.115,1
34,True,95.216.169,2
35,True,185.232.18,256
36,True,18.203.241,2
37,True,78.47.45,3
38,True,51.178.26,1
39,True,3.210.198,1
40,True,52.60.158,1
41,True,44.225.86,2
42,True,13.58.56,1
43,True,35.182.173,1
44,True,147.135.43,62
45,True,116.202.16,2
46,True,95.216.207,1
47,True,18.219.251,1
48,True,35.183.41,1
49,True,45.143.152,256
50,True,99.79.185,2
51,True,174.138.42,1
52,True,207.148.26,1
53,True,3.92.96,1
54,True,165.22.195,1
55,True,92.222.65,9
56,True,45.32.86,1
57,True,70.35.199,1
58,True,51.161.59,32
59,True,51.77.75,128
60,True,52.35.25,1
61,True,8.209.103,2
62,True,135.181.11,32
63,True,44.226.19,1
64,True,45.155.166,256
65,True,52.17.9,1
66,True,34.83.63,1
7556046019e42e53a8246bbfa27ec87b7aeec5a319fd46753320643f49482209 DIVERGE
67,False,13.211.170,1
68,True,106.13.216,1
69,True,3.134.132,2
70,True,142.93.157,3
71,True,45.32.64,1
72,True,174.138.33,1
73,True,95.179.242,1
74,True,66.70.130,64
75,True,52.31.219,1
76,True,209.141.33,2
77,True,18.200.35,1
78,True,134.122.82,1
79,True,167.172.234,1
80,True,99.79.110,1
81,True,95.216.57,32
82,True,198.50.139,32
83,True,70.35.202,1
84,True,52.9.150,1
85,True,3.13.72,1
86,True,34.105.121,1
87,True,51.91.162,32
88,True,144.217.137,64
17fbbcf0b2f1f65aea0df29be78ba8c1b83071c4fdbfe209849171905fb8cadf DIVERGE
89,False,3.96.68,1
90,True,99.80.172,1
91,True,18.203.199,1
92,True,51.89.125,64
e22d88c874059f4561c56fc75a978cc5a06ac122bd4900d45301405f5cd79353 DIVERGE
93,False,34.206.196,1
94,True,54.148.189,1
95,True,52.70.86,1
96,True,45.63.79,1
97,True,34.249.137,1
98,True,35.182.140,1
99,True,159.69.202,7
100,True,64.225.123,1
101,True,15.222.91,1
102,True,34.231.243,1
103,True,95.216.85,32
104,True,108.175.2,2
105,True,95.216.124,32
106,True,178.33.128,3
107,True,34.240.150,1
108,True,159.69.146,1
109,True,51.77.137,3
110,True,159.203.60,1
111,True,51.83.246,255
112,True,35.170.218,1
113,True,144.217.58,32
114,True,44.227.56,1
115,True,34.200.217,1
116,True,35.230.93,1
117,True,18.203.65,1
118,True,198.245.55,8
119,True,47.91.89,2
120,True,167.99.8,1
121,True,51.75.146,1
122,True,52.13.216,1
123,True,128.1.37,1
124,True,198.50.139,32
125,True,212.227.9,1
126,True,164.68.101,5
127,True,95.216.157,1
128,True,51.161.50,160
129,True,51.81.239,13
130,True,178.128.228,1
131,True,52.41.142,1
132,True,104.248.239,1
133,True,63.35.62,1
134,True,158.69.33,128
135,True,44.226.141,1
136,True,168.235.86,3
137,True,45.155.165,256
138,True,52.60.46,1
139,True,51.89.210,128
140,True,95.217.18,2
141,True,95.216.215,3
142,True,52.211.168,1
143,True,18.185.172,1
144,True,51.161.100,128
145,True,44.228.253,1
146,True,52.60.169,1
147,True,54.85.247,1
148,True,52.210.139,1
149,True,95.216.219,1
150,True,168.235.88,4
151,True,52.60.47,1
152,True,95.179.183,1
153,True,52.33.63,1
154,True,52.16.84,1
155,True,149.28.91,1
156,True,99.80.13,1
157,True,149.56.80,4
158,True,99.79.187,4
159,True,52.33.232,1
160,True,18.201.5,1
161,True,51.77.3,64
162,True,138.68.55,1
163,True,164.132.42,1
164,True,192.99.228,32
165,True,35.167.176,1
166,True,52.208.183,1
167,True,51.89.61,32
168,True,104.248.230,1
169,True,62.171.134,1
170,True,51.75.249,5
171,True,198.71.63,3
172,True,108.175.7,1
86cc9f4a009c212f860257fe4120ee1a628383bc34eac1762ebba82600b24f5d DIVERGE
173,False,34.220.96,1
174,True,193.176.190,256
175,True,51.89.86,32
176,True,51.89.123,192
177,True,44.224.141,1
178,True,82.165.98,1
179,True,116.203.98,1
180,True,116.203.207,1
181,True,137.220.35,2
182,True,95.216.121,32
183,True,81.95.5,3
184,True,89.25.168,11
185,True,51.178.12,61
186,True,51.83.202,250
187,True,47.56.164,1
188,True,54.39.199,64
189,True,78.47.55,1
190,True,95.216.188,3
191,True,51.77.75,128
192,True,95.216.57,32
193,True,178.128.176,1
194,True,44.224.169,1
195,True,167.114.62,31
196,True,144.217.209,16
197,True,18.203.107,1
198,True,78.46.198,1
199,True,51.89.49,128
200,True,198.71.60,1
201,True,108.128.211,1
202,True,147.135.173,32
203,True,66.70.231,32
204,True,52.3.99,1
205,True,107.20.113,1
206,True,35.231.212,1
207,True,18.202.195,1
208,True,34.240.189,1
209,True,51.75.98,16
210,True,3.106.149,1
211,True,95.216.57,32
212,True,51.89.210,128
213,True,18.209.110,1
214,True,147.135.152,32
215,True,3.89.33,1
216,True,46.183.145,1
217,True,54.38.190,2
218,True,44.225.46,1
219,True,34.105.23,2
220,True,54.89.4,2
221,True,51.195.23,256
222,True,54.214.169,1
223,True,49.12.111,5
224,True,209.141.45,2
225,True,144.76.241,32
226,True,106.13.220,3
227,True,193.176.179,256
228,True,193.160.96,65
229,True,185.52.0,5
230,True,46.161.12,168
231,True,87.98.244,1
232,True,52.42.101,1
233,True,52.229.56,1
234,True,212.227.200,1
235,True,54.185.34,1
236,True,95.217.5,4
237,True,52.60.81,3
238,True,18.203.129,1
239,True,140.82.61,1
240,True,37.59.249,1
241,True,15.222.75,14
242,True,47.244.49,1
008c17fe39167365021e81cfa29671ec1e16b28fb51c32e26960d1748c6e9647 DIVERGE
243,False,44.227.89,1
244,True,107.161.29,1
245,True,95.216.121,32
246,True,51.161.44,32
247,True,54.36.45,1
248,True,185.52.1,5
249,True,51.254.28,2
250,True,165.22.93,1
251,True,13.77.140,1
252,True,3.135.14,2
253,True,51.68.199,1
254,True,52.60.181,2
255,True,168.235.66,3
256,True,185.66.89,256
257,True,99.79.118,2
258,True,81.4.103,3
259,True,34.242.228,1
260,True,95.216.85,32
261,True,164.132.112,32
262,True,51.89.127,64
263,True,167.71.71,1
264,True,35.163.245,1
265,True,52.16.84,1
266,True,52.60.208,3
267,True,106.12.99,1
268,True,122.51.83,1
269,True,51.79.68,2
270,True,142.44.231,64
271,True,45.155.164,256
272,True,154.201.2,13
273,True,66.70.236,64
274,True,44.225.152,1
275,True,35.182.248,1
276,True,54.85.21,1
277,True,194.120.24,256
278,True,52.15.142,2
279,True,217.160.57,2
280,True,193.176.153,256
281,True,154.81.2,6
da943a68df7fb6a6c5194400c4aba7adf956e4d3de46160c5302a1534d4f8584 DIVERGE
282,False,52.38.86,1
283,True,47.241.74,2
284,True,99.79.134,3
285,True,199.247.3,1
286,True,45.134.157,256
287,True,3.232.244,1
288,True,44.226.71,1
289,True,64.225.127,1
290,True,35.183.163,2
291,True,148.251.122,1
292,True,51.161.66,63
293,True,116.203.133,1
294,True,51.79.8,16
295,True,3.89.4,1
296,True,51.77.23,128
297,True,51.77.75,128
298,True,78.47.206,1
299,True,188.165.128,1
300,True,99.79.171,4
301,True,52.16.54,1
302,True,52.30.180,1
303,True,51.91.162,32
304,True,52.18.249,1
305,True,44.226.143,1
306,True,44.224.144,2
307,True,207.246.92,1
308,True,51.89.61,32
309,True,8.209.250,1
310,True,3.248.23,1
311,True,3.14.178,1
312,True,44.226.227,3
313,True,176.223.135,1
314,True,3.22.124,1
315,True,52.60.35,1
316,True,45.77.157,1
317,True,3.134.198,1
318,True,188.40.183,16
319,True,52.211.170,1
320,True,52.60.170,3
321,True,34.249.133,1
322,True,51.161.50,160
323,True,142.44.231,64
324,True,51.75.100,33
325,True,51.89.210,128
326,True,135.181.11,32
327,True,116.203.87,1
328,True,178.32.109,2
329,True,45.134.158,256
330,True,49.12.40,1
331,True,44.224.224,3
332,True,52.1.118,1
333,True,49.12.98,2
334,True,34.73.6,1
335,True,66.70.236,64
336,True,107.191.104,3
337,True,116.203.45,3
338,True,45.143.155,256
339,True,92.222.65,9
340,True,18.219.184,1
341,True,15.223.21,2
342,True,217.69.8,1
343,True,159.69.199,1
df0ff226717099fce5d499186c20a0bdfc112a540bf0416356f7ed1e53cc0f6b DIVERGE
344,False,51.77.95,127
345,True,159.69.29,1
346,True,3.132.145,2
347,True,54.39.37,16
348,True,51.75.106,2
349,True,154.201.2,13
350,True,45.77.109,2
351,True,52.60.235,2
352,True,52.210.218,1
353,True,63.35.179,1
354,True,45.32.75,2
355,True,44.225.237,1
356,True,52.89.140,1
357,True,5.181.48,10
358,True,44.226.172,2
359,True,159.203.42,1
360,True,3.134.210,1
361,True,52.13.107,1
362,True,51.89.49,128
363,True,193.176.153,256
364,True,34.250.239,1
365,True,159.69.48,1
366,True,51.161.99,128
367,True,95.216.57,32
368,True,52.21.81,1
369,True,149.28.57,1
370,True,99.79.172,3
371,True,3.232.150,1
372,True,52.89.60,1
373,True,54.39.155,64
374,True,3.132.173,2
375,True,34.193.213,1
376,True,80.240.31,1
377,True,45.134.159,256
378,True,104.248.55,1
379,True,3.134.22,1
380,True,185.162.250,1
381,True,106.12.118,1
382,True,185.189.68,11
383,True,34.244.169,1
384,True,18.215.214,1
385,True,217.160.13,2
386,True,3.209.6,1
387,True,52.45.102,1
388,True,47.241.67,2
389,True,3.81.207,1
390,True,45.155.167,256
391,True,51.81.239,13
392,True,54.76.29,1
393,True,47.244.203,1
394,True,51.161.6,64
395,True,155.138.197,2
396,True,51.89.88,128
397,True,95.216.85,32
398,True,95.216.197,3
399,True,195.201.40,3
400,True,165.22.76,1
401,True,51.79.4,32
402,True,95.216.184,2
403,True,44.225.209,1
404,True,51.89.49,128
405,True,54.212.137,1
406,True,95.216.121,32
407,True,106.13.196,3
408,True,44.224.191,1
409,True,54.39.32,32
410,True,193.176.153,256
79097fad902ae0d1ab33c7d18e22ed7e777b0525eb061499638a4502d0db02c5 DIVERGE
411,False,51.79.5,15
412,True,51.161.72,32
413,True,91.121.66,1
414,True,18.188.138,1
415,True,51.83.202,250
416,True,130.211.213,1
417,True,51.77.95,127
418,True,159.69.109,4
419,True,51.83.160,250
420,True,3.209.141,1
421,True,13.58.86,1
422,True,144.217.119,64
423,True,51.161.99,128
424,True,51.89.222,53
425,True,54.69.82,1
426,True,51.68.197,1
427,True,35.162.31,2
428,True,44.227.65,1
429,True,18.219.7,1
430,True,15.222.208,2
431,True,91.121.217,3
432,True,167.71.201,2
433,True,54.218.179,1
434,True,45.155.165,256
435,True,44.232.244,1
436,True,165.22.69,2
437,True,94.23.70,1
438,True,3.208.64,1
439,True,35.226.180,1
440,True,13.59.153,2
441,True,99.79.111,1
442,True,185.66.89,256
443,True,15.222.19,5
444,True,107.191.109,3
445,True,34.74.217,1
446,True,167.99.114,1
447,True,3.82.6,1
448,True,198.50.187,16
449,True,15.222.51,6
450,True,192.99.87,16
451,True,206.189.174,1
452,True,18.200.132,1
453,True,13.59.184,1
454,True,89.47.161,1
455,True,144.217.46,32
456,True,35.182.61,2
457,True,51.195.23,256
458,True,51.38.251,31
459,True,54.68.226,1
460,True,149.56.6,4
461,True,47.56.247,2
462,True,47.57.75,1
463,True,35.243.182,1
464,True,34.247.36,1
465,True,51.178.12,61
466,True,52.35.195,1
467,True,95.216.85,32
468,True,51.89.88,128
469,True,192.99.132,62
470,True,3.213.11,1
471,True,95.217.198,1
472,True,34.125.210,1
473,True,44.225.90,1
474,True,164.132.112,32
475,True,52.60.182,1
476,True,100.25.64,1
477,True,116.203.146,8
478,True,116.203.118,1
479,True,45.155.167,256
480,True,51.161.99,128
481,True,35.230.17,1
482,True,95.216.124,32
483,True,51.161.40,96
484,True,15.222.78,15
485,True,159.69.184,1
486,True,34.254.44,1
487,True,92.222.85,8
488,True,34.254.195,1
489,True,52.13.107,1
490,True,18.215.189,1
491,True,13.56.122,1
492,True,3.135.101,1
493,True,52.18.110,1
494,True,106.13.204,6
495,True,8.209.98,1
496,True,35.183.63,1
497,True,82.165.251,3
4ce7789fbcdf6ccaefe4485342669220dda2987b3d863d7939b1c152ae3afe4e DIVERGE
498,False,51.89.88,128
499,True,52.209.210,1
500,True,52.213.47,1
501,True,44.233.210,1
502,True,3.8.85,1
503,True,52.60.106,3
504,True,34.255.93,1
505,True,35.182.161,2
506,True,51.89.48,127
507,True,185.232.19,256
508,True,116.202.177,9
509,True,44.224.138,1
510,True,100.27.40,1
511,True,188.40.183,16
512,True,35.224.212,1
513,True,18.207.194,1
514,True,51.83.181,231
515,True,95.216.215,3
516,True,95.217.49,32
517,True,167.114.30,32
518,True,23.226.229,1
519,True,15.222.202,2
520,True,66.70.231,32
521,True,116.203.19,2
522,True,35.155.94,1
523,True,54.39.155,64
524,True,87.98.230,1
525,True,34.241.17,1
526,True,185.232.17,256
527,True,116.203.191,2
528,True,99.79.82,2
529,True,45.155.167,256
530,True,47.52.151,1
531,True,144.217.235,16
532,True,35.160.132,1
3a3556bab88da7d470fb36fa6d64815ea3249c414e2b0244e48a22bc133d2310 DIVERGE
533,False,34.249.230,1
534,True,52.60.154,1
535,True,45.155.164,256
536,True,74.208.18,3
537,True,18.188.167,1
538,True,34.125.9,1
539,True,44.225.120,1
540,True,34.197.117,1
541,True,52.214.184,1
542,True,116.203.132,4
543,True,44.225.5,1
544,True,34.247.22,1
545,True,34.68.58,1
546,True,95.216.214,1
547,True,193.176.190,256
548,True,8.209.101,1
549,True,51.161.100,128
550,True,51.89.125,64
551,True,47.241.61,4
552,True,206.189.237,2
553,True,52.60.207,1
554,True,95.216.218,6
555,True,54.189.44,1
556,True,54.203.146,1
557,True,66.70.130,64
558,True,3.88.108,1
559,True,34.69.106,1
560,True,185.189.68,11
561,True,167.114.145,1
562,True,34.193.223,1
563,True,52.6.160,1
564,True,18.200.154,1
565,True,167.71.128,2
566,True,157.245.252,1
567,True,3.136.171,1
568,True,51.89.87,191
569,True,51.83.232,128
