0,True,198.50.139,32
1,True,95.179.130,2
2,True,116.203.51,1
3,True,52.19.135,1
4,True,44.228.11,1
5,True,164.132.112,32
6,True,51.83.181,231
7,True,155.138.149,1
8,True,217.160.64,5
9,True,167.114.30,32
10,True,167.71.6,1
11,True,185.232.19,256
12,True,99.79.134,3
13,True,159.69.152,3
14,True,104.248.82,1
15,True,52.60.177,1
16,True,116.203.32,4
17,True,51.89.127,64
18,True,95.216.124,32
19,True,3.18.186,1
20,True,144.217.236,64
21,True,51.75.98,16
22,True,192.99.87,16
23,True,47.244.14,1
30aae9305b465489d0408f85c5133786b2e8928be3fae562f4d31ee02c7ef15c DIVERGE
24,False,44.232.237,1
25,True,149.248.38,1
26,True,178.33.38,1
27,True,18.200.110,1
28,True,47.57.76,1
29,True,106.13.220,3
30,True,3.208.188,1
31,True,159.69.201,4
32,True,159.69.153,8
33,True,3.134.166,1
34,True,159.89.225,1
35,True,54.148.205,1
36,True,45.155.167,256
37,True,51.89.127,64
a6a0e421fe1b425f604f470f7679e9ee7249928b07068993e0d7551f5ddb9718 DIVERGE
38,False,167.172.234,1
39,True,95.217.158,1
40,True,44.227.69,2
41,True,116.203.26,2
42,True,149.28.71,1
43,True,136.244.100,1
17c9caf68f033d5bf8d23f4587864e5e81aecfe409f31908d65f3e10001e5796 DIVERGE
44,False,194.120.24,256
45,True,144.202.54,1
46,True,18.200.90,1
47,True,3.232.150,1
48,True,15.222.42,3
49,True,78.47.204,1
50,True,47.254.193,1
51,True,3.132.195,1
52,True,52.208.223,1
53,True,82.223.33,2
54,True,144.217.119,64
55,True,51.161.58,247
56,True,51.83.232,128
57,True,51.89.49,128
58,True,95.216.112,1
59,True,149.248.19,1
60,True,34.249.8,1
61,True,52.60.208,3
62,True,91.220.202,7
63,True,44.225.106,1
64,True,52.17.9,1
65,True,94.191.110,1
66,True,52.60.122,2
67,True,95.216.213,2
68,True,34.236.73,1
e6997317aa9a898c64efce58fee5b01969703866d42e0ea576a949a4b0ff5ef9 DIVERGE
69,False,207.148.17,1
70,True,158.69.10,64
71,True,185.189.68,11
72,True,149.56.80,4
73,True,51.161.100,128
74,True,188.40.183,16
75,True,3.96.32,1
76,True,3.234.8,1
