0,True,3.248.103,2
1,True,3.17.207,1
2,True,63.35.70,2
3,True,3.217.161,1
4,True,155.138.202,2
5,True,52.60.42,1
6,True,158.69.33,128
7,True,44.227.4,1
8,True,51.77.23,128
9,True,51.83.246,255
10,True,116.202.24,3
11,True,45.32.140,1
12,True,3.132.200,1
13,True,18.223.46,1
14,True,51.89.48,127
15,True,63.33.5,1
16,True,99.79.143,3
17,True,185.187.154,32
18,True,15.223.140,1
19,True,159.69.248,8
20,True,192.99.87,16
21,True,35.238.33,1
22,True,51.75.81,128
23,True,158.69.8,32
24,True,13.59.153,2
25,True,54.37.19,4
26,True,135.181.10,16
27,True,45.77.190,1
28,True,45.143.155,256
29,True,159.65.45,1
707c7ab761d0d7ffe06ac09b8ce074ce1e795c8d78481e4aee5d6772a14a8f12 DIVERGE
30,False,52.18.254,1
31,True,180.76.238,1
32,True,74.208.216,2
33,True,159.65.210,2
34,True,95.217.101,127
35,True,35.182.200,2
36,True,51.83.30,64
37,True,134.209.25,1
38,True,15.222.210,1
39,True,3.89.80,1
40,True,3.13.220,1
41,True,116.203.45,3
42,True,44.224.73,2
43,True,51.79.4,32
44,True,34.253.145,1
45,True,164.132.135,1
46,True,209.141.53,2
47,True,138.68.55,1
48,True,44.226.140,1
49,True,3.248.23,1
50,True,106.13.204,6
51,True,144.202.12,1
52,True,95.217.220,1
53,True,45.14.224,10
54,True,99.79.171,4
55,True,74.208.26,2
56,True,34.251.204,1
57,True,51.161.41,32
58,True,34.255.40,1
59,True,116.203.191,2
60,True,54.242.54,1
61,True,3.23.68,1
62,True,207.246.121,1
63,True,78.47.249,1
64,True,66.70.130,64
65,True,47.57.76,1
66,True,135.181.12,80
67,True,74.208.175,2
68,True,51.89.89,64
69,True,34.75.110,1
70,True,51.161.99,128
71,True,66.70.236,64
72,True,198.50.139,32
73,True,18.202.11,1
74,True,95.216.214,1
75,True,52.27.37,1
76,True,116.203.16,1
77,True,3.14.152,1
78,True,167.172.233,1
79,True,52.60.89,2
80,True,157.245.247,2
81,True,185.232.18,256
82,True,51.77.113,8
83,True,3.8.22,1
84,True,217.160.64,5
85,True,15.222.68,5
86,True,182.61.144,3
87,True,51.161.51,64
88,True,35.160.254,1
89,True,193.176.158,256
90,True,54.197.192,1
7168dc209fed3c7ad3ba3d5331e266b34a836cb04a3e1471280f698735dab5e5 DIVERGE
91,False,3.96.83,1
92,True,52.0.190,1
93,True,176.31.211,1
94,True,45.63.6,1
95,True,44.227.103,2
96,True,167.114.62,31
97,True,49.12.77,2
98,True,51.210.89,256
99,True,54.246.215,1
100,True,198.50.139,32
101,True,185.187.154,32
102,True,134.209.72,1
103,True,167.114.88,8
104,True,167.86.120,2
105,True,116.202.101,2
106,True,165.227.43,1
107,True,106.12.162,1
108,True,52.15.142,2
109,True,135.181.10,16
110,True,167.88.123,3
111,True,34.238.223,1
112,True,54.72.137,1
113,True,51.161.60,224
114,True,45.77.159,1
115,True,44.228.86,3
116,True,45.134.157,256
117,True,149.202.3,13
118,True,54.36.122,1
119,True,18.224.240,1
120,True,52.12.111,1
121,True,34.240.211,1
122,True,54.39.211,64
123,True,217.160.43,4
124,True,52.8.187,1
125,True,64.225.123,1
126,True,94.23.170,2
127,True,145.239.88,1
128,True,194.120.116,256
129,True,45.155.166,256
130,True,52.52.7,1
131,True,34.83.0,1
132,True,15.222.66,5
133,True,52.35.89,1
134,True,95.216.188,3
135,True,116.202.10,7
136,True,54.76.172,1
137,True,52.13.159,1
138,True,217.160.254,1
139,True,52.207.106,1
140,True,54.39.113,128
141,True,54.39.204,64
142,True,3.96.5,2
143,True,34.75.128,1
144,True,138.201.91,1
145,True,3.231.46,1
146,True,45.155.166,256
147,True,51.75.212,64
148,True,3.136.3,1
149,True,52.14.107,1
4d6818296ce40975262cbc72961429483a5bc2450da5191bbcf78314e4205ee7 DIVERGE
150,False,34.255.145,1
151,True,47.244.18,1
152,True,35.182.111,1
153,True,54.66.220,1
154,True,95.216.48,32
155,True,78.46.217,2
156,True,100.24.125,1
157,True,92.222.65,9
158,True,51.79.4,32
159,True,35.182.65,2
160,True,51.161.66,63
161,True,15.222.231,1
162,True,51.161.41,32
163,True,52.210.86,1
164,True,36.111.149,5
165,True,165.22.31,2
166,True,45.77.186,1
167,True,51.89.45,32
168,True,44.225.108,1
169,True,51.178.12,61
170,True,45.63.9,1
171,True,18.217.253,1
289088b81bf43b2cc2f2ac7bffa5cd996581cb8be6be511126784769e4b5ad4e DIVERGE
172,False,99.79.108,3
173,True,142.44.224,32
174,True,159.69.109,4
175,True,52.17.9,1
176,True,51.178.182,1
177,True,54.85.206,1
178,True,35.182.204,1
179,True,140.82.25,1
180,True,44.227.58,1
181,True,54.39.32,32
182,True,13.52.203,1
183,True,95.216.57,32
184,True,34.247.153,1
185,True,44.226.106,3
186,True,165.22.82,1
187,True,149.202.245,3
188,True,51.83.246,255
189,True,144.217.119,64
190,True,18.222.70,1
191,True,52.23.5,1
192,True,68.183.81,2
193,True,107.191.109,3
194,True,51.161.40,96
195,True,51.75.98,16
196,True,45.33.113,1
197,True,51.89.28,128
198,True,3.23.65,1
199,True,198.71.63,3
200,True,194.120.116,256
201,True,52.60.228,1
202,True,34.253.67,1
203,True,87.106.193,3
204,True,35.183.160,1
205,True,159.69.30,2
206,True,51.89.49,128
207,True,3.132.84,1
208,True,51.89.87,191
209,True,217.160.65,6
210,True,47.244.196,1
211,True,95.217.156,1
212,True,51.161.44,32
213,True,34.105.7,1
214,True,106.13.204,6
215,True,66.70.144,4
216,True,47.52.155,1
217,True,44.226.19,1
218,True,78.46.226,1
219,True,45.76.5,1
220,True,5.189.152,1
221,True,34.253.252,1
222,True,148.163.76,12
6ce5f57f9e30544603f0fea44e705b27d39530b1b788cc34693230fb982b0db0 DIVERGE
223,False,3.135.163,1
224,True,144.91.81,1
225,True,194.120.116,256
226,True,3.132.21,1
227,True,34.242.4,1
228,True,34.240.182,1
229,True,18.234.72,1
230,True,51.77.75,128
231,True,51.83.160,250
232,True,52.31.214,1
233,True,54.86.154,1
234,True,45.32.138,2
235,True,51.161.59,32
236,True,82.165.115,6
237,True,51.89.207,144
168d80c8c388b71c2ddd32fd974544f8e6e27f62ac004f63d3df0a0460e19b72 DIVERGE
238,False,54.188.93,1
239,True,3.135.27,1
240,True,52.60.171,3
241,True,144.217.209,16
242,True,45.143.152,256
243,True,144.217.137,64
244,True,94.23.75,1
245,True,74.208.216,2
246,True,116.203.68,2
247,True,13.211.149,1
248,True,3.19.166,1
249,True,54.203.160,1
250,True,165.22.143,1
251,True,51.89.45,32
252,True,63.34.32,1
253,True,205.185.114,2
254,True,52.27.241,1
255,True,142.44.221,127
256,True,100.21.115,1
257,True,140.82.22,1
258,True,44.224.243,2
259,True,37.120.186,2
260,True,8.209.113,1
261,True,88.99.185,1
262,True,18.200.198,2
263,True,106.13.12,1
264,True,195.201.235,3
265,True,178.128.9,1
266,True,3.213.215,1
267,True,52.48.184,1
268,True,99.79.100,3
2b49eeb99d4f75cd64074f9656548ebbfd33605b421634496b3a94d4cb38b4fc DIVERGE
269,False,35.183.180,1
270,True,209.97.182,1
271,True,95.179.236,1
272,True,45.134.156,256
273,True,95.216.48,32
274,True,3.130.225,1
275,True,18.205.38,1
276,True,167.71.94,1
277,True,74.208.88,2
278,True,78.47.24,1
279,True,3.136.237,2
280,True,3.134.240,1
281,True,185.232.18,256
282,True,15.222.59,6
283,True,18.191.220,1
284,True,44.224.213,3
285,True,100.22.6,1
286,True,108.128.198,1
287,True,3.132.168,1
288,True,3.16.147,1
289,True,106.13.216,1
290,True,51.161.121,192
291,True,198.251.65,1
292,True,194.124.32,1
293,True,35.196.61,1
294,True,95.217.11,3
295,True,154.81.2,6
296,True,35.182.104,3
297,True,99.80.129,1
298,True,154.201.2,13
299,True,99.79.121,2
300,True,95.216.170,1
301,True,34.247.87,1
302,True,217.160.57,2
cca8b5510e7eb1c250e2f69537ce5315895e90d11af529014996107821254424 DIVERGE
303,False,51.91.126,5
304,True,52.60.234,1
305,True,51.79.122,125
306,True,54.72.154,2
307,True,158.69.10,64
308,True,74.208.40,3
309,True,104.248.141,1
310,True,44.227.223,2
311,True,118.24.181,1
312,True,95.216.122,32
313,True,54.203.146,1
314,True,51.75.98,16
