0,True,138.197.169,1
1,True,15.222.228,1
2,True,82.165.206,2
3,True,164.132.63,1
4,True,94.23.147,1
5,True,147.135.181,1
6,True,142.44.221,127
7,True,116.203.56,1
8,True,52.12.122,1
9,True,15.222.232,3
10,True,44.224.98,1
11,True,94.130.178,2
12,True,185.177.93,1
13,True,107.22.170,1
14,True,142.93.157,3
15,True,205.185.127,2
16,True,54.149.24,1
17,True,207.180.218,1
18,True,217.76.158,4
19,True,205.185.123,1
20,True,34.243.174,1
21,True,185.121.25,12
22,True,99.79.37,1
23,True,217.160.75,3
24,True,5.181.48,10
25,True,44.227.237,1
26,True,142.93.142,1
27,False,194.120.116,256
28,True,54.184.160,2
29,True,198.50.165,128
30,True,62.171.128,1
31,True,206.189.196,1
32,True,51.83.181,231
33,True,3.12.169,1
34,True,51.91.162,32
35,True,194.135.88,2
36,True,185.232.19,256
37,True,54.229.246,1
38,True,45.143.152,256
39,True,209.250.234,2
40,True,35.182.9,2
41,True,52.38.86,1
42,True,135.181.12,80
43,True,185.66.89,256
44,True,51.89.210,128
45,True,155.138.156,1
46,True,182.61.49,2
47,True,185.187.154,32
48,True,206.189.200,3
49,True,212.227.206,8
50,True,47.57.95,1
51,True,142.93.250,1
52,True,164.132.228,1
53,True,185.66.89,256
54,True,207.246.106,1
55,True,185.66.89,256
56,True,51.89.47,126
57,True,104.248.120,1
58,True,54.39.199,64
59,True,157.230.139,2
60,True,52.31.219,1
61,True,207.148.15,1
62,True,67.205.154,1
63,True,165.22.159,1
64,True,217.160.65,6
65,True,194.120.24,256
66,True,206.189.174,1
67,True,205.185.123,1
68,True,95.216.223,3
69,True,185.187.154,32
70,True,104.156.230,1
71,True,217.69.4,1
72,True,139.99.90,1
73,True,99.80.211,1
74,True,217.76.158,4
75,True,206.81.22,1
76,True,107.191.45,1
77,True,51.89.207,144
78,True,54.69.99,1
79,True,52.24.215,1
80,True,165.22.227,1
81,True,45.155.164,256
82,True,100.21.111,1
83,True,198.100.155,18
84,True,99.79.132,4
85,True,3.133.218,1
86,True,206.189.195,1
87,True,3.136.182,1
88,True,3.96.5,2
89,True,51.83.246,255
90,True,51.79.4,32
91,True,116.203.185,2
92,True,78.47.194,2
93,True,128.1.49,1
94,True,95.217.49,32
95,True,212.24.105,1
96,True,159.69.190,1
97,True,35.183.172,2
98,True,138.197.136,1
99,True,18.191.243,2
100,True,95.216.57,32
101,True,34.208.233,1
102,True,161.35.15,1
103,True,217.160.44,3
104,True,151.80.112,2
105,True,149.56.12,5
106,True,198.100.155,18
107,True,35.182.65,2
108,True,168.235.111,2
109,True,193.176.153,256
110,True,198.50.237,4
111,True,99.79.92,1
112,True,79.137.81,5
113,True,108.128.85,1
114,True,167.172.209,1
115,True,49.12.101,1
116,True,159.203.191,1
117,True,158.69.33,128
118,True,108.61.203,1
119,True,3.81.229,1
120,False,192.99.180,12
121,True,13.52.135,1
122,True,34.195.12,1
123,True,54.149.228,1
124,True,18.190.148,2
125,True,99.79.154,2
126,True,134.122.20,1
127,True,100.21.165,1
128,True,51.161.121,192
129,True,144.202.92,1
130,True,155.138.237,2
131,True,116.203.200,7
132,True,185.162.250,1
133,True,155.138.174,1
134,True,54.227.232,1
135,True,52.213.194,1
136,True,204.48.17,1
137,True,185.13.148,1
138,True,45.134.159,256
139,True,13.66.210,1
140,True,8.209.103,2
141,True,13.57.107,1
142,True,142.44.231,64
143,True,13.56.33,1
144,True,95.217.8,1
145,True,95.217.130,1
146,True,35.168.36,1
147,True,193.160.96,65
148,True,185.66.89,256
149,True,35.183.202,3
150,True,52.8.187,1
151,True,165.227.57,1
152,True,78.47.82,1
153,True,13.52.228,1
154,True,216.128.128,1
155,False,217.160.25,2
156,True,3.17.30,1
157,True,212.227.206,8
158,True,207.148.26,1
159,True,206.189.62,1
160,True,176.31.122,1
161,True,185.52.1,5
162,True,35.168.113,1
163,True,18.217.60,1
164,True,18.201.5,1
165,True,217.76.158,4
166,True,15.222.228,1
167,True,212.227.205,4
168,True,104.248.93,1
169,True,193.160.96,65
170,True,134.209.229,2
171,True,149.28.48,1
172,True,45.79.22,1
173,True,157.230.109,4
174,True,180.76.115,1
175,True,51.83.246,255
176,True,159.69.122,3
177,True,35.182.248,1
178,True,51.161.29,63
179,True,194.120.24,256
180,True,205.185.120,1
181,True,192.99.79,4
182,True,188.166.88,3
183,True,34.231.243,1
184,True,148.163.76,12
185,True,167.86.120,2
186,True,212.227.11,1
187,True,147.135.173,32
188,True,138.197.73,1
189,True,209.97.182,1
190,True,199.19.224,4
191,True,91.134.146,1
192,True,18.223.248,2
193,True,185.121.25,12
194,True,176.223.140,1
195,True,207.246.106,1
196,True,134.209.103,1
197,True,34.82.131,1
198,True,194.120.24,256
199,True,13.59.153,2
200,True,91.134.145,1
201,True,176.31.195,1
202,True,194.135.81,2
203,True,3.230.241,1
204,True,199.19.224,4
205,True,207.148.11,2
206,True,212.227.206,8
207,True,206.189.200,3
208,True,149.28.48,1
209,True,13.52.234,2
210,True,3.8.85,1
211,True,52.49.46,1
212,True,155.138.204,2
213,True,3.213.11,1
214,True,206.81.22,1
215,True,99.79.47,2
216,True,95.179.236,1
217,True,44.231.210,1
218,True,83.166.150,1
219,True,163.172.130,1
220,True,204.48.23,1
221,True,142.44.221,127
222,True,134.122.24,1
223,True,192.99.230,32
224,True,217.182.79,2
225,True,107.172.103,1
226,True,99.79.26,3
227,True,209.141.45,2
228,True,74.208.131,1
229,True,68.183.196,2
230,True,209.141.56,1
231,True,195.201.217,1
232,True,134.209.203,5
233,True,195.201.130,1
234,True,167.172.233,1
235,True,185.187.154,32
236,True,158.69.10,64
237,True,180.153.57,2
238,True,198.50.165,128
239,True,79.137.21,1
240,True,95.216.163,2
241,True,145.239.85,1
242,True,193.176.153,256
243,True,198.100.155,18
244,True,82.165.64,1
245,True,209.141.61,1
246,True,34.214.138,1
247,True,106.13.222,3
248,True,52.12.15,1
249,True,3.23.163,1
250,True,218.78.79,1
251,True,85.217.171,1
252,True,3.17.87,1
253,True,46.105.38,1
254,True,52.16.118,1
255,True,144.202.126,3
256,True,99.79.26,3
257,True,99.79.87,2
258,True,95.179.180,1
259,True,178.128.228,1
260,True,13.56.154,1
261,True,167.114.62,31
262,True,108.128.152,1
263,True,44.228.213,2
264,True,104.161.79,28
265,True,34.67.30,1
266,True,157.245.215,1
267,True,45.77.137,1
268,True,116.202.10,7
269,True,159.69.151,3
270,True,116.203.142,2
271,True,192.99.180,12
272,True,148.163.76,12
273,True,45.134.156,256
274,True,108.128.234,1
275,True,99.79.21,1
276,True,149.56.131,3
277,True,154.201.2,13
278,True,44.224.218,1
279,True,54.154.37,1
280,True,47.244.63,1
281,True,51.89.207,144
282,True,168.235.65,1
283,True,193.70.87,1
284,True,94.130.108,1
285,True,149.202.61,2
286,True,103.43.75,1
287,True,52.25.50,1
288,True,5.183.179,1
289,True,13.59.60,1
290,True,78.47.87,1
291,True,5.181.50,7
292,True,140.82.61,1
293,True,51.79.8,16
294,True,49.12.111,5
295,True,218.78.79,1
296,True,104.1.241,1
297,True,206.81.22,1
298,True,99.79.130,1
299,True,63.35.204,1
300,False,23.20.79,1
301,True,52.50.62,1
302,True,164.132.43,2
303,True,173.208.207,1
304,True,79.137.21,1
305,True,78.47.204,1
306,True,51.161.60,224
307,True,217.76.159,3
308,True,3.82.6,1
309,True,192.81.214,1
310,True,51.158.188,1
311,True,209.250.241,1
312,False,100.20.97,1
313,True,212.227.206,8
314,True,116.202.177,9
315,True,159.203.120,1
316,True,52.89.3,1
317,True,54.39.199,64
318,True,52.19.76,1
319,True,100.24.51,1
320,True,44.225.152,1
321,True,165.22.182,1
322,True,89.47.160,1
323,True,3.134.236,1
324,True,142.44.145,63
325,True,167.71.82,1
326,True,144.91.125,1
327,True,44.224.201,1
328,True,54.88.173,1
329,True,34.246.116,1
330,True,99.80.241,1
331,False,193.176.158,256
332,True,99.79.90,4
333,True,140.82.45,1
334,True,167.172.233,1
335,True,159.89.35,1
336,True,209.246.143,1
337,True,54.154.93,1
338,True,54.190.172,1
339,True,45.32.203,1
340,True,168.235.76,1
341,True,217.160.66,7
342,True,13.56.51,1
343,True,51.38.251,31
344,True,145.239.121,1
345,True,212.47.249,1
346,True,134.122.24,1
347,True,149.56.131,3
348,True,74.208.124,1
349,True,99.79.37,1
350,True,164.132.144,2
351,True,99.79.103,2
352,True,34.238.193,1
353,True,157.245.45,1
354,True,217.69.9,1
355,True,140.82.25,1
356,True,52.23.88,1
357,True,54.144.216,1
358,True,152.32.140,4
359,True,52.209.148,1
360,True,52.11.36,1
361,True,66.42.81,1
362,True,111.231.63,1
363,True,104.248.27,1
364,True,89.25.168,11
365,True,159.203.36,3
