0,True,149.28.57,1
1,True,34.248.160,1
2,True,52.214.187,1
3,True,209.250.234,2
4,True,78.47.153,1
5,True,108.128.147,1
6,True,95.217.5,4
7,True,144.91.99,1
8,True,207.246.87,1
9,True,107.22.170,1
10,True,52.3.104,1
11,True,178.128.74,1
12,True,70.35.195,2
13,True,195.201.101,1
14,True,34.249.171,1
15,True,206.189.231,1
16,True,149.248.38,1
17,True,164.132.43,2
18,True,54.184.12,1
19,True,147.135.239,1
20,True,35.183.188,1
21,True,193.176.179,256
22,True,5.181.50,7
23,True,51.195.23,256
24,True,34.205.92,1
25,True,159.203.60,1
26,True,116.203.146,8
27,True,198.50.187,16
28,True,51.83.210,128
29,True,54.163.239,1
30,True,188.165.139,2
31,True,74.208.27,3
32,True,155.138.194,1
33,True,108.128.209,1
34,True,185.189.68,11
35,True,209.141.34,1
36,True,51.83.246,255
37,True,218.78.79,1
38,True,104.197.163,1
39,True,167.71.71,1
40,True,54.235.94,1
41,True,99.80.250,1
42,True,144.202.120,1
43,True,198.50.139,32
44,True,167.71.247,1
45,True,193.176.190,256
46,True,149.28.20,1
47,True,147.135.43,62
48,True,213.32.50,1
49,True,155.138.219,1
50,True,116.203.198,1
51,True,51.254.108,1
52,True,185.66.88,256
53,True,192.99.230,32
54,True,3.136.173,1
55,True,94.130.178,2
56,True,192.99.230,32
57,True,88.99.227,1
58,True,99.79.184,3
59,True,13.56.52,1
60,True,95.179.250,1
61,True,18.222.235,1
62,True,44.224.156,1
63,True,3.23.19,1
64,True,78.47.38,1
65,True,52.24.215,1
66,True,74.208.88,2
67,True,199.19.226,3
68,True,159.89.42,1
69,True,212.227.198,1
70,True,159.203.36,3
71,True,54.229.66,1
72,True,46.101.100,1
73,True,78.47.194,2
74,True,157.245.178,1
75,True,18.190.148,2
76,True,34.249.8,1
77,True,157.245.241,1
78,True,100.20.19,1
79,True,95.217.211,4
80,True,13.59.168,1
81,True,149.202.245,3
82,True,134.122.24,1
83,True,209.250.237,1
84,True,44.232.193,1
85,True,44.227.223,2
86,True,79.137.56,1
87,True,147.135.43,62
88,True,193.160.96,65
89,True,185.52.2,3
90,True,44.227.110,1
91,True,3.17.112,1
92,True,51.83.181,231
93,True,212.227.206,8
94,True,15.222.227,1
95,True,107.161.24,2
96,True,51.161.48,191
97,True,116.203.216,4
98,True,207.148.17,1
99,True,52.60.238,1
100,True,178.32.139,1
101,True,206.189.237,2
102,True,67.205.154,1
103,True,45.134.159,256
104,True,35.183.63,1
105,True,13.52.234,2
106,True,176.56.237,3
107,True,208.68.37,1
108,True,167.172.234,1
109,True,167.172.209,1
110,True,87.106.126,1
111,True,3.81.191,1
112,True,95.217.119,1
113,True,165.227.32,1
114,True,35.162.31,2
115,True,185.203.119,1
116,True,84.22.103,1
117,True,193.176.158,256
118,True,3.93.207,1
119,True,157.245.103,1
120,True,142.93.174,1
121,True,213.136.85,1
122,True,78.47.140,1
123,True,80.240.31,1
124,True,155.138.207,1
125,True,52.60.36,1
126,True,44.224.215,2
127,True,185.13.148,1
128,False,18.203.160,1
129,True,52.31.242,1
130,True,167.172.209,1
131,True,185.66.89,256
132,True,212.24.99,1
133,True,13.59.20,1
134,True,74.208.157,3
135,True,99.79.28,2
136,True,167.99.145,1
137,True,159.89.224,1
138,True,3.90.135,1
139,True,95.216.169,2
