0,True,13.52.26,1
1,True,178.32.106,7
2,True,185.189.68,11
3,True,95.216.184,2
4,True,213.136.85,1
5,True,3.22.243,1
6,True,176.31.122,1
7,True,167.99.237,1
8,True,99.79.188,5
9,True,178.32.109,2
10,True,107.191.106,2
11,True,18.207.107,1
12,True,51.161.121,192
13,True,82.165.30,4
14,True,34.218.61,1
15,True,91.134.25,1
16,True,152.32.161,1
17,True,99.79.180,3
18,True,173.212.212,1
19,True,212.227.11,1
20,True,34.251.74,1
21,True,52.60.126,3
22,True,82.223.5,3
23,True,147.135.152,32
24,True,44.228.199,1
25,True,147.135.173,32
26,True,52.11.36,1
27,True,216.250.114,1
28,True,209.250.241,1
29,True,44.230.81,1
30,True,207.246.108,1
31,True,206.189.237,2
32,True,52.60.152,3
33,True,145.239.227,1
34,True,13.57.204,1
35,True,3.17.128,1
36,True,82.165.120,3
37,True,92.222.22,1
38,True,167.71.156,1
39,True,185.177.92,3
40,True,35.182.36,1
41,True,155.138.194,1
42,True,149.56.12,5
43,True,106.12.158,1
44,True,212.227.205,4
45,True,159.69.193,2
46,True,116.203.154,1
47,True,144.217.137,64
48,True,159.69.152,3
49,True,159.89.224,1
50,True,95.179.236,1
51,True,51.195.166,16
52,True,3.23.180,1
53,True,51.15.212,1
54,True,52.18.44,1
55,True,51.161.100,128
56,True,198.100.155,18
57,True,206.189.200,3
58,True,34.105.121,1
59,True,18.213.46,1
60,True,164.132.111,1
61,True,159.203.47,1
62,False,3.133.78,1
63,True,134.122.75,1
64,True,95.216.68,1
65,True,3.135.27,1
66,True,62.151.180,1
67,True,155.138.207,1
68,True,47.103.214,1
69,True,176.122.146,1
70,True,199.247.19,1
71,True,198.50.165,128
72,True,206.81.25,1
73,True,173.208.207,1
74,True,188.165.11,1
75,True,209.250.250,1
76,True,106.12.140,3
77,True,213.218.141,1
78,True,167.99.100,1
79,True,104.248.169,2
80,True,206.189.234,1
81,True,52.14.97,1
82,True,178.128.176,1
83,True,176.31.42,1
84,True,199.247.17,1
85,True,188.165.139,2
86,True,35.155.158,1
87,True,34.238.223,1
88,True,212.24.99,1
89,True,155.138.149,1
90,False,212.47.248,1
91,True,142.44.221,127
92,True,95.216.54,32
93,True,95.179.183,1
94,True,212.227.205,4
95,True,96.30.192,1
96,True,209.141.62,2
97,True,103.127.246,1
98,True,155.138.174,1
99,True,155.138.162,1
100,True,99.79.121,2
101,True,51.161.65,191
102,True,149.28.206,2
103,True,188.166.35,1
104,True,178.33.221,2
105,True,13.52.228,1
106,True,3.23.68,1
107,True,142.93.159,1
108,True,212.227.193,2
109,True,99.79.158,3
110,True,192.241.154,1
111,True,167.99.182,1
112,True,95.179.149,1
113,True,45.155.164,256
114,True,35.182.84,2
115,True,106.13.219,3
116,True,15.222.154,1
117,True,206.189.228,1
118,True,157.245.247,2
119,True,94.176.239,1
120,True,165.22.143,1
121,True,3.19.254,1
122,True,167.99.221,1
123,True,192.241.154,1
124,True,107.191.98,2
125,True,95.179.149,1
126,True,94.23.76,1
127,True,107.161.24,2
128,True,82.223.36,1
129,True,204.152.210,1
130,True,155.138.156,1
131,True,116.203.185,2
132,True,108.128.49,1
133,True,81.4.102,6
134,True,54.68.71,1
135,True,116.203.232,1
136,False,34.218.130,1
137,True,34.83.0,1
138,True,3.230.241,1
139,True,99.80.198,1
140,True,144.202.107,1
141,True,152.32.144,1
142,True,194.135.81,2
143,True,212.227.10,3
144,True,212.227.205,4
145,True,54.229.93,1
146,True,145.239.88,1
147,True,108.129.17,1
148,True,52.213.47,1
149,True,51.178.12,61
150,True,149.28.113,2
151,True,217.69.4,1
152,True,212.227.193,2
153,True,157.245.186,1
154,True,78.47.232,1
155,True,199.247.3,1
156,True,134.209.184,1
157,True,52.38.168,1
158,True,140.82.24,1
159,True,66.70.236,64
160,True,45.77.157,1
161,True,163.172.154,1
