0,True,212.227.206,8
1,True,95.179.212,1
2,True,192.99.132,62
3,True,159.69.183,1
4,True,95.216.228,1
5,True,34.83.231,1
6,True,87.98.229,1
7,True,164.132.178,1
8,True,44.226.47,2
9,True,194.120.116,256
10,True,212.227.11,1
11,True,193.176.153,256
12,True,194.120.24,256
13,True,138.197.145,2
14,True,217.163.30,1
15,True,104.161.79,28
16,False,3.132.85,1
17,True,193.176.179,256
18,True,142.93.159,1
19,True,159.69.116,1
20,True,159.69.153,8
21,True,82.165.121,5
22,True,193.37.212,1
23,True,52.16.123,1
24,True,205.185.118,2
25,True,99.79.179,2
26,True,51.89.87,191
27,True,35.183.228,1
28,True,106.12.107,2
29,True,54.145.203,1
30,True,198.50.165,128
31,True,209.97.153,1
32,True,94.23.172,2
33,True,34.200.234,1
34,True,51.89.123,192
35,True,185.189.68,11
36,False,3.16.25,1
37,True,18.188.76,1
38,True,198.100.155,18
39,True,35.183.240,4
40,True,116.203.158,4
41,True,44.228.250,1
42,True,87.98.237,1
43,True,208.68.37,1
44,True,164.132.74,1
45,True,178.33.221,2
46,True,188.166.88,3
47,True,116.203.146,8
48,True,94.130.176,5
49,True,154.201.2,13
50,True,194.120.116,256
51,True,139.99.168,1
52,True,144.217.196,64
53,True,99.79.84,1
54,True,147.135.43,62
55,True,45.32.216,1
56,True,3.133.89,1
57,True,3.232.5,1
58,True,52.55.3,1
59,True,185.203.119,1
60,True,34.246.159,1
61,True,134.122.75,1
62,True,108.61.84,1
63,True,167.114.30,32
64,True,178.33.55,1
65,True,106.13.26,1
66,True,165.22.123,1
67,True,194.124.32,1
68,True,155.94.140,1
69,True,18.203.184,1
70,True,147.135.239,1
71,True,185.45.113,1
72,True,212.227.206,8
73,True,152.32.145,2
74,True,3.18.103,1
75,True,217.160.57,2
76,True,54.39.155,64
77,True,78.47.43,1
78,True,35.183.194,4
79,True,165.22.8,1
80,True,99.79.147,1
81,True,82.165.207,1
82,True,54.171.226,1
83,True,49.12.104,2
84,True,205.185.113,2
85,True,178.128.219,1
86,True,44.227.141,1
87,True,34.74.217,1
88,True,82.165.30,4
89,True,216.250.119,3
90,True,167.86.80,1
91,True,13.59.60,1
92,True,18.191.207,1
93,True,99.79.176,2
94,True,107.21.206,2
95,True,45.76.29,1
96,True,176.31.195,1
97,True,3.88.104,1
98,True,217.160.11,3
99,True,3.136.237,2
100,True,159.69.151,3
101,True,134.209.244,1
102,True,54.229.30,1
103,True,13.77.140,1
104,True,34.236.36,1
105,True,182.61.22,1
106,True,108.61.241,1
107,True,54.246.215,1
108,True,52.16.87,1
109,True,149.248.19,1
110,True,178.32.139,1
111,True,82.223.33,2
112,True,3.132.204,1
113,True,147.135.43,62
114,True,108.61.217,1
115,True,54.149.228,1
116,True,3.135.14,2
117,True,178.32.106,7
118,True,159.69.195,1
119,True,91.121.58,1
120,True,66.70.130,64
121,True,144.76.241,32
122,True,99.80.28,1
123,True,192.99.87,16
124,True,52.16.232,1
125,True,51.89.87,191
126,True,45.14.224,10
127,True,209.141.41,2
128,True,18.206.132,1
129,True,82.165.120,3
130,True,185.121.25,12
131,True,51.89.48,127
132,True,66.70.206,4
133,True,108.61.189,1
134,True,165.22.94,1
135,True,68.183.196,2
136,True,217.160.64,5
137,True,194.120.116,256
138,True,51.89.123,192
139,True,87.106.194,4
140,True,104.248.236,1
141,True,217.182.10,3
142,True,18.204.24,1
143,True,167.71.1,2
144,True,159.69.153,8
145,True,103.29.69,1
146,True,91.134.25,1
147,True,51.77.75,128
148,True,212.227.11,1
149,True,3.90.135,1
150,False,3.89.33,1
151,True,34.252.220,1
152,True,34.243.148,1
153,True,35.162.125,1
154,True,180.76.147,1
155,True,207.246.121,1
156,True,212.47.249,1
157,True,100.21.13,1
158,True,188.40.183,16
159,True,82.223.66,1
160,True,18.190.134,1
161,True,95.216.189,1
162,True,107.22.135,1
163,True,51.77.75,128
164,True,144.217.209,16
165,True,78.47.45,3
166,True,147.135.173,32
167,True,45.14.224,10
168,True,74.208.157,3
169,True,164.132.191,1
170,True,147.135.181,1
171,False,18.234.97,1
172,True,108.129.58,1
173,True,157.245.231,1
174,True,35.155.71,1
175,False,5.181.50,7
176,True,3.132.111,1
177,True,167.86.121,3
178,True,99.79.141,1
179,True,193.22.152,1
180,True,3.20.48,1
181,True,51.161.100,128
182,True,95.216.218,6
183,True,51.254.84,5
184,True,99.80.200,1
185,True,165.22.19,1
186,True,51.38.113,3
187,False,3.132.85,1
188,True,106.13.219,3
189,True,3.14.241,1
190,True,212.227.202,2
191,True,99.79.133,1
192,True,217.160.43,4
193,True,18.191.213,1
194,True,144.217.137,64
195,True,52.60.78,2
196,True,18.200.72,1
197,True,207.148.18,1
198,True,100.20.31,1
199,True,157.245.231,1
200,True,44.230.81,1
201,True,212.227.11,1
202,True,199.19.224,4
203,True,157.245.186,1
204,True,68.183.168,1
205,True,51.77.3,64
206,True,213.218.141,1
207,True,87.106.157,2
208,True,207.154.201,1
209,True,149.28.20,1
210,True,193.176.179,256
211,True,217.69.9,1
212,True,142.44.221,127
213,True,108.128.234,1
214,True,99.79.99,2
215,True,34.217.82,1
216,True,198.100.155,18
