51.89.88.169,51.89.88,128
159.69.151.68,159.69.151,3
51.83.211.67,51.83.211,251
45.143.153.0,45.143.153,256
87.106.195.103,87.106.195,2
185.66.89.195,185.66.89,256
35.182.170.181,35.182.170,1
95.217.101.231,95.217.101,127
45.143.155.198,45.143.155,256
51.77.95.132,51.77.95,127
44.226.78.224,44.226.78,1
51.195.23.128,51.195.23,256
66.70.236.230,66.70.236,64
51.210.89.26,51.210.89,256
51.79.4.4,51.79.4,32
79.137.81.137,79.137.81,5
45.155.166.116,45.155.166,256
51.77.95.243,51.77.95,127
51.161.121.76,51.161.121,192
18.222.9.97,18.222.9,1
185.66.88.33,185.66.88,256
51.77.23.238,51.77.23,128
99.81.183.251,99.81.183,1
51.195.71.39,51.195.71,256
51.195.23.78,51.195.23,256
18.224.183.117,18.224.183,2
46.161.13.153,46.161.13,189
144.217.196.56,144.217.196,64
51.77.95.188,51.77.95,127
51.89.47.22,51.89.47,128
51.83.246.145,51.83.246,256
51.161.72.14,51.161.72,32
44.226.123.199,44.226.123,2
54.157.72.200,54.157.72,1
54.69.82.62,54.69.82,1
45.33.198.101,45.33.198,1
144.217.119.148,144.217.119,64
63.34.241.218,63.34.241,1
51.83.210.15,51.83.210,128
51.83.181.44,51.83.181,234
3.19.28.94,3.19.28,1
185.66.89.209,185.66.89,256
18.191.207.104,18.191.207,1
158.69.33.44,158.69.33,128
188.165.139.27,188.165.139,2
167.71.189.81,167.71.189,1
45.134.156.232,45.134.156,256
51.161.28.250,51.161.28,192
51.161.29.15,51.161.29,64
167.71.201.84,167.71.201,2
99.79.120.67,99.79.120,1
193.176.190.253,193.176.190,256
51.161.121.124,51.161.121,192
99.79.173.28,99.79.173,3
51.161.28.192,51.161.28,192
158.69.33.52,158.69.33,128
35.222.36.79,35.222.36,1
194.120.24.208,194.120.24,256
45.155.167.192,45.155.167,256
51.161.50.96,51.161.50,160
3.17.9.89,3.17.9,2
51.77.113.137,51.77.113,8
45.134.158.135,45.134.158,256
51.89.86.106,51.89.86,32
51.38.251.129,51.38.251,31
3.248.88.136,3.248.88,1
3.17.30.225,3.17.30,1
51.161.6.143,51.161.6,64
45.134.157.236,45.134.157,256
5.135.59.3,5.135.59,1
45.134.158.247,45.134.158,256
194.120.24.144,194.120.24,256
51.81.237.134,51.81.237,125
51.161.65.187,51.161.65,192
157.245.215.92,157.245.215,1
45.143.155.56,45.143.155,256
185.232.19.96,185.232.19,256
194.120.116.58,194.120.116,256
51.83.210.27,51.83.210,128
51.178.12.36,51.178.12,61
34.105.23.59,34.105.23,2
66.42.109.55,66.42.109,1
51.161.60.217,51.161.60,224
51.89.87.110,51.89.87,192
45.155.165.68,45.155.165,256
18.219.108.211,18.219.108,1
51.77.3.252,51.77.3,64
185.232.18.236,185.232.18,256
149.248.36.35,149.248.36,1
35.161.246.219,35.161.246,1
185.121.25.21,185.121.25,12
51.79.60.213,51.79.60,15
51.83.160.228,51.83.160,250
45.134.156.244,45.134.156,256
46.161.12.95,46.161.12,168
51.83.181.114,51.83.181,234
66.42.45.63,66.42.45,1
45.143.154.184,45.143.154,256
45.134.158.250,45.134.158,256
