3.208.93.120,3.208.93,1
104.248.27.221,104.248.27,1
159.69.152.9,159.69.152,3
95.216.152.142,95.216.152,1
51.195.71.132,51.195.71,256
95.216.208.60,95.216.208,2
3.231.39.147,3.231.39,1
51.161.65.71,51.161.65,192
45.134.157.104,45.134.157,256
45.143.152.196,45.143.152,256
18.191.245.97,18.191.245,1
185.232.17.212,185.232.17,256
185.232.16.35,185.232.16,256
198.50.165.97,198.50.165,128
185.232.18.41,185.232.18,256
51.79.4.16,51.79.4,32
193.176.158.7,193.176.158,256
45.134.156.240,45.134.156,256
116.203.134.3,116.203.134,1
45.142.183.112,45.142.183,58
193.176.179.4,193.176.179,256
45.134.157.217,45.134.157,256
142.44.145.109,142.44.145,63
78.47.156.179,78.47.156,1
185.232.19.61,185.232.19,256
45.143.154.157,45.143.154,256
51.89.123.153,51.89.123,192
34.236.115.74,34.236.115,1
51.83.246.169,51.83.246,256
8.209.246.103,8.209.246,2
185.66.89.94,185.66.89,256
34.198.85.144,34.198.85,1
51.83.211.65,51.83.211,251
54.39.199.23,54.39.199,64
193.176.179.72,193.176.179,256
149.202.3.201,149.202.3,13
193.176.179.105,193.176.179,256
52.33.67.130,52.33.67,2
52.60.44.223,52.60.44,3
142.44.231.46,142.44.231,64
51.161.58.223,51.161.58,247
18.224.4.211,18.224.4,1
193.176.179.106,193.176.179,256
46.161.12.211,46.161.12,168
51.195.71.119,51.195.71,256
88.198.184.59,88.198.184,1
46.161.12.235,46.161.12,168
54.213.158.159,54.213.158,1
198.50.165.98,198.50.165,128
51.83.211.117,51.83.211,251
116.203.135.124,116.203.135,1
51.83.160.153,51.83.160,250
15.222.71.181,15.222.71,12
185.66.89.242,185.66.89,256
185.232.17.144,185.232.17,256
95.217.101.231,95.217.101,127
192.99.228.3,192.99.228,32
45.134.156.95,45.134.156,256
158.69.33.28,158.69.33,128
45.143.154.105,45.143.154,256
145.239.106.241,145.239.106,32
185.187.154.60,185.187.154,32
45.155.167.247,45.155.167,256
51.254.28.212,51.254.28,2
51.89.86.105,51.89.86,32
51.161.60.184,51.161.60,224
51.195.71.188,51.195.71,256
45.63.111.204,45.63.111,1
52.16.232.250,52.16.232,1
144.202.25.56,144.202.25,1
45.134.157.176,45.134.157,256
51.83.181.125,51.83.181,234
45.134.158.144,45.134.158,256
51.195.23.36,51.195.23,256
3.132.8.2,3.132.8,1
159.69.248.115,159.69.248,8
144.217.137.224,144.217.137,64
51.195.23.22,51.195.23,256
185.66.88.80,185.66.88,256
51.83.202.122,51.83.202,250
198.50.165.26,198.50.165,128
51.83.210.21,51.83.210,128
51.81.237.216,51.81.237,125
185.66.89.65,185.66.89,256
193.176.158.114,193.176.158,256
99.79.121.123,99.79.121,2
51.161.48.67,51.161.48,192
99.79.162.59,99.79.162,1
51.161.58.97,51.161.58,247
3.132.177.36,3.132.177,1
52.60.240.213,52.60.240,2
116.203.151.170,116.203.151,1
194.120.116.210,194.120.116,256
45.134.157.213,45.134.157,256
159.69.82.249,159.69.82,2
82.223.5.204,82.223.5,3
99.79.49.139,99.79.49,1
51.161.40.193,51.161.40,96
45.134.159.167,45.134.159,256
78.47.153.79,78.47.153,1
144.217.58.12,144.217.58,32
149.56.6.231,149.56.6,4
144.217.196.55,144.217.196,64
116.203.24.164,116.203.24,1
78.47.45.119,78.47.45,3
54.85.206.39,54.85.206,1
45.134.157.46,45.134.157,256
142.44.252.180,142.44.252,32
51.161.60.213,51.161.60,224
46.161.12.148,46.161.12,168
51.79.122.209,51.79.122,127
185.66.89.97,185.66.89,256
193.176.179.95,193.176.179,256
51.89.222.148,51.89.222,53
193.176.153.44,193.176.153,256
82.165.113.38,82.165.113,2
51.83.211.168,51.83.211,251
193.176.179.122,193.176.179,256
185.232.17.153,185.232.17,256
45.134.158.178,45.134.158,256
158.69.33.82,158.69.33,128
217.160.57.254,217.160.57,2
52.49.57.56,52.49.57,1
51.161.28.230,51.161.28,192
54.39.155.75,54.39.155,64
99.79.150.52,99.79.150,2
