45.14.224.219,45.14.224,10
116.202.8.194,116.202.8,3
51.83.160.238,51.83.160,250
35.162.125.223,35.162.125,1
54.85.123.136,54.85.123,1
45.155.165.157,45.155.165,256
54.185.98.153,54.185.98,1
51.161.100.3,51.161.100,128
217.182.9.74,217.182.9,1
51.161.99.180,51.161.99,128
144.202.126.36,144.202.126,3
51.161.58.204,51.161.58,247
193.176.190.181,193.176.190,256
35.183.217.150,35.183.217,1
51.89.21.78,51.89.21,1
45.143.153.97,45.143.153,256
44.224.234.108,44.224.234,1
35.238.83.146,35.238.83,1
45.143.153.197,45.143.153,256
193.176.190.49,193.176.190,256
45.155.166.66,45.155.166,256
185.232.19.148,185.232.19,256
51.195.71.68,51.195.71,256
194.120.24.77,194.120.24,256
66.70.231.194,66.70.231,32
185.232.18.28,185.232.18,256
45.77.86.136,45.77.86,1
51.89.28.27,51.89.28,128
185.66.88.144,185.66.88,256
15.222.232.48,15.222.232,3
45.143.152.65,45.143.152,256
107.191.106.233,107.191.106,2
88.99.12.198,88.99.12,1
51.77.75.186,51.77.75,128
193.160.96.21,193.160.96,65
185.232.17.56,185.232.17,256
45.77.187.157,45.77.187,1
95.217.49.185,95.217.49,32
51.83.246.54,51.83.246,256
35.182.69.219,35.182.69,1
45.155.164.176,45.155.164,256
45.134.158.159,45.134.158,256
164.132.112.158,164.132.112,32
95.217.8.41,95.217.8,1
51.89.87.121,51.89.87,192
45.143.153.66,45.143.153,256
45.155.166.54,45.155.166,256
51.161.6.171,51.161.6,64
45.155.167.45,45.155.167,256
185.66.89.122,185.66.89,256
51.161.99.208,51.161.99,128
54.188.11.57,54.188.11,1
51.89.210.156,51.89.210,128
45.155.166.192,45.155.166,256
193.176.179.44,193.176.179,256
51.83.202.143,51.83.202,250
45.134.157.76,45.134.157,256
154.201.2.191,154.201.2,13
193.176.158.22,193.176.158,256
51.195.23.197,51.195.23,256
45.143.153.42,45.143.153,256
198.50.165.86,198.50.165,128
3.132.59.93,3.132.59,1
51.91.164.151,51.91.164,1
51.89.28.60,51.89.28,128
194.120.116.73,194.120.116,256
51.83.232.232,51.83.232,128
198.50.165.34,198.50.165,128
51.83.30.79,51.83.30,64
51.81.237.134,51.81.237,125
168.235.110.209,168.235.110,2
193.176.153.227,193.176.153,256
52.209.60.95,52.209.60,1
51.81.237.132,51.81.237,125
185.232.18.246,185.232.18,256
34.82.213.22,34.82.213,1
45.134.159.174,45.134.159,256
99.79.105.40,99.79.105,2
54.39.113.82,54.39.113,128
51.89.87.100,51.89.87,192
82.165.236.36,82.165.236,3
74.208.18.174,74.208.18,3
34.246.165.224,34.246.165,1
51.89.123.92,51.89.123,192
93.90.205.126,93.90.205,2
54.183.205.2,54.183.205,1
52.214.193.204,52.214.193,1
51.210.46.25,51.210.46,1
45.134.158.113,45.134.158,256
51.161.28.86,51.161.28,192
51.83.211.235,51.83.211,251
51.161.28.67,51.161.28,192
35.183.230.254,35.183.230,2
51.83.211.126,51.83.211,251
51.83.160.244,51.83.160,250
51.83.246.183,51.83.246,256
185.13.148.62,185.13.148,1
51.161.48.220,51.161.48,192
51.161.28.224,51.161.28,192
18.222.239.76,18.222.239,1
45.143.155.106,45.143.155,256
45.143.153.19,45.143.153,256
45.143.154.166,45.143.154,256
185.232.17.14,185.232.17,256
51.161.99.158,51.161.99,128
3.8.15.72,3.8.15,1
51.83.246.120,51.83.246,256
217.160.67.219,217.160.67,7
51.83.202.210,51.83.202,250
51.161.6.176,51.161.6,64
45.134.157.186,45.134.157,256
18.221.121.206,18.221.121,1
54.149.228.220,54.149.228,1
95.216.57.107,95.216.57,32
185.66.89.79,185.66.89,256
209.250.253.225,209.250.253,1
99.79.145.132,99.79.145,2
185.66.89.81,185.66.89,256
51.161.99.137,51.161.99,128
51.89.88.222,51.89.88,128
45.155.166.221,45.155.166,256
51.161.6.144,51.161.6,64
51.83.246.250,51.83.246,256
185.232.19.135,185.232.19,256
66.70.231.202,66.70.231,32
52.50.248.56,52.50.248,1
54.229.45.228,54.229.45,1
185.232.16.38,185.232.16,256
95.216.208.60,95.216.208,2
193.176.190.21,193.176.190,256
52.214.129.113,52.214.129,2
45.134.156.229,45.134.156,256
45.143.153.44,45.143.153,256
51.89.48.134,51.89.48,127
45.143.153.62,45.143.153,256
45.155.166.185,45.155.166,256
51.89.47.183,51.89.47,128
3.21.132.106,3.21.132,1
51.83.211.176,51.83.211,251
51.89.210.238,51.89.210,128
185.66.89.96,185.66.89,256
51.77.23.228,51.77.23,128
116.203.68.130,116.203.68,2
185.66.89.111,185.66.89,256
51.178.12.49,51.178.12,61
51.83.211.17,51.83.211,251
51.195.71.23,51.195.71,256
46.161.12.150,46.161.12,168
116.203.105.78,116.203.105,4
51.210.89.20,51.210.89,256
52.50.62.199,52.50.62,1
193.176.190.217,193.176.190,256
193.176.190.124,193.176.190,256
18.214.36.163,18.214.36,1
45.155.167.162,45.155.167,256
51.161.60.8,51.161.60,224
185.232.19.110,185.232.19,256
193.176.153.10,193.176.153,256
51.89.28.117,51.89.28,128
142.44.224.70,142.44.224,32
192.99.180.131,192.99.180,11
51.75.106.255,51.75.106,2
45.143.152.144,45.143.152,256
45.155.166.211,45.155.166,256
151.80.11.174,151.80.11,1
13.57.162.158,13.57.162,1
51.161.48.101,51.161.48,192
185.232.16.226,185.232.16,256
95.216.54.41,95.216.54,32
54.39.113.42,54.39.113,128
51.89.123.160,51.89.123,192
213.32.50.238,213.32.50,1
51.89.49.121,51.89.49,128
34.236.36.203,34.236.36,1
194.120.24.208,194.120.24,256
194.120.116.179,194.120.116,256
54.225.17.191,54.225.17,1
51.79.4.28,51.79.4,32
157.245.126.185,157.245.126,1
193.176.153.139,193.176.153,256
34.243.174.36,34.243.174,1
51.195.23.247,51.195.23,256
54.39.113.16,54.39.113,128
95.216.57.103,95.216.57,32
51.195.23.54,51.195.23,256
35.165.12.176,35.165.12,1
45.143.153.231,45.143.153,256
45.143.153.100,45.143.153,256
51.161.28.147,51.161.28,192
54.39.155.109,54.39.155,64
45.134.158.114,45.134.158,256
167.71.201.103,167.71.201,2
193.176.158.207,193.176.158,256
44.225.218.184,44.225.218,1
51.83.232.159,51.83.232,128
44.224.94.129,44.224.94,1
45.155.164.80,45.155.164,256
52.49.130.4,52.49.130,1
185.232.18.134,185.232.18,256
45.155.165.99,45.155.165,256
207.148.4.86,207.148.4,1
35.183.226.29,35.183.226,2
95.216.204.81,95.216.204,4
142.93.250.81,142.93.250,1
51.91.162.30,51.91.162,32
147.135.152.203,147.135.152,32
18.223.164.194,18.223.164,1
51.77.95.199,51.77.95,127
167.172.136.118,167.172.136,1
213.218.141.111,213.218.141,1
35.182.21.56,35.182.21,2
54.189.244.49,54.189.244,1
198.50.165.115,198.50.165,128
52.16.123.64,52.16.123,1
45.143.152.52,45.143.152,256
44.226.172.130,44.226.172,2
51.195.71.139,51.195.71,256
51.195.71.22,51.195.71,256
51.83.232.202,51.83.232,128
45.134.158.183,45.134.158,256
44.225.211.104,44.225.211,1
51.89.47.146,51.89.47,128
51.89.45.254,51.89.45,32
222.186.175.55,222.186.175,3
51.89.88.154,51.89.88,128
51.89.87.135,51.89.87,192
51.195.71.32,51.195.71,256
34.253.3.171,34.253.3,1
51.75.100.105,51.75.100,33
142.44.145.72,142.44.145,63
51.83.30.75,51.83.30,64
193.176.158.58,193.176.158,256
116.203.32.173,116.203.32,4
