0,True,108.128.234,1
1,True,52.212.249,1
2,True,52.60.47,1
3,True,52.33.5,1
4,True,3.211.208,1
5,True,44.228.201,1
6,True,99.80.63,1
7,True,3.23.153,1
8,True,209.97.153,1
9,True,52.52.200,1
10,True,206.189.199,1
11,True,198.211.97,1
12,True,3.132.59,1
13,True,44.225.86,2
14,True,62.171.147,1
15,True,3.96.32,1
16,True,192.99.230,32
17,True,51.77.75,128
18,True,35.183.74,1
19,True,167.114.145,1
20,True,3.132.155,1
21,True,63.35.125,1
22,True,35.183.226,2
23,True,52.212.177,1
24,True,78.47.153,1
25,True,34.247.49,1
26,True,34.73.45,1
27,True,116.203.92,2
28,True,52.60.35,1
29,True,140.82.24,1
30,True,18.223.172,1
31,True,54.90.93,1
32,True,44.225.237,1
33,True,165.22.143,1
34,True,15.222.205,2
35,True,178.128.39,1
36,True,44.226.116,1
37,True,54.147.173,1
38,True,138.201.186,1
39,True,168.235.102,1
40,True,54.194.224,1
41,True,35.170.218,1
42,True,35.182.79,1
43,True,178.128.10,2
44,True,3.231.200,1
45,True,99.80.140,1
46,True,52.60.37,1
b0f51a7f375f14519f42b0e2dd6ce95fd588afda59f365683119ae5856488dcb DIVERGE
47,False,34.253.107,1
48,True,51.75.252,2
49,True,47.241.37,1
50,True,52.30.81,1
51,True,54.218.142,1
52,True,144.202.37,1
53,True,209.250.250,1
54,True,3.91.174,1
55,True,52.49.52,1
56,True,206.189.174,1
57,True,78.47.115,4
58,True,51.38.189,1
59,True,52.60.60,2
60,True,44.226.140,1
61,True,18.219.108,1
62,True,149.28.252,1
63,True,46.101.168,1
64,True,52.60.140,1
65,True,52.30.229,1
66,True,52.19.225,1
67,True,3.223.127,1
68,True,52.10.104,1
69,True,54.171.226,1
70,True,3.23.153,1
71,True,3.134.39,1
72,True,18.202.195,1
9085b65ca9b9de3253c1e5086e6a3ba04dec2f6b053ef9b0e8120e46b3028a1a DIVERGE
73,False,52.60.104,1
74,True,217.160.61,9
75,True,63.35.231,1
76,True,99.81.121,1
77,True,66.42.119,2
78,True,47.241.66,1
79,True,217.76.158,4
80,True,49.12.108,1
81,True,206.189.234,1
82,True,47.241.16,1
83,True,18.218.206,1
84,True,52.210.159,1
85,True,54.38.214,1
86,True,95.216.148,3
