0,True,52.31.242,1
1,True,35.164.173,1
2,True,52.60.81,3
3,True,54.154.169,1
4,True,68.183.81,2
5,True,18.207.194,1
6,True,18.213.46,1
7,True,95.217.216,1
8,True,52.18.110,1
9,True,52.212.235,1
10,True,149.28.237,1
11,True,3.208.90,1
12,True,52.60.152,3
13,True,3.16.89,1
14,True,185.232.16,256
15,True,99.81.5,1
16,True,34.247.22,1
17,True,54.193.39,1
18,True,165.22.224,1
19,True,3.248.156,1
20,True,51.91.183,1
21,True,134.209.227,1
22,True,159.69.243,3
23,True,44.228.213,2
24,True,52.209.51,1
25,True,213.136.85,1
26,True,34.250.190,1
27,True,137.74.234,1
28,True,52.23.60,1
29,True,51.178.81,1
30,True,99.79.106,1
31,True,147.135.152,32
32,True,106.13.4,1
33,True,34.214.72,1
34,True,52.60.204,2
35,True,66.42.87,1
36,True,3.232.150,1
37,True,34.255.110,1
38,True,54.154.93,1
39,True,35.182.209,1
40,True,44.233.30,1
41,True,47.56.181,1
42,True,44.227.65,1
43,True,116.202.16,2
44,True,3.230.241,1
45,True,104.207.133,2
2b77b1f91356b1379a110a5307d16c6d7394b12a3e417feef189b8fa6a1f457b DIVERGE
46,False,35.183.95,1
47,True,51.15.83,1
48,True,52.10.142,1
49,True,95.216.170,1
50,True,44.228.221,1
51,True,99.81.181,1
52,True,34.241.94,1
53,True,35.155.124,1
54,True,18.200.132,1
55,True,45.76.30,1
56,True,3.248.59,1
57,True,35.183.195,2
58,True,34.255.59,1
59,True,18.216.136,1
60,True,44.232.108,1
61,True,52.209.51,1
62,True,199.223.235,1
63,True,35.243.182,1
64,True,44.224.218,1
65,True,44.228.206,1
66,True,99.79.180,3
67,True,18.207.77,1
68,True,155.138.212,1
69,True,78.47.251,1
70,True,52.210.167,1
71,True,63.34.7,1
72,True,99.79.134,3
73,True,213.32.63,1
74,True,44.227.29,1
75,True,35.182.24,1
76,True,182.61.41,1
77,True,18.224.24,1
78,True,52.16.171,1
79,True,34.242.228,1
80,True,185.232.18,256
81,True,18.188.217,1
82,True,44.226.68,1
83,True,54.71.31,1
84,True,136.244.100,1
85,True,18.207.138,1
86,True,54.67.106,1
87,True,52.52.76,1
88,True,212.24.108,1
89,True,52.50.172,1
90,True,159.69.109,4
91,True,54.77.116,1
92,True,116.203.154,1
93,True,52.60.85,1
94,True,44.231.233,1
95,True,52.212.177,1
96,True,116.203.100,1
97,True,34.199.236,1
98,True,54.203.128,1
99,True,15.222.125,2
100,True,45.32.175,1
101,True,157.230.10,1
102,True,3.136.54,2
103,True,3.211.175,1
104,True,165.22.195,1
105,True,209.141.41,2
106,True,47.241.69,2
107,True,95.216.157,1
108,True,18.221.45,1
109,True,185.66.89,256
110,True,52.60.140,1
111,True,34.250.190,1
112,True,3.233.64,1
113,True,3.22.160,1
114,True,95.216.100,1
115,True,34.204.143,1
116,True,34.249.34,1
117,True,217.160.29,2
118,True,52.31.91,1
119,True,138.197.77,1
120,True,64.227.98,1
121,True,122.51.82,1
122,True,159.69.1,1
123,True,142.93.67,1
124,True,159.69.34,1
125,True,34.203.248,1
126,True,134.209.241,1
127,True,3.17.24,1
128,True,64.227.105,1
129,True,52.60.159,1
130,True,34.247.249,1
131,True,95.216.9,1
132,True,18.224.93,1
133,True,3.14.150,1
134,True,149.28.94,1
135,True,8.209.102,2
136,True,34.251.74,1
137,True,116.203.30,3
138,True,34.82.139,1
139,True,3.19.54,1
140,True,18.190.134,1
141,True,106.12.140,3
142,True,34.201.13,1
143,True,54.86.202,1
144,True,104.254.245,2
145,True,140.82.22,1
146,True,204.48.17,1
147,True,54.213.158,1
148,True,123.57.105,1
149,True,18.210.47,1
150,True,44.227.115,1
151,True,159.69.187,2
152,True,47.52.155,1
153,True,52.212.82,1
154,True,52.60.189,1
155,True,52.52.133,1
156,True,35.182.15,1
157,True,13.56.64,1
158,True,34.215.177,1
159,True,37.252.187,1
160,True,35.153.187,1
161,True,54.218.60,1
162,True,15.222.104,1
163,True,54.68.71,1
164,True,35.182.21,2
165,True,178.128.14,1
166,True,95.216.158,3
167,True,18.201.5,1
168,True,54.214.188,1
169,True,40.114.7,1
170,True,176.223.140,1
171,True,193.111.199,1
172,True,44.227.4,1
173,True,168.235.111,2
174,True,34.249.137,1
175,True,34.75.46,1
176,True,185.52.1,5
177,True,3.133.69,1
178,True,54.229.60,1
179,True,52.52.124,1
180,True,18.203.129,1
181,True,54.173.167,1
182,True,44.228.213,2
183,True,3.134.46,1
184,True,18.200.104,1
185,True,3.228.76,1
186,True,106.12.110,1
187,True,13.211.142,1
188,True,52.213.97,1
189,True,35.196.61,1
190,True,35.182.75,1
191,True,18.236.176,1
192,True,52.71.201,1
193,True,3.231.233,1
194,True,51.91.123,1
195,True,167.86.104,1
196,True,217.182.64,1
197,True,34.202.133,1
198,True,116.203.221,1
199,True,64.227.105,1
200,True,100.20.20,2
201,True,136.243.231,5
202,True,54.86.51,1
203,True,34.231.243,1
d88d4c470fa5215602e864229dedde5601f0d91839bc7a60b2173803254981dd DIVERGE
204,False,15.223.139,1
205,True,44.226.108,1
206,True,54.71.139,1
207,True,206.189.197,1
208,True,54.37.16,1
209,True,44.225.250,2
210,True,34.254.178,1
211,True,3.96.0,1
212,True,18.188.199,1
213,True,78.47.217,3
214,True,8.209.252,1
869d6c8188e5287e82de24a790884f71c92c08496fb220aab009ce0b5f21433f DIVERGE
215,False,99.80.140,1
216,True,18.216.222,1
217,True,116.202.12,3
218,True,3.21.122,1
219,True,45.77.91,1
220,True,34.249.2,1
221,True,167.71.1,2
222,True,35.166.21,1
223,True,159.69.117,1
224,True,3.122.106,1
225,True,15.222.200,1
69abaa3a670a36059f519836be1c916bc647cc06340e1b9ffce0456a91b68a8a DIVERGE
226,False,149.248.36,1
227,True,3.132.188,1
228,True,52.91.157,1
229,True,44.232.83,1
230,True,159.69.80,2
231,True,52.48.243,1
232,True,54.163.49,1
233,True,54.221.143,1
234,True,99.79.171,4
235,True,35.183.221,4
236,True,157.245.41,1
237,True,35.239.138,1
238,True,44.233.30,1
239,True,54.39.32,32
240,True,116.202.12,3
241,True,18.214.40,1
242,True,157.230.103,1
cd3c570a548fd3de377cae2acf49f7c7c7ea50e32feb6fd0a18b651fc1653fe6 DIVERGE
243,False,47.57.89,1
244,True,44.226.24,1
245,True,35.182.86,2
246,True,34.246.42,1
247,True,3.23.180,1
248,True,95.217.12,1
249,True,66.42.87,1
250,True,52.60.218,2
251,True,18.235.35,1
252,True,176.223.136,1
253,True,144.202.120,1
254,True,155.138.139,1
255,True,54.236.155,1
256,True,66.79.188,1
257,True,51.89.233,1
258,True,138.197.73,1
259,True,18.200.83,1
260,True,15.222.123,1
261,True,54.154.31,1
262,True,35.170.71,1
263,True,45.32.71,1
264,True,34.250.79,1
265,True,44.225.175,2
266,True,95.216.199,2
267,True,18.188.199,1
268,True,178.128.10,2
269,True,192.99.228,32
270,True,205.185.113,2
271,True,178.128.228,1
272,True,54.241.156,1
273,True,13.56.33,1
274,True,67.207.89,1
275,True,165.227.90,1
276,True,51.91.156,1
277,True,54.154.206,1
278,True,108.175.2,2
279,True,35.162.95,1
280,True,52.213.67,1
281,True,54.183.207,1
282,True,34.215.107,1
283,True,206.189.201,1
284,True,100.21.115,1
285,True,95.217.49,32
286,True,54.145.203,1
287,True,45.77.189,1
288,True,3.230.33,1
289,True,49.12.101,1
290,True,82.165.30,4
291,True,35.158.112,1
292,True,54.235.93,2
293,True,95.216.139,1
294,True,44.226.101,1
295,True,45.134.158,256
296,True,63.34.39,1
297,True,178.32.101,1
298,True,155.138.128,1
299,True,159.69.153,8
300,True,159.89.38,1
301,True,3.234.180,1
302,True,45.32.129,2
303,True,15.222.97,1
304,True,18.224.116,1
cf378f2bea2b601721bd589eae1c504d1e8b14f39dfc31098c29df33d66d710e DIVERGE
305,False,63.35.192,2
306,True,34.193.123,1
307,True,44.224.202,1
308,True,44.226.170,1
309,True,54.246.189,1
310,True,35.183.83,1
311,True,34.229.30,1
312,True,51.89.172,1
313,True,159.69.15,2
98c74489bef51dc2c755b658bb0ec4f4a30ea4094bb87d35ce6b198df9f40448 DIVERGE
314,False,207.246.87,1
315,True,3.226.152,1
316,True,207.246.89,1
317,True,35.227.134,1
318,True,3.132.148,1
319,True,63.33.124,1
320,True,207.180.222,1
321,True,35.183.55,2
0e42bfa08285311226187a58d517d4f513a640d2178e4a5da863b2c3b9672455 DIVERGE
322,False,63.33.60,1
323,True,159.89.38,1
324,True,13.57.148,1
325,True,54.69.82,1
326,True,116.202.29,2
327,True,51.254.28,2
328,True,209.250.255,1
329,True,34.226.103,1
330,True,35.182.185,1
331,True,45.63.86,1
332,True,159.89.224,1
333,True,3.248.23,1
334,True,99.80.137,1
335,True,106.13.12,1
336,True,5.189.152,1
337,True,50.17.49,1
338,True,3.19.32,1
339,True,18.191.243,2
340,True,52.60.164,1
341,True,34.253.98,1
342,True,15.223.87,1
343,True,34.229.85,1
344,True,52.52.238,1
345,True,3.14.72,1
346,True,138.201.154,1
347,True,68.183.81,2
348,True,95.217.1,1
349,True,34.205.53,1
350,True,95.216.189,1
351,True,51.68.197,1
352,True,174.138.35,1
353,True,18.204.214,1
354,True,149.28.207,1
355,True,52.210.159,1
356,True,34.242.30,1
357,True,54.190.64,1
ed0323fb22c55d91182e03ed9d7b17e17653605692a0faa4907fe6de917d42b5 DIVERGE
358,False,54.201.247,1
359,True,3.232.0,1
360,True,104.248.120,1
361,True,3.223.127,1
362,True,35.182.181,2
363,True,78.47.194,2
364,True,63.32.230,1
365,True,3.22.243,1
366,True,15.222.154,1
367,True,35.168.197,1
368,True,167.71.86,1
369,True,66.42.103,1
370,True,18.232.180,1
371,True,37.120.166,1
372,True,35.182.114,1
35c4382de2d72f4a1e02f06d52ace027678478130d751a83aebaa3a0a3cbf01b DIVERGE
373,False,54.89.136,1
374,True,62.171.128,1
375,True,95.179.187,1
376,True,159.203.9,2
377,True,94.191.110,1
378,True,34.105.9,1
379,True,209.250.247,1
380,True,47.241.77,1
381,True,52.212.194,1
382,True,52.18.187,1
383,True,54.194.65,1
384,True,52.37.167,1
385,True,139.99.90,1
386,True,82.165.206,2
387,True,52.45.102,1
388,True,47.244.37,1
389,True,165.227.81,1
390,True,54.159.21,1
391,True,3.132.204,1
392,True,99.79.130,1
393,True,209.141.58,1
394,True,194.182.64,1
395,True,207.148.18,1
396,True,77.68.17,2
397,True,52.52.103,1
398,True,52.15.135,1
399,True,205.185.119,1
400,True,107.191.126,2
401,True,3.14.64,2
402,True,44.224.238,1
403,True,44.228.49,1
404,True,87.106.194,4
405,True,207.148.18,1
406,True,106.13.16,1
407,True,212.227.200,1
fe57043085770bd98cc9424adb5a647a2f4e63ba08cd44926c0e2096b57dea9f DIVERGE
408,False,35.161.231,1
409,True,52.215.219,1
410,True,116.203.39,1
411,True,54.68.226,1
412,True,35.166.21,1
413,True,116.203.216,4
414,True,212.24.99,1
415,True,44.227.58,1
416,True,46.101.16,1
417,True,108.128.49,1
88ffa8957d4b916f417a7c9f0d61d92e32075e47e8557e836e7e0eb262ff110f DIVERGE
418,False,50.18.220,1
419,True,51.77.113,8
420,True,54.189.244,1
421,True,159.203.38,2
422,True,18.223.21,1
423,True,52.14.25,1
424,True,8.209.246,2
7d700e5eadb2b576fb01d55753eb9c08466c6e2f1aef322e9d5882bb59c4a548 DIVERGE
425,False,44.233.144,1
426,True,51.178.81,1
427,True,66.42.91,1
428,True,52.60.159,1
429,True,54.39.113,128
430,True,51.91.109,1
431,True,204.152.210,1
432,True,159.69.222,3
433,True,54.77.220,1
434,True,3.134.8,1
435,True,34.94.32,1
436,True,46.105.63,1
437,True,159.203.33,1
438,True,54.152.153,1
439,True,54.39.113,128
440,True,149.28.237,1
441,True,44.227.79,1
442,True,51.89.49,128
443,True,52.50.108,1
660029804e28f16f9276f51069353215c49943eb325898058b7752d1145df237 DIVERGE
444,False,52.25.115,1
445,True,35.182.120,1
446,True,52.60.240,2
447,True,3.133.14,1
448,True,68.183.196,2
449,True,52.14.25,1
450,True,3.232.0,1
451,True,34.251.56,1
452,True,99.81.132,1
453,True,165.227.80,1
454,True,144.217.58,32
455,True,3.132.22,1
456,True,18.217.182,1
457,True,44.224.98,1
458,True,51.89.61,32
459,True,34.241.23,1
460,True,3.216.68,1
461,True,99.80.228,1
462,True,15.223.21,2
463,True,34.237.169,1
464,True,3.16.122,1
465,True,44.228.9,1
466,True,116.203.46,1
c1afd1553acf43f835c4d2f48c023eda653e9527a5df938d7a0578042a90e82e DIVERGE
467,False,130.211.213,1
468,True,149.28.249,1
469,True,159.65.226,1
470,True,52.211.199,1
471,True,3.132.209,1
472,True,47.57.109,1
473,True,5.196.14,1
474,True,3.132.219,1
475,True,18.189.9,1
476,True,108.128.179,1
477,True,34.252.92,1
478,True,3.232.112,1
479,True,157.230.139,2
480,True,15.222.154,1
481,True,44.227.150,1
482,True,34.75.155,1
483,True,145.239.227,1
484,True,3.16.150,1
485,True,194.135.95,1
486,True,54.185.54,1
487,True,138.197.104,1
488,True,54.208.236,1
489,True,18.188.230,1
490,True,63.33.124,1
491,True,3.15.129,1
492,True,34.241.94,1
f3fb5409fdf61075c61a0419d8fbb559af9b1fc6cbae27dd7fad88a263b40e1e DIVERGE
493,False,35.182.99,1
494,True,35.196.91,1
495,True,35.233.185,1
496,True,18.212.121,1
497,True,54.82.233,1
498,True,34.242.1,1
499,True,3.132.128,1
500,True,3.23.144,1
501,True,99.79.166,1
502,True,95.216.54,32
503,True,206.189.181,1
504,True,91.134.187,4
505,True,52.30.111,1
506,True,45.32.156,1
507,True,54.163.123,1
508,True,35.182.87,1
509,True,51.161.60,224
510,True,3.21.80,1
511,True,44.233.189,1
512,True,35.174.16,1
513,True,3.211.200,1
514,True,3.18.215,1
515,True,3.17.178,1
516,True,52.31.91,1
517,True,52.30.169,1
518,True,100.22.2,1
519,True,18.208.50,1
708a1da433d0962673dab43fe0965f0e7123e2fca5becd626e7713e8e8cb2c97 DIVERGE
520,False,15.222.81,2
521,True,45.77.177,1
522,True,99.79.99,2
523,True,199.247.15,1
524,True,44.228.50,2
525,True,52.49.144,1
526,True,67.205.158,1
527,True,35.158.198,1
528,True,142.93.157,3
529,True,164.132.42,1
530,True,34.201.12,1
531,True,35.183.11,1
532,True,209.250.250,1
