0,True,144.202.73,1
1,True,63.33.181,1
2,True,3.132.155,1
3,True,63.33.76,1
4,True,52.30.44,1
5,True,116.203.184,1
6,True,209.250.247,1
7,True,44.226.166,1
8,True,3.132.192,1
9,True,104.161.79,28
10,True,52.19.153,1
fa7274f64f9f58862ade8583615d734c2d3106832586e73e0b92eb025208f5ef DIVERGE
11,False,3.96.83,1
12,True,217.182.16,1
13,True,3.224.22,1
14,True,199.223.235,1
15,True,18.216.213,1
16,True,35.222.36,1
17,True,149.248.10,1
18,True,52.208.188,2
19,True,47.57.172,1
20,True,34.255.18,1
21,True,99.79.120,1
22,True,44.226.102,1
cec4501b85742a677bde40cbe20cee3fd8d6d141cc9275412d7ec5815cc41e39 DIVERGE
23,False,50.18.220,1
24,True,74.208.252,3
25,True,51.210.46,1
26,True,52.86.145,1
27,True,157.230.5,1
28,True,165.22.227,1
29,True,45.33.198,1
30,True,62.171.147,1
31,True,64.227.97,2
32,True,99.80.173,1
33,True,167.99.101,1
34,True,34.248.152,1
35,True,18.224.4,1
36,True,35.162.125,1
37,True,15.222.57,6
38,True,116.203.188,1
399fa6ed657666fa740fbd023016c444e3a09cc8ef7189f1abdddd3bbbb875fb DIVERGE
39,False,3.233.168,1
40,True,95.216.143,1
41,True,134.209.227,1
42,True,99.79.125,2
43,True,159.69.193,2
44,True,5.183.176,1
45,True,44.226.101,1
46,True,193.176.158,256
47,True,99.81.166,1
48,True,44.228.227,1
49,True,35.237.17,1
50,True,18.200.115,1
51,True,35.182.92,1
52,True,167.172.233,1
53,True,54.186.195,1
54,True,3.14.162,1
55,True,159.69.147,1
56,True,45.76.229,1
57,True,35.182.86,2
58,True,47.52.107,1
59,True,35.182.69,1
60,True,51.79.4,32
61,True,100.22.9,2
62,True,34.201.12,1
63,True,52.209.247,1
64,True,52.215.54,1
65,True,66.42.109,1
66,True,104.248.230,1
67,True,51.83.99,1
68,True,155.138.235,1
69,True,35.193.176,1
70,True,18.222.209,1
71,True,78.46.239,1
0f0fa32fc7640548abb43c7ea6f37b8c0c9e63de1c36d0044f6f1085200e06e3 DIVERGE
72,False,34.200.135,1
