0,True,3.211.64,1
1,True,78.47.10,1
2,True,52.31.236,1
3,True,104.197.128,1
4,True,52.60.207,1
5,True,94.23.147,1
6,True,45.76.251,1
7,True,51.91.229,1
8,True,52.49.149,1
9,True,99.79.119,1
10,True,34.249.34,1
11,True,134.209.39,1
12,True,95.217.154,1
13,True,52.209.210,1
14,True,3.23.65,1
15,True,49.12.40,1
16,True,52.50.23,1
fc7383b2d14e2e77f990ef8374569a0b631f2826ca5d6b95707a61ef9f09b891 DIVERGE
17,False,44.226.189,1
18,True,3.17.36,1
19,True,52.53.104,2
20,True,159.65.195,1
21,True,15.222.69,8
22,True,108.128.85,1
23,True,52.49.183,1
24,True,44.227.81,2
25,True,3.14.186,1
26,True,165.227.3,1
27,True,52.26.172,1
28,True,99.79.134,3
9512d306b391fee2f0d69e2cb9f69e0c44365dcadec3c6be9ac43f58353a9213 DIVERGE
29,False,100.27.17,1
30,True,3.248.84,1
fece8dad6f50afef8d4ad592c5c2b7186026cd2c4a212299b8ef546212f7cce0 DIVERGE
31,False,116.203.126,1
32,True,198.50.165,128
33,True,149.28.39,1
34,True,66.70.206,4
35,True,52.60.165,2
36,True,63.33.50,1
37,True,54.194.131,1
38,True,18.225.11,1
39,True,217.160.75,3
40,True,52.8.194,1
41,True,47.75.37,1
42,True,178.128.228,1
43,True,52.49.235,1
44,True,52.215.63,1
45,True,18.189.23,1
46,True,35.182.155,2
47,True,44.226.159,1
48,True,52.60.230,1
49,True,52.35.195,1
50,True,3.213.45,1
51,True,35.182.179,2
52,True,104.248.66,1
53,True,165.22.69,2
54,True,64.227.103,2
55,True,35.239.138,1
56,True,182.61.133,1
57,True,35.182.13,1
58,True,51.68.214,1
59,True,78.47.36,1
60,True,3.134.72,1
61,True,35.182.87,1
62,True,3.82.6,1
63,True,34.236.243,1
64,True,95.216.201,3
65,True,35.182.84,2
66,True,168.235.107,2
67,True,3.132.168,1
68,True,52.48.45,1
69,True,167.99.145,1
70,True,54.212.208,1
71,True,54.147.168,1
72,True,34.223.179,2
73,True,52.17.233,1
74,True,165.227.173,1
75,True,159.69.82,2
76,True,134.122.20,1
77,True,52.38.95,1
78,True,52.15.142,2
79,True,68.183.22,1
80,True,195.201.40,3
81,True,205.185.126,1
82,True,18.191.175,1
83,True,3.217.103,2
84,True,3.94.154,1
85,True,51.38.128,4
86,True,18.200.110,1
