0,True,46.161.13,189
1,True,3.132.152,1
2,True,193.164.132,1
3,True,18.224.184,1
4,True,3.132.200,1
5,True,54.183.82,1
6,True,104.238.131,1
7,True,35.182.45,2
8,True,18.222.212,1
9,True,54.77.38,1
10,True,44.226.48,3
11,True,3.132.219,1
12,True,45.32.203,1
13,True,104.198.221,1
14,True,155.138.211,1
15,True,158.69.138,8
16,True,52.209.100,1
17,True,3.130.126,1
18,True,35.182.85,2
19,True,34.252.57,1
20,True,185.232.19,256
21,True,104.248.239,1
22,True,178.32.139,1
23,True,87.98.244,1
24,True,34.249.8,1
25,True,54.77.88,1
26,True,44.226.68,1
27,True,18.223.117,1
28,True,18.223.117,1
29,True,3.17.36,1
30,True,34.106.95,1
31,True,176.223.137,1
32,True,199.19.224,4
33,True,3.209.10,1
34,True,52.209.201,1
35,True,95.217.185,1
b5522ba57ec87632ff43db7727298150d7f414128bfb4a7c004509c0b377b9f3 DIVERGE
36,False,18.203.166,1
37,True,51.254.105,1
38,True,52.9.96,1
39,True,35.182.47,3
40,True,52.16.169,1
41,True,188.68.59,1
42,True,193.176.190,256
43,True,198.50.237,4
44,True,34.253.86,1
45,True,35.174.61,1
46,True,3.217.91,1
963b169d72f2df0828ee924a25f41b706476a92ba9154963098f5116f2f99823 DIVERGE
47,False,44.230.88,1
48,True,18.224.24,1
49,True,3.136.3,1
50,True,52.37.95,1
51,True,167.99.57,1
52,True,52.212.42,1
53,True,49.12.34,1
54,True,180.76.238,1
55,True,3.134.166,1
56,True,44.225.230,1
57,True,52.39.92,1
58,True,100.24.106,1
d4573cf00dfdc0235aa7572264f0623bb27134df3a66e68ebf34ce65f4287888 DIVERGE
59,False,35.182.65,2
60,True,35.238.134,1
61,True,167.99.236,1
62,True,44.229.68,1
63,True,3.19.70,1
64,True,70.26.254,1
65,True,185.52.1,5
66,True,217.160.25,2
67,True,157.245.38,1
68,True,52.13.59,1
69,True,34.240.202,1
70,True,35.183.77,1
71,True,49.12.101,1
72,True,35.183.59,2
73,True,3.16.152,1
74,True,95.217.211,4
