0,True,99.79.181,5
1,True,34.73.30,1
2,True,178.32.241,1
3,True,111.229.142,1
4,True,18.221.83,1
5,True,68.183.125,1
6,True,3.231.193,1
7,True,54.149.53,1
8,True,34.250.89,2
9,True,52.210.82,1
10,True,142.44.160,2
11,True,34.251.240,1
12,True,47.57.95,1
13,True,107.20.35,1
14,True,45.33.113,1
15,True,70.35.199,1
16,True,116.202.101,2
17,True,205.185.124,3
18,True,52.213.47,1
19,True,51.161.28,192
20,True,15.222.76,7
21,True,149.248.10,1
22,True,3.132.91,1
23,True,116.202.20,1
24,True,34.205.8,1
25,True,95.216.204,4
26,True,34.246.54,1
27,True,23.226.229,1
28,True,35.162.121,1
29,True,13.52.233,1
30,True,137.74.44,1
31,True,99.79.145,2
32,True,68.183.220,1
33,True,52.1.118,1
34,True,34.247.50,1
35,True,52.51.113,1
36,True,100.20.19,1
37,True,52.87.88,1
38,True,54.243.244,1
39,True,206.189.181,1
40,True,52.60.143,2
41,True,52.60.187,1
42,True,51.77.180,1
43,True,44.225.7,1
44,True,18.203.167,2
45,True,47.57.112,2
46,True,47.254.193,1
47,True,35.183.41,1
48,True,139.99.168,1
49,True,3.96.76,1
50,True,144.91.82,3
51,True,44.225.103,1
52,True,178.128.187,1
53,True,164.68.111,1
54,True,3.234.180,1
55,True,173.249.9,1
56,True,3.96.39,1
57,True,34.246.1,1
58,True,45.143.154,256
59,True,95.216.138,1
60,True,3.14.66,1
61,True,34.253.67,1
62,True,13.231.43,1
63,True,44.228.49,1
64,True,51.91.162,32
65,True,34.232.15,1
66,True,95.179.180,1
67,True,52.16.169,1
68,True,159.69.1,1
69,True,63.32.174,1
70,True,44.232.238,1
71,True,34.252.42,1
72,True,45.76.172,1
73,True,18.222.9,1
74,True,188.68.58,1
75,True,45.76.90,1
76,True,44.232.193,1
77,True,51.91.79,2
78,True,74.208.252,3
79,True,165.22.201,1
80,True,106.12.104,1
81,True,99.79.172,3
82,True,3.132.208,1
83,True,52.44.217,1
84,True,18.215.214,1
85,True,51.38.186,1
86,True,74.208.80,1
87,True,159.69.203,3
88,True,87.98.229,1
89,True,52.60.142,1
90,True,35.183.139,2
91,True,52.30.180,1
92,True,3.230.155,1
93,True,44.225.141,1
94,True,52.27.23,1
95,True,51.81.237,125
96,True,44.225.7,1
97,True,188.68.39,1
98,True,15.222.200,1
99,True,3.136.67,1
100,True,52.12.73,1
101,True,159.69.83,1
102,True,15.222.204,1
103,True,178.32.241,1
104,True,52.60.43,1
105,True,34.232.82,1
106,True,149.28.48,1
107,True,206.189.234,1
108,True,52.213.60,1
109,True,100.24.129,1
110,True,188.165.11,1
111,True,45.55.42,2
112,True,34.254.120,1
113,True,116.203.146,8
91b7a61fc0af2ff0d9c27d8a6bd6e9c45e95672bf0d091879a0d1572c12071dd DIVERGE
114,False,18.213.46,1
115,True,159.69.191,1
116,True,52.60.74,1
117,True,35.160.254,1
118,True,159.203.2,1
119,True,217.160.64,5
120,True,3.132.209,1
121,True,68.183.171,1
122,True,99.80.232,1
123,True,198.71.63,3
124,True,52.38.95,1
125,True,18.208.126,1
126,True,34.242.228,1
127,True,99.79.166,1
128,True,159.69.189,1
5ce64b4b879a552f547a4525667d74f5291623fd885ea2242f28a2006ea05f36 DIVERGE
129,False,13.52.26,1
130,True,52.55.3,1
131,True,34.237.173,1
132,True,116.203.19,2
133,True,3.132.139,2
134,True,209.141.33,2
135,True,52.89.229,1
136,True,82.165.244,8
137,True,165.22.17,3
138,True,63.35.140,1
139,True,52.53.235,1
140,True,95.217.214,2
141,True,3.96.77,1
142,True,116.203.155,1
143,True,106.13.195,2
144,True,52.3.7,1
145,True,52.43.26,1
146,True,3.132.103,1
147,True,164.132.135,1
148,True,54.213.242,1
149,True,3.96.69,1
150,True,44.227.38,1
151,True,51.68.199,1
152,True,54.70.18,1
153,True,51.83.202,250
154,True,167.172.130,2
155,True,206.81.1,1
156,True,54.162.74,1
157,True,217.182.6,1
158,True,144.202.21,1
159,True,47.241.61,4
160,True,188.165.5,2
161,True,18.190.92,1
72d9b7d2acd8a490a46bce2af5a5d286bc0ae8e881a9c3a247961ddebb17d8a4 DIVERGE
162,False,100.27.17,1
76871971ade97d23d32cbd0507011177d87229da188650550ac1551d2f3a0e32 DIVERGE
163,False,3.132.91,1
164,True,167.99.170,1
165,True,3.231.200,1
e3b944f9a6649c33beb44a987e87374736336db912b7b08c07eaabfbfe22d541 DIVERGE
166,False,34.220.96,1
167,True,157.245.172,1
168,True,45.79.48,1
169,True,95.179.221,1
170,True,8.209.240,1
171,True,35.183.237,1
172,True,52.60.101,1
173,True,116.203.159,1
174,True,51.178.26,1
175,True,52.209.60,1
176,True,18.234.72,1
177,True,54.37.19,4
178,True,52.205.137,1
179,True,52.50.100,1
180,True,159.69.203,3
181,True,15.222.225,1
182,True,104.248.82,1
183,True,3.232.125,1
184,True,51.254.108,1
185,True,18.235.35,1
186,True,204.48.23,1
187,True,52.40.33,1
188,True,176.56.237,3
189,True,34.253.67,1
190,True,108.61.189,1
191,True,95.216.137,1
192,True,15.222.49,8
193,True,51.89.85,8
194,True,45.142.183,58
195,True,3.217.161,1
196,True,34.255.195,1
197,True,95.216.198,2
198,True,100.21.255,1
199,True,164.68.99,1
200,True,108.61.189,1
201,True,44.227.20,1
202,True,3.18.101,1
203,True,47.52.155,1
204,True,217.160.67,7
205,True,74.208.24,1
3bda24aa1da20bee2b5373390b9e1e06caabe3ea37fe8a47edb633a92f9ada40 DIVERGE
206,False,18.234.97,1
207,True,95.217.61,1
208,True,34.83.90,1
209,True,144.202.54,1
210,True,164.132.111,1
211,True,95.217.11,3
212,True,218.78.79,1
e7ac4b8ee5aee318e7267d43202f70ff4de2bfe169f7bec72de6edce552fc0ea DIVERGE
213,False,15.223.93,1
214,True,155.138.162,1
215,True,167.99.110,1
216,True,45.77.153,1
217,True,63.35.142,1
218,True,116.203.99,1
7536f986416e4cb9b9dcc95eb619694d7cba1067aa7b16134105ad99be2a0185 DIVERGE
219,False,15.223.56,1
220,True,51.15.83,1
221,True,52.191.171,1
222,True,3.19.77,2
223,True,47.57.106,1
224,True,46.51.200,1
225,True,78.46.226,1
226,True,44.227.48,1
227,True,92.222.86,2
228,True,18.216.222,1
086832cb9f13f03a5e32accaf53673cbb37189943a5102ec0969e1d77c4edcb4 DIVERGE
229,False,52.15.135,1
230,True,3.248.59,1
231,True,116.203.186,3
232,True,18.215.59,1
233,True,95.217.184,1
234,True,137.220.34,1
235,True,18.223.168,1
236,True,106.13.196,3
237,True,3.91.14,1
238,True,52.8.46,1
239,True,44.227.30,1
93cc82ee8f3b1c2f922ba0fbabe971f5da29989bff4544cff4b9f1999f55ada8 DIVERGE
240,False,35.183.95,1
241,True,159.69.15,2
242,True,34.192.153,1
243,True,15.222.67,2
244,True,54.85.110,1
245,True,107.191.126,2
246,True,35.182.93,1
247,True,3.14.66,1
248,True,34.251.185,1
249,True,18.191.194,1
250,True,44.231.72,1
251,True,45.63.89,1
252,True,52.21.138,1
253,True,51.75.98,16
254,True,3.133.75,1
255,True,182.61.37,1
256,True,95.216.157,1
257,True,52.60.142,1
258,True,178.62.217,1
259,True,35.197.88,1
260,True,54.221.115,1
261,True,34.243.83,1
262,True,108.128.145,1
263,True,89.25.168,11
264,True,35.182.111,1
265,True,134.209.247,1
266,True,157.245.82,1
267,True,54.88.173,1
268,True,45.33.113,1
269,True,207.148.4,1
270,True,206.189.231,1
271,True,47.91.23,1
272,True,52.60.147,2
273,True,45.40.57,1
274,True,99.79.176,2
275,True,44.226.251,1
276,True,13.58.86,1
277,True,47.57.74,2
278,True,34.210.145,1
279,True,3.209.10,1
280,True,35.174.178,1
281,True,193.176.190,256
282,True,209.97.182,1
283,True,13.52.234,2
284,True,104.248.93,1
285,True,52.13.216,1
286,True,34.251.185,1
287,True,54.77.165,1
288,True,144.217.137,64
289,True,44.225.209,1
290,True,44.227.115,1
291,True,63.35.153,1
292,True,54.148.239,1
293,True,44.225.44,1
294,True,52.17.9,1
295,True,52.49.152,1
296,True,47.241.19,2
297,True,136.244.100,1
298,True,52.60.70,2
299,True,85.214.128,1
300,True,54.76.118,1
301,True,99.79.140,1
302,True,3.135.37,1
303,True,164.132.43,2
304,True,54.235.168,1
305,True,50.17.100,1
306,True,52.60.128,2
307,True,70.35.196,1
308,True,13.57.66,1
309,True,52.214.102,1
310,True,3.23.180,1
311,True,35.182.114,1
312,True,34.205.161,1
313,True,50.21.182,1
314,True,3.135.57,2
315,True,47.57.95,1
316,True,54.72.168,1
317,True,138.201.246,1
318,True,35.182.126,1
319,True,37.59.43,1
320,True,52.60.43,1
321,True,54.193.41,1
322,True,52.60.173,1
323,True,35.175.123,1
324,True,47.75.215,1
325,True,15.222.191,1
326,True,3.96.77,1
327,True,93.188.163,1
328,True,44.227.249,2
329,True,3.15.31,1
330,True,52.14.97,1
331,True,45.32.211,1
332,True,159.65.177,1
333,True,116.203.142,2
334,True,138.197.8,1
335,True,87.106.195,2
336,True,3.248.103,2
337,True,94.23.75,1
338,True,159.69.220,1
339,True,35.164.187,1
340,True,3.220.53,1
341,True,34.246.22,1
342,True,207.180.203,1
343,True,108.129.27,1
344,True,99.79.164,2
345,True,164.132.3,1
346,True,145.239.62,1
347,True,46.101.16,1
348,True,70.35.196,1
349,True,188.68.57,1
350,True,35.182.21,2
351,True,95.216.154,1
352,True,54.68.82,1
353,True,52.19.90,1
354,True,165.227.10,1
355,True,54.246.200,1
903ec50ea61cdbad5922db3dec471f136aad0f384e8b02f500975c090114ba4e DIVERGE
356,False,18.219.162,1
357,True,18.223.160,1
358,True,15.222.230,1
359,True,63.209.35,1
360,True,134.209.203,5
361,True,159.65.44,1
362,True,3.210.198,1
363,True,68.183.139,2
364,True,44.227.78,1
365,True,95.216.54,32
366,True,35.247.18,1
367,True,54.218.156,1
368,True,216.189.157,1
369,True,18.217.77,1
370,True,52.26.105,1
371,True,93.188.163,1
372,True,167.71.130,1
373,True,45.66.135,1
374,True,70.35.199,1
e57067bf79141f905bd47b5048bd40eefeca4774240b3e3a2cf45d169969d812 DIVERGE
375,False,3.132.85,1
376,True,158.69.33,128
377,True,44.226.137,1
378,True,54.37.245,1
379,True,52.213.156,1
380,True,95.217.130,1
381,True,80.240.31,1
382,True,106.13.221,11
383,True,67.205.157,2
384,True,44.226.167,2
385,True,3.14.152,1
386,True,54.184.160,2
387,True,78.46.203,1
388,True,35.183.77,1
389,True,54.149.228,1
390,True,35.168.36,1
391,True,15.222.81,2
392,True,209.141.50,1
393,True,116.203.102,3
394,True,99.79.132,4
