0,True,35.182.36,1
1,True,54.77.249,1
2,True,44.225.48,1
3,True,44.227.46,1
4,True,18.200.85,1
5,True,52.19.76,1
6,True,18.190.92,1
7,True,3.218.251,1
8,True,18.203.117,1
9,True,95.217.166,5
10,True,99.79.186,6
11,True,34.193.223,1
12,True,99.81.183,1
13,True,54.188.237,1
14,True,52.10.12,1
15,True,15.222.51,6
16,True,18.221.39,2
17,True,45.76.16,1
4df479d813cad7263ae7085c6df7fc2e47a40613c6e8f1368f2d67d38f82b48b DIVERGE
18,False,3.96.34,1
19,True,18.188.92,1
20,True,52.19.165,1
21,True,104.248.165,1
22,True,45.32.64,1
23,True,52.2.188,1
24,True,15.222.71,11
25,True,47.241.19,2
26,True,212.227.203,1
27,True,100.21.108,1
28,True,44.226.67,1
29,True,45.76.70,1
30,True,3.20.189,1
31,True,70.35.198,1
32,True,206.189.190,2
33,True,34.106.140,1
34,True,3.132.150,1
35,True,95.216.207,1
8431ac80e2120e17089d16b5328b9b71611c8eef44549e775e5995140d7cf5cc DIVERGE
36,False,15.223.124,1
37,True,35.183.13,1
38,True,138.201.154,1
39,True,54.177.184,1
40,True,52.19.14,1
41,True,94.23.161,1
42,True,54.71.226,1
43,True,168.235.103,2
44,True,51.77.75,128
45,True,167.71.130,1
46,True,159.69.211,1
47,True,167.71.4,1
48,True,209.141.52,1
49,True,18.223.152,1
50,True,67.207.94,4
51,True,52.208.138,1
52,True,95.217.208,1
53,True,99.81.131,1
54,True,34.73.45,1
55,True,63.33.186,1
56,True,3.8.85,1
57,True,52.13.200,1
1aa864799468fa362e19cfa2f811c3946469fcc8d73a7bdce06a7873d565cb4f DIVERGE
58,False,52.60.94,1
59,True,54.197.192,1
60,True,15.222.42,3
61,True,52.211.2,1
62,True,193.70.87,1
63,True,45.32.140,1
64,True,149.248.10,1
65,True,52.13.1,1
66,True,15.222.163,1
67,True,52.60.131,1
68,True,54.76.208,1
69,True,52.25.117,1
70,True,34.236.243,1
71,True,68.183.197,1
72,True,3.130.181,1
73,True,54.154.72,1
74,True,3.213.107,1
75,True,104.198.143,1
76,True,54.86.154,1
77,True,205.185.124,3
78,True,34.250.219,1
79,True,63.35.144,1
80,True,3.234.160,1
81,True,44.228.27,2
82,True,34.250.239,1
83,True,47.241.66,1
84,True,99.79.164,2
85,True,3.214.192,1
86,True,51.255.58,1
87,True,51.77.151,1
88,True,54.229.206,1
89,True,34.252.134,1
90,True,78.47.169,1
91,True,206.189.199,1
92,True,44.225.230,1
93,True,159.69.120,2
94,True,52.72.238,1
95,True,54.221.115,1
96,True,51.178.41,4
97,True,35.164.188,1
98,True,18.189.112,1
99,True,34.83.231,1
100,True,78.47.10,1
101,True,144.202.30,1
102,True,35.182.68,2
103,True,178.128.156,1
104,True,44.230.117,1
105,True,52.13.33,1
106,True,3.81.191,1
107,True,35.182.54,1
108,True,34.246.228,1
109,True,54.214.188,1
110,True,99.79.136,1
b85728f8b34d8fab63429511c9c7ba4f47261ae0aa144402d5d6e2e76f70ed04 DIVERGE
111,False,54.188.93,1
112,True,3.217.200,1
113,True,116.203.191,2
114,True,52.45.129,1
115,True,99.80.228,1
116,True,3.23.126,1
117,True,35.182.54,1
118,True,15.222.73,9
119,True,44.232.118,1
120,True,54.219.186,1
121,True,100.21.165,1
122,True,66.42.86,1
123,True,23.22.26,1
124,True,34.229.30,1
125,True,54.68.71,1
126,True,15.223.140,1
127,True,104.248.122,1
128,True,3.130.181,1
129,True,3.132.158,1
71d00e1abaaba46a7ca838655dc6e65807a91a4844da767d6520a1b5a1dc3db4 DIVERGE
130,False,35.182.65,2
131,True,47.244.155,1
132,True,95.216.139,1
133,True,68.183.171,1
134,True,52.44.172,1
