0,True,52.32.244,1
1,True,34.241.98,1
2,True,3.131.0,1
3,True,165.22.76,1
4,True,188.165.219,1
5,True,3.136.173,1
6,True,18.222.9,1
7,True,82.165.123,3
8,True,88.214.10,1
9,True,52.212.82,1
10,True,34.246.165,1
11,True,63.32.27,1
12,True,3.17.112,1
13,True,18.214.36,1
14,True,178.128.74,1
15,True,34.247.20,1
16,True,18.221.252,1
17,True,47.57.108,1
18,True,50.112.56,1
19,True,44.224.224,3
20,True,107.21.206,2
21,True,18.235.87,1
22,True,35.182.26,1
23,True,205.185.122,1
24,True,54.200.3,1
25,True,3.132.75,1
26,True,47.74.11,1
27,True,35.226.180,1
28,True,116.203.124,1
29,True,116.203.108,1
30,True,95.217.233,3
31,True,149.248.15,1
32,True,78.46.182,1
33,True,145.239.2,1
34,True,47.103.214,1
b8211075e3f5d85777a2276f9a174a5459be18045582a70d644818e783a90e78 DIVERGE
35,False,34.230.10,1
36,True,178.33.42,1
37,True,18.222.234,1
38,True,35.183.240,4
39,True,18.209.79,1
40,True,178.32.173,1
41,True,35.182.9,2
42,True,44.227.223,2
43,True,44.231.72,1
44,True,51.75.81,128
45,True,54.212.143,1
46,True,18.188.217,1
47,True,44.227.113,1
48,True,44.225.25,1
49,True,44.225.232,1
50,True,164.132.135,1
51,True,18.191.190,1
52,True,149.202.152,1
53,True,13.57.107,1
54,True,95.216.173,1
55,True,167.86.121,3
56,True,62.246.56,1
57,True,44.228.118,1
58,True,52.12.61,1
59,True,157.245.243,1
60,True,34.252.117,1
61,True,185.172.114,1
62,True,18.209.248,1
63,True,52.60.158,1
64,True,44.224.250,1
65,True,206.81.22,1
66,True,35.197.88,1
67,True,18.236.2,2
68,True,47.56.92,1
69,True,116.203.25,1
70,True,52.60.185,1
71,True,52.19.14,1
72,True,52.3.99,1
73,True,45.63.79,1
74,True,44.229.17,1
75,True,138.201.91,1
76,True,15.223.84,2
cf7007bec8554d0b8b91fe6e814c7c4aae2beb2907ee73f0a0c3e7a8af0c9624 DIVERGE
77,False,52.204.34,1
0d5ba199597e4e7a9864abaeb8181bf6613a75f1d2107dd3ebda917d3fbdee51 DIVERGE
78,False,34.246.212,1
79,True,3.14.190,1
80,True,182.61.32,3
81,True,34.205.237,1
82,True,47.241.19,2
83,True,100.24.11,1
84,True,34.247.50,1
85,True,176.31.211,1
86,True,63.35.53,1
87,True,52.11.142,1
88,True,99.81.1,1
89,True,159.69.50,1
90,True,63.33.76,1
91,True,44.225.2,1
92,True,116.203.84,2
93,True,52.42.101,1
94,True,52.11.121,1
95,True,54.77.38,1
96,True,52.30.134,1
97,True,3.134.229,1
98,True,52.209.148,1
99,True,68.183.75,1
100,True,159.203.44,1
101,True,199.247.15,1
102,True,35.183.221,4
103,True,52.212.249,1
104,True,34.248.200,1
105,True,18.215.118,1
106,True,13.59.22,1
107,True,142.93.121,1
108,True,88.198.184,1
109,True,95.217.167,2
110,True,63.209.33,1
111,True,52.31.68,1
112,True,35.182.72,1
113,True,3.16.147,1
114,True,35.166.208,1
115,True,45.32.75,2
116,True,3.227.93,1
117,True,52.42.79,1
118,True,167.99.221,1
7529885e41283eec1671bb39ed81658f8934c939f8a4e2843b876e516cf76750 DIVERGE
119,False,54.190.64,1
120,True,52.13.1,1
121,True,37.59.79,1
122,True,18.202.141,1
123,True,100.22.9,2
124,True,167.99.221,1
125,True,3.216.199,1
126,True,218.78.79,1
127,True,103.219.22,1
128,True,8.209.102,2
129,True,35.239.246,1
130,True,35.183.188,1
131,True,45.32.156,1
132,True,63.34.52,1
133,True,52.60.124,1
134,True,188.166.88,3
d6b2e7b6ff6cb2a9744af88ea4f28905ab8a90d808582960392b780617b2ad42 DIVERGE
135,False,64.227.97,2
136,True,178.128.9,1
137,True,3.248.143,1
138,True,52.214.23,1
139,True,155.138.156,1
140,True,18.223.168,1
141,True,34.250.103,2
142,True,34.82.213,1
143,True,44.226.174,1
144,True,34.236.243,1
145,True,62.171.128,1
146,True,52.60.126,3
147,True,209.141.57,3
148,True,159.203.6,1
149,True,44.228.235,1
150,True,18.215.188,1
151,True,67.205.154,1
152,True,106.12.162,1
153,True,99.79.164,2
154,True,208.68.37,1
155,True,3.218.251,1
156,True,34.247.153,1
157,True,44.227.139,1
158,True,108.175.5,1
159,True,188.165.164,1
160,True,52.4.145,1
161,True,35.182.63,2
162,True,155.138.210,1
163,True,44.230.67,1
9edc4f68a4107ab5ae82ac61f30aa62a1a2f25fee571e4710d35b7ddc196b0b2 DIVERGE
164,False,3.23.153,1
165,True,99.80.198,1
166,True,13.77.140,1
54a23fd3f83b653b27db3b98282b21b7f17cbd0e7e46d6d9d258a8eba9979229 DIVERGE
167,False,44.226.86,1
168,True,135.181.25,1
169,True,3.88.104,1
170,True,99.79.164,2
171,True,144.202.108,1
172,True,100.27.40,1
173,True,3.89.80,1
174,True,99.80.13,1
175,True,13.251.114,1
176,True,45.76.81,1
177,True,34.255.18,1
178,True,44.227.52,1
9d31a7fb0029467021e50ca49dc6be1f8e21fdfb3304d73472a49ead6b13742a DIVERGE
179,False,168.235.88,4
180,True,44.224.251,1
181,True,52.19.165,1
182,True,68.183.75,1
183,True,35.174.61,1
184,True,35.153.187,1
185,True,139.99.168,1
186,True,47.57.114,1
1ebd155f93cc6f13ec2ab4e0557b5b00f7a1a88172d59ba8c7d767219c64daf5 DIVERGE
187,False,167.172.136,1
188,True,152.32.153,1
189,True,18.221.42,1
190,True,52.30.229,1
395ca640a6e21409a009999872c1bcbad85ff21fd3be4148d958b6b8c4671d03 DIVERGE
191,False,54.91.75,1
192,True,54.69.209,1
193,True,52.25.115,1
194,True,167.86.121,3
195,True,44.233.9,1
196,True,62.171.128,1
197,True,35.233.155,1
198,True,3.231.200,1
199,True,13.211.149,1
200,True,44.231.72,1
201,True,149.28.94,1
202,True,49.12.66,2
a731d731035bf145b35f26a54bd0564a1f717830e9ba3c73f93d85b73f6f98bf DIVERGE
203,False,15.222.55,4
204,True,217.76.159,3
205,True,34.204.204,1
206,True,35.196.241,1
207,True,116.202.101,2
208,True,44.224.66,1
209,True,99.80.167,1
210,True,3.134.39,1
211,True,159.69.91,2
212,True,44.232.92,2
213,True,35.182.29,2
214,True,3.220.117,1
215,True,3.209.6,1
216,True,15.222.208,2
217,True,104.254.245,2
218,True,54.76.177,1
219,True,44.226.130,2
220,True,159.69.123,1
221,True,99.81.170,1
222,True,95.216.163,2
223,True,206.189.217,1
224,True,3.130.138,1
225,True,52.37.167,1
226,True,3.213.107,1
227,True,52.53.104,2
228,True,149.28.252,1
229,True,100.21.156,1
230,True,45.77.192,1
231,True,52.211.129,1
232,True,54.219.116,1
233,True,159.69.110,1
234,True,44.226.240,1
235,True,35.170.71,1
236,True,50.21.179,1
237,True,45.76.29,1
238,True,165.227.81,1
239,True,93.90.205,2
240,True,47.244.185,1
241,True,3.135.80,1
242,True,167.71.128,2
243,True,176.122.146,1
244,True,165.22.159,1
245,True,52.48.160,1
246,True,52.60.199,2
247,True,47.57.85,1
248,True,206.189.239,2
249,True,159.65.53,1
250,True,34.237.173,1
251,True,45.55.42,2
252,True,3.122.41,1
253,True,51.77.137,3
254,True,3.96.11,2
255,True,52.8.40,1
256,True,3.96.11,2
257,True,145.239.2,1
258,True,18.214.40,1
259,True,35.182.142,1
260,True,44.227.141,1
261,True,54.68.56,1
8be6da948fee8bb746af6460e1135c5123b354f7b0df1bfc1b9868763d104a9c DIVERGE
262,False,15.223.139,1
263,True,51.75.252,2
264,True,182.61.16,1
265,True,34.218.121,1
266,True,165.22.201,1
267,True,44.225.58,1
268,True,3.136.219,1
269,True,99.80.195,1
270,True,3.135.22,1
271,True,116.203.189,2
272,True,52.49.11,1
273,True,167.86.84,1
274,True,13.66.210,1
275,True,3.17.247,1
