0,True,74.208.26,2
1,True,45.76.142,1
2,True,47.244.49,1
3,True,34.247.34,1
4,True,174.138.37,1
5,True,52.14.75,1
6,True,15.222.76,7
7,True,51.81.59,1
8,True,167.86.81,1
9,True,34.251.74,1
10,True,164.68.103,2
11,True,44.225.50,1
12,True,3.14.72,1
13,True,128.199.94,1
14,True,3.13.28,1
15,True,52.63.20,1
16,True,18.189.231,1
17,True,34.247.240,1
18,True,52.52.47,1
19,True,78.47.55,1
20,True,44.224.156,1
21,True,116.203.133,1
22,True,94.130.169,1
23,True,99.79.118,2
24,True,89.47.160,1
25,True,3.230.17,1
26,True,47.57.147,1
27,True,35.153.143,1
28,True,35.172.63,1
29,True,18.190.29,1
30,True,3.132.59,1
31,True,3.226.18,1
32,True,116.202.8,3
33,True,47.241.22,1
34,True,99.80.172,1
35,True,35.182.125,4
36,True,52.60.142,1
cb21c2c643d2697c9005e40a8422e058e3632e13983e0955474ab2ebe9ccc82e DIVERGE
37,False,52.60.138,2
38,True,45.32.204,1
39,True,108.129.68,1
40,True,99.80.132,1
41,True,47.57.96,1
42,True,44.225.45,1
43,True,52.89.20,1
44,True,82.165.98,1
45,True,108.61.84,1
46,True,122.51.83,1
47,True,3.23.153,1
48,True,99.79.178,4
ad86acb1ca8508d186827104f63d8c9cd2d7f149b0651ca92a8c1ab247f6d26a DIVERGE
49,False,3.14.64,2
50,True,99.79.90,4
51,True,47.57.84,1
52,True,15.222.118,1
53,True,44.226.82,1
54,True,5.181.48,10
55,True,52.12.185,1
56,True,168.235.86,3
57,True,54.190.158,1
58,True,44.227.30,1
59,True,54.227.232,1
60,True,44.227.189,2
61,True,51.161.100,128
62,True,99.81.121,1
63,True,35.227.184,1
64,True,5.135.24,1
65,True,95.217.11,3
66,True,116.202.26,1
67,True,15.223.93,1
68,True,18.224.93,1
69,True,95.216.215,3
70,True,95.216.219,1
71,True,52.209.202,1
72,True,45.63.79,1
c94933f346de49356f6392c65a877226537e8e787592b3457d3dcd40ffb418e6 DIVERGE
73,False,44.227.51,1
74,True,52.52.200,1
75,True,8.209.93,1
76,True,47.57.95,1
77,True,18.202.11,1
78,True,68.183.99,1
79,True,18.222.233,1
80,True,35.182.159,1
81,True,54.235.168,1
82,True,54.86.52,1
83,True,18.203.16,1
84,True,165.22.82,1
85,True,34.83.186,1
86,True,13.52.204,1
87,True,44.227.126,1
88,True,176.223.131,1
89,True,15.222.18,2
90,True,13.59.184,1
91,True,54.190.226,1
92,True,35.183.91,1
93,True,34.202.109,1
94,True,44.227.4,1
2806aba9349672fdc5f8c7325b9a64ab2358270b0d43a81e465dc8d105a72d0c DIVERGE
95,False,35.183.95,1
96,True,51.91.125,4
97,True,52.209.131,1
98,True,34.248.14,1
99,True,104.248.133,1
100,True,13.56.64,1
101,True,15.222.227,1
102,True,52.229.21,1
103,True,47.91.212,1
104,True,63.33.186,1
105,True,3.96.69,1
106,True,44.226.139,1
107,True,35.239.138,1
108,True,66.70.206,4
109,True,99.79.125,2
110,True,88.198.184,1
111,True,35.182.134,1
112,True,95.216.165,1
113,True,88.99.39,1
5056ef5c861f3b734d7add45a4df89e397088763a34e138fa1f167d00cbf16ed DIVERGE
114,False,18.219.165,1
115,True,78.47.87,1
116,True,185.243.8,1
117,True,164.68.99,1
118,True,178.33.38,1
119,True,51.161.40,96
120,True,35.182.79,1
121,True,37.120.184,2
122,True,52.18.24,1
123,True,144.202.103,1
124,True,95.216.204,4
125,True,44.228.165,1
126,True,54.191.193,1
127,True,144.76.241,32
128,True,52.72.238,1
129,True,3.133.218,1
130,True,3.136.247,1
131,True,54.163.88,1
132,True,15.222.150,1
133,True,178.32.173,1
134,True,54.194.131,1
135,True,207.154.201,1
136,True,106.13.195,2
137,True,3.132.168,1
b9c3490807462f8c05b5127cb00a82c05448986cad97c2b762ebce7d4eefcea1 DIVERGE
138,False,3.23.180,1
139,True,35.163.190,1
140,True,63.34.126,1
141,True,47.57.73,2
142,True,47.52.107,1
143,True,62.151.180,1
144,True,100.21.214,1
145,True,44.224.176,1
146,True,3.232.73,2
147,True,151.80.11,1
148,True,18.223.168,1
149,True,194.135.91,1
150,True,3.14.221,1
324a6e4155bb93f3493f592960278e8049a0765806456be4a77b9482da704aca DIVERGE
151,False,52.60.58,1
152,True,149.28.29,1
153,True,34.246.159,1
154,True,3.132.59,1
155,True,188.165.6,2
156,True,99.79.155,2
157,True,99.79.81,1
158,True,116.203.85,1
159,True,161.35.118,1
160,True,54.214.78,1
161,True,108.61.241,1
162,True,3.17.36,1
163,True,95.217.208,1
164,True,140.82.37,1
165,True,3.133.162,1
166,True,51.254.28,2
167,True,95.217.233,3
168,True,52.213.67,1
169,True,107.161.29,1
170,True,3.217.168,1
171,True,52.16.76,1
40ac998cc6d3275923fba6b18a5b8eebacd440faa2c6c28f846a122b1746e3a0 DIVERGE
172,False,99.79.18,1
173,True,44.224.191,1
174,True,47.244.141,1
175,True,52.210.235,1
176,True,52.60.132,3
177,True,94.191.110,1
178,True,52.12.57,1
179,True,15.222.102,1
180,True,80.255.2,9
181,True,52.63.20,1
182,True,95.216.118,1
183,True,51.255.58,1
184,True,3.20.171,1
185,True,159.203.60,1
186,True,34.223.145,1
187,True,23.23.231,1
188,True,5.196.110,2
189,True,3.133.31,1
