0,True,142.44.231,64
1,True,149.28.86,1
2,True,52.19.224,1
3,True,209.141.47,1
4,True,47.244.50,1
5,True,167.172.222,1
6,True,3.101.39,1
7,True,52.13.33,1
8,True,159.69.53,1
9,True,138.201.186,1
10,True,34.255.87,1
11,True,159.69.189,1
12,True,167.99.127,1
13,True,137.74.46,2
14,True,34.243.29,1
15,True,52.18.140,1
16,True,34.247.36,1
17,True,44.227.129,1
18,True,8.209.98,1
19,True,52.60.92,2
20,True,51.77.151,1
21,True,44.225.109,2
22,True,35.183.223,1
23,True,34.246.228,1
1c766d38c12a48e95764488bfc444b7fdc49f7673f41afba433502f438bc2a16 DIVERGE
24,False,35.170.82,1
25,True,52.210.235,1
26,True,3.132.209,1
27,True,18.217.156,1
28,True,54.149.228,1
29,True,15.222.187,1
30,True,47.241.69,2
31,True,52.213.47,1
32,True,176.223.136,1
33,True,52.213.219,1
34,True,68.183.11,1
35,True,52.17.116,1
36,True,44.225.211,1
37,True,13.56.51,1
38,True,116.202.24,3
39,True,34.236.163,1
40,True,54.194.1,1
41,True,178.128.151,1
42,True,34.249.97,1
43,True,5.196.29,1
44,True,35.183.194,4
45,True,15.222.202,2
f6e75d2ce3cddca0ae58ba89a46d4eec771480236b244821d84a8c0f704f54c1 DIVERGE
46,False,52.60.119,2
47,True,45.76.81,1
48,True,18.234.93,1
49,True,34.255.70,1
50,True,35.183.157,1
51,True,149.28.162,1
52,True,80.255.3,2
53,True,44.230.104,1
54,True,95.179.244,1
55,True,95.216.137,1
56,True,34.251.74,1
57,True,209.141.36,1
58,True,44.226.195,1
59,True,106.13.204,6
60,True,15.222.231,1
61,True,52.48.136,1
62,True,34.251.133,2
63,True,81.95.13,1
64,True,100.21.154,1
65,True,18.222.11,1
66,True,34.199.236,1
67,True,3.132.204,1
68,True,3.232.155,1
69,True,34.241.94,1
70,True,144.202.38,1
71,True,52.31.165,1
72,True,35.182.101,3
73,True,106.13.207,3
74,True,96.126.120,1
75,True,52.49.235,1
76,True,82.223.36,1
bf73afa0f3b32a62b2d73a1a8ad5314904ce5ab5cf959515bbd3b80d2d363ef0 DIVERGE
77,False,34.252.35,1
78,True,44.228.227,1
79,True,34.72.29,1
80,True,88.198.146,1
81,True,8.209.98,1
ef0976b66433ee271e62762c9f2e2857a1e532beaa1e9b74f852be358f6c4c61 DIVERGE
82,False,52.204.34,1
83,True,95.179.240,1
84,True,63.32.191,1
85,True,188.165.5,2
86,True,167.86.84,1
87,True,44.226.140,1
88,True,46.105.38,1
89,True,52.49.196,1
90,True,167.86.120,2
91,True,108.128.234,1
92,True,3.96.77,1
93,True,13.56.122,1
94,True,51.75.106,2
95,True,167.71.38,1
96,True,34.240.189,1
97,True,44.230.46,1
98,True,52.39.118,1
99,True,95.217.214,2
100,True,45.76.51,1
101,True,45.77.190,1
102,True,51.91.78,3
103,True,34.253.73,1
104,True,99.81.121,1
105,True,44.225.120,1
106,True,3.19.54,1
107,True,47.244.147,1
108,True,52.8.149,1
109,True,34.193.151,1
110,True,3.101.39,1
111,True,54.203.110,1
112,True,54.193.39,1
113,True,54.184.95,1
114,True,44.226.248,1
115,True,54.190.226,1
116,True,18.217.255,1
117,True,52.40.33,1
118,True,47.56.206,1
119,True,34.200.239,1
120,True,116.203.121,1
121,True,44.226.101,1
122,True,198.199.68,1
123,True,3.22.8,1
124,True,178.128.74,1
125,True,74.208.159,1
126,True,34.215.107,1
127,True,44.225.225,1
128,True,52.21.138,1
129,True,34.210.39,1
130,True,52.60.62,2
fa5cb744ba005077de013e2801e20d22085598e3aeb6df372b17fcaa27954a77 DIVERGE
131,False,34.230.10,1
132,True,52.60.61,1
133,True,178.32.121,1
134,True,52.212.126,2
8f54ca3fcf37585f5bb390a1e3054930d3294e9ac4086a39d4ab7bc0a5546320 DIVERGE
135,False,34.209.67,1
136,True,52.19.153,1
137,True,63.35.192,2
138,True,165.22.94,1
139,True,44.226.85,3
140,True,34.204.204,1
141,True,52.39.92,1
142,True,34.83.63,1
143,True,106.13.206,1
144,True,51.81.17,2
145,True,91.121.232,2
146,True,54.237.31,1
147,True,18.188.138,1
148,True,44.226.111,2
149,True,52.214.110,1
150,True,99.79.111,1
151,True,100.21.12,1
152,True,100.20.16,1
153,True,45.77.91,1
154,True,52.60.105,4
155,True,168.235.109,1
156,True,74.208.124,1
157,True,36.111.41,8
158,True,149.28.215,1
159,True,34.255.98,1
160,True,159.69.194,4
161,True,46.105.44,1
162,True,3.132.170,3
163,True,174.138.54,1
164,True,52.209.100,1
165,True,52.32.244,1
166,True,217.160.15,2
c8bb5b25b9fb3209efc1c7be1ac333182048f41fad865f1c631d69c598f5464b DIVERGE
167,False,13.57.66,1
168,True,44.227.158,2
169,True,44.226.102,1
170,True,3.21.110,1
171,True,51.77.151,1
172,True,165.22.158,1
173,True,44.229.17,1
174,True,52.60.76,2
175,True,35.183.172,2
176,True,44.227.234,1
177,True,144.76.241,32
178,True,54.77.132,1
179,True,52.16.54,1
180,True,13.57.66,1
181,True,142.93.98,1
182,True,3.95.4,1
183,True,34.82.131,1
184,True,35.196.61,1
185,True,157.245.126,1
186,True,35.160.132,1
187,True,159.69.116,1
188,True,52.213.194,1
189,True,144.202.99,1
190,True,167.71.156,1
191,True,68.183.139,2
192,True,159.69.193,2
193,True,52.212.194,1
194,True,116.202.9,1
195,True,195.201.114,1
196,True,18.202.11,1
197,True,178.128.39,1
198,True,52.14.83,1
199,True,3.14.14,1
200,True,34.255.195,1
201,True,157.230.109,4
202,True,3.93.35,1
203,True,35.183.223,1
204,True,140.82.45,1
205,True,54.214.177,1
206,True,52.60.188,1
207,True,34.221.150,1
208,True,35.182.144,1
209,True,151.80.232,1
210,True,88.99.39,1
211,True,34.218.61,1
212,True,15.222.196,1
213,True,64.227.98,1
214,True,188.165.25,1
215,True,34.206.117,1
216,True,159.69.123,1
217,True,217.160.66,7
218,True,108.128.70,1
219,True,149.28.94,1
220,True,81.95.5,3
221,True,88.99.39,1
222,True,3.132.111,1
223,True,104.196.5,1
224,True,3.130.166,1
225,True,195.201.235,3
226,True,54.210.249,1
227,True,94.23.145,1
228,True,37.120.184,2
229,True,99.81.183,1
230,True,44.225.232,1
231,True,51.158.97,1
232,True,3.215.109,1
233,True,15.223.87,1
234,True,47.101.41,1
31e3705f26e1bba0d28e2057e9eafc358e5c64b623eb76709ce647f9a4328298 DIVERGE
235,False,44.231.242,1
