0,True,44.226.237,2
1,True,165.227.43,1
2,True,44.230.47,1
3,True,107.172.103,1
493395f1149aed27a35b8b1f2ecb33e0f716f9d9c007b5199695deaee65c760c DIVERGE
4,False,44.228.55,1
5,True,44.228.119,1
6,True,116.203.45,3
7,True,47.244.179,1
8,True,138.197.136,1
9,True,18.224.93,1
10,True,51.38.192,1
11,True,198.251.72,2
12,True,44.224.106,1
13,True,3.213.239,1
eab06d69ccb2c246d4496900375a7ba80c47fc0ce5dc69a722363b1ffb13788a DIVERGE
14,False,52.60.86,1
15,True,3.16.89,1
16,True,44.224.210,1
17,True,99.79.63,1
18,True,155.138.219,1
19,True,15.222.124,2
20,True,44.226.2,2
21,True,199.247.19,1
22,True,44.228.27,2
23,True,52.210.162,1
24,True,108.61.195,1
25,True,15.222.206,1
26,True,37.187.17,1
27,True,95.179.183,1
28,True,44.225.204,1
29,True,192.95.62,4
30,True,15.222.47,5
31,True,159.69.14,1
32,True,192.161.161,1
33,True,3.132.115,1
34,True,44.229.39,1
35,True,34.238.130,1
36,True,167.179.72,1
37,True,52.33.232,1
38,True,3.132.95,1
39,True,15.222.81,2
40,True,3.248.23,1
41,True,3.90.173,1
42,True,52.18.214,1
43,True,3.132.57,1
44,True,108.129.0,1
45,True,52.42.79,1
46,True,35.164.188,1
47,True,52.3.226,1
48,True,52.60.187,1
49,True,15.222.123,1
50,True,35.178.231,1
26e299150dc56584fb9688146defa35660d1530d86f5b006ccf6839393d14a50 DIVERGE
51,False,44.226.189,1
52,True,142.93.149,1
53,True,34.238.193,1
54,True,18.220.206,1
55,True,99.79.111,1
56,True,44.232.5,1
57,True,95.216.57,32
58,True,94.23.70,1
59,True,52.60.173,1
60,True,52.12.122,1
a04a134fb6f2324ccf70bcc9139523130e9c607265fb3206bc2ae33d4b3e2f32 DIVERGE
61,False,99.80.72,1
62,True,157.230.109,4
63,True,35.174.224,1
64,True,46.101.168,1
65,True,63.35.70,2
66,True,159.203.2,1
67,True,52.50.233,1
68,True,159.69.211,1
69,True,44.226.167,2
70,True,158.69.33,128
71,True,34.105.9,1
72,True,54.154.93,1
73,True,136.244.100,1
74,True,34.246.116,1
75,True,51.75.78,5
76,True,18.222.212,1
77,True,154.201.3,1
78,True,18.224.182,1
79,True,138.68.55,1
80,True,52.45.80,1
3c586228549d6a7425fbf618ce6084864ded65477efd3e26f666d2712e7e54a6 DIVERGE
81,False,44.226.189,1
82,True,82.165.75,2
83,True,178.33.143,32
84,True,3.224.22,1
85,True,34.247.193,1
86,True,3.95.222,1
d3808192bd6344544d6aba569884e3b0ff4c2171b86d96397d80431f190335df DIVERGE
87,False,15.222.163,1
88,True,209.141.60,1
89,True,52.13.73,1
90,True,155.138.197,2
91,True,51.83.57,1
92,True,44.227.15,1
93,True,54.38.156,1
94,True,44.227.56,1
95,True,165.227.3,1
96,True,47.52.25,1
97,True,78.47.49,1
98,True,52.48.136,1
541c24db23d5bbdd37c00fb7c4e5d277ef097cae6f11c521dcc55e8be4f97716 DIVERGE
99,False,52.209.27,1
100,True,44.226.85,3
101,True,52.49.40,1
102,True,144.202.101,1
103,True,82.223.97,1
104,True,45.76.64,1
105,True,206.81.22,1
106,True,134.209.72,1
107,True,52.36.16,1
108,True,44.226.106,3
109,True,165.227.90,1
110,True,3.213.92,1
111,True,18.203.199,1
112,True,3.14.118,1
113,True,18.222.11,1
114,True,147.135.152,32
115,True,3.132.35,2
116,True,206.189.98,2
117,True,144.91.81,1
118,True,34.250.182,1
119,True,18.223.135,1
120,True,52.205.4,1
121,True,116.203.68,2
122,True,54.158.145,1
123,True,167.86.84,1
124,True,44.227.65,1
125,True,15.222.163,1
126,True,82.223.23,1
