71,True,54.229.113,1
72,True,18.190.131,1
73,True,99.79.179,2
74,True,34.231.255,1
75,True,3.23.180,1
76,True,36.111.35,1
77,True,40.114.7,1
78,True,3.217.91,1
55d611c7cc4718950e9dd4b32ceee9716c288da11f51061b57e0eeb2dcb8c87c DIVERGE
79,False,44.228.55,1
80,True,34.82.213,1
81,True,68.183.125,1
82,True,68.183.196,2
83,True,35.230.93,1
84,True,52.14.185,1
85,True,159.65.53,1
86,True,100.21.12,1
494b21f01fb1f1ccae9a6b26d3eb0d980bdcffea472634f9932cc0fb02d41ffc DIVERGE
87,False,3.135.58,1
88,True,15.222.231,1
89,True,3.233.168,1
90,True,149.28.225,1
91,True,106.13.28,2
92,True,47.57.103,2
93,True,15.223.7,2
94,True,54.188.237,1
95,True,3.18.72,1
96,True,138.201.154,1
97,True,35.182.86,2
98,True,35.222.165,1
99,True,18.190.49,1
100,True,173.249.24,2
05c6eae2bf2a1f0c344f434b06a99d6c7bc6bc3862a75307b94f02168a113cdd DIVERGE
101,False,3.22.165,1
102,True,34.205.92,1
103,True,159.69.187,2
104,True,52.37.172,1
105,True,52.23.60,1
106,True,168.235.68,5
107,True,134.209.229,2
108,True,64.227.107,3
109,True,205.185.118,2
110,True,78.47.252,1
111,True,34.253.86,1
112,True,155.138.162,1
113,True,3.132.204,1
114,True,44.227.10,2
42db3a7d69d2d7199f358c7e5c2b6a35f5bf23456c35440d9062caf7027a52e7 DIVERGE
115,False,15.222.57,6
116,True,18.217.71,1
117,True,3.23.139,1
118,True,116.202.109,1
119,True,52.210.235,1
120,True,54.194.1,1
121,True,44.225.10,1
122,True,207.180.204,1
123,True,52.211.2,1
124,True,35.182.92,1
125,True,159.89.113,5
126,True,3.132.121,1
127,True,3.20.217,1
128,True,198.50.165,128
129,True,18.223.46,1
130,True,52.25.117,1
131,True,99.79.141,1
132,True,3.16.152,1
133,True,44.230.115,1
134,True,54.236.155,1
135,True,52.215.8,1
136,True,106.12.162,1
137,True,52.71.201,1
138,True,34.247.22,1
139,True,138.201.90,2
140,True,15.222.208,2
141,True,159.65.210,2
142,True,95.216.115,1
44540503d0af26374ff97f7806728f80175097077751ef6793bd816552339fb9 DIVERGE
143,False,18.203.166,1
144,True,54.201.247,1
145,True,34.82.131,1
146,True,185.172.114,1
147,True,47.57.74,2
148,True,35.162.121,1
149,True,104.248.169,2
150,True,155.138.130,1
151,True,3.231.102,1
152,True,164.132.63,1
153,True,192.161.161,1
154,True,47.57.75,1
155,True,104.248.14,1
156,True,3.248.75,1
157,True,47.57.81,2
158,True,47.75.42,1
159,True,44.231.163,1
160,True,198.211.116,1
161,True,163.172.154,1
162,True,34.105.29,1
163,True,47.101.41,1
164,True,144.217.31,4
165,True,18.224.210,1
166,True,3.218.146,1
167,True,3.87.252,1
168,True,51.68.3,2
169,True,47.244.14,1
170,True,3.17.70,1
171,True,100.21.165,1
172,True,51.195.71,256
173,True,52.60.101,1
174,True,52.31.236,1
729f78c948cf96c4ac6833a6b313be57853d1cc02eb6c6d1153330b556d51ff8 DIVERGE
175,False,34.193.123,1
176,True,116.203.198,1
177,True,52.16.87,1
178,True,51.75.65,1
179,True,44.226.0,1
1c4a0482e2b790126c03e12d0d36cb5573a060bfb73479af9409e952d27b6e19 DIVERGE
180,False,95.216.175,4
181,True,52.37.46,1
182,True,99.80.228,1
183,True,34.94.32,1
184,True,52.50.23,1
185,True,3.234.160,1
186,True,44.229.1,1
187,True,91.121.87,1
188,True,35.168.113,1
189,True,47.241.65,1
190,True,144.91.92,1
191,True,34.195.101,1
192,True,185.187.154,32
193,True,49.12.6,1
194,True,54.163.239,1
195,True,63.32.37,2
196,True,44.229.7,1
197,True,51.158.119,1
198,True,15.222.193,1
199,True,134.122.82,1
200,True,44.227.38,1
0bbcfb37b9dcb3a66146fda830e573f1e82aee522cc57a749d08589d3ff39c93 DIVERGE
201,False,35.182.183,1
202,True,185.183.158,1
203,True,15.222.114,1
204,True,18.203.73,2
205,True,34.215.74,1
206,True,52.38.168,1
207,True,51.89.172,1
208,True,52.70.86,1
209,True,44.224.218,1
210,True,45.55.46,1
211,True,134.209.67,2
212,True,99.79.150,1
213,True,35.183.83,1
214,True,64.225.52,1
215,True,52.8.191,2
216,True,54.209.36,1
217,True,165.22.224,1
218,True,52.60.65,1
219,True,116.203.133,1
220,True,51.38.129,3
221,True,51.161.72,32
222,True,44.226.125,1
223,True,5.101.151,1
224,True,34.202.59,1
225,True,167.71.156,1
226,True,116.203.23,1
227,True,52.60.126,3
228,True,99.80.13,1
229,True,51.91.123,1
230,True,18.221.8,1
231,True,3.216.207,1
232,True,116.202.85,1
233,True,217.182.18,1
234,True,37.71.95,1
235,True,18.213.224,1
236,True,50.21.179,1
237,True,44.225.26,1
238,True,35.183.138,2
239,True,44.225.204,1
240,True,44.224.155,2
241,True,82.165.100,1
242,True,52.212.22,1
243,True,188.68.39,1
244,True,34.243.174,1
245,True,18.218.133,1
246,True,18.200.189,1
247,True,149.56.12,5
248,True,35.182.98,2
249,True,44.224.213,3
250,True,3.17.9,2
251,True,165.22.80,1
252,True,3.215.109,1
253,True,52.60.95,1
254,True,45.32.79,1
255,True,52.51.37,1
256,True,205.185.122,1
257,True,116.203.121,1
258,True,159.203.175,1
259,True,207.246.89,1
dfc087e7f3c45ce2b3cdbfd22aa16632134e711b1749b164d87a2df37aa0faa6 DIVERGE
260,False,35.183.194,4
261,True,52.17.216,1
262,True,34.83.231,1
263,True,167.99.47,1
264,True,54.212.73,1
265,True,95.217.10,2
266,True,95.216.216,1
267,True,54.159.173,1
c2bc81175ebbe3b792a397c535ef578d46183f4cdff89d76537c5d193dc68bf2 DIVERGE
268,False,18.219.165,1
269,True,54.37.17,1
270,True,44.227.50,1
271,True,3.137.63,1
272,True,178.33.128,3
273,True,100.24.51,1
274,True,68.183.2,2
275,True,3.93.207,1
276,True,45.76.34,1
277,True,34.249.25,1
278,True,3.96.39,1
279,True,35.182.24,1
280,True,92.222.64,1
281,True,50.116.12,1
282,True,95.217.215,2
283,True,165.227.90,1
284,True,108.128.70,1
285,True,54.189.244,1
286,True,52.48.160,1
287,True,52.200.92,1
288,True,107.175.21,1
289,True,3.96.36,1
290,True,188.166.88,3
291,True,63.33.186,1
292,True,134.209.25,1
293,True,35.182.99,1
294,True,34.250.229,1
295,True,34.248.14,1
296,True,3.133.23,1
297,True,18.188.54,1
298,True,18.215.118,1
299,True,52.215.134,1
300,True,35.161.134,1
301,True,116.203.243,1
302,True,18.224.183,2
303,True,52.60.53,1
304,True,34.226.103,1
305,True,106.13.207,3
306,True,159.69.147,1
307,True,34.106.0,1
308,True,54.203.125,1
309,True,3.134.75,1
310,True,35.183.223,1
311,True,3.94.31,1
312,True,51.210.46,1
313,True,63.34.241,1
314,True,192.99.180,12
315,True,44.228.45,2
316,True,52.31.116,1
317,True,52.49.103,1
318,True,34.252.166,1
319,True,15.222.72,8
320,True,44.228.26,1
321,True,66.42.45,1
322,True,34.253.147,1
323,True,165.22.31,2
324,True,116.203.178,2
325,True,47.56.143,1
326,True,35.182.104,3
327,True,165.22.30,2
328,True,167.88.114,1
329,True,99.79.46,1
330,True,64.225.123,1
331,True,206.189.237,2
332,True,157.230.11,1
333,True,52.205.153,1
e50cb7ad64c15ff7936c4644af0dd345afbf9a8b8de32f69bcc7f79e598cd8c1 DIVERGE
334,False,99.79.121,2
335,True,3.130.181,1
336,True,100.24.125,1
337,True,149.28.162,1
338,True,165.22.113,2
339,True,116.202.8,3
340,True,18.189.196,1
341,True,15.222.54,9
342,True,35.194.11,1
343,True,165.22.230,1
344,True,35.183.41,1
345,True,82.165.125,1
346,True,3.15.147,1
347,True,151.80.59,1
348,True,13.52.129,1
349,True,34.247.193,1
350,True,91.134.196,1
351,True,3.88.233,1
352,True,52.49.46,1
353,True,161.35.107,1
354,True,34.221.150,1
355,True,95.179.250,1
356,True,95.179.166,1
357,True,35.182.99,1
358,True,44.224.169,1
359,True,54.177.45,1
360,True,44.226.82,1
361,True,52.55.45,1
362,True,174.138.35,1
363,True,159.203.4,1
364,True,94.23.169,1
365,True,52.18.44,1
366,True,45.32.72,1
367,True,3.235.178,1
368,True,94.130.176,5
369,True,47.57.108,1
370,True,34.201.14,1
371,True,54.85.21,1
372,True,92.222.65,9
373,True,15.222.206,1
374,True,44.230.42,1
375,True,54.184.12,1
376,True,116.203.155,1
377,True,18.235.122,1
378,True,54.236.162,1
379,True,137.74.234,1
380,True,45.32.175,1
381,True,34.250.79,1
382,True,63.34.123,1
383,True,44.224.251,1
384,True,99.80.198,1
385,True,178.128.39,1
386,True,3.232.6,1
387,True,34.253.86,1
388,True,217.182.8,2
389,True,13.52.228,1
d45ecd44eca775abaf66a33a41033c29fb151b0ab8f80e771f4ea313ea5c6192 DIVERGE
390,False,3.132.125,3
391,True,108.128.145,1
392,True,34.204.204,1
393,True,70.35.195,2
394,True,15.222.232,3
395,True,87.106.152,3
396,True,13.251.114,1
397,True,34.199.236,1
398,True,15.222.94,1
399,True,54.190.51,1
400,True,3.248.101,1
401,True,178.32.173,1
402,True,18.204.24,1
403,True,44.229.21,1
404,True,18.219.59,1
405,True,50.18.216,1
406,True,49.12.40,1
407,True,149.28.95,1
408,True,3.208.188,1
409,True,34.243.32,1
410,True,34.232.82,1
411,True,99.79.177,1
412,True,3.210.253,1
413,True,159.69.30,2
414,True,3.217.103,2
415,True,18.223.15,1
416,True,3.122.108,1
417,True,3.136.182,1
418,True,77.68.17,2
419,True,50.17.49,1
420,True,51.15.97,1
421,True,180.76.150,1
422,True,167.99.221,1
423,True,35.183.58,2
424,True,44.228.86,3
425,True,3.14.186,1
426,True,44.229.162,1
427,True,52.60.185,1
428,True,74.208.19,3
429,True,54.229.60,1
430,True,47.56.240,1
431,True,52.209.5,1
432,True,34.105.88,1
433,True,13.59.181,1
434,True,108.129.58,1
435,True,3.14.178,1
436,True,212.227.203,1
437,True,116.203.188,1
438,True,99.79.176,2
439,True,34.197.239,1
440,True,18.189.52,1
441,True,15.222.77,10
442,True,44.233.8,2
443,True,45.77.111,1
444,True,80.255.6,1
445,True,34.249.36,1
446,True,52.60.170,3
447,True,44.227.102,1
448,True,47.52.205,1
449,True,52.14.75,1
450,True,3.134.242,1
451,True,45.32.164,1
452,True,18.224.93,1
453,True,63.33.186,1
454,True,164.132.228,1
455,True,5.45.107,1
456,True,138.197.169,1
457,True,99.81.5,1
458,True,15.222.72,8
459,True,52.60.180,1
460,True,3.225.83,1
461,True,87.106.195,2
462,True,18.203.142,1
463,True,52.9.29,1
6e5e5288d678a5786cacb3f0733886899096fd1f8b7cbc09b9dc32ddebb1dba2 DIVERGE
464,False,100.27.17,1
465,True,13.58.138,1
466,True,64.225.127,1
467,True,78.46.203,1
468,True,18.212.203,1
469,True,34.197.117,1
470,True,35.164.51,1
471,True,52.213.236,1
472,True,52.43.222,1
473,True,152.32.145,2
474,True,3.132.109,1
475,True,92.222.85,8
476,True,35.164.188,1
477,True,50.112.75,1
478,True,217.69.7,1
479,True,44.226.29,1
480,True,45.77.206,1
481,True,74.208.24,1
482,True,44.230.117,1
1cf10df0228ffd1ed9c36feb5de5fe670e0bd7ca4a1f78643c3799f6a4f64a49 DIVERGE
483,False,142.93.200,1
484,True,49.12.6,1
485,True,49.12.108,1
486,True,52.209.202,1
487,True,99.79.182,3
488,True,44.228.57,1
489,True,157.245.95,1
490,True,164.68.101,5
491,True,3.19.254,1
492,True,103.29.69,1
493,True,44.225.48,1
494,True,63.34.123,1
495,True,34.249.93,1
496,True,52.45.129,1
497,True,108.129.68,1
498,True,47.244.196,1
499,True,52.13.216,1
500,True,144.217.254,1
501,True,35.175.123,1
502,True,165.22.201,1
503,True,37.187.17,1
504,True,51.255.163,1
505,True,151.80.11,1
506,True,95.216.214,1
507,True,206.189.234,1
508,True,18.223.15,1
509,True,52.9.29,1
7ae8e1dcabac98fb9f98fcdfdd025aa54bed3d9f3b7b37e4b896246915b31f2f DIVERGE
510,False,63.33.60,1
511,True,54.71.23,1
512,True,152.32.140,4
513,True,18.224.211,1
514,True,134.209.203,5
515,True,116.203.98,1
516,True,3.134.75,1
517,True,178.32.139,1
518,True,91.121.58,1
519,True,47.244.33,1
520,True,164.68.101,5
521,True,34.250.79,1
522,True,52.60.106,3
523,True,95.217.41,1
524,True,149.202.3,13
525,True,44.227.129,1
526,True,46.51.130,1
527,True,52.70.215,1
528,True,99.79.99,2
529,True,36.111.35,1
530,True,54.211.42,1
531,True,3.15.41,1
532,True,52.19.76,1
533,True,35.175.106,1
534,True,54.200.3,1
535,True,44.227.248,1
536,True,116.203.124,1
537,True,149.28.215,1
538,True,185.52.1,5
539,True,52.60.142,1
540,True,52.60.35,1
541,True,140.82.25,1
542,True,34.253.202,1
543,True,76.120.88,1
544,True,18.213.46,1
545,True,52.209.203,1
546,True,3.16.227,1
547,True,3.232.6,1
548,True,107.191.104,3
549,True,116.203.185,2
550,True,99.79.94,1
551,True,34.253.67,1
552,True,35.182.206,1
553,True,44.232.119,1
554,True,34.199.132,1
555,True,44.228.189,2
556,True,108.129.58,1
557,True,3.210.189,1
558,True,52.211.48,1
559,True,34.125.17,1
560,True,3.17.87,1
561,True,52.203.209,1
562,True,3.214.192,1
563,True,3.217.161,1
564,True,35.153.49,1
565,True,3.12.239,1
566,True,52.60.180,1
567,True,82.223.196,2
568,True,52.213.71,1
569,True,140.82.61,1
570,True,3.130.245,1
571,True,35.182.159,1
572,True,167.86.122,1
573,True,51.254.108,1
574,True,18.210.27,1
575,True,3.219.88,1
576,True,96.30.193,1
577,True,66.42.91,1
578,True,108.128.234,1
579,True,45.134.159,256
580,True,94.23.86,1
581,True,99.79.84,1
582,True,167.71.180,5
583,True,44.224.225,1
584,True,47.244.33,1
585,True,3.135.101,1
586,True,51.91.156,1
587,True,52.215.75,1
588,True,44.224.234,1
589,True,206.81.5,1
590,True,34.249.145,1
591,True,52.1.135,1
592,True,54.183.61,1
593,True,47.56.181,1
594,True,52.52.238,1
595,True,78.46.216,1
596,True,168.235.111,2
597,True,149.248.53,1
598,True,106.12.162,1
599,True,182.61.22,1
600,True,78.47.156,1
601,True,3.89.79,2
602,True,159.65.252,1
603,True,44.226.61,2
604,True,34.232.82,1
605,True,63.35.90,1
606,True,51.15.45,1
607,True,165.227.5,1
608,True,159.203.191,1
609,True,54.246.215,1
610,True,51.77.7,30
611,True,34.246.224,1
612,True,173.249.22,1
613,True,134.209.227,1
590f40d8e9bff9eeaf3ce3839ad56ebb9a1fba86f1665721e864b31d7a5b5548 DIVERGE
614,False,52.204.34,1
615,True,3.135.240,1
616,True,54.173.167,1
617,True,104.156.230,1
5df81fa9089af9c0a57c1008f2a18b9bb540ce8feba5fe4623d4c9c4c04aa5c4 DIVERGE
618,False,52.5.25,1
619,True,35.155.225,1
620,True,34.254.241,1
621,True,3.23.184,1
622,True,182.61.49,2
8e3b6505477383059d9dc0cea6eb994f4d2d26a032abcb10e0c97dc54904e448 DIVERGE
623,False,167.99.169,1
624,True,68.183.121,1
625,True,49.12.109,1
4b80409c8a9326ac366f9410f1d55b33d8486a3ed6e50b767cf76df5f72b677c DIVERGE
626,False,35.183.216,1
627,True,88.99.36,1
628,True,118.24.181,1
629,True,159.65.238,1
630,True,15.222.42,3
631,True,52.26.105,1
632,True,78.47.156,1
633,True,185.52.0,5
634,True,164.132.228,1
635,True,35.162.190,1
636,True,34.215.158,1
637,True,44.232.238,1
638,True,52.208.188,2
639,True,34.250.148,1
a7222f0e814bfec97bb3189423ccef30046a15a046ad2f944773c4548c963c71 DIVERGE
640,False,138.201.246,1
641,True,194.135.95,1
642,True,63.33.5,1
643,True,52.48.160,1
644,True,174.138.54,1
645,True,18.218.30,1
646,True,116.203.16,1
647,True,95.179.180,1
648,True,136.244.102,1
649,True,167.172.222,1
650,True,3.17.36,1
651,True,51.38.189,1
652,True,159.69.34,1
653,True,52.88.59,1
654,True,52.60.137,2
655,True,159.69.82,2
656,True,54.203.146,1
657,True,52.60.49,1
658,True,52.209.26,1
659,True,44.227.8,1
8463cae67bc8c870f12845cf6664555366d37e47e0f91924f1e52dd415bee4e0 DIVERGE
660,False,188.166.35,1
661,True,54.36.131,1
662,True,108.61.195,1
663,True,18.221.147,1
664,True,206.189.195,1
665,True,3.132.184,1
666,True,95.216.148,3
667,True,107.22.170,1
668,True,74.208.40,3
669,True,52.215.219,1
670,True,52.210.179,1
671,True,52.52.23,1
672,True,18.222.217,1
673,True,52.14.188,1
674,True,3.220.39,1
675,True,44.233.30,1
676,True,44.227.4,1
677,True,52.26.218,1
678,True,51.161.40,96
679,True,159.203.26,1
680,True,45.32.164,1
681,True,45.144.242,1
682,True,178.32.173,1
683,True,18.212.113,1
684,True,54.201.250,1
685,True,159.69.91,2
686,True,44.227.79,1
687,True,35.182.68,2
688,True,182.61.133,1
689,True,3.226.18,1
690,True,18.189.112,1
691,True,155.138.130,1
692,True,95.216.148,3
693,True,3.96.76,1
694,True,54.225.17,1
695,True,116.203.129,2
696,True,54.69.99,1
697,True,44.228.109,1
698,True,47.57.77,2
699,True,3.93.40,1
700,True,18.202.215,1
3ed4b8a2bfdda1e578295bf56f9cf9dc12dd42268e3ac5ee90b162cf65b2f991 DIVERGE
701,False,3.96.68,1
702,True,54.203.160,1
703,True,52.30.85,1
704,True,15.222.228,1
705,True,52.211.199,1
706,True,68.183.11,1
707,True,165.22.227,1
708,True,167.172.136,1
709,True,116.202.9,1
710,True,44.225.2,1
711,True,159.69.146,1
712,True,45.32.75,2
713,True,135.181.13,8
714,True,178.33.42,1
715,True,54.39.199,64
716,True,35.182.102,3
717,True,35.182.220,1
718,True,212.227.198,1
719,True,54.149.24,1
720,True,188.165.164,1
721,True,63.35.168,1
722,True,52.200.92,1
723,True,87.98.229,1
724,True,104.248.120,1
725,True,47.244.18,1
726,True,45.77.190,1
727,True,52.27.23,1
728,True,54.218.142,1
729,True,3.228.34,1
730,True,193.37.212,1
731,True,44.227.122,1
732,True,164.132.135,1
733,True,54.185.164,1
734,True,106.12.143,1
735,True,54.201.192,1
736,True,95.216.188,3
737,True,54.82.233,1
738,True,188.165.11,1
739,True,35.182.116,3
740,True,18.191.158,1
741,True,44.227.133,1
742,True,3.16.147,1
743,True,106.12.151,1
744,True,52.60.59,1
745,True,116.203.199,1
746,True,134.209.227,1
747,True,3.23.169,1
748,True,95.217.61,1
749,True,34.205.237,1
750,True,15.222.134,1
751,True,15.223.87,1
752,True,35.233.155,1
753,True,35.163.97,1
754,True,100.25.66,1
755,True,159.69.152,3
756,True,95.217.197,2
757,True,159.89.225,1
758,True,35.231.91,1
759,True,54.183.226,1
760,True,34.243.226,1
761,True,34.233.234,1
4e88c4be5eed079cc13d6032bc972184c83cb6a684d9d97cc8994d547a679e7d DIVERGE
762,False,80.240.19,1
763,True,137.74.234,1
764,True,18.209.247,1
765,True,35.182.104,3
766,True,47.241.56,4
767,True,52.198.20,1
768,True,13.57.150,1
769,True,44.225.152,1
770,True,116.202.9,1
771,True,18.202.11,1
772,True,206.189.228,1
773,True,3.134.230,1
774,True,163.172.154,1
775,True,217.160.15,2
776,True,34.254.241,1
777,True,54.36.45,1
778,True,107.172.103,1
779,True,52.60.171,3
780,True,157.245.68,1
781,True,35.182.118,1
782,True,54.76.29,1
783,True,142.44.231,64
784,True,45.33.1,1
785,True,35.163.190,1
4a6e1242b1cba994b0d5d6130d340a022dda103e1ec783837878155b8291614c DIVERGE
786,False,35.190.179,1
787,True,44.227.4,1
788,True,52.60.157,2
66fe6910dbd1090089ea18b3ce5cbc5a5b8ee6fe5c9be887a78e998592633035 DIVERGE
789,False,34.247.87,1
790,True,54.154.72,1
791,True,44.224.62,1
792,True,35.182.138,1
793,True,52.14.25,1
794,True,96.30.197,2
795,True,44.226.252,1
796,True,51.222.28,1
797,True,35.160.26,1
798,True,52.30.104,1
799,True,46.105.62,1
800,True,44.227.75,3
801,True,44.225.12,1
802,True,35.182.135,1
803,True,35.182.85,2
804,True,3.133.162,1
805,True,8.209.104,1
806,True,35.230.93,1
807,True,5.181.49,7
808,True,182.61.29,1
809,True,44.226.20,2
6d1e88951524cd91d2b51226ca82cc84e3ddafb1c3af668c95a78b90c6b71921 DIVERGE
810,False,3.135.58,1
811,True,99.79.94,1
812,True,99.79.157,4
813,True,149.202.25,1
814,True,77.68.27,3
815,True,159.89.194,1
816,True,35.161.199,1
817,True,45.32.204,1
818,True,44.228.235,1
819,True,18.222.206,1
820,True,3.23.122,1
821,True,3.227.93,1
822,True,95.217.18,2
823,True,108.129.17,1
824,True,3.134.39,1
825,True,63.34.32,1
826,True,3.21.14,1
827,True,8.209.247,1
828,True,106.12.138,1
829,True,44.226.143,1
830,True,54.241.156,1
831,True,139.99.90,1
832,True,52.12.61,1
833,True,116.203.98,1
834,True,3.14.190,1
835,True,52.35.195,1
836,True,15.222.40,3
837,True,3.231.200,1
838,True,185.13.39,1
839,True,34.243.144,1
840,True,54.163.49,1
841,True,3.216.228,1
842,True,35.182.45,2
843,True,34.105.29,1
844,True,51.89.207,144
845,True,116.203.140,2
846,True,34.240.9,1
847,True,35.227.134,1
848,True,51.89.207,144
849,True,34.198.85,1
850,True,18.222.248,1
851,True,52.60.92,2
852,True,108.61.217,1
853,True,52.89.148,1
854,True,217.182.25,3
855,True,54.190.226,1
856,True,63.33.88,1
857,True,34.73.11,1
858,True,159.69.222,3
859,True,47.244.58,1
860,True,95.179.206,1
861,True,182.61.29,1
862,True,3.216.38,1
863,True,99.79.132,4
864,True,95.179.240,1
865,True,54.36.131,1
866,True,52.60.159,1
867,True,44.233.8,2
868,True,54.37.18,1
869,True,35.183.118,1
870,True,54.86.248,1
871,True,149.248.10,1
872,True,52.202.6,1
873,True,195.201.116,2
874,True,167.71.151,1
875,True,116.202.16,2
876,True,207.180.227,1
877,True,167.99.114,1
878,True,52.13.59,1
879,True,52.89.140,1
880,True,87.98.246,1
881,True,149.28.39,1
882,True,18.207.46,1
883,True,8.209.104,1
884,True,52.49.21,1
885,True,18.224.24,1
886,True,107.191.45,1
887,True,217.182.39,1
888,True,44.226.141,1
889,True,35.238.83,1
704fedbb12946117c219c938d3a9a8d29e209f6e10b794931f1561b5c847fa3b DIVERGE
890,False,34.255.145,1
891,True,54.156.253,1
892,True,45.77.153,1
893,True,164.132.119,1
894,True,99.81.181,1
895,True,100.25.66,1
896,True,23.106.160,1
897,True,3.19.54,1
898,True,51.158.97,1
899,True,15.222.68,5
900,True,44.227.130,1
901,True,34.83.222,1
902,True,52.43.222,1
903,True,147.135.152,32
904,True,35.164.51,1
905,True,149.202.25,1
906,True,35.177.208,1
907,True,95.217.41,1
908,True,95.216.207,1
909,True,144.91.99,1
910,True,116.203.98,1
911,True,52.26.142,1
912,True,47.241.65,1
913,True,106.13.28,2
914,True,44.225.59,1
915,True,68.183.64,1
916,True,52.8.149,1
917,True,116.203.137,1
918,True,159.65.226,1
919,True,134.209.72,1
920,True,44.224.180,1
921,True,182.61.146,2
922,True,51.75.201,4
923,True,52.48.160,1
924,True,82.223.110,1
925,True,44.226.248,1
926,True,8.210.7,1
927,True,74.208.216,2
928,True,82.223.36,1
929,True,207.246.95,1
930,True,50.21.179,1
931,True,63.35.120,1
932,True,52.16.54,1
933,True,52.210.155,1
934,True,91.121.38,1
935,True,44.227.52,1
936,True,188.165.11,1
937,True,34.253.79,1
938,True,34.236.244,1
939,True,3.23.174,1
940,True,15.222.218,1
941,True,34.202.109,1
942,True,34.246.54,1
943,True,167.71.10,1
944,True,35.160.14,1
945,True,5.181.48,10
946,True,107.191.126,2
947,True,54.86.52,1
948,True,159.89.35,1
949,True,35.193.247,1
950,True,198.27.68,1
951,True,34.200.220,2
952,True,103.219.22,1
953,True,198.199.81,1
954,True,155.138.156,1
955,True,193.30.122,1
956,True,44.224.164,1
957,True,164.132.228,1
958,True,34.82.131,1
959,True,68.232.175,1
960,True,3.17.209,1
961,True,34.67.30,1
962,True,35.162.31,2
963,True,63.34.195,1
964,True,44.226.178,1
965,True,88.198.121,3
966,True,34.250.14,1
967,True,44.225.7,1
968,True,44.226.253,1
3f24cb16b6d01b0a63f9196c63559790c7f60ff0a4945f3d055dcae6866c3a4e DIVERGE
969,False,82.165.164,2
970,True,79.137.81,5
971,True,159.69.109,4
03b60bc206a8dc9540ed130adec1c46bfc0853979796d79744e0070d91c1d364 DIVERGE
972,False,176.223.139,1
973,True,74.208.131,1
974,True,144.217.58,32
975,True,140.82.43,2
976,True,45.76.27,1
f42bf2e0a6fec87d836c2549eb2299ba47629a7d9361e040bc32684da49194b9 DIVERGE
977,False,35.239.172,1
978,True,34.246.230,1
979,True,3.8.20,1
980,True,18.216.136,1
981,True,18.223.46,1
982,True,78.47.115,4
67827d36dbe85d6be6c3d45c768ea6a74bca5fbdc44c25912e366b1f8d17b31a DIVERGE
983,False,15.223.124,1
984,True,155.138.194,1
985,True,99.80.195,1
986,True,34.253.57,1
987,True,107.20.35,1
988,True,54.38.156,1
