0,True,176.223.136,1
1,True,44.224.28,1
2,True,52.26.105,1
3,True,167.172.209,1
4,True,140.82.22,1
5,True,52.201.204,1
6,True,15.222.123,1
7,True,51.89.222,53
8,True,44.227.20,1
64ef6786c6b0bc45bbf4ee596b065a6c7ea0444ba29ecabf189d23ce874da66f DIVERGE
9,False,34.255.145,1
10,True,54.194.119,1
11,True,3.230.100,1
12,True,144.202.67,1
13,True,104.248.165,1
14,True,54.236.162,1
15,True,195.201.130,1
16,True,35.182.108,1
17,True,78.46.151,2
18,True,155.138.207,1
19,True,157.230.140,1
20,True,107.155.60,1
21,True,13.56.22,1
22,True,87.98.230,1
23,True,52.213.23,1
24,True,34.218.121,1
25,True,52.30.85,1
26,True,3.219.88,1
27,True,116.203.128,1
28,True,157.245.95,1
29,True,54.202.46,1
30,True,54.39.211,64
31,True,95.216.217,6
32,True,68.183.207,1
33,True,3.233.64,1
34,True,78.46.198,1
35,True,209.250.255,1
36,True,37.252.187,1
37,True,116.203.107,1
38,True,167.99.48,1
39,True,205.185.123,1
40,True,149.28.249,1
41,True,3.132.50,1
42,True,47.244.171,1
43,True,54.184.187,1
44,True,95.217.93,64
45,True,82.223.36,1
46,True,52.210.86,1
47,True,78.47.218,2
48,True,99.79.90,4
49,True,18.208.166,1
50,True,167.71.136,1
51,True,3.216.199,1
52,True,108.175.2,2
53,True,52.48.130,1
54,True,3.213.92,1
55,True,44.228.248,1
56,True,18.207.119,1
57,True,52.213.151,1
58,True,107.161.22,2
59,True,106.12.104,1
60,True,18.222.217,1
61,True,3.227.218,1
62,True,167.172.209,1
63,True,99.79.113,2
64,True,3.80.253,1
65,True,99.79.138,3
66,True,107.191.98,2
67,True,159.89.35,1
68,True,3.15.41,1
69,True,51.79.69,2
70,True,176.223.138,1
71,True,47.57.79,1
72,True,188.68.58,1
73,True,54.229.206,1
74,True,15.222.134,1
b7522ac153a4a19d3adbee4240bfbd3106dbe6f9b12582555a35cfcad6f287c8 DIVERGE
75,False,44.231.180,1
76,True,35.183.190,1
77,True,95.179.152,1
78,True,49.12.109,1
79,True,134.122.59,1
c9345fe49fe1baa054e20379408119cc37f63b9073cd8909c8f597d0ae74254a DIVERGE
80,False,3.96.68,1
81,True,18.200.183,1
82,True,107.22.170,1
83,True,45.77.59,1
84,True,145.239.227,1
85,True,99.79.63,1
86,True,44.230.14,1
87,True,34.201.12,1
88,True,82.165.116,5
89,True,44.224.154,1
90,True,3.8.22,1
91,True,52.49.103,1
92,True,35.182.176,1
93,True,3.232.111,1
94,True,104.248.39,1
95,True,142.93.151,1
96,True,54.203.160,1
97,True,100.26.116,1
98,True,95.216.228,1
99,True,3.132.208,1
100,True,34.201.14,1
101,True,217.160.75,3
102,True,178.32.109,2
103,True,167.71.71,1
104,True,47.91.92,1
105,True,35.182.68,2
106,True,78.47.46,1
107,True,54.154.3,1
108,True,47.241.77,1
109,True,35.236.64,1
110,True,52.60.182,1
111,True,52.209.203,1
112,True,13.52.203,1
113,True,35.243.159,1
114,True,3.14.14,1
115,True,18.200.145,1
116,True,3.224.4,1
117,True,199.247.9,1
118,True,46.105.45,1
119,True,35.182.127,1
120,True,47.244.171,1
121,True,3.132.132,1
122,True,157.230.139,2
123,True,15.222.118,1
124,True,52.52.7,1
125,True,206.189.232,1
126,True,106.13.16,1
127,True,217.69.8,1
128,True,44.226.18,1
129,True,44.225.177,1
130,True,151.80.61,1
131,True,51.81.239,13
132,True,3.134.210,1
133,True,44.230.14,1
134,True,52.209.44,1
135,True,23.22.26,1
136,True,44.225.8,1
137,True,106.13.223,13
138,True,3.80.253,1
139,True,34.214.138,1
140,True,52.37.57,1
141,True,54.148.205,1
142,True,138.197.145,2
143,True,52.72.84,1
144,True,34.200.239,1
145,True,167.86.122,1
146,True,44.225.43,1
147,True,95.217.233,3
148,True,35.182.104,3
149,True,52.60.37,1
150,True,34.73.30,1
151,True,8.209.104,1
152,True,46.105.38,1
153,True,212.227.9,1
154,True,140.82.25,1
155,True,35.182.133,1
156,True,168.235.82,3
157,True,44.228.58,1
158,True,167.99.169,1
159,True,157.245.81,1
160,True,5.183.179,1
161,True,44.225.152,1
162,True,95.216.228,1
163,True,51.161.40,96
164,True,3.14.86,1
165,True,34.200.2,1
166,True,34.255.93,1
167,True,44.225.77,1
168,True,3.135.42,1
169,True,159.65.252,1
170,True,45.76.5,1
171,True,81.95.5,3
172,True,54.177.91,1
173,True,52.70.86,1
174,True,3.137.19,2
175,True,44.232.238,1
176,True,3.235.178,1
177,True,185.206.144,1
178,True,3.20.193,1
179,True,52.60.62,2
180,True,54.209.36,1
181,True,34.105.112,1
182,True,51.83.181,231
183,True,18.203.107,1
184,True,82.165.120,3
185,True,18.225.11,1
186,True,3.132.18,1
10a5238d961d2c6a297bfaeb512043f28f2ccaf88c42d7f0e8f47731a3dea50d DIVERGE
187,False,3.96.68,1
188,True,116.203.39,1
189,True,209.141.60,1
190,True,3.137.18,2
191,True,44.225.83,1
192,True,206.81.6,8
