0,True,52.213.224,1
1,True,157.245.65,1
2,True,44.226.69,1
3,True,54.229.93,1
4,True,47.244.63,1
5,True,34.105.121,1
6,True,3.235.135,1
7,True,15.223.90,1
8,True,54.188.61,1
9,True,44.227.75,3
10,True,63.33.186,1
8837f49e90bc00fde5a25ceaa5e9f319f06228169176b773c040a1c56e557ea7 DIVERGE
11,False,78.47.82,1
12,True,96.126.120,1
13,True,35.155.225,1
14,True,35.182.54,1
15,True,52.205.137,1
16,True,70.35.198,1
17,True,188.165.5,2
d5d3ddd1469f3a115ff5ca9513b108c4e3cef82417eaa8d0e0e2be4a66090992 DIVERGE
18,False,18.217.9,1
19,True,34.249.8,1
20,True,52.14.75,1
21,True,34.240.92,1
22,True,167.71.6,1
23,True,217.182.39,1
24,True,144.217.236,64
25,True,54.70.127,1
26,True,149.28.48,1
27,True,34.200.2,1
28,True,107.161.24,2
29,True,78.47.252,1
30,True,35.182.181,2
31,True,52.208.133,1
32,True,34.67.30,1
33,True,108.61.171,1
3ba0ed7d3a5435de749daf0bf80f2c969ec1b4e988a9cf4b1a4998aa8fb21926 DIVERGE
34,False,34.251.247,1
35,True,52.211.15,1
36,True,54.36.122,1
37,True,54.203.82,1
38,True,35.182.44,1
39,True,35.182.44,1
40,True,49.12.13,1
41,True,44.227.69,2
42,True,44.224.144,2
43,True,52.210.112,1
44,True,13.52.234,2
45,True,15.222.58,8
46,True,165.227.203,2
47,True,107.20.113,1
48,True,54.68.71,1
49,True,82.223.97,1
50,True,94.130.74,1
51,True,3.96.76,1
52,True,50.112.22,1
53,True,108.61.171,1
54,True,54.229.175,1
55,True,18.215.118,1
56,True,62.151.181,3
57,True,34.252.154,1
58,True,52.203.181,1
59,True,54.210.249,1
60,True,178.32.86,1
61,True,54.171.87,1
62,True,178.128.229,1
63,True,54.201.192,1
64,True,44.224.155,2
65,True,3.93.74,1
66,True,206.189.201,1
67,True,91.134.113,1
68,True,35.233.155,1
69,True,18.214.36,1
0874bbdcef73316e18165ba0c758cac639e1f5280a1643a909ff28ee826a66d5 DIVERGE
70,False,44.232.237,1
71,True,167.179.72,1
72,True,34.240.76,1
73,True,116.203.39,1
74,True,207.148.15,1
75,True,99.79.170,1
76,True,34.249.133,1
77,True,3.218.72,1
78,True,157.230.138,1
79,True,67.207.84,1
80,True,3.135.163,1
81,True,45.32.132,1
82,True,54.243.72,1
83,True,207.246.73,1
84,True,144.217.196,64
85,True,45.63.117,1
86,True,104.248.50,1
87,True,212.227.203,1
88,True,52.9.173,1
89,True,159.65.252,1
90,True,52.52.79,1
91,True,44.226.159,1
92,True,185.232.18,256
93,True,68.183.207,1
94,True,207.180.227,1
95,True,116.203.44,1
96,True,116.202.20,1
97,True,44.231.210,1
98,True,52.215.229,1
99,True,35.161.134,1
100,True,152.32.145,2
101,True,3.248.161,1
102,True,74.208.175,2
103,True,99.79.140,1
104,True,3.232.150,1
105,True,107.191.106,2
106,True,44.226.13,1
107,True,104.248.93,1
108,True,54.183.18,1
109,True,34.243.22,1
110,True,176.223.135,1
111,True,3.130.245,1
112,True,78.47.45,3
113,True,51.161.100,128
114,True,35.164.187,1
115,True,35.173.240,1
99f7a8ccdeaf876436307dbbdf7237390366e479098cb8a8e903e7302e5cf240 DIVERGE
116,False,184.73.58,1
117,True,35.224.212,1
118,True,3.134.8,1
119,True,74.208.19,3
120,True,128.14.224,1
121,True,100.27.34,1
122,True,116.202.29,2
123,True,107.191.45,1
124,True,81.95.13,1
125,True,88.99.243,1
126,True,3.211.200,1
127,True,35.183.63,1
128,True,52.48.136,1
129,True,45.76.61,1
130,True,167.99.154,1
131,True,46.101.100,1
132,True,116.203.33,1
133,True,44.227.89,1
134,True,66.42.94,1
135,True,18.206.85,1
136,True,51.89.21,1
137,True,47.57.89,1
138,True,34.228.122,1
139,True,18.235.75,1
