0,True,185.69.52,1
1,True,92.222.22,1
2,True,15.223.7,2
3,True,99.81.208,1
4,True,93.90.205,2
5,True,58.210.135,1
6,True,37.187.17,1
f11b2d90aee2acffb5145a6e70f60168a11fd5f22c09a77e6a3dbb4f2c1115d1 DIVERGE
f11b2d90aee2acffb5145a6e70f60168a11fd5f22c09a77e6a3dbb4f2c1115d1 DIVERGE
7,False,34.206.196,1
8,True,141.164.60,1
9,True,87.98.246,1
10,True,87.106.126,1
11,True,18.236.2,2
12,True,84.22.103,1
13,True,62.151.183,1
14,True,208.167.239,1
15,True,85.217.171,1
16,True,40.91.104,1
17,True,87.106.195,2
6fc4b5804ede7819f8ec5a7a9499847388bba09e926d81959177cde3732abaf9 DIVERGE
6fc4b5804ede7819f8ec5a7a9499847388bba09e926d81959177cde3732abaf9 DIVERGE
18,False,176.31.245,1
19,True,83.166.150,1
20,True,164.132.228,1
21,True,99.81.208,1
22,True,128.14.224,1
23,True,165.22.230,1
24,True,5.135.24,1
25,True,163.172.130,1
26,True,154.201.2,13
27,True,148.251.122,1
28,True,158.69.235,4
29,True,146.148.55,1
30,True,40.91.104,1
31,True,3.209.81,1
32,True,85.214.128,1
33,True,88.99.12,1
34,True,64.227.107,3
35,True,78.141.219,1
36,True,45.134.159,256
37,True,199.223.235,1
38,True,158.69.235,4
39,True,44.227.4,1
40,True,180.153.57,2
41,True,58.210.135,1
42,True,142.4.192,4
43,True,54.203.11,1
44,True,163.172.222,1
45,True,35.236.64,1
46,True,144.91.125,1
47,True,119.23.254,1
48,True,99.79.0,1
49,True,23.226.229,1
50,True,63.34.241,1
51,True,8.210.7,1
13f5c3773b34368be944d785fd34cf307823fd6d7adb64bb915bfcdcc0ef6d0d DIVERGE
52,False,184.73.58,1
53,True,154.81.2,6
54,True,140.82.4,1
55,True,208.167.239,1
56,True,212.47.249,1
57,True,74.208.252,3
58,True,205.185.113,2
59,True,89.40.8,1
60,True,147.135.239,1
61,True,154.81.2,6
62,True,13.59.20,1
b8e93cfe97606551a9773fd7abce7d5d56d26a6098b0a261974cb1a62f962150 DIVERGE
b8e93cfe97606551a9773fd7abce7d5d56d26a6098b0a261974cb1a62f962150 DIVERGE
63,False,185.121.25,12
64,True,74.208.18,3
65,True,173.82.238,1
66,True,122.51.82,1
67,True,93.90.205,2
68,True,62.246.56,1
69,True,192.95.62,4
70,True,159.89.231,1
71,True,15.223.141,1
72,True,23.106.160,1
73,True,182.61.16,1
74,True,193.70.87,1
75,True,193.160.96,65
76,True,47.91.16,1
77,True,81.95.13,1
78,True,192.241.154,1
79,True,111.231.63,1
80,True,80.240.31,1
81,True,101.200.74,1
82,True,168.235.65,1
83,True,159.69.1,1
84,True,184.169.193,1
85,True,206.81.25,1
86,True,34.241.238,1
87,True,36.111.35,1
88,True,159.203.191,1
89,True,178.128.235,1
90,True,194.124.32,1
91,True,188.40.183,16
92,True,136.244.111,1
93,True,35.158.112,1
94,True,123.57.105,1
95,True,107.23.234,1
96,True,70.26.254,1
97,True,87.98.178,1
98,True,174.138.33,1
99,True,66.79.188,1
4465c7b69697356b2c3d9e325ab4d0d42f006636073a3a1395f09cd4513cffcb DIVERGE
4465c7b69697356b2c3d9e325ab4d0d42f006636073a3a1395f09cd4513cffcb DIVERGE
100,False,13.56.192,1
101,True,205.185.127,2
102,True,137.220.34,1
103,True,161.35.126,2
104,True,96.126.120,1
105,True,165.227.212,1
