0,True,104.238.131,1
1,True,204.48.23,1
2,True,147.135.43,62
3,True,74.208.252,3
4,True,122.51.83,1
5,True,45.251.243,1
6,True,209.246.143,1
7,True,76.120.88,1
8,True,123.57.105,1
9,True,78.141.222,1
10,True,49.12.0,5
30fa58d1845f06573bb050a6f9abe1243694dc51a8815fddea805fc5634f90d0 DIVERGE
30fa58d1845f06573bb050a6f9abe1243694dc51a8815fddea805fc5634f90d0 DIVERGE
11,False,165.22.8,1
12,True,95.111.244,1
13,True,118.126.109,1
14,True,199.247.3,1
15,True,104.248.9,1
16,True,188.166.9,1
17,True,185.243.8,1
18,True,207.246.70,1
19,True,91.220.202,7
20,True,66.70.236,64
21,True,64.227.107,3
22,True,168.235.111,2
23,True,198.98.62,1
24,True,83.166.150,1
25,True,208.68.37,1
ed4144479c7f636c9ee6018c91600c74659cff5be6edbd7f4d6f45ba563e69a0 DIVERGE
26,False,184.73.58,1
27,True,178.128.3,1
28,True,128.199.94,1
29,True,164.68.99,1
30,True,138.197.6,1
31,True,208.68.37,1
32,True,96.30.192,1
33,True,198.100.155,18
34,True,54.70.207,1
35,True,95.217.233,3
36,True,45.142.183,58
37,True,128.1.37,1
38,True,141.164.60,1
39,True,62.171.128,1
81c87ca4307a6b42e5797feb1b379577c2b596088583d48d1f71ef76c2051dd9 DIVERGE
81c87ca4307a6b42e5797feb1b379577c2b596088583d48d1f71ef76c2051dd9 DIVERGE
40,False,108.175.2,2
41,True,82.223.196,2
42,True,205.185.127,2
43,True,54.183.18,1
44,True,50.116.12,1
45,True,18.214.209,1
46,True,44.224.18,1
47,True,107.22.221,1
48,True,130.211.213,1
49,True,185.52.3,1
50,True,89.25.168,11
51,True,66.175.238,1
52,True,34.72.113,1
53,True,180.153.57,2
54,True,198.27.69,1
55,True,111.231.63,1
56,True,173.213.70,1
57,True,198.46.202,1
58,True,52.11.209,1
59,True,198.71.63,3
60,True,104.161.79,28
61,True,119.23.254,1
62,True,159.89.231,1
63,True,82.64.86,1
64,True,87.98.178,1
65,True,31.7.188,1
66,True,3.17.247,1
fd628c6efbc95e35a3c71d7615f29dbe07bcec66407c9a9bc47c7f2b7557b960 DIVERGE
fd628c6efbc95e35a3c71d7615f29dbe07bcec66407c9a9bc47c7f2b7557b960 DIVERGE
