0,True,157.230.140,1
1,True,164.132.228,1
2,True,134.122.116,1
3,True,96.30.192,1
4df5206a0d1d12464584e5ee1b0d988b8b44741c24c57bcb58963ac95e78cdba DIVERGE
4,False,99.79.194,1
5,True,216.189.157,1
6,True,85.217.171,1
7,True,144.76.241,32
57804f0eeb451409f869c2ec3d51fc14d5e73bd3aa795b83c26cc99861b9a7a6 DIVERGE
57804f0eeb451409f869c2ec3d51fc14d5e73bd3aa795b83c26cc99861b9a7a6 DIVERGE
8,False,103.219.22,1
9,True,54.198.219,1
10,True,135.181.10,16
11,True,141.164.60,1
12,True,35.238.33,1
13,True,174.138.54,1
14,True,8.210.7,1
15,True,195.181.245,1
16,True,193.22.152,1
17,True,94.130.228,1
18,True,47.240.230,1
19,True,119.23.254,1
20,True,151.80.4,1
21,True,13.58.247,1
22,True,76.120.88,1
23,True,5.135.237,1
24,True,45.251.243,1
25,True,108.61.252,1
26,True,47.75.222,1
27,True,158.69.8,32
28,True,3.232.252,1
29,True,62.246.56,1
30,True,8.210.7,1
31,True,195.128.102,1
32,True,80.255.6,1
33,True,107.155.60,1
34,True,139.99.61,1
35,True,37.187.17,1
36,True,52.50.4,1
37,True,64.227.8,1
38,True,95.217.0,2
39,True,100.25.64,1
40,True,74.208.18,3
41,True,31.7.188,1
42,True,35.168.36,1
43,True,82.199.133,8
44,True,207.148.31,2
45,True,46.101.234,1
46,True,68.232.175,1
5c0aed7a84e4db55e59ca7845d73f99e3434d2700bfc1ca07816946b8890ba63 DIVERGE
5c0aed7a84e4db55e59ca7845d73f99e3434d2700bfc1ca07816946b8890ba63 DIVERGE
47,False,106.13.223,13
48,True,134.122.116,1
49,True,106.13.4,1
50,True,101.200.74,1
51,True,155.138.128,1
52,True,202.97.251,9
53,True,68.232.175,1
54,True,141.164.60,1
55,True,198.199.68,1
56,True,152.32.139,1
57,True,52.44.217,1
58,True,174.138.54,1
59,True,111.231.63,1
60,True,47.75.37,1
61,True,144.91.125,1
62,True,94.176.239,1
63,True,204.48.23,1
64,True,46.105.170,2
65,True,142.93.252,2
66,True,176.56.237,3
67,True,178.33.38,1
68,True,152.32.139,1
63ef4a097986fca3a19c758ad1ef9c189ab109753777b9ec685a196a8fb93852 DIVERGE
69,False,51.178.12,61
70,True,212.227.9,1
71,True,8.209.93,1
72,True,70.26.254,1
73,True,87.98.178,1
74,True,3.218.43,1
75,True,185.206.144,1
76,True,209.246.143,1
77,True,44.229.1,1
78,True,182.61.16,1
79,True,198.199.68,1
80,True,208.68.37,1
81,True,83.166.150,1
82,True,100.22.9,2
83,True,130.211.213,1
84,True,70.35.195,2
85,True,144.217.31,4
86,True,123.57.105,1
87,True,158.69.8,32
88,True,37.187.17,1
89,True,206.189.239,2
90,True,158.69.235,4
91,True,18.204.24,1
92,True,212.227.9,1
93,True,155.94.140,1
94,True,51.83.246,255
95,True,46.51.130,1
96,True,46.183.145,1
97,True,63.209.32,1
98,True,192.99.248,4
99,True,185.167.116,1
100,True,149.202.245,3
101,True,51.161.121,192
102,True,139.99.61,1
103,True,212.227.206,8
104,True,180.153.57,2
105,True,108.128.234,1
106,True,87.98.178,1
107,True,147.135.43,62
108,True,205.185.113,2
109,True,8.209.252,1
110,True,121.40.163,1
111,True,62.246.56,1
112,True,63.141.247,1
113,True,199.247.20,1
114,True,141.164.60,1
115,True,18.211.51,1
116,True,104.197.171,1
117,True,141.164.60,1
118,True,138.201.90,2
119,True,119.23.254,1
120,True,167.86.80,1
121,True,144.202.5,1
122,True,192.184.90,1
123,True,157.245.252,1
124,True,84.22.103,1
125,True,184.169.250,1
126,True,62.246.56,1
127,True,78.46.151,2
128,True,8.210.7,1
129,True,116.203.254,2
130,True,101.200.74,1
131,True,64.225.3,1
132,True,51.77.245,1
133,True,199.247.20,1
134,True,52.18.254,1
