0,True,92.222.86,2
1,True,46.51.130,1
2,True,136.244.86,1
3,True,151.80.4,1
4,True,167.88.114,1
5,True,104.196.19,1
6,True,174.138.33,1
7,True,3.236.4,1
8,True,50.17.49,1
9,True,103.43.75,1
10,True,193.37.215,1
24f1b86be508f9f92a2868c962f36fb549c1cedf400dbacaaeba52232e619250 DIVERGE
11,False,157.230.5,1
12,True,64.227.107,3
13,True,174.138.54,1
14,True,3.81.99,1
a5bee3ed663fd344f1bb8ff2fad146350ddf25ebd935bd935b95fea2f944125f DIVERGE
15,False,54.224.247,1
16,True,213.32.17,2
17,True,194.87.232,1
18,True,101.200.74,1
19,True,93.188.163,1
20,True,137.74.41,1
21,True,152.32.245,1
22,True,15.222.0,2
23,True,192.81.214,1
24,True,111.229.142,1
25,True,138.68.19,1
26,True,67.205.174,1
27,True,118.24.245,1
28,True,100.26.116,1
29,True,217.163.30,1
30,True,99.81.208,1
8cdfdacfd0a240fde98e30b6b8c7a8a1c72163cbd65794664def5ba1aad8030c DIVERGE
8cdfdacfd0a240fde98e30b6b8c7a8a1c72163cbd65794664def5ba1aad8030c DIVERGE
31,False,176.56.237,3
32,True,62.246.56,1
33,True,188.166.138,1
34,True,163.172.222,1
35,True,216.128.128,1
36,True,202.97.251,9
37,True,134.122.8,1
38,True,99.81.208,1
39,True,138.201.246,1
40,True,74.208.252,3
41,True,96.126.120,1
42,True,202.97.251,9
43,True,163.172.130,1
44,True,212.227.9,1
45,True,204.152.210,1
46,True,142.93.252,2
47,True,67.205.139,1
48,True,44.227.4,1
49,True,199.223.235,1
50,True,128.199.94,1
51,True,62.151.183,1
52,True,208.68.37,1
53,True,74.208.18,3
54,True,64.225.3,1
55,True,155.138.237,2
56,True,52.209.218,1
57,True,167.172.234,1
58,True,45.144.242,1
59,True,178.32.241,1
60,True,31.7.188,1
61,True,158.69.235,4
62,True,101.200.74,1
63,True,173.212.207,1
64,True,144.202.5,1
65,True,145.239.2,1
66,True,104.192.6,1
67,True,149.129.227,1
68,True,87.106.195,2
69,True,15.223.141,1
657660377692f3364f84795e0888d1b8a29ed4f674e4409d6a997d3b34a42554 DIVERGE
70,False,111.229.142,1
71,True,158.69.235,4
72,True,168.235.111,2
6313d3e822575dda630c5e612b09e48341197e6e8286111967460b8509f9cf7c DIVERGE
6313d3e822575dda630c5e612b09e48341197e6e8286111967460b8509f9cf7c DIVERGE
73,False,106.12.26,1
74,True,40.91.104,1
ffcd02b00f7ea89d50ec4573cea8771317d7273dcf1721d149cec271478ef2d6 DIVERGE
75,False,184.73.58,1
76,True,137.116.72,1
77,True,84.22.103,1
78,True,66.175.238,1
79,True,198.46.202,1
80,True,80.255.6,1
e1ab157450f4b1f082c7d6f98865e9b14139bb8ffd7fdb96e636ecf357fc59f1 DIVERGE
e1ab157450f4b1f082c7d6f98865e9b14139bb8ffd7fdb96e636ecf357fc59f1 DIVERGE
81,False,218.78.79,1
82,True,13.211.234,1
83,True,119.23.254,1
84,True,88.198.105,1
85,True,5.183.179,1
86,True,122.51.83,1
87,True,80.240.31,1
88,True,93.188.163,1
89,True,40.91.104,1
90,True,103.219.22,1
91,True,207.148.4,1
92,True,80.211.222,1
93,True,93.90.205,2
94,True,217.69.4,1
95,True,63.141.247,1
96,True,147.135.239,1
97,True,47.52.205,1
98,True,185.45.113,1
99,True,155.94.140,1
100,True,67.207.81,1
101,True,47.101.41,1
102,True,96.126.120,1
103,True,135.181.35,1
104,True,58.210.135,1
105,True,165.22.230,1
106,True,155.138.128,1
107,True,13.57.204,1
85bf696f410eff8e5ad2563527dc60df95319d253a55c9a652b5c5554e45e84d DIVERGE
85bf696f410eff8e5ad2563527dc60df95319d253a55c9a652b5c5554e45e84d DIVERGE
85bf696f410eff8e5ad2563527dc60df95319d253a55c9a652b5c5554e45e84d DIVERGE
108,False,54.215.193,1
109,True,67.207.81,1
110,True,208.167.245,1
111,True,178.63.255,3
112,True,217.163.30,1
113,True,195.201.25,1
114,True,50.18.210,1
115,True,205.185.113,2
116,True,122.51.83,1
