0,True,144.91.67,1
1,True,130.211.213,1
2,True,158.69.235,4
3,True,164.132.228,1
4,True,122.51.83,1
5,True,5.101.151,1
6,True,116.202.177,9
7,True,5.135.24,1
8,True,212.227.206,8
9,True,49.12.0,5
10,True,155.94.201,1
11,True,44.230.14,1
12,True,49.12.0,5
13,True,155.94.140,1
14,True,87.98.246,1
15,True,107.175.21,1
16,True,152.32.139,1
17,True,50.3.82,1
18,True,158.69.8,32
19,True,198.46.202,1
20,True,119.23.254,1
21,True,178.33.38,1
22,True,168.235.111,2
23,True,87.98.246,1
24,True,152.32.139,1
7b92ed7865c18d720ad3d78fe14aa982a5fad93df69f8e5be1f466c55294728e DIVERGE
7b92ed7865c18d720ad3d78fe14aa982a5fad93df69f8e5be1f466c55294728e DIVERGE
25,False,3.84.181,1
26,True,5.181.51,6
27,True,128.199.35,2
28,True,195.62.53,1
29,True,161.35.15,1
30,True,96.126.120,1
31,True,58.210.135,1
32,True,159.65.28,1
33,True,82.165.253,1
34,True,155.94.201,1
35,True,140.82.4,1
36,True,94.176.235,1
37,True,93.90.205,2
38,True,146.148.55,1
39,True,144.76.241,32
40,True,76.120.88,1
41,True,78.141.219,1
42,True,149.248.53,1
43,True,194.120.116,256
44,True,146.148.55,1
8ab2c9ec09d90ef41d52813a8bed51522f23e621a4214aee1027936426aab5a6 DIVERGE
45,False,184.73.58,1
46,True,134.209.249,1
47,True,151.80.4,1
48,True,63.32.241,1
49,True,134.122.8,1
50,True,46.38.254,1
51,True,13.251.114,1
52,True,167.172.128,1
53,True,64.225.3,1
54,True,92.222.86,2
55,True,68.232.175,1
56,True,58.210.135,1
57,True,213.136.85,1
58,True,108.129.0,1
59,True,81.4.102,6
60,True,82.199.133,8
61,True,89.40.8,1
62,True,46.232.249,1
63,True,23.234.215,1
64,True,74.208.18,3
65,True,195.128.102,1
66,True,5.45.107,1
67,True,78.47.10,1
68,True,122.51.83,1
69,True,101.200.74,1
70,True,202.97.251,9
71,True,47.241.129,1
72,True,13.57.53,1
73,True,89.40.8,1
74,True,199.223.235,1
75,True,76.120.88,1
76,True,62.246.56,1
77,True,94.23.70,1
78,True,76.120.88,1
79,True,148.251.122,1
80,True,154.201.3,1
fba49c614db231c182ea4a7322ae62c32624da9a01380dda26f21de45ca9ee82 DIVERGE
fba49c614db231c182ea4a7322ae62c32624da9a01380dda26f21de45ca9ee82 DIVERGE
81,False,103.29.69,1
82,True,142.4.192,4
83,True,37.252.187,1
84,True,94.176.235,1
85,True,152.32.139,1
86,True,202.97.251,9
87,True,47.240.230,1
88,True,83.166.150,1
89,True,35.166.21,1
90,True,165.22.230,1
91,True,146.148.55,1
92,True,217.69.9,1
93,True,81.95.5,3
94,True,194.87.232,1
2a83840651867467d385da2962608dcf3cc0b2084205d5cc45eabf661649bd3a DIVERGE
2a83840651867467d385da2962608dcf3cc0b2084205d5cc45eabf661649bd3a DIVERGE
95,False,174.138.33,1
96,True,46.38.254,1
97,True,79.137.21,1
98,True,37.120.189,1
99,True,154.201.2,13
100,True,167.71.247,1
101,True,80.255.2,9
102,True,188.165.1,1
103,True,47.240.230,1
104,True,83.166.150,1
105,True,122.51.83,1
106,True,198.251.64,1
107,True,80.240.19,1
108,True,46.183.145,1
109,True,137.74.41,1
110,True,99.81.208,1
111,True,164.132.228,1
112,True,95.111.244,1
113,True,199.223.235,1
114,True,95.216.228,1
115,True,146.148.55,1
116,True,152.32.245,1
117,True,23.226.229,1
118,True,198.71.63,3
119,True,111.231.63,1
120,True,216.189.157,1
121,True,5.196.4,1
122,True,85.217.171,1
123,True,140.82.61,1
124,True,23.234.215,1
125,True,155.94.140,1
126,True,45.32.239,1
127,True,104.219.41,1
128,True,40.91.104,1
129,True,99.80.13,1
130,True,198.27.68,1
131,True,165.22.8,1
132,True,193.70.87,1
133,True,119.23.254,1
134,True,185.172.114,1
135,True,51.91.78,3
136,True,35.247.18,1
137,True,104.198.143,1
138,True,64.225.127,1
139,True,62.246.56,1
140,True,3.235.135,1
141,True,148.163.76,12
142,True,157.230.5,1
143,True,142.44.145,63
144,True,165.22.230,1
145,True,164.68.99,1
146,True,37.187.17,1
147,True,44.230.14,1
148,True,142.4.192,4
149,True,79.137.81,5
150,True,163.172.130,1
151,True,159.203.2,1
152,True,116.202.8,3
80c7ecb8e740f5857dd162e0be87bc1e29e8f9d54d541ceb7a6d3a6f596a4c5a DIVERGE
153,False,184.73.58,1
154,True,161.35.126,2
53ff1473c745e36254021f48d63e5f47fb70095614c626b470cdc355ae938c2a DIVERGE
53ff1473c745e36254021f48d63e5f47fb70095614c626b470cdc355ae938c2a DIVERGE
155,False,80.240.19,1
156,True,217.160.11,3
157,True,161.35.15,1
158,True,58.210.135,1
159,True,180.76.238,1
160,True,208.167.245,1
161,True,80.240.19,1
162,True,35.236.64,1
163,True,3.101.39,1
164,True,128.1.49,1
165,True,130.211.213,1
166,True,67.207.94,4
167,True,52.37.15,1
168,True,82.223.5,3
169,True,154.81.3,2
170,True,130.211.213,1
171,True,79.137.81,5
172,True,159.65.252,1
173,True,137.220.34,1
174,True,108.128.234,1
175,True,149.28.9,1
176,True,87.98.246,1
177,True,206.81.1,1
40b8b1ab08faac1164ec20a92c02062c6584912c1fa7af28b9ea758b67ec2574 DIVERGE
178,False,184.73.58,1
179,True,198.71.63,3
180,True,84.22.103,1
181,True,8.210.7,1
182,True,135.181.35,1
183,True,15.223.141,1
184,True,163.172.130,1
185,True,135.181.10,16
186,True,180.153.57,2
187,True,50.18.231,1
188,True,81.95.13,1
189,True,152.32.139,1
d3c2a034e45699214e486f0bc6c5a53c4f41d9fe0715acf0557f6b2acf60a7af DIVERGE
190,False,44.231.242,1
191,True,207.148.4,1
192,True,161.35.126,2
193,True,104.244.76,1
194,True,66.79.188,1
195,True,106.13.4,1
196,True,174.138.54,1
197,True,107.161.22,2
198,True,130.211.213,1
199,True,104.168.43,1
200,True,123.57.105,1
201,True,50.18.210,1
202,True,155.138.237,2
e47e1d8205861078301be2ca355faeec755dc26118e8da35e36ba375d237f4f8 DIVERGE
203,False,99.79.194,1
204,True,135.181.10,16
205,True,165.227.3,1
206,True,108.129.68,1
207,True,152.32.139,1
208,True,184.169.193,1
209,True,82.199.133,8
210,True,46.51.130,1
211,True,34.241.238,1
212,True,18.237.73,1
213,True,148.251.122,1
214,True,101.200.74,1
215,True,84.22.103,1
216,True,34.202.133,1
217,True,192.81.214,1
218,True,85.217.171,1
219,True,15.222.232,3
220,True,111.231.63,1
221,True,157.230.140,1
222,True,77.68.27,3
223,True,82.223.196,2
224,True,193.176.190,256
225,True,18.221.252,1
226,True,130.211.213,1
