0,True,83.166.150,1
1,True,121.40.163,1
2,True,70.35.207,1
9fba145062b7d8e036375b03b4b304b042edf58f2ee248c3f65fbaead63b2941 DIVERGE
3,False,184.73.58,1
4,True,148.251.122,1
5,True,154.81.3,2
6,True,46.101.234,1
7,True,108.129.68,1
8,True,40.91.104,1
9,True,85.214.87,1
10,True,161.35.126,2
11,True,67.205.139,1
12,True,78.141.222,1
13,True,5.45.107,1
14,True,173.213.70,1
15,True,195.181.245,1
16,True,96.126.120,1
17,True,148.163.76,12
8575d274c50799bd516acdc1d1f734c60f067d69105b3c66e9450277260e3088 DIVERGE
18,False,99.79.194,1
19,True,35.243.219,1
20,True,50.18.210,1
21,True,139.99.61,1
22,True,208.167.245,1
23,True,83.166.150,1
24,True,185.13.148,1
25,True,46.101.234,1
26,True,103.29.69,1
27,True,67.205.139,1
28,True,54.152.167,1
29,True,95.179.254,1
30,True,216.155.157,1
31,True,62.151.183,1
32,True,52.14.25,1
33,True,46.105.38,1
34,True,208.68.37,1
4d421690575923155667ba3103abd3daf2d82e80b75abe01fefdc6e1f978c475 DIVERGE
4d421690575923155667ba3103abd3daf2d82e80b75abe01fefdc6e1f978c475 DIVERGE
35,False,103.29.69,1
36,True,128.199.94,1
37,True,34.242.229,1
38,True,213.136.85,1
39,True,15.222.232,3
40,True,130.211.213,1
41,True,136.243.231,5
22e9ae251a9af5541c7adbc8e0b8a2ec7b8aca218e68adafd5f835144cb4d5e0 DIVERGE
42,False,99.79.194,1
43,True,87.98.246,1
44,True,70.35.207,1
45,True,141.164.60,1
46,True,192.210.229,1
47,True,167.99.239,1
48,True,193.176.190,256
49,True,140.82.61,1
50,True,67.205.139,1
51,True,212.24.99,1
52,True,155.138.237,2
53,True,100.25.66,1
54,True,155.94.140,1
55,True,94.23.172,2
56,True,139.99.61,1
57,True,149.28.253,1
58,True,121.40.163,1
59,True,121.40.163,1
60,True,8.209.93,1
61,True,130.211.213,1
62,True,104.248.9,1
63,True,165.227.212,1
64,True,182.61.16,1
65,True,118.126.109,1
66,True,44.226.0,1
67,True,184.169.193,1
68,True,50.3.82,1
69,True,91.220.202,7
70,True,51.158.97,1
71,True,204.48.23,1
72,True,118.24.181,1
7a0650355ca679f26379ba0e12dfa66d67657b6577843e8cdf74d48aa1707d30 DIVERGE
7a0650355ca679f26379ba0e12dfa66d67657b6577843e8cdf74d48aa1707d30 DIVERGE
7a0650355ca679f26379ba0e12dfa66d67657b6577843e8cdf74d48aa1707d30 DIVERGE
73,False,52.17.9,1
74,True,89.40.8,1
b0013d7f31bd9292090e1ff5930ea426da358aa716e398671fbdeb5274dc673f DIVERGE
b0013d7f31bd9292090e1ff5930ea426da358aa716e398671fbdeb5274dc673f DIVERGE
75,False,103.219.22,1
76,True,180.153.57,2
77,True,123.57.105,1
78,True,66.70.236,64
79,True,93.90.205,2
80,True,101.200.74,1
81,True,212.47.249,1
82,True,116.202.8,3
83,True,208.68.37,1
84,True,118.126.109,1
85,True,208.167.245,1
86,True,34.231.255,1
87,True,180.76.238,1
88,True,74.208.252,3
89,True,78.46.151,2
90,True,87.98.246,1
91,True,101.200.74,1
92,True,85.214.128,1
93,True,31.7.188,1
94,True,82.223.5,3
95,True,134.122.116,1
96,True,139.99.61,1
97,True,93.177.67,2
98,True,15.223.141,1
99,True,80.255.6,1
100,True,182.61.16,1
101,True,135.181.35,1
102,True,99.81.1,1
103,True,44.224.251,1
104,True,205.185.127,2
105,True,84.22.103,1
106,True,206.189.239,2
107,True,206.189.62,1
108,True,155.138.128,1
109,True,142.93.5,1
110,True,147.135.239,1
111,True,34.243.226,1
112,True,107.155.60,1
