    279 100.20.106.115,100.20.106,1
    297 100.20.114.4,100.20.114,1
    252 100.20.137.33,100.20.137,1
    293 100.20.150.84,100.20.150,1
    260 100.20.16.146,100.20.16,1
    278 100.20.178.53,100.20.178,1
    270 100.20.19.110,100.20.19,1
    139 100.20.20.134,100.20.20,2
    129 100.20.20.14,100.20.20,2
    242 100.20.250.144,100.20.250,1
    243 100.20.255.190,100.20.255,1
    249 100.20.31.242,100.20.31,1
    260 100.20.97.45,100.20.97,1
    242 100.20.99.39,100.20.99,1
    273 100.21.108.206,100.21.108,1
    249 100.21.111.164,100.21.111,1
    283 100.21.114.38,100.21.114,1
    284 100.21.115.24,100.21.115,1
    281 100.21.12.112,100.21.12,1
    283 100.21.123.254,100.21.123,1
    275 100.21.13.200,100.21.13,1
    252 100.21.137.137,100.21.137,1
    286 100.21.150.88,100.21.150,1
    264 100.21.151.192,100.21.151,1
    270 100.21.154.195,100.21.154,1
    246 100.21.156.14,100.21.156,1
    249 100.21.165.109,100.21.165,1
    269 100.21.180.17,100.21.180,1
    260 100.21.192.215,100.21.192,1
    129 100.21.196.12,100.21.196,2
    139 100.21.196.34,100.21.196,2
    296 100.21.197.80,100.21.197,1
    234 100.21.214.126,100.21.214,1
    249 100.21.221.105,100.21.221,1
    274 100.21.234.177,100.21.234,1
    256 100.21.235.228,100.21.235,1
    280 100.21.237.110,100.21.237,1
    263 100.21.241.20,100.21.241,1
    230 100.21.252.230,100.21.252,1
    259 100.21.255.121,100.21.255,1
    321 100.21.64.202,100.21.64,1
    250 100.21.8.112,100.21.8,1
    263 100.21.89.53,100.21.89,1
    248 100.21.90.39,100.21.90,1
    232 100.21.98.212,100.21.98,1
    237 100.22.2.255,100.22.2,1
    271 100.22.6.76,100.22.6,1
    151 100.22.9.228,100.22.9,2
    130 100.22.9.242,100.22.9,2
    267 100.24.106.120,100.24.106,1
    254 100.24.11.111,100.24.11,1
    274 100.24.116.81,100.24.116,1
    130 100.24.120.147,100.24.120,2
    127 100.24.120.177,100.24.120,2
    285 100.24.124.81,100.24.124,1
    276 100.24.125.212,100.24.125,1
    278 100.24.129.41,100.24.129,1
    288 100.24.51.187,100.24.51,1
    258 100.24.98.136,100.24.98,1
    279 100.25.64.34,100.25.64,1
    254 100.25.66.134,100.25.66,1
    246 100.26.116.216,100.26.116,1
    267 100.27.17.189,100.27.17,1
    270 100.27.34.191,100.27.34,1
    294 100.27.40.215,100.27.40,1
    265 101.200.74.0,101.200.74,1
    251 103.127.246.11,103.127.246,1
    282 103.219.22.17,103.219.22,1
    233 103.29.69.166,103.29.69,1
    279 103.40.27.46,103.40.27,1
    264 103.43.75.243,103.43.75,1
    275 104.1.241.44,104.1.241,1
    267 104.156.230.126,104.156.230,1
    252 104.156.255.216,104.156.255,1
     12 104.161.79.170,104.161.79,28
     11 104.161.79.172,104.161.79,28
      9 104.161.79.173,104.161.79,28
      4 104.161.79.180,104.161.79,28
     12 104.161.79.181,104.161.79,28
     11 104.161.79.182,104.161.79,28
     12 104.161.79.191,104.161.79,28
      6 104.161.79.192,104.161.79,28
      9 104.161.79.193,104.161.79,28
      9 104.161.79.194,104.161.79,28
     11 104.161.79.195,104.161.79,28
     20 104.161.79.199,104.161.79,28
     23 104.161.79.201,104.161.79,28
      5 104.161.79.202,104.161.79,28
     10 104.161.79.205,104.161.79,28
     17 104.161.79.206,104.161.79,28
      7 104.161.79.208,104.161.79,28
      5 104.161.79.211,104.161.79,28
      7 104.161.79.213,104.161.79,28
     10 104.161.79.214,104.161.79,28
     16 104.161.79.216,104.161.79,28
     10 104.161.79.22,104.161.79,28
      7 104.161.79.223,104.161.79,28
      7 104.161.79.225,104.161.79,28
      6 104.161.79.227,104.161.79,28
      9 104.161.79.228,104.161.79,28
     10 104.161.79.230,104.161.79,28
      7 104.161.79.231,104.161.79,28
    254 104.168.43.149,104.168.43,1
    287 104.192.6.141,104.192.6,1
    234 104.196.19.186,104.196.19,1
    272 104.196.5.175,104.196.5,1
    246 104.197.128.65,104.197.128,1
    276 104.197.163.151,104.197.163,1
    245 104.197.171.139,104.197.171,1
    236 104.197.45.62,104.197.45,1
    257 104.198.143.212,104.198.143,1
    252 104.198.221.48,104.198.221,1
    138 104.207.133.190,104.207.133,2
    127 104.207.133.247,104.207.133,2
    292 104.219.41.220,104.219.41,1
    125 104.219.42.118,104.219.42,2
    115 104.219.42.30,104.219.42,2
    276 104.237.136.189,104.237.136,1
    264 104.238.131.166,104.238.131,1
    250 104.244.76.128,104.244.76,1
    276 104.248.120.135,104.248.120,1
    288 104.248.122.139,104.248.122,1
    258 104.248.133.154,104.248.133,1
    264 104.248.135.138,104.248.135,1
    257 104.248.139.159,104.248.139,1
    258 104.248.141.180,104.248.141,1
    244 104.248.14.173,104.248.14,1
    265 104.248.165.249,104.248.165,1
    113 104.248.169.118,104.248.169,2
    134 104.248.169.162,104.248.169,2
    246 104.248.202.75,104.248.202,1
    240 104.248.206.231,104.248.206,1
    260 104.248.215.31,104.248.215,1
    277 104.248.230.110,104.248.230,1
    256 104.248.23.154,104.248.23,1
    235 104.248.236.210,104.248.236,1
    247 104.248.237.61,104.248.237,1
    268 104.248.238.62,104.248.238,1
    253 104.248.239.147,104.248.239,1
    275 104.248.243.251,104.248.243,1
    248 104.248.244.84,104.248.244,1
    259 104.248.246.7,104.248.246,1
    247 104.248.255.154,104.248.255,1
    289 104.248.27.221,104.248.27,1
    262 104.248.33.24,104.248.33,1
    259 104.248.39.57,104.248.39,1
    273 104.248.50.97,104.248.50,1
    276 104.248.53.35,104.248.53,1
    248 104.248.55.155,104.248.55,1
    254 104.248.65.246,104.248.65,1
    277 104.248.66.134,104.248.66,1
    246 104.248.74.233,104.248.74,1
    148 104.248.76.113,104.248.76,2
    141 104.248.76.96,104.248.76,2
    273 104.248.79.19,104.248.79,1
    246 104.248.82.88,104.248.82,1
    270 104.248.85.141,104.248.85,1
    274 104.248.9.121,104.248.9,1
    283 104.248.93.156,104.248.93,1
    283 104.248.94.126,104.248.94,1
    103 104.254.245.160,104.254.245,2
    137 104.254.245.198,104.254.245,2
    271 106.12.102.3,106.12.102,1
    252 106.12.104.74,106.12.104,1
    270 106.12.105.250,106.12.105,1
    130 106.12.107.39,106.12.107,2
    132 106.12.107.40,106.12.107,2
    287 106.12.108.183,106.12.108,1
    275 106.12.110.172,106.12.110,1
    260 106.12.118.36,106.12.118,1
    265 106.12.123.211,106.12.123,1
    235 106.12.124.86,106.12.124,1
    266 106.12.129.142,106.12.129,1
    146 106.12.131.232,106.12.131,2
    135 106.12.131.78,106.12.131,2
    257 106.12.133.205,106.12.133,1
    255 106.12.134.131,106.12.134,1
    241 106.12.136.137,106.12.136,1
    276 106.12.138.142,106.12.138,1
     95 106.12.140.140,106.12.140,3
     83 106.12.140.146,106.12.140,3
     79 106.12.140.230,106.12.140,3
    263 106.12.143.197,106.12.143,1
    262 106.12.151.178,106.12.151,1
    262 106.12.158.136,106.12.158,1
    256 106.12.161.161,106.12.161,1
    235 106.12.162.248,106.12.162,1
    276 106.12.163.14,106.12.163,1
    260 106.12.175.10,106.12.175,1
    273 106.12.26.171,106.12.26,1
    241 106.12.99.40,106.12.99,1
    282 106.13.12.97,106.13.12,1
    273 106.13.15.104,106.13.15,1
    274 106.13.16.126,106.13.16,1
    249 106.13.173.128,106.13.173,1
    259 106.13.17.46,106.13.17,1
    253 106.13.18.85,106.13.18,1
    108 106.13.195.197,106.13.195,2
    124 106.13.195.233,106.13.195,2
     77 106.13.196.122,106.13.196,3
    104 106.13.196.124,106.13.196,3
     89 106.13.196.35,106.13.196,3
    300 106.13.198.148,106.13.198,1
      1 106.13.198.148,106.13.198,1185.16.61.189,185.16.61,1
    267 106.13.200.158,106.13.200,1
     33 106.13.203.169,106.13.203,6
     56 106.13.203.172,106.13.203,6
     39 106.13.203.204,106.13.203,6
     40 106.13.203.212,106.13.203,6
     45 106.13.203.232,106.13.203,6
     49 106.13.203.236,106.13.203,6
     51 106.13.204.231,106.13.204,6
     48 106.13.204.240,106.13.204,6
     45 106.13.204.242,106.13.204,6
     41 106.13.204.244,106.13.204,6
     34 106.13.204.247,106.13.204,6
     49 106.13.204.250,106.13.204,6
    276 106.13.206.119,106.13.206,1
     86 106.13.207.30,106.13.207,3
    114 106.13.207.49,106.13.207,3
     73 106.13.207.59,106.13.207,3
    271 106.13.216.254,106.13.216,1
    136 106.13.217.151,106.13.217,2
    124 106.13.217.60,106.13.217,2
     98 106.13.219.101,106.13.219,3
     89 106.13.219.127,106.13.219,3
     84 106.13.219.136,106.13.219,3
     80 106.13.220.132,106.13.220,3
