0,True,54.80.108,1
1,True,3.132.159,1
2,True,81.4.106,2
3,True,54.201.247,1
4,True,162.255.85,3
5,True,148.163.76,12
6,True,106.12.161,1
7,True,34.254.203,1
8,True,5.181.51,6
4b75adb328993324b922da57ed4e21cd08523623205293a772ee757b3e2e6c46 DIVERGE
9,False,34.209.67,1
10,True,167.114.30,32
11,True,85.217.171,1
12,True,35.182.2,1
13,True,209.250.253,1
14,True,213.32.50,1
15,True,15.222.114,1
16,True,47.244.174,1
17,True,155.138.194,1
18,True,101.200.74,1
19,True,51.81.239,13
20,True,157.230.138,1
21,True,54.201.223,1
22,True,35.182.135,1
23,True,147.135.239,1
24,True,3.230.241,1
25,True,192.99.230,32
26,True,95.216.159,1
27,True,3.213.215,1
28,True,52.1.135,1
29,True,34.249.8,1
30,True,147.135.113,1
31,True,209.250.250,1
32,True,44.227.163,1
33,True,152.32.139,1
34,True,54.153.121,1
35,True,13.56.33,1
36,True,54.173.167,1
37,True,52.43.222,1
38,True,54.171.140,1
39,True,13.56.154,1
40,True,3.135.27,1
41,True,52.60.154,1
42,True,164.68.111,1
43,True,34.253.202,1
44,True,178.128.235,1
45,True,207.148.4,1
46,True,82.165.160,1
47,True,54.149.53,1
48,True,52.209.44,1
49,True,218.78.79,1
50,True,151.80.103,1
51,True,128.199.45,1
52,True,108.128.209,1
53,True,94.23.146,1
54,True,52.88.59,1
55,True,50.3.82,1
56,True,35.183.215,1
57,True,35.237.207,1
58,True,198.50.165,128
59,True,147.135.173,32
60,True,63.35.3,1
61,True,66.70.130,64
62,True,5.45.107,1
63,True,47.57.170,1
64,True,3.84.181,1
65,True,35.182.62,1
66,True,85.214.87,1
67,True,212.24.105,1
68,True,134.122.113,1
69,True,52.60.92,2
70,True,18.221.8,1
71,True,185.66.88,256
72,True,157.245.252,1
73,True,145.239.106,32
74,True,101.200.74,1
75,True,103.127.246,1
76,True,106.13.221,11
77,True,152.32.140,4
78,True,184.169.193,1
79,True,34.227.96,1
80,True,104.198.143,1
81,True,50.21.186,1
82,True,162.255.87,1
83,True,173.249.9,1
84,True,3.224.131,1
85,True,34.237.169,1
86,True,54.209.241,1
87,True,47.88.101,1
88,True,54.82.233,1
89,True,74.208.210,1
90,True,134.209.39,1
91,True,157.245.65,1
92,True,185.170.112,1
93,True,3.214.237,1
94,True,174.138.54,1
95,True,35.183.138,2
96,True,52.21.107,1
97,True,54.229.206,1
98,True,5.181.48,10
99,True,104.197.171,1
100,True,45.32.199,1
101,True,35.238.33,1
102,True,62.246.56,1
103,True,45.251.243,1
104,True,18.189.52,1
22aa89bb068dec25e718eebfe6274b7e2a9d4be4ff2adf8e11f56b6b4516abcc DIVERGE
22aa89bb068dec25e718eebfe6274b7e2a9d4be4ff2adf8e11f56b6b4516abcc DIVERGE
22aa89bb068dec25e718eebfe6274b7e2a9d4be4ff2adf8e11f56b6b4516abcc DIVERGE
105,False,44.233.244,1
106,True,34.250.79,1
107,True,218.78.79,1
108,True,34.223.179,2
109,True,45.143.153,256
110,True,3.210.205,1
111,True,152.32.199,1
112,True,47.56.156,1
113,True,167.86.104,1
114,True,52.11.121,1
115,True,52.203.186,1
116,True,44.228.155,2
117,True,46.105.38,1
118,True,159.65.45,1
119,True,18.202.208,1
120,True,52.54.20,1
121,True,35.182.28,1
122,True,106.13.4,1
123,True,74.208.251,2
124,True,34.67.30,1
125,True,206.81.22,1
126,True,51.83.210,128
127,True,70.35.203,1
128,True,95.216.151,1
129,True,34.200.220,2
130,True,52.210.82,1
131,True,195.201.101,1
132,True,34.201.42,1
133,True,3.136.46,1
134,True,45.32.71,1
135,True,218.78.79,1
136,True,34.68.130,1
26b1557df09891beec2969a9413eb0a8786b2ba991062821818bdcaaa44bd35d DIVERGE
137,False,18.221.194,1
138,True,18.189.196,1
139,True,63.34.229,1
140,True,18.202.117,1
141,True,3.133.142,1
142,True,51.91.78,3
143,True,34.241.96,1
144,True,137.116.72,1
145,True,185.121.25,12
146,True,207.148.11,2
147,True,178.32.173,1
148,True,99.79.24,1
149,True,78.47.69,1
150,True,34.227.96,1
151,True,3.15.147,1
152,True,67.205.154,1
153,True,123.57.105,1
154,True,3.93.36,1
155,True,51.38.192,1
156,True,18.190.29,1
157,True,34.255.87,1
158,True,167.71.1,2
159,True,188.165.11,1
160,True,165.22.82,1
161,True,167.71.247,1
162,True,121.40.163,1
163,True,212.24.99,1
7fce6044fe0ede84f2d0d8edacce93f3f01667dbf6d29efcefb05b33163b3b6c DIVERGE
7fce6044fe0ede84f2d0d8edacce93f3f01667dbf6d29efcefb05b33163b3b6c DIVERGE
164,False,218.78.79,1
165,True,93.177.67,2
166,True,94.23.77,1
167,True,185.45.113,1
168,True,23.22.26,1
169,True,168.235.98,4
170,True,217.182.64,1
171,True,142.44.224,32
172,True,34.83.186,1
173,True,35.183.163,2
174,True,199.19.224,4
175,True,46.183.145,1
176,True,52.54.20,1
177,True,44.226.139,1
178,True,35.155.117,1
179,True,135.181.35,1
180,True,135.181.13,8
181,True,158.69.235,4
182,True,174.138.35,1
183,True,95.216.218,6
184,True,35.183.89,3
185,True,100.21.98,1
186,True,148.163.76,12
187,True,178.62.217,1
188,True,35.243.159,1
189,True,52.203.254,1
190,True,3.20.171,1
191,True,34.240.4,2
192,True,158.69.8,32
193,True,54.71.65,1
194,True,78.47.151,1
195,True,8.209.105,1
196,True,3.96.39,1
197,True,99.79.140,1
198,True,52.10.12,1
199,True,3.133.23,1
200,True,204.48.19,1
201,True,51.68.197,1
202,True,67.207.89,1
203,True,152.32.153,1
204,True,34.83.90,1
205,True,204.48.23,1
206,True,137.116.72,1
207,True,165.227.90,1
208,True,54.145.203,1
209,True,198.27.69,1
210,True,13.59.163,1
211,True,47.56.159,1
212,True,51.210.12,1
213,True,87.106.126,1
214,True,128.1.37,1
215,True,185.183.158,1
216,True,207.148.31,2
217,True,104.168.43,1
218,True,52.31.165,1
219,True,195.201.235,3
220,True,52.39.92,1
221,True,217.160.63,4
222,True,162.255.84,3
223,True,100.24.124,1
bdb5538f2950dbe5d7adf33573e894152a899e2fc81097e607f702bac0a972d3 DIVERGE
224,False,184.73.58,1
225,True,198.27.68,1
226,True,34.227.96,1
227,True,34.74.166,1
228,True,52.50.126,1
229,True,195.181.245,1
230,True,136.243.82,1
231,True,54.36.122,1
232,True,95.179.212,1
233,True,89.25.168,11
234,True,70.35.196,1
235,True,35.183.213,2
236,True,80.240.31,1
237,True,3.133.142,1
238,True,36.111.149,5
239,True,206.189.199,1
240,True,52.15.156,1
241,True,159.69.91,2
242,True,54.201.251,1
243,True,54.38.214,1
244,True,198.27.69,1
245,True,36.111.35,1
246,True,116.203.107,1
247,True,52.60.126,3
248,True,142.93.87,2
249,True,3.12.239,1
250,True,182.61.32,3
251,True,74.208.94,3
252,True,35.237.17,1
253,True,18.202.159,1
254,True,158.69.235,4
255,True,52.18.185,1
256,True,47.240.230,1
257,True,123.57.105,1
258,True,54.171.58,1
259,True,163.172.222,1
260,True,78.46.198,1
261,True,35.194.11,1
262,True,193.164.132,1
263,True,54.38.158,1
264,True,34.228.122,1
265,True,85.214.128,1
266,True,104.244.76,1
