0,True,67.207.81,1
1,True,99.81.1,1
2,True,188.166.23,1
3,True,78.47.113,1
4,True,195.201.114,1
5,True,162.255.87,1
6,True,3.135.22,1
7,True,198.50.139,32
8,True,31.7.188,1
9,True,185.177.93,1
10,True,51.178.81,1
11,True,49.12.64,1
12,True,63.35.81,1
13,True,96.30.197,2
14,True,173.82.232,1
15,True,188.165.209,1
16,True,52.60.161,1
17,True,193.164.132,1
18,True,46.101.16,1
19,True,185.5.52,1
20,True,213.32.17,2
21,True,34.214.72,1
22,True,116.203.158,4
23,True,88.198.105,1
24,True,44.226.39,1
25,True,144.202.12,1
26,True,34.73.6,1
27,True,15.222.205,2
28,True,54.86.154,1
29,True,18.221.39,2
30,True,207.154.233,1
31,True,52.31.236,1
32,True,176.31.195,1
33,True,3.230.100,1
34,True,94.16.120,1
35,True,54.77.161,1
36,True,66.70.236,64
37,True,35.182.44,1
38,True,50.112.181,1
39,True,35.243.159,1
40,True,100.20.97,1
41,True,116.203.49,1
42,True,178.32.139,1
43,True,66.79.188,1
44,True,52.50.39,1
45,True,188.166.9,1
8fbd1cb0a36c60bdec6fbe3817cc3d765c86e6ab8a14521a0f33a5c83553a85d DIVERGE
8fbd1cb0a36c60bdec6fbe3817cc3d765c86e6ab8a14521a0f33a5c83553a85d DIVERGE
8fbd1cb0a36c60bdec6fbe3817cc3d765c86e6ab8a14521a0f33a5c83553a85d DIVERGE
46,False,13.211.142,1
47,True,18.188.179,1
48,True,18.200.99,1
49,True,96.126.120,1
50,True,151.80.4,1
51,True,195.201.130,1
52,True,63.33.236,1
53,True,54.145.203,1
54,True,138.68.55,1
55,True,162.255.85,3
56,True,13.56.122,1
57,True,139.99.90,1
58,True,52.210.162,1
59,True,95.216.152,1
60,True,87.106.126,1
61,True,167.114.88,8
62,True,138.197.152,1
63,True,18.130.220,1
64,True,194.182.64,1
65,True,152.32.144,1
66,True,207.148.11,2
67,True,81.4.103,3
68,True,180.153.57,2
69,True,35.182.107,2
70,True,52.31.219,1
71,True,52.3.99,1
72,True,44.229.39,1
73,True,8.210.7,1
74,True,137.74.44,1
75,True,164.68.102,2
76,True,140.82.45,1
77,True,34.75.110,1
78,True,44.228.213,2
79,True,178.62.68,1
80,True,93.177.67,2
81,True,52.16.84,1
82,True,50.112.57,1
83,True,3.130.225,1
84,True,100.25.64,1
85,True,15.222.163,1
86,True,52.44.217,1
87,True,108.128.209,1
88,True,151.80.61,1
89,True,204.152.210,1
90,True,99.79.119,1
91,True,34.243.226,1
92,True,134.209.231,1
93,True,157.230.10,1
94,True,173.82.232,1
95,True,52.3.99,1
96,True,167.172.222,1
97,True,101.200.74,1
98,True,40.91.104,1
99,True,54.158.145,1
62d17b96bedaf83c4c6671963ec9b24684940dbe02728b49e84d82bdef4a5c1f DIVERGE
62d17b96bedaf83c4c6671963ec9b24684940dbe02728b49e84d82bdef4a5c1f DIVERGE
100,False,81.90.189,1
101,True,3.134.18,1
102,True,165.22.159,1
103,True,207.180.199,1
104,True,141.164.60,1
105,True,15.222.66,5
106,True,46.38.254,1
107,True,159.89.38,1
108,True,35.183.147,1
109,True,52.70.215,1
110,True,52.213.236,1
111,True,103.29.69,1
112,True,18.207.98,1
113,True,34.82.123,1
114,True,104.254.245,2
115,True,34.198.113,1
116,True,37.120.186,2
117,True,157.245.252,1
118,True,34.216.172,1
119,True,52.31.68,1
120,True,79.137.81,5
121,True,217.69.9,1
122,True,168.235.109,1
123,True,3.96.77,1
124,True,213.136.85,1
125,True,34.125.136,1
126,True,54.154.167,1
127,True,185.5.52,1
128,True,78.47.61,1
129,True,192.81.214,1
130,True,84.22.103,1
131,True,49.12.15,1
132,True,74.208.159,1
133,True,149.202.56,2
134,True,202.97.251,9
135,True,34.82.246,1
136,True,205.185.114,2
137,True,40.114.7,1
138,True,35.163.69,1
139,True,96.30.192,1
140,True,54.159.173,1
141,True,40.114.7,1
142,True,157.245.65,1
143,True,35.243.219,1
144,True,44.229.158,1
145,True,52.72.238,1
146,True,45.32.62,1
8fd1b2343b5852b03c4930924fbb8e40475c63cd1267d3612d55d3bdf29bf9f6 DIVERGE
8fd1b2343b5852b03c4930924fbb8e40475c63cd1267d3612d55d3bdf29bf9f6 DIVERGE
147,False,3.92.96,1
148,True,173.208.207,1
149,True,45.63.117,1
c1b03951dcef5739005f5e6389b8bb962465f1c7199eeb8ab399fdd8042ece00 DIVERGE
c1b03951dcef5739005f5e6389b8bb962465f1c7199eeb8ab399fdd8042ece00 DIVERGE
150,False,3.96.83,1
151,True,51.178.16,1
