9805bb0e5e1ba3695d3cd746244f7fdfa7dcf8e2efde960e4a885fb9e6da706a DIVERGE
9805bb0e5e1ba3695d3cd746244f7fdfa7dcf8e2efde960e4a885fb9e6da706a DIVERGE
9805bb0e5e1ba3695d3cd746244f7fdfa7dcf8e2efde960e4a885fb9e6da706a DIVERGE
304,False,15.222.59,6
305,True,54.77.191,1
306,True,35.166.21,1
307,True,138.68.55,1
308,True,18.206.85,1
309,True,106.12.151,1
310,True,149.28.162,1
311,True,100.21.197,1
312,True,47.240.230,1
313,True,54.147.173,1
314,True,193.176.158,256
315,True,157.245.103,1
316,True,34.246.251,1
317,True,89.47.160,1
318,True,157.245.116,1
319,True,167.71.64,1
320,True,34.249.221,1
321,True,121.40.163,1
322,True,51.75.249,5
323,True,34.253.73,1
324,True,3.137.7,1
325,True,167.71.49,1
326,True,95.217.222,1
327,True,34.253.16,1
328,True,176.122.146,1
329,True,198.211.116,1
330,True,63.32.128,1
7bef6460370b27ff5bd6b7b755dac45a1fb3b23084e64aa46bba3eddec06fcea DIVERGE
331,False,54.157.72,1
332,True,52.25.117,1
a38bae1991822f8f4d3e7f751694ccf56e4a62339b07aaff6a9458d517bf0ff5 DIVERGE
a38bae1991822f8f4d3e7f751694ccf56e4a62339b07aaff6a9458d517bf0ff5 DIVERGE
333,False,195.62.53,1
334,True,128.1.49,1
335,True,3.236.4,1
336,True,51.83.160,250
337,True,54.77.172,1
338,True,34.254.120,1
339,True,130.211.213,1
340,True,34.223.145,1
341,True,52.60.132,3
342,True,185.5.52,1
343,True,34.250.82,1
344,True,216.250.126,1
345,True,52.89.140,1
346,True,165.22.207,2
347,True,34.92.197,1
348,True,44.229.158,1
349,True,159.203.120,1
350,True,34.238.223,1
351,True,18.223.11,1
54ae52c7c642d1c9d816e80da9febee2dbc34dfb22515e9d28b3780f2a0b5867 DIVERGE
54ae52c7c642d1c9d816e80da9febee2dbc34dfb22515e9d28b3780f2a0b5867 DIVERGE
352,False,34.253.144,1
353,True,66.42.109,1
354,True,47.74.89,1
355,True,54.85.110,1
356,True,13.57.204,1
357,True,84.22.103,1
358,True,94.176.235,1
359,True,194.87.232,1
360,True,46.105.63,1
361,True,47.57.109,1
362,True,47.56.206,1
363,True,52.214.207,1
364,True,185.66.89,256
365,True,18.213.144,1
366,True,185.20.104,1
367,True,167.86.121,3
368,True,52.89.3,1
369,True,15.222.0,2
370,True,107.172.103,1
371,True,192.95.53,8
372,True,168.235.95,1
373,True,178.128.176,1
374,True,149.56.6,4
375,True,78.47.156,1
376,True,34.248.15,1
377,True,40.91.104,1
378,True,92.222.65,9
379,True,18.200.145,1
380,True,18.222.233,1
381,True,35.168.36,1
382,True,159.69.191,1
383,True,93.177.67,2
384,True,54.76.44,1
de0984594ef20aef7adf6d1aa7d236237c83a67cf20136540cd22ec48416df5c DIVERGE
385,False,54.174.202,1
386,True,178.170.41,1
387,True,52.202.6,1
388,True,3.89.165,1
389,True,34.243.41,1
390,True,137.74.44,1
391,True,50.116.12,1
392,True,218.78.79,1
393,True,165.22.195,1
394,True,54.189.164,1
395,True,47.103.214,1
396,True,84.22.103,1
397,True,3.121.159,1
398,True,144.91.92,1
399,True,99.79.176,2
400,True,3.14.8,1
401,True,100.20.31,1
402,True,35.183.154,2
403,True,52.15.44,1
7cd97c9adc35440b58602fc7a0e0424bf54304957944e11b08a46ce14bc99835 DIVERGE
404,False,99.79.59,1
405,True,34.228.93,1
406,True,18.234.93,1
407,True,3.136.178,1
408,True,34.245.52,1
409,True,106.12.140,3
410,True,151.80.103,1
411,True,165.227.43,1
412,True,157.245.34,2
413,True,185.242.127,1
414,True,103.43.75,1
415,True,74.208.159,1
416,True,164.132.43,2
417,True,180.76.238,1
418,True,34.237.173,1
419,True,52.71.152,1
420,True,194.135.91,1
421,True,157.245.46,1
422,True,47.103.214,1
423,True,47.241.58,2
424,True,47.91.89,2
425,True,96.30.192,1
426,True,176.56.237,3
427,True,159.69.193,2
428,True,101.200.74,1
429,True,52.89.229,1
430,True,141.164.60,1
431,True,151.80.4,1
432,True,44.226.137,1
433,True,47.103.214,1
434,True,66.42.119,2
435,True,158.69.10,64
436,True,52.39.118,1
437,True,165.22.17,3
438,True,116.203.133,1
439,True,99.79.164,2
440,True,147.135.239,1
441,True,34.242.4,1
442,True,116.202.23,2
443,True,15.222.204,1
444,True,52.37.202,1
445,True,52.214.143,1
446,True,52.45.102,1
447,True,199.19.224,4
448,True,47.241.72,1
449,True,62.171.147,1
450,True,18.222.33,1
451,True,149.28.16,1
452,True,147.135.173,32
453,True,157.245.82,1
454,True,18.221.42,1
455,True,176.31.245,1
456,True,107.150.98,1
457,True,3.22.124,1
458,True,142.44.221,127
459,True,195.128.102,1
460,True,159.65.238,1
461,True,3.231.39,1
462,True,96.30.197,2
463,True,18.233.247,1
464,True,51.83.57,1
465,True,116.203.138,2
466,True,111.231.63,1
467,True,52.53.235,1
468,True,100.22.9,2
469,True,198.50.237,4
470,True,34.199.132,1
471,True,54.201.251,1
472,True,194.135.88,2
473,True,104.248.9,1
474,True,54.246.215,1
475,True,51.77.180,1
476,True,52.212.21,1
477,True,54.152.167,1
478,True,35.182.41,1
479,True,185.52.1,5
480,True,34.248.107,1
481,True,99.79.137,1
482,True,34.67.90,1
483,True,62.151.183,1
484,True,44.233.9,1
485,True,94.130.176,5
486,True,99.79.139,4
487,True,107.191.111,4
488,True,104.248.65,1
489,True,84.22.103,1
490,True,3.133.240,1
491,True,106.13.4,1
492,True,34.229.30,1
493,True,3.137.43,1
494,True,3.133.209,1
495,True,162.255.85,3
496,True,35.190.179,1
497,True,18.219.251,1
498,True,34.199.132,1
499,True,3.216.199,1
500,True,35.183.84,1
501,True,34.218.61,1
502,True,18.200.148,1
503,True,93.90.205,2
504,True,155.138.224,2
505,True,82.165.21,1
506,True,185.183.158,1
759ca1cd791d0df1a6d739f03a73c3e82fcb501874cd62b7d1f254ecdb34bb97 DIVERGE
759ca1cd791d0df1a6d739f03a73c3e82fcb501874cd62b7d1f254ecdb34bb97 DIVERGE
507,False,52.210.82,1
508,True,104.248.243,1
509,True,146.148.55,1
510,True,164.68.103,2
511,True,165.227.212,1
512,True,67.205.165,1
513,True,45.143.154,256
514,True,35.194.11,1
515,True,18.221.83,1
516,True,178.128.228,1
517,True,52.18.64,1
518,True,76.120.88,1
519,True,137.74.46,2
520,True,185.177.93,1
521,True,145.239.62,1
522,True,51.83.211,249
523,True,18.216.247,1
524,True,35.173.240,1
525,True,52.8.194,1
526,True,99.80.156,1
527,True,135.181.13,8
528,True,52.60.238,1
529,True,121.40.163,1
530,True,54.246.131,1
531,True,34.82.139,1
532,True,107.20.113,1
533,True,34.250.239,1
534,True,47.244.186,1
535,True,3.248.87,1
536,True,34.83.63,1
537,True,18.222.25,1
538,True,140.82.27,1
539,True,142.93.46,1
540,True,85.214.87,1
541,True,52.72.115,1
542,True,52.3.22,1
543,True,216.128.128,1
544,True,212.24.108,1
545,True,116.203.103,1
546,True,88.198.118,2
547,True,34.75.128,1
9477c47c0907e834560eaa58eaa41c0415e83d53f5fedfab0aebaee41a1507ae DIVERGE
9477c47c0907e834560eaa58eaa41c0415e83d53f5fedfab0aebaee41a1507ae DIVERGE
548,False,3.84.181,1
549,True,158.69.10,64
550,True,81.4.109,5
551,True,34.194.126,1
dd23a08f0054b50fe3d416bb26ac8503bcd37151c7ef459b6728732de396fdba DIVERGE
dd23a08f0054b50fe3d416bb26ac8503bcd37151c7ef459b6728732de396fdba DIVERGE
552,False,218.78.79,1
553,True,139.99.90,1
554,True,147.135.113,1
555,True,137.116.72,1
556,True,36.111.35,1
557,True,45.55.46,1
558,True,45.142.183,58
559,True,159.203.174,1
560,True,34.253.252,1
561,True,207.148.4,1
562,True,34.250.2,1
563,True,148.163.76,12
564,True,50.3.82,1
9e0bf8cae83da0bd8435fc27565ada19914676584c82d8392c4a9a7d754e517d DIVERGE
9e0bf8cae83da0bd8435fc27565ada19914676584c82d8392c4a9a7d754e517d DIVERGE
565,False,100.27.17,1
566,True,159.203.11,1
567,True,47.244.169,1
568,True,34.226.103,1
569,True,34.74.169,1
570,True,47.244.5,1
571,True,34.74.217,1
572,True,130.211.213,1
b37f78d48f48ab6cf167ade76f729feedfaf145535859615f1e7e5e7d70ff28c DIVERGE
573,False,54.157.72,1
574,True,52.17.234,1
575,True,63.35.70,2
576,True,173.208.207,1
577,True,44.224.128,1
578,True,159.69.149,2
579,True,52.60.74,1
580,True,95.179.191,1
581,True,155.138.212,1
582,True,52.209.247,1
583,True,34.218.115,1
584,True,37.252.187,1
585,True,35.182.133,1
586,True,35.193.247,1
587,True,52.14.107,1
588,True,47.56.161,2
589,True,192.161.161,1
590,True,15.223.96,1
591,True,47.57.80,3
592,True,3.135.14,2
593,True,35.170.131,1
594,True,217.160.63,4
595,True,138.197.8,1
596,True,213.32.17,2
597,True,50.18.231,1
598,True,3.92.96,1
599,True,40.114.7,1
600,True,52.229.21,1
601,True,174.138.34,2
602,True,198.251.65,1
603,True,44.224.205,1
604,True,52.215.27,1
605,True,13.57.148,1
606,True,207.180.218,1
607,True,35.153.187,1
608,True,52.214.187,1
609,True,116.203.39,1
610,True,51.77.245,1
611,True,138.201.186,1
612,True,51.195.23,256
613,True,180.153.57,2
614,True,34.73.45,1
615,True,193.37.212,1
616,True,78.47.19,1
617,True,3.92.96,1
618,True,87.98.237,1
619,True,104.248.76,2
620,True,52.31.56,1
621,True,5.45.107,1
622,True,45.134.156,256
623,True,54.228.213,1
624,True,18.217.253,1
625,True,52.200.92,1
626,True,213.136.85,1
627,True,34.233.141,1
628,True,141.164.60,1
629,True,213.218.141,1
e08667a5a51eea49f169a9a1fa7c7ec37e1eec2078b6d0ebe3c2912d7b4517a1 DIVERGE
630,False,207.148.31,2
631,True,52.49.21,1
bcc1c832d6334dc36df915f066a1f50eb3281f044ff9bfb8d4eae45fecf8e8ce DIVERGE
bcc1c832d6334dc36df915f066a1f50eb3281f044ff9bfb8d4eae45fecf8e8ce DIVERGE
bcc1c832d6334dc36df915f066a1f50eb3281f044ff9bfb8d4eae45fecf8e8ce DIVERGE
bcc1c832d6334dc36df915f066a1f50eb3281f044ff9bfb8d4eae45fecf8e8ce DIVERGE
632,False,35.165.0,1
633,True,3.84.181,1
634,True,35.163.14,1
51d38cbcf41c5862ead72b2b1970c52bf29fb30098e2a5d93333da3859c81a11 DIVERGE
635,False,18.221.194,1
3f92a3d7ee4927662fbc08fe060ff721c57720e88c49984847e9b2c410f80124 DIVERGE
3f92a3d7ee4927662fbc08fe060ff721c57720e88c49984847e9b2c410f80124 DIVERGE
636,False,88.214.10,1
637,True,95.216.209,1
638,True,213.136.85,1
639,True,13.57.66,1
640,True,15.222.218,1
641,True,159.65.244,1
642,True,3.134.211,2
643,True,108.129.0,1
644,True,77.68.27,3
645,True,141.164.60,1
646,True,167.88.125,1
647,True,37.71.95,1
648,True,3.133.14,1
649,True,3.236.4,1
650,True,152.32.157,1
651,True,168.235.89,5
652,True,157.230.109,4
653,True,3.88.104,1
654,True,95.216.195,1
655,True,35.182.21,2
656,True,18.200.148,1
657,True,89.25.168,11
658,True,35.233.185,1
659,True,18.221.42,1
660,True,44.224.225,1
661,True,198.50.165,128
662,True,8.210.7,1
663,True,37.252.187,1
664,True,5.135.24,1
665,True,54.152.138,1
666,True,103.127.246,1
667,True,46.105.44,1
668,True,3.14.178,1
669,True,54.163.88,1
670,True,52.3.104,1
671,True,18.190.29,1
672,True,139.99.168,1
673,True,164.132.3,1
674,True,185.5.52,1
675,True,148.163.76,12
676,True,78.46.201,1
677,True,94.16.120,1
678,True,5.181.48,10
679,True,87.98.230,1
680,True,35.182.199,1
681,True,106.12.131,2
682,True,99.79.175,3
683,True,103.127.246,1
684,True,146.148.55,1
685,True,18.185.172,1
686,True,205.185.118,2
687,True,54.190.80,1
688,True,194.182.64,1
689,True,34.250.239,1
690,True,44.224.138,1
691,True,54.148.239,1
692,True,103.127.246,1
693,True,103.43.75,1
694,True,164.132.112,32
695,True,194.135.88,2
696,True,44.231.149,1
697,True,82.64.86,1
698,True,52.25.117,1
699,True,54.38.214,1
700,True,51.254.84,5
701,True,3.22.165,1
702,True,198.46.202,1
703,True,130.211.213,1
704,True,134.122.20,1
705,True,151.80.4,1
706,True,54.148.239,1
707,True,36.111.35,1
708,True,18.223.32,1
709,True,52.60.212,2
07ee131f5d3798a71316455142f77553fe5412126a195ed8cb46da2a3deede38 DIVERGE
710,False,52.0.50,1
711,True,94.23.75,1
712,True,31.7.188,1
713,True,216.189.157,1
714,True,84.22.103,1
715,True,8.209.103,2
716,True,23.234.215,1
717,True,34.201.12,1
718,True,18.224.24,1
719,True,83.166.150,1
720,True,54.149.228,1
721,True,45.142.183,58
722,True,44.224.164,1
723,True,62.171.134,1
724,True,51.91.177,3
725,True,3.133.217,1
726,True,185.5.52,1
727,True,52.26.219,1
728,True,146.148.55,1
729,True,52.60.40,1
730,True,62.171.155,1
731,True,104.192.6,1
732,True,104.244.76,1
733,True,159.69.117,1
734,True,46.101.16,1
735,True,34.73.45,1
736,True,51.255.163,1
737,True,54.177.162,1
738,True,44.227.158,2
739,True,37.120.189,1
740,True,142.93.123,1
741,True,100.21.13,1
742,True,34.246.228,1
743,True,62.151.181,3
744,True,168.235.70,1
745,True,52.50.62,1
746,True,18.188.230,1
747,True,52.18.227,1
59b37855ee041868e62b567bcff8e76213f6f1ffb1df55f1b7308c6238223737 DIVERGE
59b37855ee041868e62b567bcff8e76213f6f1ffb1df55f1b7308c6238223737 DIVERGE
59b37855ee041868e62b567bcff8e76213f6f1ffb1df55f1b7308c6238223737 DIVERGE
59b37855ee041868e62b567bcff8e76213f6f1ffb1df55f1b7308c6238223737 DIVERGE
748,False,54.194.8,1
749,True,47.57.77,2
750,True,35.182.25,1
751,True,47.74.23,1
752,True,99.79.180,3
753,True,18.191.213,1
754,True,192.95.53,8
755,True,3.133.31,1
756,True,101.200.74,1
757,True,51.178.81,1
758,True,3.233.196,1
759,True,54.70.67,1
760,True,34.206.194,1
761,True,78.46.216,1
762,True,51.83.181,231
763,True,52.8.184,1
764,True,54.177.45,1
765,True,116.202.23,2
766,True,18.221.252,1
767,True,173.208.207,1
768,True,78.47.49,1
769,True,95.179.250,1
770,True,88.198.128,1
771,True,96.126.120,1
772,True,116.202.14,1
773,True,35.183.194,4
774,True,108.129.68,1
775,True,34.192.153,1
776,True,54.147.168,1
777,True,148.163.76,12
778,True,95.217.167,2
779,True,194.135.88,2
780,True,78.47.144,1
781,True,176.223.135,1
782,True,47.244.203,1
783,True,83.166.150,1
784,True,103.43.75,1
785,True,108.128.35,1
786,True,178.128.230,1
787,True,34.72.107,1
788,True,13.56.122,1
789,True,216.250.126,1
790,True,18.216.136,1
791,True,49.12.6,1
792,True,100.21.90,1
793,True,116.202.108,4
794,True,54.227.232,1
795,True,54.159.21,1
796,True,18.213.224,1
797,True,34.239.5,1
798,True,207.148.4,1
799,True,54.86.202,1
800,True,144.202.12,1
801,True,51.75.81,128
802,True,34.83.63,1
803,True,34.92.197,1
804,True,66.42.45,1
805,True,45.55.46,1
806,True,128.1.37,1
807,True,209.141.53,2
808,True,167.179.92,1
809,True,178.62.209,1
810,True,34.233.164,1
811,True,188.165.164,1
812,True,13.77.140,1
813,True,134.209.174,1
814,True,148.163.76,12
815,True,35.182.248,1
816,True,45.76.142,1
817,True,52.12.73,1
818,True,178.32.101,1
819,True,168.235.82,3
820,True,63.141.247,1
821,True,51.89.87,191
822,True,15.223.76,1
823,True,159.89.113,5
824,True,173.249.28,2
825,True,149.129.227,1
826,True,44.224.67,2
827,True,136.243.90,1
828,True,3.234.8,1
829,True,15.222.150,1
830,True,130.211.213,1
831,True,52.51.245,1
832,True,157.245.252,1
833,True,159.89.43,1
834,True,209.141.41,2
835,True,36.111.149,5
836,True,128.1.49,1
837,True,164.68.102,2
838,True,155.94.143,1
839,True,128.199.35,2
840,True,83.166.150,1
841,True,213.136.85,1
842,True,67.207.89,1
843,True,217.160.61,9
844,True,185.177.92,3
845,True,104.248.243,1
846,True,217.160.15,2
847,True,209.141.55,1
848,True,50.112.56,1
849,True,141.164.60,1
850,True,74.208.19,3
851,True,142.4.192,4
852,True,8.209.104,1
853,True,62.171.134,1
854,True,81.90.189,1
855,True,78.47.227,1
856,True,18.220.47,1
857,True,3.92.81,1
858,True,195.201.101,1
859,True,54.246.200,1
860,True,51.89.47,126
861,True,137.116.72,1
862,True,198.100.155,18
863,True,34.205.131,1
864,True,193.176.158,256
865,True,103.127.246,1
866,True,54.148.239,1
867,True,63.33.235,1
868,True,81.95.5,3
869,True,34.243.77,1
870,True,54.201.251,1
871,True,188.68.58,1
872,True,54.186.195,1
873,True,78.47.138,1
874,True,52.43.97,1
875,True,54.88.173,1
876,True,103.29.69,1
877,True,107.20.113,1
878,True,99.80.36,1
879,True,52.6.160,1
880,True,111.231.63,1
881,True,159.89.155,1
882,True,88.99.190,1
883,True,142.44.252,32
884,True,54.156.253,1
b101f886cda3dfb8e92a8a6bee50cd2aa3cd0d0897578396c3622b675708c023 DIVERGE
885,False,100.21.255,1
886,True,139.99.61,1
887,True,44.232.205,1
888,True,62.246.56,1
889,True,34.75.128,1
890,True,96.30.192,1
891,True,167.172.138,1
892,True,3.132.173,2
893,True,3.94.31,1
894,True,141.164.60,1
895,True,218.78.79,1
896,True,138.68.19,1
897,True,163.172.130,1
898,True,34.231.255,1
899,True,138.201.186,1
900,True,198.50.237,4
901,True,35.168.113,1
902,True,52.26.219,1
903,True,54.194.119,1
904,True,45.76.1,1
905,True,68.183.207,1
6ff4c3a1104a10c889e7ac57ee95eec775486781e95bcaaea66c92069f128a83 DIVERGE
906,False,54.157.72,1
907,True,136.244.111,1
908,True,18.191.219,1
909,True,107.191.55,1
910,True,3.134.132,2
911,True,54.154.110,1
912,True,77.68.16,1
913,True,154.81.2,6
914,True,45.143.155,256
915,True,76.120.88,1
916,True,3.136.171,1
