0,True,194.124.32,1
1,True,5.181.48,10
2,True,199.19.226,3
3,True,34.250.239,1
4,True,149.248.12,2
5,True,54.185.164,1
c27c00c33a696902e0d5f6538216aff472ffab04720eed54434abbc5340b955c DIVERGE
6,False,52.5.25,1
7,True,99.79.11,1
8,True,52.208.142,1
9,True,5.196.110,2
10,True,167.114.88,8
11,True,207.180.222,1
12,True,94.16.123,1
13,True,95.179.242,1
14,True,51.91.162,32
15,True,96.30.192,1
16,True,34.239.164,1
17,True,100.25.66,1
18,True,184.169.193,1
19,True,3.248.87,1
20,True,185.177.93,1
21,True,52.40.232,1
22,True,162.255.84,3
3c41458b9df5217d7adc8bd70d7b0ece7195ed74d03fa1cc7dc498ab108bf515 DIVERGE
23,False,49.12.0,5
883d57307f297bf063a16aafe52444d9a7dfe2c1599ce6c49e3ebc33ef728ca9 DIVERGE
883d57307f297bf063a16aafe52444d9a7dfe2c1599ce6c49e3ebc33ef728ca9 DIVERGE
883d57307f297bf063a16aafe52444d9a7dfe2c1599ce6c49e3ebc33ef728ca9 DIVERGE
24,False,18.191.146,1
25,True,146.148.74,1
9074b8e88c9fe6aae8a7988ab686220cef9116b999e37e71dff2f4c6e169e83d DIVERGE
9074b8e88c9fe6aae8a7988ab686220cef9116b999e37e71dff2f4c6e169e83d DIVERGE
26,False,54.186.195,1
27,True,40.91.104,1
28,True,5.196.110,2
29,True,52.19.8,1
30,True,34.232.90,1
31,True,52.41.96,1
32,True,18.217.60,1
33,True,54.241.210,1
34,True,139.99.168,1
35,True,130.211.213,1
36,True,35.182.149,1
37,True,158.69.8,32
38,True,155.94.140,1
39,True,52.49.57,1
40,True,44.226.174,1
41,True,168.235.68,5
42,True,108.61.203,1
43,True,159.69.49,1
44,True,155.138.128,1
45,True,44.224.206,1
46,True,185.16.61,1
47,True,217.160.44,3
48,True,116.203.86,2
49,True,145.239.62,1
50,True,3.132.57,1
51,True,52.14.97,1
52,True,34.216.172,1
53,True,51.254.108,1
54,True,34.251.34,1
55,True,94.23.76,1
56,True,46.51.200,1
57,True,58.210.135,1
58,True,95.216.203,4
59,True,47.244.169,1
60,True,104.219.42,2
61,True,3.232.150,1
62,True,83.166.150,1
63,True,47.245.13,1
64,True,52.91.157,1
65,True,66.70.144,4
cb6695e339b7924333b68dd0a460e7d0368ebfe2c5699e4e59a929da6d9877d1 DIVERGE
cb6695e339b7924333b68dd0a460e7d0368ebfe2c5699e4e59a929da6d9877d1 DIVERGE
66,False,185.13.39,1
67,True,149.28.95,1
68,True,34.253.67,1
69,True,35.182.15,1
70,True,147.135.152,32
71,True,176.223.139,1
72,True,34.76.202,1
c114eef6a430e37e5c261a95e3e3f7aeb04aab738918126811da831d1ec3aefc DIVERGE
73,False,184.73.58,1
74,True,63.35.91,1
75,True,47.244.171,1
76,True,116.202.30,1
77,True,8.209.105,1
78,True,104.248.169,2
79,True,51.89.127,64
80,True,78.46.162,1
91ddca8ce2da653e320220f94bb8747d9f84c581d4e1daf956d2025a339db1c4 DIVERGE
91ddca8ce2da653e320220f94bb8747d9f84c581d4e1daf956d2025a339db1c4 DIVERGE
81,False,35.183.180,1
82,True,52.213.194,1
83,True,217.160.63,4
84,True,35.182.220,1
85,True,212.24.105,1
86,True,44.230.254,1
87,True,18.191.220,1
88,True,18.130.220,1
89,True,34.75.128,1
90,True,34.248.107,1
91,True,52.13.159,1
92,True,116.203.84,2
93,True,198.50.187,16
94,True,51.38.189,1
95,True,149.28.162,1
96,True,70.26.254,1
97,True,3.234.8,1
98,True,13.52.203,1
99,True,182.61.47,1
100,True,89.47.160,1
101,True,47.241.66,1
102,True,52.72.246,1
103,True,167.99.236,1
104,True,52.2.188,1
afe687da9c7578a9500febe3a0b1fc18217bfebc64eded4c1e48d96800e4d4ec DIVERGE
105,False,184.73.58,1
106,True,116.202.26,1
107,True,54.177.191,1
108,True,52.11.142,1
109,True,108.129.38,1
110,True,134.122.82,1
111,True,52.18.140,1
112,True,154.81.3,2
113,True,199.19.226,3
114,True,101.200.74,1
115,True,49.12.100,1
116,True,34.242.4,1
117,True,74.208.19,3
118,True,3.94.154,1
119,True,44.224.218,1
120,True,199.247.17,1
121,True,173.249.28,2
122,True,178.33.101,1
123,True,34.252.72,1
124,True,217.69.9,1
125,True,205.185.122,1
126,True,167.114.30,32
127,True,54.194.19,1
128,True,46.105.170,2
33b380b79e63755301cdacadea13f1db25f507f99b65c6c772e7b265b79d423d DIVERGE
33b380b79e63755301cdacadea13f1db25f507f99b65c6c772e7b265b79d423d DIVERGE
129,False,103.127.246,1
130,True,34.200.234,1
131,True,84.22.103,1
7e3d90768cf762967c2cbfeb5ece48bbce9b3bec958e27cc879b04a400b692fc DIVERGE
132,False,52.60.119,2
133,True,209.141.47,1
134,True,194.87.232,1
8c1c50952e8806015c464a832408c8a9563fbed54b45ad3d22d3034ecef1f735 DIVERGE
135,False,193.164.132,1
136,True,15.222.204,1
137,True,104.248.55,1
138,True,52.31.214,1
139,True,35.182.213,3
140,True,163.172.222,1
141,True,52.60.134,2
142,True,93.177.67,2
143,True,159.69.29,1
144,True,82.223.23,1
