0,True,35.182.26,1
1,True,165.227.109,1
2,True,18.218.133,1
3,True,47.244.163,1
4,True,34.240.202,1
5,True,35.170.65,1
6,True,51.83.33,1
7,True,174.138.40,1
8,True,3.208.90,1
9,True,91.134.123,1
10,True,178.32.109,2
11,True,67.205.174,1
12,True,45.63.9,1
13,True,35.243.159,1
14,True,52.71.152,1
15,True,178.128.39,1
16,True,216.155.157,1
484ff682023513dad05e1bbb3b8fd86bbdfd081668bb2c2feba86ab284a2c7aa DIVERGE
484ff682023513dad05e1bbb3b8fd86bbdfd081668bb2c2feba86ab284a2c7aa DIVERGE
17,False,40.114.7,1
18,True,44.226.3,1
19,True,209.97.162,1
20,True,34.240.211,1
21,True,52.44.172,1
22,True,94.23.145,1
23,True,51.161.50,160
24,True,140.82.43,2
25,True,199.247.3,1
26,True,52.213.128,1
27,True,54.159.173,1
28,True,52.53.102,1
29,True,68.183.106,1
30,True,44.226.132,1
31,True,54.177.191,1
32,True,208.167.239,1
33,True,118.126.109,1
34,True,100.21.196,2
35,True,18.203.57,1
36,True,209.141.52,1
37,True,104.168.43,1
38,True,168.235.95,1
39,True,34.251.185,1
40,True,13.56.83,1
41,True,103.43.75,1
42,True,82.64.86,1
43,True,108.128.205,1
44,True,54.88.48,1
45,True,54.147.168,1
46,True,116.202.109,1
f31f0a897f412b75bb04b6d9ff8daf5739bc011875efff49e7e2a33a833ebc93 DIVERGE
f31f0a897f412b75bb04b6d9ff8daf5739bc011875efff49e7e2a33a833ebc93 DIVERGE
47,False,121.40.163,1
48,True,3.208.102,2
49,True,35.190.195,1
50,True,142.93.157,3
51,True,54.189.145,1
52,True,202.97.251,9
53,True,195.128.102,1
54,True,35.166.208,1
55,True,159.89.122,1
56,True,164.132.112,32
57,True,34.253.145,1
58,True,104.248.141,1
59,True,13.57.53,1
60,True,45.66.135,1
61,True,202.97.251,9
dd82e92b6b5a5757173944b20beffddb5d36aa71c32f6f99fe80be07e163099e DIVERGE
62,False,18.217.9,1
63,True,108.175.5,1
64,True,51.254.108,1
65,True,122.51.83,1
a2e521f394ea5441f9b6eecf34d7abf0594f1bf6e274550dad6b20e2787d469f DIVERGE
66,False,74.208.124,1
67,True,180.153.57,2
68,True,178.63.255,3
69,True,142.93.249,1
70,True,18.211.95,1
71,True,3.94.202,1
72,True,161.35.126,2
73,True,52.60.228,1
74,True,51.75.106,2
75,True,134.122.8,1
76,True,185.177.92,3
77,True,85.214.87,1
78,True,173.249.9,1
79,True,13.58.247,1
80,True,3.96.17,1
81,True,5.196.110,2
82,True,52.19.144,1
83,True,5.101.151,1
84,True,3.234.160,1
85,True,34.192.153,1
86,True,95.179.227,1
87,True,173.212.252,1
88,True,3.209.241,1
89,True,205.185.126,1
90,True,45.76.90,1
91,True,52.72.115,1
92,True,165.22.123,1
93,True,144.202.38,1
94,True,96.30.193,1
95,True,34.250.2,1
96,True,35.173.240,1
97,True,205.185.126,1
98,True,3.225.83,1
014262c62065b6706230bd4e2a370442501b92df219300ff56851c4ea1264612 DIVERGE
99,False,184.73.58,1
100,True,34.254.120,1
101,True,106.12.163,1
102,True,168.235.76,1
103,True,128.14.224,1
104,True,68.183.220,1
105,True,66.42.119,2
106,True,138.197.136,1
107,True,35.233.185,1
875847e947d4df8a872a16d0da3f6ef53618b850a290925fb449cff366e37cc4 DIVERGE
108,False,23.226.229,1
109,True,118.126.109,1
110,True,44.228.185,1
111,True,159.69.191,1
112,True,52.211.88,1
113,True,173.82.238,1
114,True,95.216.9,1
115,True,34.240.4,2
116,True,54.70.127,1
117,True,159.65.177,1
118,True,35.223.87,1
119,True,47.52.31,1
120,True,91.121.66,1
121,True,3.8.15,1
2628695fab7036421be5b58d032574120ed529b67deee87e31acd6513fcd0bc5 DIVERGE
2628695fab7036421be5b58d032574120ed529b67deee87e31acd6513fcd0bc5 DIVERGE
122,False,35.183.253,1
123,True,49.51.153,1
124,True,23.226.229,1
125,True,161.35.102,1
126,True,3.136.182,1
127,True,54.154.31,1
128,True,63.141.247,1
129,True,116.203.98,1
130,True,18.219.251,1
131,True,188.165.209,1
132,True,116.203.102,3
d074fcf55ab6fc4bdeff1a1ac3f23020147400d131217888a78c72028fbc54f0 DIVERGE
d074fcf55ab6fc4bdeff1a1ac3f23020147400d131217888a78c72028fbc54f0 DIVERGE
133,False,106.13.18,1
134,True,34.244.121,1
135,True,88.214.10,1
136,True,141.164.60,1
137,True,198.251.65,1
138,True,18.202.195,1
139,True,116.202.12,3
140,True,18.223.160,1
141,True,54.76.118,1
142,True,165.22.143,1
143,True,116.203.19,2
144,True,3.226.152,1
145,True,3.17.207,1
146,True,63.33.209,1
147,True,3.209.10,1
148,True,52.11.202,1
149,True,94.23.70,1
150,True,44.227.59,1
151,True,54.201.250,1
152,True,202.97.251,9
153,True,103.219.22,1
1ca0f95ed4eaf8a128b05e675c1f0c415ff4af1e22d170587743953274916ee1 DIVERGE
1ca0f95ed4eaf8a128b05e675c1f0c415ff4af1e22d170587743953274916ee1 DIVERGE
154,False,185.52.0,5
155,True,209.97.182,1
156,True,165.22.197,1
157,True,18.202.215,1
158,True,167.71.73,1
159,True,52.15.142,2
160,True,204.48.19,1
161,True,44.230.14,1
162,True,3.8.85,1
163,True,52.31.219,1
164,True,82.165.73,1
165,True,36.111.35,1
166,True,35.184.38,1
167,True,23.234.215,1
4be3ca7809eaf27459ada8f781c2ea8f5dba55eb69553d3bf35eef80da257251 DIVERGE
4be3ca7809eaf27459ada8f781c2ea8f5dba55eb69553d3bf35eef80da257251 DIVERGE
168,False,78.47.57,3
169,True,62.171.134,1
170,True,159.69.199,1
171,True,182.61.145,1
172,True,34.250.186,1
173,True,54.148.140,1
174,True,194.87.232,1
175,True,95.216.151,1
176,True,167.71.10,1
177,True,51.75.78,5
178,True,51.89.87,191
179,True,34.253.67,1
180,True,52.0.50,1
181,True,34.251.34,1
182,True,63.34.126,1
183,True,47.245.13,1
4335b2775a0b2f817e85305476432c4317bfc4bada9d47d721ab236ef8ce2da5 DIVERGE
184,False,99.79.194,1
185,True,159.69.145,1
186,True,100.27.40,1
187,True,195.128.102,1
188,True,3.106.149,1
189,True,185.52.3,1
190,True,62.171.128,1
191,True,106.12.123,1
192,True,54.208.123,1
193,True,94.23.76,1
194,True,34.238.223,1
195,True,167.71.180,5
196,True,94.130.108,1
197,True,199.19.226,3
198,True,116.203.51,1
199,True,35.183.214,2
200,True,45.76.142,1
201,True,40.91.104,1
202,True,164.132.178,1
203,True,54.149.53,1
204,True,195.201.114,1
205,True,44.229.162,1
206,True,130.211.213,1
207,True,3.220.39,1
208,True,13.56.33,1
72050883f9cb6873c7a0e7b245263ffa89d7924207f7ae4180963e6ae59392b7 DIVERGE
209,False,76.120.88,1
210,True,78.47.92,1
211,True,54.206.77,1
212,True,8.209.98,1
213,True,100.20.31,1
214,True,52.52.238,1
215,True,204.48.17,1
216,True,3.226.18,1
217,True,34.205.43,1
218,True,178.32.41,1
