0,True,54.39.119,12
1,True,108.129.0,1
2,True,3.134.211,2
3,True,116.203.39,1
4,True,52.49.174,1
5,True,107.161.22,2
6,True,100.21.214,1
7,True,95.217.21,1
8,True,99.79.12,1
4c40e3461433c377b1d09d256039ba209e8caf3395fe932dbb695bbc6a8ad180 DIVERGE
4c40e3461433c377b1d09d256039ba209e8caf3395fe932dbb695bbc6a8ad180 DIVERGE
9,False,34.253.4,1
10,True,85.217.171,1
11,True,3.208.188,1
12,True,176.158.29,1
13,True,159.69.49,1
14,True,18.130.220,1
15,True,46.105.38,1
16,True,180.76.100,1
17,True,34.205.8,1
18,True,205.185.120,1
19,True,139.99.90,1
20,True,54.246.215,1
21,True,52.184.156,1
22,True,185.232.19,256
23,True,44.229.162,1
24,True,95.217.167,2
25,True,94.23.145,1
26,True,173.212.207,1
27,True,155.138.143,1
28,True,103.29.69,1
29,True,34.247.20,1
30,True,37.120.184,2
31,True,3.19.70,1
32,True,78.46.182,1
33,True,207.180.222,1
34,True,157.245.116,1
35,True,52.200.208,1
36,True,64.227.8,1
37,True,100.24.129,1
38,True,45.33.1,1
39,True,204.152.210,1
40,True,3.95.222,1
41,True,52.27.37,1
42,True,3.135.16,1
43,True,198.251.64,1
44,True,148.251.122,1
45,True,58.210.135,1
46,True,78.47.148,1
47,True,54.202.46,1
48,True,209.250.255,1
49,True,106.13.222,3
50,True,52.53.61,1
51,True,108.129.17,1
52,True,165.22.80,1
53,True,84.22.103,1
54,True,35.163.86,1
55,True,118.24.181,1
56,True,91.134.187,4
57,True,212.227.202,2
9073bbbbb15382ff0f3026bcad87c650fa3a0a643e0a2a272f5289c2d086dba9 DIVERGE
9073bbbbb15382ff0f3026bcad87c650fa3a0a643e0a2a272f5289c2d086dba9 DIVERGE
58,False,218.78.79,1
59,True,52.25.162,1
60,True,217.69.4,1
61,True,100.20.178,1
62,True,154.201.2,13
63,True,182.61.56,1
64,True,188.68.58,1
65,True,130.211.213,1
66,True,140.82.45,1
67,True,54.187.156,1
68,True,167.71.160,1
69,True,182.61.23,1
70,True,206.189.181,1
71,True,52.53.40,1
72,True,178.128.3,1
73,True,37.187.90,1
74,True,144.202.67,1
75,True,213.32.50,1
76,True,13.211.142,1
77,True,35.170.71,1
78,True,18.200.104,1
79,True,208.68.37,1
80,True,51.83.246,255
81,True,159.65.226,1
82,True,78.47.69,1
83,True,137.220.34,1
84,True,146.148.55,1
01108c9fc4f579e2a0c84f29ed182934e88f467eb20a2402592885977e595999 DIVERGE
85,False,34.251.59,1
86,True,158.69.8,32
87,True,47.241.27,1
88,True,204.152.210,1
89,True,88.99.227,1
90,True,52.60.246,1
91,True,87.98.180,1
92,True,87.106.157,2
9c360eaed0d8ea53d5b16f83374210bf3a6fd07ae22d941f7b0344feef84bf3d DIVERGE
93,False,184.73.58,1
94,True,47.241.66,1
95,True,158.69.138,8
96,True,34.249.137,1
97,True,78.47.153,1
98,True,34.71.94,1
99,True,52.11.142,1
100,True,80.240.19,1
101,True,106.13.216,1
102,True,188.165.128,1
103,True,52.12.122,1
104,True,63.32.196,1
105,True,67.205.169,1
106,True,34.215.177,1
1990ff180c105b99a9ba8cb3e25b39b183fcb46abba5d165663d164dd1ae28fc DIVERGE
107,False,62.151.181,3
108,True,91.121.58,1
109,True,178.62.217,1
110,True,51.254.105,1
111,True,199.247.19,1
112,True,91.121.58,1
113,True,52.3.122,1
114,True,63.34.123,1
115,True,54.229.66,1
116,True,209.141.57,3
117,True,37.59.249,1
118,True,3.130.245,1
119,True,101.200.74,1
120,True,52.24.158,1
121,True,217.182.37,1
122,True,52.60.66,2
123,True,111.231.63,1
124,True,107.174.254,1
125,True,161.35.60,1
126,True,159.65.53,1
127,True,95.217.18,2
725d49682d3100ade230373aec6873e67f31d43ca3fdb0266173e39c0e3f14f7 DIVERGE
128,False,44.231.242,1
45a074e8188a4109e030e04bf1bbaf25992aa24a41c31c9e352a19e103c4d451 DIVERGE
129,False,34.252.35,1
130,True,54.193.39,1
131,True,202.97.251,9
132,True,92.222.64,1
133,True,193.176.158,256
134,True,165.22.70,1
135,True,178.33.221,2
136,True,136.243.90,1
8f8bfdb0fc33999df3dec3c90d4aafc4787e95c1f326e2f98f390772cdac27eb DIVERGE
137,False,3.133.78,1
138,True,52.8.194,1
139,True,50.3.82,1
140,True,207.246.70,1
141,True,108.61.217,1
142,True,44.226.108,1
143,True,18.188.78,1
75da9573889401ea7613b1e9a516e7527b8c8e2ceecd16a2748c5147bdc6b880 DIVERGE
75da9573889401ea7613b1e9a516e7527b8c8e2ceecd16a2748c5147bdc6b880 DIVERGE
144,False,106.12.107,2
145,True,144.202.108,1
146,True,3.213.215,1
147,True,213.136.85,1
148,True,18.196.211,1
149,True,178.128.74,1
150,True,35.174.9,1
151,True,34.234.172,1
152,True,194.135.81,2
153,True,52.34.75,1
154,True,136.244.109,1
155,True,159.69.216,1
156,True,76.120.88,1
157,True,92.222.65,9
158,True,107.174.254,1
159,True,116.203.207,1
160,True,52.0.50,1
161,True,52.60.197,1
162,True,34.247.10,1
163,True,91.134.187,4
164,True,34.105.57,1
165,True,35.227.144,1
166,True,207.154.233,1
167,True,119.23.254,1
168,True,52.214.143,1
169,True,136.243.214,2
170,True,142.44.231,64
171,True,173.208.207,1
172,True,34.247.49,1
173,True,44.225.83,1
7f272e95f60ddf5957012337fa5fbaacda1c4914b105bea262971de43a92484f DIVERGE
174,False,34.249.186,1
175,True,35.155.71,1
176,True,138.68.19,1
177,True,13.57.148,1
178,True,44.226.48,3
179,True,35.199.185,1
180,True,44.226.225,1
061af13d2df5ac1b7c3bb097f689aed2f920176d34a3db46036de81a5173cd8d DIVERGE
181,False,34.204.201,1
182,True,103.29.69,1
8df6e78ab1c1101c6d90808d1a670c48003f019f15829c1b5c9c4d14ffb0e38f DIVERGE
8df6e78ab1c1101c6d90808d1a670c48003f019f15829c1b5c9c4d14ffb0e38f DIVERGE
8df6e78ab1c1101c6d90808d1a670c48003f019f15829c1b5c9c4d14ffb0e38f DIVERGE
8df6e78ab1c1101c6d90808d1a670c48003f019f15829c1b5c9c4d14ffb0e38f DIVERGE
183,False,3.20.217,1
184,True,176.9.116,1
185,True,44.227.78,1
186,True,159.65.28,1
187,True,15.222.51,6
188,True,182.61.144,3
189,True,138.197.77,1
190,True,147.135.239,1
191,True,194.124.32,1
192,True,54.71.43,1
193,True,88.99.190,1
194,True,34.237.2,1
195,True,158.69.138,8
196,True,136.244.109,1
197,True,52.43.97,1
198,True,89.25.168,11
b3d1a87a902bc26cf3a94bcbd9e337cd6eaa3aeb8a248ed3d187a8c27155b1ab DIVERGE
b3d1a87a902bc26cf3a94bcbd9e337cd6eaa3aeb8a248ed3d187a8c27155b1ab DIVERGE
199,False,116.203.254,2
e853bab856d4885ce2eef19ec5b4f9c2033bb1e4fe4b995b84d476c1f75d7091 DIVERGE
e853bab856d4885ce2eef19ec5b4f9c2033bb1e4fe4b995b84d476c1f75d7091 DIVERGE
200,False,218.78.79,1
201,True,202.97.251,9
202,True,195.201.40,3
203,True,78.46.201,1
204,True,35.174.16,1
205,True,174.138.54,1
206,True,95.217.128,1
207,True,52.201.59,1
208,True,159.65.85,2
209,True,35.175.106,1
210,True,31.7.188,1
211,True,111.229.142,1
212,True,213.32.17,2
213,True,78.141.222,1
214,True,54.72.250,1
215,True,68.183.139,2
216,True,51.91.126,5
217,True,149.28.58,1
218,True,188.166.88,3
219,True,95.217.21,1
220,True,155.138.139,1
221,True,107.172.103,1
222,True,44.232.119,1
223,True,66.175.238,1
224,True,58.210.135,1
225,True,116.203.87,1
371d9a5056b21293db3eb33b29b1ac62a6c457460a36a5ee3e9ed06329a51472 DIVERGE
371d9a5056b21293db3eb33b29b1ac62a6c457460a36a5ee3e9ed06329a51472 DIVERGE
226,False,34.240.27,1
227,True,23.234.215,1
228,True,34.232.79,1
229,True,3.84.181,1
230,True,199.223.235,1
231,True,144.217.235,16
232,True,52.16.48,1
233,True,45.63.89,1
234,True,188.165.209,1
e5ecfb081a05ecb820023c4ca9ed45154e0a968575ddd419477a62b0b2774334 DIVERGE
e5ecfb081a05ecb820023c4ca9ed45154e0a968575ddd419477a62b0b2774334 DIVERGE
235,False,13.56.96,1
236,True,205.185.122,1
237,True,3.214.237,1
238,True,168.235.67,3
239,True,13.56.154,1
240,True,162.255.84,3
241,True,34.249.8,1
242,True,51.161.72,32
92a88018059c0509d7eb8080bbc4126fd2f34cfacf3899d654a80206775b8dcd DIVERGE
92a88018059c0509d7eb8080bbc4126fd2f34cfacf3899d654a80206775b8dcd DIVERGE
243,False,3.84.181,1
244,True,87.106.195,2
245,True,178.128.161,1
246,True,165.227.80,1
247,True,141.164.60,1
248,True,167.71.190,1
249,True,218.78.79,1
250,True,104.196.5,1
251,True,35.247.18,1
252,True,15.222.52,4
253,True,66.42.86,1
f24633c6df520c538b33e6fc961ef042f61be8568b27986b66a5d9175fe325e3 DIVERGE
f24633c6df520c538b33e6fc961ef042f61be8568b27986b66a5d9175fe325e3 DIVERGE
254,False,159.89.224,1
255,True,185.177.92,3
256,True,18.203.147,1
257,True,139.99.168,1
258,True,195.62.53,1
259,True,58.210.135,1
260,True,118.126.109,1
261,True,47.57.89,1
262,True,54.71.65,1
263,True,52.6.160,1
264,True,138.201.246,1
265,True,34.218.2,1
266,True,168.235.107,2
267,True,80.240.19,1
268,True,54.153.238,1
269,True,212.24.99,1
270,True,82.165.115,6
271,True,100.25.66,1
272,True,18.185.172,1
39547c8d68d36d0c3817ce2d43d4bd1752c99bdf7c2ed12992e5f216d1e72e81 DIVERGE
39547c8d68d36d0c3817ce2d43d4bd1752c99bdf7c2ed12992e5f216d1e72e81 DIVERGE
273,False,163.172.130,1
274,True,149.28.76,1
275,True,54.86.154,1
276,True,52.6.160,1
277,True,193.111.199,1
278,True,51.77.174,1
ac14660eb6dd58a1d27df51861de7e44ab409f0f10634b0b4ce8dc05eb651903 DIVERGE
279,False,54.157.72,1
b56cc702969997c626b6ee04e48388f616047500a0d90c0b6115cc2fc52fceae DIVERGE
b56cc702969997c626b6ee04e48388f616047500a0d90c0b6115cc2fc52fceae DIVERGE
280,False,3.92.81,1
281,True,130.211.213,1
282,True,67.207.84,1
283,True,155.94.201,1
284,True,34.253.252,1
285,True,146.148.74,1
286,True,204.48.23,1
287,True,101.200.74,1
288,True,66.42.103,1
289,True,54.197.192,1
290,True,3.132.204,1
291,True,3.23.68,1
96a6378d4de8b123a0b8fe9d124131f188762a18a2ad5091e3cb3ec22047623c DIVERGE
96a6378d4de8b123a0b8fe9d124131f188762a18a2ad5091e3cb3ec22047623c DIVERGE
96a6378d4de8b123a0b8fe9d124131f188762a18a2ad5091e3cb3ec22047623c DIVERGE
96a6378d4de8b123a0b8fe9d124131f188762a18a2ad5091e3cb3ec22047623c DIVERGE
292,False,35.182.183,1
293,True,52.2.188,1
294,True,18.188.179,1
295,True,52.50.233,1
296,True,152.32.164,1
297,True,47.57.172,1
298,True,74.208.157,3
299,True,154.81.3,2
300,True,34.241.63,1
301,True,35.162.96,1
302,True,3.217.91,1
303,True,83.166.150,1
304,True,157.245.242,1
305,True,54.210.249,1
6383b6803688488d37ceb29913def8b25780e7a764f630c6d73ff47a568738e8 DIVERGE
306,False,54.224.247,1
307,True,164.132.135,1
308,True,52.16.54,1
309,True,34.250.182,1
310,True,52.213.128,1
8d13290bfbe96aa62120a30fc4e69bdfc498120afc510cb7da20650b0e870a89 DIVERGE
8d13290bfbe96aa62120a30fc4e69bdfc498120afc510cb7da20650b0e870a89 DIVERGE
8d13290bfbe96aa62120a30fc4e69bdfc498120afc510cb7da20650b0e870a89 DIVERGE
8d13290bfbe96aa62120a30fc4e69bdfc498120afc510cb7da20650b0e870a89 DIVERGE
311,False,54.245.40,1
312,True,54.66.220,1
313,True,151.80.232,1
314,True,5.135.59,1
315,True,94.176.235,1
316,True,44.224.39,1
317,True,51.77.95,127
318,True,54.171.226,1
319,True,15.222.48,5
320,True,3.132.192,1
321,True,54.167.9,1
322,True,54.70.67,1
323,True,87.106.194,4
324,True,95.216.223,3
325,True,52.15.50,1
326,True,34.250.239,1
327,True,205.185.120,1
328,True,54.208.236,1
329,True,35.183.195,2
330,True,76.120.88,1
331,True,82.64.86,1
332,True,103.29.69,1
333,True,116.203.200,7
334,True,3.95.222,1
335,True,92.222.86,2
c904274bc2370e8a164d968b4659d4ba23225bf606346ff4b131ed2f684184d1 DIVERGE
c904274bc2370e8a164d968b4659d4ba23225bf606346ff4b131ed2f684184d1 DIVERGE
336,False,44.226.76,1
337,True,180.76.100,1
338,True,82.223.67,1
339,True,146.148.56,1
340,True,178.62.209,1
341,True,3.21.188,1
342,True,52.60.71,3
