0,True,34.251.185,1
1,True,149.28.162,1
2,True,212.47.249,1
3,True,99.79.148,3
4,True,77.68.25,1
5,True,34.205.53,1
6,True,50.17.100,1
7,True,104.248.79,1
8,True,45.77.157,1
dc741508e4f9c70ffbeafd4c9d9529ceddc9ed6d5b25c3d051ef4379adbd3b9e DIVERGE
9,False,3.96.23,1
1467585fe8c8150640beb4223fdb891001d9514346d1b88e65a9c0faa5061c93 DIVERGE
1467585fe8c8150640beb4223fdb891001d9514346d1b88e65a9c0faa5061c93 DIVERGE
10,False,63.35.61,1
11,True,35.182.248,1
12,True,168.235.89,5
13,True,83.166.150,1
14,True,107.21.169,1
15,True,54.37.17,1
16,True,81.4.102,6
17,True,106.13.17,1
18,True,5.45.107,1
19,True,173.212.252,1
20,True,52.41.96,1
21,True,23.22.26,1
22,True,51.178.81,1
23,True,5.135.237,1
24,True,18.223.15,1
25,True,138.201.186,1
26,True,68.183.194,2
27,True,94.23.161,1
28,True,204.48.23,1
29,True,116.203.243,1
30,True,18.203.147,1
31,True,116.203.17,5
32,True,167.99.8,1
33,True,158.69.138,8
34,True,34.208.14,1
35,True,54.188.61,1
36,True,44.224.218,1
37,True,81.90.189,1
38,True,122.51.83,1
39,True,44.230.67,1
40,True,47.57.80,3
41,True,100.24.116,1
42,True,149.202.56,2
43,True,63.209.33,1
44,True,134.209.244,1
45,True,51.83.160,250
0f04af4f46da5d60baa3e612bfa34894665a4fa44a89aff6d2eebdaebc5b12fe DIVERGE
0f04af4f46da5d60baa3e612bfa34894665a4fa44a89aff6d2eebdaebc5b12fe DIVERGE
0f04af4f46da5d60baa3e612bfa34894665a4fa44a89aff6d2eebdaebc5b12fe DIVERGE
46,False,99.79.142,1
669042be449d2b90b30bd00658ceab95547d4c86a36e2a6d14d59484d305e468 DIVERGE
47,False,23.20.79,1
48,True,198.251.65,1
49,True,3.134.39,1
50,True,18.204.229,1
17ae1615a8dfa738122c58bf441ab0c9cbbb29fe2d7fba8cf0dea50a3f311bd2 DIVERGE
17ae1615a8dfa738122c58bf441ab0c9cbbb29fe2d7fba8cf0dea50a3f311bd2 DIVERGE
51,False,195.201.40,3
52,True,54.212.143,1
53,True,52.210.215,1
54,True,199.247.20,1
55,True,54.76.29,1
56,True,35.182.170,1
57,True,159.69.29,1
58,True,18.217.34,1
59,True,165.22.158,1
60,True,54.226.223,1
61,True,192.184.90,1
62,True,62.171.155,1
63,True,138.197.152,1
64,True,136.244.109,1
65,True,83.166.150,1
66,True,3.101.39,1
67,True,34.210.145,1
68,True,51.210.46,1
69,True,168.235.69,1
70,True,51.158.97,1
71,True,176.31.195,1
72,True,15.222.211,2
73,True,3.137.43,1
74,True,35.182.185,1
75,True,23.20.198,1
76,True,51.210.12,1
77,True,134.209.174,1
78,True,80.211.107,1
79,True,104.248.238,1
80,True,3.16.227,1
81,True,82.165.120,3
82,True,94.176.239,1
83,True,34.218.61,1
84,True,31.7.188,1
85,True,18.189.158,1
86,True,195.62.53,1
87,True,138.201.246,1
88,True,18.223.32,1
8fbe70dced95ba2afcdd628f51025c933027932104d4eeae0af78ba508df52f4 DIVERGE
8fbe70dced95ba2afcdd628f51025c933027932104d4eeae0af78ba508df52f4 DIVERGE
8fbe70dced95ba2afcdd628f51025c933027932104d4eeae0af78ba508df52f4 DIVERGE
